Zone17,HH
2761,0
2762,749
2763,1220
2764,3284
2765,85
2766,5131
2767,1956
2768,368
2769,3228
2770,5
2771,4313
2772,894
2773,3
2774,287
2775,1728
2776,131
2777,38
2778,1121
2779,362
2780,2436
2781,1120
2782,151
2783,991
2784,668
2785,2438
2786,257
2787,358
2788,368
2789,758
2790,2006
2791,2175
2792,615
2793,1014
2794,702
2795,780
2796,781
2797,839
2798,399
2799,272
2800,466
2801,1013
2802,483
2803,169
2804,354
2805,287
2806,119
2807,840
2808,1125
2809,2246
2810,154
2811,436
2812,1685
2813,1804
2814,301
2815,728
2816,757
2817,1117
2818,254
2819,269
2820,0
2821,2
2822,1
2823,1
2824,776
2825,264
2826,446
2827,216
2828,916
2829,32
2830,1
2831,4
2832,316
2833,74
2834,206
2835,76
2836,331
2837,64
2838,1014
2839,1811
2840,3392
2841,1130
2842,1422
2843,1537
2844,2299
2845,475
2846,674
2847,1562
2848,1024
2849,1200
2850,979
2851,3360
2852,2430
2853,1460
2854,1851
2855,575
2856,231
2857,87
2858,311
2859,1931
2860,501
2861,78
2862,19
2863,57
2864,32
2865,86
2866,113
2867,51
2868,52
2869,3997
2870,8
2871,371
2872,1062
2873,1055
2874,1
2875,1151
2876,1422
2877,47
2878,1686
2879,2171
2880,3468
2881,2237
2882,667
2883,970
2884,49
2885,211
2886,136
2887,66
2888,196
2889,305
2890,72
2891,138
2892,180
2893,78
2894,78
2895,105
2896,1475
2897,32
2898,44
2899,2062
2900,626
2901,1576
2902,1434
2903,190
2904,255
2905,45
2906,140
2907,119
2908,345
2909,75
2910,3438
2911,1892
2912,933
2913,812
2914,632
2915,579
2916,180
2917,334
2918,711
2919,559
2920,178
2921,1437
2922,332
2923,132
2924,372
2925,141
2926,65
2927,135
2928,157
2929,1048
2930,291
2931,640
2932,64
2933,534
2934,74
2935,2059
2936,301
2937,131
2938,142
2939,2528
2940,1696
2941,290
2942,1519
2943,232
2944,409
2945,205
2946,2033
2947,406
2948,87
2949,4727
2950,60
2951,73
2952,87
2953,171
2954,773
2955,401
2956,345
2957,857
2958,5994
2959,796
2960,725
2961,423
2962,800
2963,740
2964,695
2965,222
2966,1017
2967,166
2968,297
2969,911
2970,3038
2971,103
2972,88
2973,1048
2974,401
2975,211
2976,146
2977,3931
2978,139
2979,623
2980,711
2981,64
2982,58
2983,151
2984,945
2985,133
2986,394
2987,208
2988,663
2989,724
2990,45
2991,1285
2992,4305
2993,7867
2994,88
2995,1733
2996,552
2997,23
2998,1401
2999,320
3000,2186
3001,123
3002,222
3003,426
3004,2819
3005,1494
3006,74
3007,434
3008,598
3009,106
3010,246
3011,28
3012,69
3013,984
3014,754
3015,244
3016,140
3017,191
3018,80
3019,1779
3020,43
3021,191
3022,60
3023,60
3024,31
3025,54
3026,225
3027,405
3028,897
3029,770
3030,1559
3031,189
3032,94
3033,118
3034,46
3035,763
3036,350
3037,3267
3038,1695
3039,84
3040,105
3041,87
3042,260
3043,936
3044,627
3045,574
3046,568
3047,2171
3048,138
3049,706
3050,4266
3051,1959
3052,149
3053,5085
3054,2623
3055,96
3056,1641
3057,179
3058,41
3059,393
3060,424
3061,92
3062,426
3063,371
3064,212
3065,550
3066,274
3067,359
3068,916
3069,1079
3070,909
3071,1314
3072,361
3073,991
3074,295
3075,207
3076,3762
3077,82
3078,14
3079,17
3080,191
3081,1307
3082,49
3083,82
3084,70
3085,1204
3086,269
3087,607
3088,303
3089,403
3090,138
3091,197
3092,1303
3093,178
3094,20
3095,223
3096,2665
3097,2035
3098,274
3099,2637
3100,127
3101,1094
3102,38
3103,63
3104,136
3105,29
3106,383
3107,2911
3108,78
3109,3064
3110,1209
3111,217
3112,59
3113,243
3114,899
3115,171
3116,999
3117,1296
3118,79
3119,324
3120,203
3121,62
3122,597
3123,44
3124,85
3125,739
3126,258
3127,495
3128,214
3129,279
3130,467
3131,318
3132,85
3133,490
3134,134
3135,77
3136,2592
3137,45
3138,42
3139,139
3140,1014
3141,691
3142,225
3143,347
3144,1366
3145,1147
3146,349
3147,587
3148,138
3149,290
3150,142
3151,254
3152,145
3153,55
3154,1067
3155,384
3156,337
3157,2467
3158,89
3159,28
3160,392
3161,374
3162,312
3163,267
3164,794
3165,78
3166,62
3167,124
3168,640
3169,416
3170,204
3171,117
3172,1426
3173,460
3174,614
3175,1053
3176,66
3177,106
3178,424
3179,80
3180,96
3181,691
3182,558
3183,450
3184,169
3185,218
3186,121
3187,103
3188,288
3189,345
3190,841
3191,81
3192,280
3193,2820
3194,524
3195,97
3196,60
3197,55
3198,1137
3199,270
3200,19
3201,2721
3202,2024
3203,1114
3204,308
3205,2478
3206,6014
3207,1476
3208,4348
3209,9172
3210,339
3211,2080
3212,5370
3213,7222
3214,3572
3215,1565
3216,5370
3217,3339
3218,1809
3219,4701
3220,4385
3221,1078
3222,472
3223,1523
3224,94
3225,439
3226,4177
3227,2736
3228,810
3229,2063
3230,1493
3231,36
3232,1278
3233,1801
3234,517
3235,1160
3236,113
3237,1198
3238,164
3239,1737
3240,1302
3241,973
3242,2190
3243,225
3244,778
3245,292
3246,979
3247,1741
3248,14
3249,372
3250,547
3251,225
3252,335
3253,412
3254,495
3255,210
3256,684
3257,906
3258,358
3259,693
3260,1553
3261,344
3262,296
3263,824
3264,228
3265,124
3266,245
3267,966
3268,966
3269,1091
3270,242
3271,244
3272,171
3273,1674
3274,1429
3275,163
3276,3748
3277,2064
3278,460
3279,260
3280,1104
3281,1204
3282,455
3283,1156
3284,903
3285,1134
3286,428
3287,487
3288,209
3289,159
3290,312
3291,151
3292,1919
3293,149
3294,2258
3295,2199
3296,263
3297,3891
3298,2110
3299,1407
3300,2043
3301,3759
3302,829
3303,2947
3304,1318
3305,1855
3306,4242
3307,3488
3308,4033
3309,6143
3310,595
3311,779
3312,4824
3313,1014
3314,2770
3315,1378
3316,1356
3317,874
3318,1975
3319,5804
3320,1374
3321,1649
3322,3965
3323,1516
3324,1341
3325,5629
3326,5705
3327,6931
3328,4620
3329,5472
3330,8715
3331,5156
3332,2607
3333,10240
3334,6005
3335,2594
3336,1845
3337,1041
3338,6
3339,11783
3340,6
3341,2348
3342,1383
3343,4479
3344,4582
3345,27
3346,434
3347,471
3348,703
3349,128
3350,903
3351,634
3352,580
3353,705
3354,481
3355,298
3356,784
3357,411
3358,203
3359,352
3360,367
3361,4712
3362,1315
3363,313
3364,553
3365,327
3366,637
3367,818
3368,288
3369,471
3370,610
3371,371
3372,709
3373,3425
3374,532
3375,521
3376,408
3377,673
3378,276
3379,295
3380,226
3381,298
3382,398
3383,132
3384,383
3385,525
3386,1558
3387,2296
3388,964
3389,738
3390,107
3391,713
3392,625
3393,282
3394,395
3395,139
3396,2844
3397,4720
3398,816
3399,861
3400,1277
3401,115
3402,118
3403,160
3404,941
3405,179
3406,793
3407,260
3408,1662
3409,280
3410,132
3411,634
3412,286
3413,254
3414,96
3415,708
3416,416
3417,396
3418,1975
3419,286
3420,389
3421,129
3422,3705
3423,328
3424,112
3425,2199
3426,120
3427,344
3428,813
3429,1624
3430,1076
3431,499
3432,716
3433,5180
3434,882
3435,739
3436,2841
3437,658
3438,539
3439,717
3440,596
3441,945
3442,592
3443,2629
3444,497
3445,792
3446,1853
3447,511
3448,761
3449,2267
3450,920
3451,2330
3452,1285
3453,835
3454,2343
3455,3876
3456,648
3457,2111
3458,1091
3459,177
3460,243
3461,719
3462,376
3463,2411
3464,107
3465,161
3466,301
3467,568
3468,2142
3469,967
3470,831
3471,746
3472,423
3473,1064
3474,816
3475,638
3476,965
3477,606
3478,716
3479,352
3480,1294
3481,186
3482,822
3483,433
3484,754
3485,1134
3486,429
3487,68
3488,2452
3489,579
3490,248
3491,9005
3492,2948
3493,3022
3494,660
3495,1808
3496,4696
3497,232
3498,447
3499,614
3500,647
3501,6780
3502,1043
3503,116
3504,4587
3505,334
3506,360
3507,761
3508,352
3509,272
3510,5510
3511,2499
3512,569
3513,592
3514,94
3515,997
3516,252
3517,2982
3518,1399
3519,376
3520,232
3521,344
3522,219
3523,158
3524,202
3525,851
3526,438
3527,705
3528,159
3529,206
3530,2139
3531,370
3532,340
3533,342
3534,2392
3535,1441
3536,75
3537,4050
3538,1281
3539,93
3540,3813
3541,1011
3542,145
3543,3306
3544,11697
3545,3597
3546,4578
3547,5644
3548,242
3549,2759
3550,188
3551,1091
3552,375
3553,299
3554,1835
3555,461
3556,393
3557,335
3558,303
3559,484
3560,1455
3561,777
3562,616
3563,706
3564,2759
3565,3820
3566,1036
3567,2337
3568,570
3569,1068
3570,1135
3571,418
3572,310
3573,1577
3574,146
3575,195
3576,743
3577,835
3578,1898
3579,304
3580,1078
3581,972
3582,159
3583,926
3584,171
3585,945
3586,550
3587,441
3588,356
3589,2571
3590,470
3591,545
3592,197
3593,234
3594,624
3595,2245
3596,749
3597,484
3598,121
3599,452
3600,230
3601,132
3602,79
3603,845
3604,194
3605,1187
3606,529
3607,534
3608,872
3609,152
3610,1926
3611,306
3612,998
3613,146
3614,1148
3615,221
3616,354
3617,837
3618,52
3619,194
3620,283
3621,62
3622,55
3623,83
3624,91
3625,2919
3626,1726
3627,1244
3628,998
3629,215
3630,1836
3631,799
3632,530
