Zone17,Mesozone,CountyFIPS,NAICS,Employment
1569,25,17031,23,33
1570,25,17031,23,94
1571,25,17031,23,96
1572,25,17031,23,166
1573,26,17031,23,20
1574,26,17031,23,55
1575,26,17031,23,387
1576,26,17031,23,18
1577,26,17031,23,144
1578,26,17031,23,41
1579,26,17031,23,19
1580,26,17031,23,51
1581,26,17031,23,80
1582,26,17031,23,1
1583,26,17031,23,30
1584,26,17031,23,0
1585,26,17031,23,3
1586,26,17031,23,59
1587,26,17031,23,3
1588,26,17031,23,3
1589,26,17031,23,3
1590,26,17031,23,6
1591,26,17031,23,64
1592,26,17031,23,19
1593,26,17031,23,35
1594,26,17031,23,54
1595,26,17031,23,69
1596,26,17031,23,3
1597,26,17031,23,6
1598,26,17031,23,96
1599,26,17031,23,2
1600,26,17031,23,28
1601,26,17031,23,57
1602,26,17031,23,3
1603,26,17031,23,70
1604,26,17031,23,14
1605,26,17031,23,7
1606,26,17031,23,327
1607,26,17031,23,7
1608,26,17031,23,14
1609,26,17031,23,1
1610,26,17031,23,6
1611,26,17031,23,1
1612,26,17031,23,8
1613,26,17031,23,33
1614,26,17031,23,18
1615,27,17031,23,40
1616,27,17031,23,114
1617,27,17031,23,30
1618,27,17031,23,47
1619,27,17031,23,30
1620,27,17031,23,92
1621,27,17031,23,29
1622,27,17031,23,17
1623,27,17031,23,31
1624,27,17031,23,30
1625,27,17031,23,34
1626,27,17031,23,65
1627,27,17031,23,19
1628,27,17031,23,12
1629,27,17031,23,2
1630,27,17031,23,11
1631,27,17031,23,5
1632,27,17031,23,48
1633,27,17031,23,70
1634,27,17031,23,31
1635,27,17031,23,7
1636,27,17031,23,32
1637,27,17031,23,95
1638,27,17031,23,47
1639,27,17031,23,202
1640,27,17031,23,55
1641,27,17031,23,32
1642,27,17031,23,65
1643,27,17031,23,26
1644,27,17031,23,305
1645,27,17031,23,59
1646,27,17031,23,73
1647,27,17031,23,3
1648,27,17031,23,55
1649,27,17031,23,81
1650,27,17031,23,165
1651,27,17031,23,8
1652,27,17031,23,125
1653,27,17031,23,10
1654,27,17031,23,60
1655,27,17031,23,43
1656,27,17031,23,2
1657,27,17031,23,14
1658,27,17031,23,80
1659,27,17031,23,21
1660,27,17031,23,11
1661,27,17031,23,140
1662,27,17031,23,7
1663,27,17031,23,104
1664,27,17031,23,11
1665,27,17031,23,58
1666,27,17031,23,81
1667,28,17031,23,17
1668,28,17031,23,78
1669,28,17031,23,6
1670,28,17031,23,33
1671,28,17031,23,13
1672,28,17031,23,3
1673,28,17031,23,24
1674,28,17031,23,13
1675,28,17031,23,10
1676,28,17031,23,24
1677,28,17031,23,56
1678,28,17031,23,29
1679,28,17031,23,2
1680,28,17031,23,17
1681,28,17031,23,12
1682,28,17031,23,2
1683,28,17031,23,14
1684,28,17031,23,0
1685,28,17031,23,24
1686,28,17031,23,10
1687,28,17031,23,3
1688,28,17031,23,22
1689,28,17031,23,13
1690,28,17031,23,44
1691,28,17031,23,6
1692,28,17031,23,1
1693,28,17031,23,18
1694,28,17031,23,1
1695,28,17031,23,9
1696,28,17031,23,24
1697,29,17031,23,11
1698,29,17031,23,12
1699,29,17031,23,12
1700,29,17031,23,15
1701,29,17031,23,6
1702,29,17031,23,54
1703,29,17031,23,0
1704,29,17031,23,26
1705,29,17031,23,34
1706,29,17031,23,21
1707,29,17031,23,6
1708,29,17031,23,8
1709,29,17031,23,15
1710,29,17031,23,4
1711,29,17031,23,4
1712,29,17031,23,10
1713,29,17031,23,17
1714,29,17031,23,9
1715,29,17031,23,1
1716,29,17031,23,17
1717,29,17031,23,1
1718,29,17031,23,0
1719,29,17031,23,21
1720,29,17031,23,26
1721,29,17031,23,69
1722,29,17031,23,20
1723,29,17031,23,21
1724,29,17031,23,58
1725,29,17031,23,14
1726,29,17031,23,15
1727,29,17031,23,72
1728,29,17031,23,203
1729,29,17031,23,71
1730,29,17031,23,61
1731,29,17031,23,58
1732,29,17031,23,23
1733,79,17043,23,1
1734,79,17043,23,0
1735,77,17043,23,52
1736,77,17043,23,205
1737,77,17043,23,102
1738,77,17043,23,90
1739,77,17043,23,21
1740,77,17043,23,108
1741,77,17043,23,163
1742,77,17043,23,318
1743,77,17043,23,142
1744,80,17043,23,412
1745,80,17043,23,92
1746,80,17043,23,129
1747,80,17043,23,8
1748,80,17043,23,40
1749,80,17043,23,44
1750,80,17043,23,0
1751,80,17043,23,165
1752,80,17043,23,43
1753,80,17043,23,7
1754,80,17043,23,164
1755,80,17043,23,74
1756,83,17043,23,7
1757,83,17043,23,43
1758,83,17043,23,119
1759,83,17043,23,139
1760,83,17043,23,267
1761,83,17043,23,248
1762,83,17043,23,12
1763,83,17043,23,13
1764,83,17043,23,6
1765,83,17043,23,2
1766,83,17043,23,0
1767,83,17043,23,43
1768,83,17043,23,187
1769,83,17043,23,3
1770,83,17043,23,16
1771,83,17043,23,1
1772,83,17043,23,6
1773,83,17043,23,5
1774,83,17043,23,2
1775,83,17043,23,153
1776,83,17043,23,7
1777,83,17043,23,7
1778,83,17043,23,1
1779,83,17043,23,10
1780,83,17043,23,19
1781,83,17043,23,130
1782,83,17043,23,170
1783,83,17043,23,9
1784,83,17043,23,64
1785,83,17043,23,8
1786,83,17043,23,8
1787,83,17043,23,5
1788,83,17043,23,43
1789,83,17043,23,1
1790,83,17043,23,15
1791,83,17043,23,27
1792,83,17043,23,0
1793,83,17043,23,29
1794,83,17043,23,18
1795,83,17043,23,35
1796,83,17043,23,74
1797,83,17043,23,1
1798,83,17043,23,23
1799,83,17043,23,8
1800,83,17043,23,17
1801,83,17043,23,7
1802,83,17043,23,3
1803,83,17043,23,9
1804,83,17043,23,0
1805,83,17043,23,0
1806,83,17043,23,8
1807,83,17043,23,49
1808,83,17043,23,16
1809,83,17043,23,42
1810,83,17043,23,36
1811,83,17043,23,13
1812,83,17043,23,50
1813,78,17043,23,9
1814,78,17043,23,264
1815,78,17043,23,2
1816,78,17043,23,46
1817,78,17043,23,783
1818,78,17043,23,135
1819,78,17043,23,118
1820,78,17043,23,9
1821,78,17043,23,135
1822,78,17043,23,40
1823,78,17043,23,46
1824,78,17043,23,245
1825,78,17043,23,152
1826,78,17043,23,17
1827,78,17043,23,101
1828,78,17043,23,69
1829,78,17043,23,20
1830,78,17043,23,3
1831,78,17043,23,1
1832,78,17043,23,12
1833,78,17043,23,31
1834,78,17043,23,44
1835,78,17043,23,5
1836,78,17043,23,0
1837,78,17043,23,29
1838,78,17043,23,12
1839,78,17043,23,31
1840,78,17043,23,10
1841,78,17043,23,78
1842,78,17043,23,74
1843,78,17043,23,53
1844,78,17043,23,4
1845,78,17043,23,0
1846,78,17043,23,21
1847,78,17043,23,46
1848,78,17043,23,105
1849,78,17043,23,33
1850,78,17043,23,13
1851,78,17043,23,46
1852,78,17043,23,16
1853,78,17043,23,15
1854,78,17043,23,396
1855,81,17043,23,8
1856,81,17043,23,378
1857,81,17043,23,8
1858,81,17043,23,50
1859,81,17043,23,59
1860,81,17043,23,82
1861,81,17043,23,9
1862,81,17043,23,7
1863,81,17043,23,28
1864,81,17043,23,7
1865,81,17043,23,15
1866,81,17043,23,9
1867,81,17043,23,0
1868,81,17043,23,31
1869,81,17043,23,116
1870,81,17043,23,18
1871,81,17043,23,3
1872,81,17043,23,3
1873,81,17043,23,18
1874,81,17043,23,3
1875,81,17043,23,84
1876,81,17043,23,65
1877,81,17043,23,28
1878,81,17043,23,145
1879,81,17043,23,131
1880,81,17043,23,7
1881,81,17043,23,4
1882,81,17043,23,19
1883,81,17043,23,52
1884,81,17043,23,17
1885,81,17043,23,6
1886,81,17043,23,8
1887,81,17043,23,75
1888,81,17043,23,38
1889,81,17043,23,3
1890,81,17043,23,7
1891,81,17043,23,3
1892,81,17043,23,0
1893,81,17043,23,0
1894,81,17043,23,2
1895,81,17043,23,0
1896,81,17043,23,101
1897,81,17043,23,120
1898,81,17043,23,0
1899,81,17043,23,59
1900,81,17043,23,0
1901,81,17043,23,6
1902,81,17043,23,92
1903,81,17043,23,7
1904,81,17043,23,64
1905,81,17043,23,2
1906,81,17043,23,1
1907,81,17043,23,5
1908,81,17043,23,24
1909,81,17043,23,12
1910,81,17043,23,2
1911,81,17043,23,5
1912,84,17043,23,71
1913,84,17043,23,54
1914,84,17043,23,44
1915,84,17043,23,5
1916,84,17043,23,24
1917,84,17043,23,11
1918,84,17043,23,2
1919,84,17043,23,99
1920,84,17043,23,66
1921,84,17043,23,6
1922,84,17043,23,1
1923,84,17043,23,4
1924,84,17043,23,37
1925,84,17043,23,18
1926,84,17043,23,17
1927,84,17043,23,10
1928,84,17043,23,21
1929,84,17043,23,40
1930,84,17043,23,308
1931,84,17043,23,111
1932,84,17043,23,120
1933,84,17043,23,11
1934,84,17043,23,50
1935,84,17043,23,16
1936,84,17043,23,8
1937,84,17043,23,3
1938,84,17043,23,12
1939,84,17043,23,56
1940,84,17043,23,14
1941,84,17043,23,81
1942,84,17043,23,118
1943,84,17043,23,5
1944,84,17043,23,13
1945,84,17043,23,15
1946,84,17043,23,18
1947,84,17043,23,18
1948,84,17043,23,36
1949,84,17043,23,21
1950,84,17043,23,173
1951,84,17043,23,11
1952,84,17043,23,7
1953,84,17043,23,4
1954,79,17043,23,232
1955,79,17043,23,63
1956,79,17043,23,79
1957,79,17043,23,169
1958,79,17043,23,187
1959,79,17043,23,286
1960,79,17043,23,35
1961,79,17043,23,188
1962,79,17043,23,204
1963,79,17043,23,760
1964,79,17043,23,9
1965,79,17043,23,16
1966,79,17043,23,18
1967,79,17043,23,140
1968,79,17043,23,76
1969,79,17043,23,19
1970,79,17043,23,26
1971,79,17043,23,22
1972,79,17043,23,0
1973,79,17043,23,3
1974,79,17043,23,47
1975,79,17043,23,20
1976,79,17043,23,8
1977,79,17043,23,6
1978,79,17043,23,130
1979,79,17043,23,159
1980,79,17043,23,8
1981,79,17043,23,338
1982,79,17043,23,5
1983,79,17043,23,6
1984,79,17043,23,22
1985,79,17043,23,25
1986,79,17043,23,6
1987,79,17043,23,4
1988,79,17043,23,52
1989,79,17043,23,814
1990,79,17043,23,58
1991,79,17043,23,623
1992,79,17043,23,418
1993,79,17043,23,495
1994,79,17043,23,164
1995,79,17043,23,3
1996,79,17043,23,1
1997,79,17043,23,127
1998,79,17043,23,21
1999,79,17043,23,0
2000,79,17043,23,12
2001,79,17043,23,12
2002,79,17043,23,7
2003,82,17043,23,5
2004,82,17043,23,71
2005,82,17043,23,289
2006,82,17043,23,186
2007,82,17043,23,10
2008,82,17043,23,11
2009,82,17043,23,3
2010,82,17043,23,34
2011,82,17043,23,25
2012,82,17043,23,2
2013,82,17043,23,1
2014,82,17043,23,0
2015,82,17043,23,44
2016,82,17043,23,49
2017,82,17043,23,84
2018,82,17043,23,141
2019,82,17043,23,46
2020,82,17043,23,11
2021,82,17043,23,100
2022,82,17043,23,38
2023,82,17043,23,37
2024,82,17043,23,139
2025,82,17043,23,49
2026,82,17043,23,23
2027,82,17043,23,60
2028,82,17043,23,104
2029,82,17043,23,103
2030,82,17043,23,40
2031,82,17043,23,11
2032,82,17043,23,7
2033,82,17043,23,58
2034,82,17043,23,133
2035,82,17043,23,359
2036,82,17043,23,501
2037,82,17043,23,102
2038,82,17043,23,38
2039,82,17043,23,27
2040,82,17043,23,13
2041,82,17043,23,105
2042,82,17043,23,22
2043,82,17043,23,82
2044,82,17043,23,26
2045,82,17043,23,266
2046,82,17043,23,22
2047,82,17043,23,4
2048,82,17043,23,19
2049,82,17043,23,39
2050,82,17043,23,9
2051,85,17043,23,55
2052,85,17043,23,42
2053,85,17043,23,42
2054,85,17043,23,18
2055,85,17043,23,56
2056,85,17043,23,46
2057,85,17043,23,212
2058,85,17043,23,43
2059,85,17043,23,101
2060,85,17043,23,15
2061,85,17043,23,123
2062,85,17043,23,31
2063,85,17043,23,42
2064,85,17043,23,17
2065,85,17043,23,86
2066,85,17043,23,7
2067,85,17043,23,10
2068,85,17043,23,137
2069,85,17043,23,4
2070,85,17043,23,4
2071,85,17043,23,1
2072,85,17043,23,12
2073,85,17043,23,6
2074,85,17043,23,38
2075,85,17043,23,0
2076,85,17043,23,0
2077,85,17043,23,11
2078,85,17043,23,8
2079,85,17043,23,16
2080,85,17043,23,8
2081,85,17043,23,36
2082,85,17043,23,1
2083,85,17043,23,0
2084,85,17043,23,17
2085,85,17043,23,144
2086,85,17043,23,11
2087,85,17043,23,6
2088,85,17043,23,3
2089,85,17043,23,89
2090,85,17043,23,8
2091,85,17043,23,3
2092,85,17043,23,2
2093,85,17043,23,1
2094,85,17043,23,7
2095,85,17043,23,18
2096,85,17043,23,0
2097,85,17043,23,21
2098,85,17043,23,17
2099,85,17043,23,17
2100,85,17043,23,110
2101,85,17043,23,63
2102,85,17043,23,7
2103,85,17043,23,66
2104,85,17043,23,5
2105,85,17043,23,47
2106,85,17043,23,211
2107,85,17043,23,3
2108,86,17043,23,136
2109,86,17043,23,2
2110,86,17043,23,69
2111,86,17043,23,136
2112,62,17089,23,3
2113,62,17089,23,186
2114,62,17089,23,69
2115,62,17089,23,88
2116,65,17089,23,7
2117,65,17089,23,41
2118,65,17089,23,9
2119,65,17089,23,3
2120,68,17089,23,8
2121,68,17089,23,15
2122,68,17089,23,43
2123,68,17089,23,17
2124,71,17089,23,3
2125,71,17089,23,7
2126,71,17089,23,5
2127,71,17089,23,47
2128,74,17089,23,10
2129,74,17089,23,14
2130,74,17089,23,19
2131,74,17089,23,65
2132,63,17089,23,181
2133,63,17089,23,24
2134,63,17089,23,14
2135,63,17089,23,269
2136,66,17089,23,13
2137,66,17089,23,74
2138,66,17089,23,23
2139,66,17089,23,28
2140,69,17089,23,100
2141,69,17089,23,23
2142,69,17089,23,32
2143,69,17089,23,139
2144,72,17089,23,205
2145,72,17089,23,134
2146,72,17089,23,42
2147,72,17089,23,15
2148,75,17089,23,105
2149,75,17089,23,47
2150,75,17089,23,34
2151,75,17089,23,20
2152,75,17089,23,2
2153,75,17089,23,5
2154,75,17089,23,1
2155,75,17089,23,14
2156,75,17089,23,1
2157,75,17089,23,3
2158,64,17089,23,57
2159,64,17089,23,8
2160,64,17089,23,19
2161,64,17089,23,4
2162,64,17089,23,6
2163,64,17089,23,5
2164,64,17089,23,136
2165,64,17089,23,55
2166,64,17089,23,16
2167,64,17089,23,16
2168,64,17089,23,176
2169,64,17089,23,39
2170,64,17089,23,46
2171,64,17089,23,10
2172,64,17089,23,30
2173,64,17089,23,240
2174,64,17089,23,218
2175,64,17089,23,5
2176,64,17089,23,224
2177,64,17089,23,13
2178,64,17089,23,260
2179,67,17089,23,171
2180,67,17089,23,63
2181,67,17089,23,122
2182,67,17089,23,11
2183,67,17089,23,233
2184,67,17089,23,22
2185,67,17089,23,5
2186,67,17089,23,77
2187,67,17089,23,80
2188,67,17089,23,17
2189,67,17089,23,15
2190,67,17089,23,9
2191,67,17089,23,4
2192,67,17089,23,10
2193,67,17089,23,3
2194,67,17089,23,80
2195,67,17089,23,1
2196,67,17089,23,115
2197,67,17089,23,44
2198,67,17089,23,0
2199,67,17089,23,32
2200,67,17089,23,5
2201,67,17089,23,1
2202,67,17089,23,2
2203,67,17089,23,1
2204,67,17089,23,8
2205,67,17089,23,7
2206,67,17089,23,3
2207,67,17089,23,16
2208,67,17089,23,30
2209,67,17089,23,42
2210,67,17089,23,2
2211,67,17089,23,5
2212,67,17089,23,0
2213,67,17089,23,10
2214,67,17089,23,85
2215,67,17089,23,4
2216,67,17089,23,32
2217,67,17089,23,195
2218,67,17089,23,65
2219,67,17089,23,48
2220,67,17089,23,52
2221,70,17089,23,81
2222,70,17089,23,47
2223,70,17089,23,64
2224,70,17089,23,5
2225,70,17089,23,15
2226,70,17089,23,9
2227,70,17089,23,164
2228,70,17089,23,213
2229,70,17089,23,125
2230,70,17089,23,4
2231,70,17089,23,2
2232,70,17089,23,6
2233,70,17089,23,26
2234,70,17089,23,67
2235,70,17089,23,64
2236,70,17089,23,110
2237,70,17089,23,78
2238,70,17089,23,150
2239,73,17089,23,48
2240,73,17089,23,15
2241,73,17089,23,85
2242,73,17089,23,22
2243,73,17089,23,12
2244,73,17089,23,90
2245,73,17089,23,26
2246,73,17089,23,259
2247,73,17089,23,63
2248,73,17089,23,14
2249,73,17089,23,5
2250,73,17089,23,228
2251,73,17089,23,97
2252,73,17089,23,7
2253,73,17089,23,127
2254,73,17089,23,13
2255,73,17089,23,127
2256,73,17089,23,137
2257,76,17089,23,13
2258,76,17089,23,57
2259,76,17089,23,131
2260,76,17089,23,29
2261,76,17089,23,16
2262,76,17089,23,28
2263,76,17089,23,10
2264,76,17089,23,16
2265,76,17089,23,90
2266,76,17089,23,43
2267,76,17089,23,103
2268,76,17089,23,75
2269,76,17089,23,62
2270,76,17089,23,37
2271,76,17089,23,44
2272,76,17089,23,70
2273,76,17089,23,25
2274,76,17089,23,324
2275,76,17089,23,15
2276,76,17089,23,9
2277,76,17089,23,51
2278,76,17089,23,4
2279,76,17089,23,7
2280,76,17089,23,20
2281,76,17089,23,53
2282,76,17089,23,18
2283,76,17089,23,215
2284,76,17089,23,44
2285,76,17089,23,171
2286,76,17089,23,12
2287,76,17089,23,87
2288,76,17089,23,27
2289,76,17089,23,8
2290,76,17089,23,3
2291,76,17089,23,36
2292,76,17089,23,15
2293,76,17089,23,37
2294,76,17089,23,0
2295,76,17089,23,1
2296,76,17089,23,3
2297,76,17089,23,1
2298,76,17089,23,8
2299,76,17089,23,34
2300,76,17089,23,7
2301,76,17089,23,2
2302,76,17089,23,11
2303,76,17089,23,1
2304,76,17089,23,0
2305,110,17093,23,9
2306,110,17093,23,23
2307,111,17093,23,34
2308,111,17093,23,78
2309,112,17093,23,44
2310,112,17093,23,19
2311,112,17093,23,32
2312,112,17093,23,107
2313,112,17093,23,333
2314,110,17093,23,31
2315,110,17093,23,60
2316,111,17093,23,165
2317,111,17093,23,26
2318,112,17093,23,94
2319,112,17093,23,23
2320,113,17093,23,59
2321,114,17093,23,163
2322,115,17093,23,49
2323,116,17093,23,30
2324,117,17093,23,51
2325,118,17093,23,69
2326,46,17097,23,7
2327,46,17097,23,23
2328,46,17097,23,1
2329,46,17097,23,32
2330,46,17097,23,23
2331,46,17097,23,39
2332,50,17097,23,143
2333,50,17097,23,34
2334,50,17097,23,39
2335,50,17097,23,58
2336,50,17097,23,56
2337,50,17097,23,25
2338,54,17097,23,40
2339,54,17097,23,262
2340,54,17097,23,68
2341,54,17097,23,412
2342,54,17097,23,20
2343,54,17097,23,147
2344,58,17097,23,8
2345,58,17097,23,8
2346,58,17097,23,412
2347,58,17097,23,7
2348,58,17097,23,161
2349,58,17097,23,380
2350,47,17097,23,212
2351,47,17097,23,13
2352,47,17097,23,16
2353,47,17097,23,34
2354,47,17097,23,24
2355,47,17097,23,5
2356,47,17097,23,57
2357,47,17097,23,64
2358,47,17097,23,21
2359,51,17097,23,42
2360,51,17097,23,152
2361,51,17097,23,41
2362,51,17097,23,8
2363,51,17097,23,54
2364,51,17097,23,14
2365,51,17097,23,34
2366,51,17097,23,23
2367,51,17097,23,26
2368,51,17097,23,12
2369,51,17097,23,42
2370,51,17097,23,31
2371,51,17097,23,43
2372,51,17097,23,52
2373,51,17097,23,67
2374,51,17097,23,88
2375,51,17097,23,48
2376,51,17097,23,7
2377,55,17097,23,17
2378,55,17097,23,58
2379,55,17097,23,76
2380,55,17097,23,5
2381,55,17097,23,9
2382,55,17097,23,50
2383,55,17097,23,11
2384,55,17097,23,25
2385,55,17097,23,65
2386,59,17097,23,39
2387,59,17097,23,113
2388,59,17097,23,14
2389,59,17097,23,121
2390,59,17097,23,425
2391,59,17097,23,43
2392,59,17097,23,17
2393,59,17097,23,125
2394,59,17097,23,32
2395,48,17097,23,56
2396,48,17097,23,53
2397,48,17097,23,12
2398,48,17097,23,120
2399,52,17097,23,17
2400,52,17097,23,20
2401,52,17097,23,117
2402,52,17097,23,33
2403,52,17097,23,17
2404,52,17097,23,9
2405,52,17097,23,27
2406,52,17097,23,75
2407,52,17097,23,31
2408,52,17097,23,80
2409,52,17097,23,87
2410,52,17097,23,36
2411,52,17097,23,98
2412,52,17097,23,14
2413,52,17097,23,36
2414,52,17097,23,49
2415,52,17097,23,21
2416,52,17097,23,53
2417,52,17097,23,49
2418,52,17097,23,1
2419,52,17097,23,4
2420,56,17097,23,95
2421,56,17097,23,18
2422,56,17097,23,308
2423,56,17097,23,10
2424,56,17097,23,31
2425,56,17097,23,87
2426,56,17097,23,4
2427,56,17097,23,0
2428,56,17097,23,30
2429,56,17097,23,83
2430,56,17097,23,12
2431,56,17097,23,10
2432,56,17097,23,479
2433,56,17097,23,64
2434,56,17097,23,336
2435,56,17097,23,206
2436,56,17097,23,153
2437,56,17097,23,75
2438,56,17097,23,3
2439,56,17097,23,41
2440,56,17097,23,2
2441,56,17097,23,28
2442,56,17097,23,37
2443,56,17097,23,364
2444,60,17097,23,33
2445,60,17097,23,6
2446,60,17097,23,53
2447,60,17097,23,1
2448,60,17097,23,8
2449,60,17097,23,139
2450,60,17097,23,27
2451,60,17097,23,26
2452,60,17097,23,18
2453,60,17097,23,18
2454,60,17097,23,125
2455,60,17097,23,49
2456,60,17097,23,15
2457,60,17097,23,120
2458,60,17097,23,28
2459,60,17097,23,119
2460,60,17097,23,377
2461,60,17097,23,29
2462,60,17097,23,41
2463,60,17097,23,218
2464,60,17097,23,63
2465,60,17097,23,29
2466,60,17097,23,6
2467,60,17097,23,21
2468,49,17097,23,13
2469,49,17097,23,22
2470,49,17097,23,6
2471,49,17097,23,9
2472,49,17097,23,50
2473,49,17097,23,51
2474,49,17097,23,52
2475,49,17097,23,39
2476,49,17097,23,64
2477,53,17097,23,7
2478,53,17097,23,36
2479,53,17097,23,1
2480,53,17097,23,1
2481,53,17097,23,17
2482,53,17097,23,12
2483,53,17097,23,3
2484,53,17097,23,3
2485,53,17097,23,0
2486,53,17097,23,15
2487,53,17097,23,0
2488,53,17097,23,10
2489,53,17097,23,0
2490,53,17097,23,1
2491,53,17097,23,16
2492,53,17097,23,13
2493,53,17097,23,5
2494,53,17097,23,10
2495,53,17097,23,12
2496,53,17097,23,10
2497,53,17097,23,1
2498,53,17097,23,16
2499,53,17097,23,3
2500,53,17097,23,3
2501,53,17097,23,7
2502,53,17097,23,54
2503,53,17097,23,93
2504,53,17097,23,7
2505,53,17097,23,39
2506,53,17097,23,29
2507,53,17097,23,108
2508,53,17097,23,1
2509,53,17097,23,12
2510,53,17097,23,4
2511,53,17097,23,19
2512,53,17097,23,4
2513,53,17097,23,32
2514,53,17097,23,8
2515,53,17097,23,0
2516,53,17097,23,19
2517,53,17097,23,3
2518,53,17097,23,0
2519,53,17097,23,1
2520,53,17097,23,4
2521,53,17097,23,1
2522,53,17097,23,14
2523,53,17097,23,0
2524,53,17097,23,2
2525,53,17097,23,11
2526,53,17097,23,17
2527,53,17097,23,17
2528,53,17097,23,1
2529,57,17097,23,24
2530,57,17097,23,26
2531,57,17097,23,26
2532,57,17097,23,16
2533,57,17097,23,1
2534,57,17097,23,6
2535,57,17097,23,4
2536,57,17097,23,10
2537,57,17097,23,1
2538,57,17097,23,28
2539,57,17097,23,10
2540,57,17097,23,0
2541,57,17097,23,162
2542,57,17097,23,35
2543,57,17097,23,26
2544,57,17097,23,2
2545,57,17097,23,0
2546,57,17097,23,8
2547,57,17097,23,4
2548,57,17097,23,2
2549,57,17097,23,18
2550,57,17097,23,0
2551,61,17097,23,1
2552,61,17097,23,0
2553,61,17097,23,4
2554,61,17097,23,2
2555,61,17097,23,26
2556,61,17097,23,4
2557,61,17097,23,24
2558,61,17097,23,9
2559,61,17097,23,77
2560,61,17097,23,6
2561,61,17097,23,109
2562,61,17097,23,2
2563,61,17097,23,57
2564,61,17097,23,15
2565,61,17097,23,1
2566,61,17097,23,25
2567,61,17097,23,8
2568,61,17097,23,13
2569,61,17097,23,25
2570,61,17097,23,7
2571,61,17097,23,150
2572,61,17097,23,0
2573,61,17097,23,18
2574,61,17097,23,25
2575,61,17097,23,105
2576,61,17097,23,10
2577,61,17097,23,0
2578,61,17097,23,77
2579,61,17097,23,9
2580,61,17097,23,156
2581,61,17097,23,6
2582,61,17097,23,26
2583,61,17097,23,11
2584,30,17111,23,4
2585,30,17111,23,11
2586,30,17111,23,21
2587,30,17111,23,128
2588,34,17111,23,26
2589,34,17111,23,110
2590,34,17111,23,3
2591,34,17111,23,13
2592,38,17111,23,1
2593,38,17111,23,9
2594,38,17111,23,10
2595,38,17111,23,197
2596,42,17111,23,6
2597,42,17111,23,35
2598,42,17111,23,3
2599,42,17111,23,16
2600,31,17111,23,17
2601,31,17111,23,26
2602,31,17111,23,13
2603,31,17111,23,7
2604,35,17111,23,7
2605,35,17111,23,6
2606,35,17111,23,5
2607,35,17111,23,152
2608,39,17111,23,7
2609,39,17111,23,16
2610,39,17111,23,24
2611,39,17111,23,20
2612,43,17111,23,368
2613,43,17111,23,14
2614,43,17111,23,12
2615,43,17111,23,49
2616,32,17111,23,34
2617,32,17111,23,10
2618,32,17111,23,7
2619,32,17111,23,10
2620,36,17111,23,3
2621,36,17111,23,24
2622,36,17111,23,246
2623,36,17111,23,6
2624,40,17111,23,93
2625,40,17111,23,6
2626,40,17111,23,35
2627,40,17111,23,15
2628,40,17111,23,44
2629,40,17111,23,3
2630,40,17111,23,56
2631,40,17111,23,53
2632,40,17111,23,73
2633,40,17111,23,10
2634,40,17111,23,4
2635,40,17111,23,26
2636,44,17111,23,13
2637,44,17111,23,2
2638,44,17111,23,4
2639,44,17111,23,16
2640,44,17111,23,2
2641,44,17111,23,27
2642,44,17111,23,9
2643,44,17111,23,474
2644,44,17111,23,61
2645,33,17111,23,92
2646,33,17111,23,11
2647,33,17111,23,5
2648,33,17111,23,13
2649,33,17111,23,287
2650,33,17111,23,6
2651,33,17111,23,110
2652,37,17111,23,44
2653,37,17111,23,146
2654,37,17111,23,43
2655,37,17111,23,43
2656,37,17111,23,23
2657,37,17111,23,18
2658,37,17111,23,347
2659,37,17111,23,67
2660,37,17111,23,3
2661,37,17111,23,123
2662,37,17111,23,152
2663,37,17111,23,34
2664,41,17111,23,4
2665,41,17111,23,12
2666,41,17111,23,144
2667,41,17111,23,115
2668,41,17111,23,30
2669,41,17111,23,49
2670,41,17111,23,47
2671,41,17111,23,5
2672,41,17111,23,26
2673,41,17111,23,8
2674,41,17111,23,29
2675,41,17111,23,135
2676,41,17111,23,188
2677,41,17111,23,92
2678,41,17111,23,39
2679,45,17111,23,19
2680,45,17111,23,35
2681,45,17111,23,25
2682,45,17111,23,38
2683,45,17111,23,76
2684,45,17111,23,4
2685,45,17111,23,1
2686,45,17111,23,48
2687,45,17111,23,61
2688,45,17111,23,144
2689,45,17111,23,156
2690,45,17111,23,151
2691,45,17111,23,7
2692,45,17111,23,44
2693,45,17111,23,212
2694,45,17111,23,39
2695,45,17111,23,315
2696,45,17111,23,67
2697,45,17111,23,6
2698,45,17111,23,20
2699,45,17111,23,18
2700,45,17111,23,134
2701,45,17111,23,42
2702,45,17111,23,4
2703,87,17197,23,434
2704,87,17197,23,104
2705,87,17197,23,60
2706,87,17197,23,22
2707,87,17197,23,61
2708,87,17197,23,67
2709,87,17197,23,17
2710,87,17197,23,413
2711,87,17197,23,8
2712,89,17197,23,33
2713,89,17197,23,225
2714,89,17197,23,38
2715,89,17197,23,25
2716,89,17197,23,88
2717,89,17197,23,41
2718,89,17197,23,29
2719,89,17197,23,47
2720,89,17197,23,75
2721,92,17197,23,14
2722,92,17197,23,119
2723,92,17197,23,60
2724,92,17197,23,9
2725,92,17197,23,329
2726,92,17197,23,0
2727,92,17197,23,4
2728,92,17197,23,20
2729,92,17197,23,37
2730,92,17197,23,3
2731,92,17197,23,76
2732,92,17197,23,91
