Production_zone,Consumption_zone,Port_mesozone,Port_name
152,344,244,"Providence, RI"
152,345,217,"New York, NY and NJ"
152,346,195,"New Orleans, LA"
152,347,171,"Jacksonville, FL"
152,348,218,"Camden-Gloucester, NJ"
152,349,223,"New York, NY and NJ"
152,350,244,"Providence, RI"
152,351,171,"Jacksonville, FL"
152,352,197,"Portland, ME"
152,353,223,"New York, NY and NJ"
152,354,241,"Philadelphia, PA"
152,355,152,"Mobile, AL"
152,356,177,"Savannah, GA"
152,357,229,"Wilmington, NC"
152,358,229,"Wilmington, NC"
152,359,171,"Jacksonville, FL"
152,360,174,"Tampa, FL"
152,361,152,"Mobile, AL"
152,362,217,"New York, NY and NJ"
152,363,257,"Houston, TX"
152,364,223,"New York, NY and NJ"
152,365,197,"Portland, ME"
152,366,239,"Portland, OR"
152,367,269,"Longview, WA"
152,368,239,"Portland, OR"
152,369,268,"Seattle, WA"
152,370,217,"New York, NY and NJ"
152,371,268,"Seattle, WA"
152,372,223,"New York, NY and NJ"
152,373,172,"Port Everglades, FL"
152,374,268,"Seattle, WA"
152,375,268,"Seattle, WA"
152,376,162,"Oakland, CA"
152,377,197,"Portland, ME"
152,378,171,"Jacksonville, FL"
152,379,268,"Seattle, WA"
152,380,159,"Long Beach, CA"
152,381,269,"Longview, WA"
152,382,217,"New York, NY and NJ"
152,383,269,"Longview, WA"
152,384,174,"Tampa, FL"
152,385,229,"Wilmington, NC"
152,386,197,"Portland, ME"
152,387,201,"Boston, MA"
152,388,244,"Providence, RI"
152,389,201,"Boston, MA"
152,390,197,"Portland, ME"
152,391,244,"Providence, RI"
152,392,269,"Longview, WA"
152,393,268,"Seattle, WA"
152,394,244,"Providence, RI"
152,395,197,"Portland, ME"
152,396,268,"Seattle, WA"
152,397,218,"Camden-Gloucester, NJ"
152,398,201,"Boston, MA"
152,399,195,"New Orleans, LA"
152,400,268,"Seattle, WA"
152,401,223,"New York, NY and NJ"
152,402,201,"Boston, MA"
152,403,269,"Longview, WA"
152,404,223,"New York, NY and NJ"
152,405,174,"Tampa, FL"
152,406,217,"New York, NY and NJ"
152,407,171,"Jacksonville, FL"
152,408,159,"Long Beach, CA"
152,409,245,"Charleston, SC"
152,410,162,"Oakland, CA"
152,411,239,"Portland, OR"
152,412,217,"New York, NY and NJ"
152,413,268,"Seattle, WA"
152,414,174,"Tampa, FL"
152,415,223,"New York, NY and NJ"
152,416,201,"Boston, MA"
152,417,162,"Oakland, CA"
152,418,159,"Long Beach, CA"
152,419,217,"New York, NY and NJ"
152,420,159,"Long Beach, CA"
152,421,239,"Portland, OR"
152,422,162,"Oakland, CA"
152,423,269,"Longview, WA"
152,424,171,"Jacksonville, FL"
152,425,159,"Long Beach, CA"
152,426,171,"Jacksonville, FL"
152,427,195,"New Orleans, LA"
152,428,239,"Portland, OR"
152,429,159,"Long Beach, CA"
152,430,197,"Portland, ME"
152,431,244,"Providence, RI"
152,432,162,"Oakland, CA"
152,433,201,"Boston, MA"
152,434,217,"New York, NY and NJ"
152,435,197,"Portland, ME"
152,436,223,"New York, NY and NJ"
152,437,172,"Port Everglades, FL"
152,438,174,"Tampa, FL"
152,439,152,"Mobile, AL"
152,440,152,"Mobile, AL"
152,441,239,"Portland, OR"
152,442,223,"New York, NY and NJ"
152,443,218,"Camden-Gloucester, NJ"
152,444,269,"Longview, WA"
152,445,229,"Wilmington, NC"
152,446,217,"New York, NY and NJ"
152,447,223,"New York, NY and NJ"
152,448,171,"Jacksonville, FL"
152,449,268,"Seattle, WA"
152,450,174,"Tampa, FL"
152,451,217,"New York, NY and NJ"
152,452,244,"Providence, RI"
152,453,159,"Long Beach, CA"
152,454,197,"Portland, ME"
152,455,171,"Jacksonville, FL"
152,456,239,"Portland, OR"
152,457,197,"Portland, ME"
152,458,244,"Providence, RI"
152,459,269,"Longview, WA"
152,460,201,"Boston, MA"
152,461,174,"Tampa, FL"
152,462,245,"Charleston, SC"
152,463,217,"New York, NY and NJ"
152,464,244,"Providence, RI"
152,465,268,"Seattle, WA"
152,466,162,"Oakland, CA"
152,467,197,"Portland, ME"
152,468,268,"Seattle, WA"
152,469,217,"New York, NY and NJ"
152,470,269,"Longview, WA"
152,471,171,"Jacksonville, FL"
152,472,239,"Portland, OR"
152,473,162,"Oakland, CA"
152,474,152,"Mobile, AL"
152,475,217,"New York, NY and NJ"
152,476,268,"Seattle, WA"
152,477,239,"Portland, OR"
152,478,174,"Tampa, FL"
152,479,162,"Oakland, CA"
152,480,244,"Providence, RI"
152,481,244,"Providence, RI"
152,482,159,"Long Beach, CA"
152,483,244,"Providence, RI"
152,484,171,"Jacksonville, FL"
152,485,239,"Portland, OR"
152,486,268,"Seattle, WA"
152,487,172,"Port Everglades, FL"
152,488,239,"Portland, OR"
152,489,268,"Seattle, WA"
152,490,265,"Norfolk Harbor, VA"
152,491,172,"Port Everglades, FL"
153,154,268,"Seattle, WA"
153,179,239,"Portland, OR"
153,180,269,"Longview, WA"
153,274,269,"Longview, WA"
153,275,201,"Boston, MA"
153,276,197,"Portland, ME"
153,277,201,"Boston, MA"
153,278,218,"Camden-Gloucester, NJ"
153,279,177,"Savannah, GA"
153,280,171,"Jacksonville, FL"
153,281,171,"Jacksonville, FL"
153,282,217,"New York, NY and NJ"
153,283,152,"Mobile, AL"
153,284,268,"Seattle, WA"
153,285,201,"Boston, MA"
153,286,217,"New York, NY and NJ"
153,287,171,"Jacksonville, FL"
153,288,159,"Long Beach, CA"
153,289,159,"Long Beach, CA"
153,290,245,"Charleston, SC"
153,291,201,"Boston, MA"
153,292,217,"New York, NY and NJ"
153,293,174,"Tampa, FL"
153,294,244,"Providence, RI"
153,295,245,"Charleston, SC"
153,296,162,"Oakland, CA"
153,297,152,"Mobile, AL"
153,298,223,"New York, NY and NJ"
153,299,245,"Charleston, SC"
153,300,172,"Port Everglades, FL"
153,301,201,"Boston, MA"
153,302,245,"Charleston, SC"
153,303,268,"Seattle, WA"
153,304,217,"New York, NY and NJ"
153,305,217,"New York, NY and NJ"
153,306,201,"Boston, MA"
153,307,245,"Charleston, SC"
153,308,239,"Portland, OR"
153,309,229,"Wilmington, NC"
153,310,178,"Brunswick, GA"
153,311,265,"Norfolk Harbor, VA"
153,312,174,"Tampa, FL"
153,313,201,"Boston, MA"
153,314,244,"Providence, RI"
153,315,195,"New Orleans, LA"
153,316,269,"Longview, WA"
153,317,239,"Portland, OR"
153,318,239,"Portland, OR"
153,319,171,"Jacksonville, FL"
153,320,244,"Providence, RI"
153,321,201,"Boston, MA"
153,322,239,"Portland, OR"
153,323,152,"Mobile, AL"
153,324,223,"New York, NY and NJ"
153,325,174,"Tampa, FL"
153,326,171,"Jacksonville, FL"
153,327,217,"New York, NY and NJ"
153,328,223,"New York, NY and NJ"
153,329,244,"Providence, RI"
153,330,217,"New York, NY and NJ"
153,331,217,"New York, NY and NJ"
153,332,177,"Savannah, GA"
153,333,177,"Savannah, GA"
153,334,171,"Jacksonville, FL"
153,335,217,"New York, NY and NJ"
153,336,152,"Mobile, AL"
153,337,201,"Boston, MA"
153,338,223,"New York, NY and NJ"
153,339,223,"New York, NY and NJ"
153,340,201,"Boston, MA"
153,341,174,"Tampa, FL"
153,342,217,"New York, NY and NJ"
153,343,239,"Portland, OR"
153,344,244,"Providence, RI"
153,345,244,"Providence, RI"
153,346,174,"Tampa, FL"
153,347,201,"Boston, MA"
153,348,265,"Norfolk Harbor, VA"
153,349,223,"New York, NY and NJ"
153,350,197,"Portland, ME"
153,351,265,"Norfolk Harbor, VA"
153,352,244,"Providence, RI"
153,353,197,"Portland, ME"
153,354,217,"New York, NY and NJ"
153,355,174,"Tampa, FL"
153,356,174,"Tampa, FL"
153,357,229,"Wilmington, NC"
153,358,218,"Camden-Gloucester, NJ"
153,359,177,"Savannah, GA"
153,360,172,"Port Everglades, FL"
153,361,152,"Mobile, AL"
153,362,244,"Providence, RI"
153,363,172,"Port Everglades, FL"
153,364,244,"Providence, RI"
153,365,223,"New York, NY and NJ"
153,366,162,"Oakland, CA"
153,367,269,"Longview, WA"
153,368,159,"Long Beach, CA"
153,369,268,"Seattle, WA"
153,370,197,"Portland, ME"
153,371,268,"Seattle, WA"
153,372,201,"Boston, MA"
153,373,172,"Port Everglades, FL"
153,374,239,"Portland, OR"
153,375,269,"Longview, WA"
153,376,269,"Longview, WA"
153,377,244,"Providence, RI"
153,378,174,"Tampa, FL"
153,379,159,"Long Beach, CA"
153,380,268,"Seattle, WA"
153,381,268,"Seattle, WA"
153,382,223,"New York, NY and NJ"
153,383,162,"Oakland, CA"
153,384,229,"Wilmington, NC"
153,385,229,"Wilmington, NC"
153,386,201,"Boston, MA"
153,387,197,"Portland, ME"
153,388,201,"Boston, MA"
153,389,223,"New York, NY and NJ"
153,390,201,"Boston, MA"
153,391,244,"Providence, RI"
153,392,159,"Long Beach, CA"
153,393,162,"Oakland, CA"
153,394,217,"New York, NY and NJ"
153,395,244,"Providence, RI"
153,396,268,"Seattle, WA"
153,397,217,"New York, NY and NJ"
153,398,244,"Providence, RI"
153,399,254,"Corpus Christi, TX"
153,400,162,"Oakland, CA"
153,401,201,"Boston, MA"
153,402,223,"New York, NY and NJ"
153,403,239,"Portland, OR"
153,404,223,"New York, NY and NJ"
153,405,177,"Savannah, GA"
153,406,223,"New York, NY and NJ"
153,407,201,"Boston, MA"
153,408,268,"Seattle, WA"
153,409,171,"Jacksonville, FL"
153,410,162,"Oakland, CA"
153,411,162,"Oakland, CA"
153,412,244,"Providence, RI"
153,413,159,"Long Beach, CA"
153,414,152,"Mobile, AL"
153,415,197,"Portland, ME"
153,416,217,"New York, NY and NJ"
153,417,269,"Longview, WA"
153,418,162,"Oakland, CA"
153,419,244,"Providence, RI"
153,420,239,"Portland, OR"
153,421,159,"Long Beach, CA"
153,422,268,"Seattle, WA"
153,423,269,"Longview, WA"
153,424,152,"Mobile, AL"
153,425,159,"Long Beach, CA"
153,426,177,"Savannah, GA"
153,427,152,"Mobile, AL"
153,428,162,"Oakland, CA"
153,429,152,"Mobile, AL"
153,430,197,"Portland, ME"
153,431,197,"Portland, ME"
153,432,268,"Seattle, WA"
153,433,217,"New York, NY and NJ"
153,434,201,"Boston, MA"
153,435,198,"Baltimore, MD"
153,436,197,"Portland, ME"
153,437,245,"Charleston, SC"
153,438,245,"Charleston, SC"
153,439,171,"Jacksonville, FL"
153,440,171,"Jacksonville, FL"
153,441,162,"Oakland, CA"
153,442,217,"New York, NY and NJ"
153,443,201,"Boston, MA"
153,444,239,"Portland, OR"
153,445,218,"Camden-Gloucester, NJ"
153,446,223,"New York, NY and NJ"
153,447,223,"New York, NY and NJ"
153,448,177,"Savannah, GA"
153,449,269,"Longview, WA"
153,450,172,"Port Everglades, FL"
153,451,244,"Providence, RI"
153,452,217,"New York, NY and NJ"
153,453,239,"Portland, OR"
153,454,217,"New York, NY and NJ"
153,455,229,"Wilmington, NC"
153,456,162,"Oakland, CA"
153,457,201,"Boston, MA"
153,458,244,"Providence, RI"
153,459,268,"Seattle, WA"
153,460,197,"Portland, ME"
153,461,172,"Port Everglades, FL"
153,462,171,"Jacksonville, FL"
153,463,201,"Boston, MA"
153,464,197,"Portland, ME"
153,465,159,"Long Beach, CA"
153,466,162,"Oakland, CA"
153,467,223,"New York, NY and NJ"
153,468,159,"Long Beach, CA"
153,469,244,"Providence, RI"
153,470,239,"Portland, OR"
153,471,229,"Wilmington, NC"
153,472,268,"Seattle, WA"
153,473,239,"Portland, OR"
153,474,245,"Charleston, SC"
153,475,244,"Providence, RI"
153,476,268,"Seattle, WA"
153,477,269,"Longview, WA"
153,478,177,"Savannah, GA"
153,479,159,"Long Beach, CA"
153,480,223,"New York, NY and NJ"
153,481,244,"Providence, RI"
153,482,268,"Seattle, WA"
153,483,223,"New York, NY and NJ"
153,484,172,"Port Everglades, FL"
153,485,159,"Long Beach, CA"
153,486,159,"Long Beach, CA"
153,487,177,"Savannah, GA"
153,488,239,"Portland, OR"
153,489,159,"Long Beach, CA"
153,490,229,"Wilmington, NC"
153,491,218,"Camden-Gloucester, NJ"
154,1,162,"Oakland, CA"
154,2,268,"Seattle, WA"
154,3,269,"Longview, WA"
154,4,159,"Long Beach, CA"
154,5,239,"Portland, OR"
154,6,239,"Portland, OR"
154,7,269,"Longview, WA"
154,8,269,"Longview, WA"
154,9,159,"Long Beach, CA"
154,10,269,"Longview, WA"
154,11,162,"Oakland, CA"
154,12,269,"Longview, WA"
154,13,239,"Portland, OR"
154,14,159,"Long Beach, CA"
154,15,162,"Oakland, CA"
154,16,239,"Portland, OR"
154,17,239,"Portland, OR"
154,18,269,"Longview, WA"
154,19,162,"Oakland, CA"
154,20,239,"Portland, OR"
154,21,239,"Portland, OR"
154,22,239,"Portland, OR"
154,23,162,"Oakland, CA"
154,24,268,"Seattle, WA"
154,25,268,"Seattle, WA"
154,26,269,"Longview, WA"
154,27,269,"Longview, WA"
154,28,159,"Long Beach, CA"
154,29,239,"Portland, OR"
154,30,159,"Long Beach, CA"
154,31,162,"Oakland, CA"
154,32,162,"Oakland, CA"
154,33,268,"Seattle, WA"
154,34,268,"Seattle, WA"
154,35,268,"Seattle, WA"
154,36,159,"Long Beach, CA"
154,37,159,"Long Beach, CA"
154,38,239,"Portland, OR"
154,39,239,"Portland, OR"
154,40,268,"Seattle, WA"
154,41,162,"Oakland, CA"
154,42,162,"Oakland, CA"
154,43,268,"Seattle, WA"
154,44,268,"Seattle, WA"
154,45,268,"Seattle, WA"
154,46,269,"Longview, WA"
154,47,239,"Portland, OR"
154,48,269,"Longview, WA"
154,49,162,"Oakland, CA"
154,50,239,"Portland, OR"
154,51,269,"Longview, WA"
154,52,269,"Longview, WA"
154,53,268,"Seattle, WA"
154,54,268,"Seattle, WA"
154,55,159,"Long Beach, CA"
154,56,159,"Long Beach, CA"
154,57,239,"Portland, OR"
154,58,239,"Portland, OR"
154,59,239,"Portland, OR"
154,60,162,"Oakland, CA"
154,61,239,"Portland, OR"
154,62,268,"Seattle, WA"
154,63,239,"Portland, OR"
154,64,268,"Seattle, WA"
154,65,159,"Long Beach, CA"
154,66,268,"Seattle, WA"
154,67,162,"Oakland, CA"
154,68,269,"Longview, WA"
154,69,269,"Longview, WA"
154,70,239,"Portland, OR"
154,71,159,"Long Beach, CA"
154,72,239,"Portland, OR"
154,73,268,"Seattle, WA"
154,74,162,"Oakland, CA"
154,75,159,"Long Beach, CA"
154,76,269,"Longview, WA"
154,77,239,"Portland, OR"
154,78,162,"Oakland, CA"
154,79,162,"Oakland, CA"
154,80,162,"Oakland, CA"
154,81,269,"Longview, WA"
154,82,269,"Longview, WA"
154,83,162,"Oakland, CA"
154,84,162,"Oakland, CA"
154,85,268,"Seattle, WA"
154,86,268,"Seattle, WA"
154,87,268,"Seattle, WA"
154,88,159,"Long Beach, CA"
154,89,162,"Oakland, CA"
154,90,268,"Seattle, WA"
154,91,269,"Longview, WA"
154,92,269,"Longview, WA"
154,93,162,"Oakland, CA"
154,94,269,"Longview, WA"
154,95,159,"Long Beach, CA"
154,96,239,"Portland, OR"
154,97,268,"Seattle, WA"
154,98,162,"Oakland, CA"
154,99,159,"Long Beach, CA"
154,100,239,"Portland, OR"
154,101,268,"Seattle, WA"
154,102,268,"Seattle, WA"
154,103,162,"Oakland, CA"
154,104,162,"Oakland, CA"
154,105,268,"Seattle, WA"
154,106,268,"Seattle, WA"
154,107,239,"Portland, OR"
154,108,162,"Oakland, CA"
154,109,159,"Long Beach, CA"
154,110,269,"Longview, WA"
154,111,159,"Long Beach, CA"
154,112,269,"Longview, WA"
154,113,268,"Seattle, WA"
154,114,159,"Long Beach, CA"
154,115,239,"Portland, OR"
154,116,162,"Oakland, CA"
154,117,162,"Oakland, CA"
154,118,268,"Seattle, WA"
154,119,269,"Longview, WA"
154,120,162,"Oakland, CA"
154,121,239,"Portland, OR"
154,122,162,"Oakland, CA"
154,123,269,"Longview, WA"
154,124,162,"Oakland, CA"
154,125,159,"Long Beach, CA"
154,126,268,"Seattle, WA"
154,127,159,"Long Beach, CA"
154,128,239,"Portland, OR"
154,129,268,"Seattle, WA"
154,130,269,"Longview, WA"
154,131,239,"Portland, OR"
154,132,162,"Oakland, CA"
154,151,159,"Long Beach, CA"
154,152,268,"Seattle, WA"
154,153,268,"Seattle, WA"
154,154,154,"Anchorage, AK"
154,155,239,"Portland, OR"
154,156,268,"Seattle, WA"
154,157,159,"Long Beach, CA"
154,158,162,"Oakland, CA"
154,159,269,"Longview, WA"
154,160,162,"Oakland, CA"
154,161,269,"Longview, WA"
154,162,239,"Portland, OR"
154,163,159,"Long Beach, CA"
154,164,162,"Oakland, CA"
154,165,159,"Long Beach, CA"
154,166,239,"Portland, OR"
154,167,162,"Oakland, CA"
154,168,162,"Oakland, CA"
154,169,239,"Portland, OR"
154,170,269,"Longview, WA"
154,171,239,"Portland, OR"
154,172,159,"Long Beach, CA"
154,173,159,"Long Beach, CA"
154,174,268,"Seattle, WA"
154,175,159,"Long Beach, CA"
154,176,162,"Oakland, CA"
154,177,239,"Portland, OR"
154,178,159,"Long Beach, CA"
154,179,154,"Anchorage, AK"
154,180,154,"Anchorage, AK"
154,181,268,"Seattle, WA"
154,183,159,"Long Beach, CA"
154,184,268,"Seattle, WA"
154,185,162,"Oakland, CA"
154,186,268,"Seattle, WA"
154,187,269,"Longview, WA"
154,188,159,"Long Beach, CA"
154,189,268,"Seattle, WA"
154,190,162,"Oakland, CA"
154,191,239,"Portland, OR"
154,192,239,"Portland, OR"
154,193,239,"Portland, OR"
154,194,159,"Long Beach, CA"
154,195,268,"Seattle, WA"
154,196,239,"Portland, OR"
154,197,159,"Long Beach, CA"
154,198,159,"Long Beach, CA"
154,199,269,"Longview, WA"
154,200,159,"Long Beach, CA"
154,201,269,"Longview, WA"
154,202,269,"Longview, WA"
154,203,162,"Oakland, CA"
154,204,268,"Seattle, WA"
154,205,239,"Portland, OR"
154,206,162,"Oakland, CA"
154,207,162,"Oakland, CA"
154,208,239,"Portland, OR"
154,209,269,"Longview, WA"
154,210,239,"Portland, OR"
154,211,162,"Oakland, CA"
154,212,269,"Longview, WA"
154,213,269,"Longview, WA"
154,214,268,"Seattle, WA"
154,215,162,"Oakland, CA"
154,216,269,"Longview, WA"
154,217,268,"Seattle, WA"
154,218,268,"Seattle, WA"
154,219,269,"Longview, WA"
154,220,269,"Longview, WA"
154,221,239,"Portland, OR"
154,222,268,"Seattle, WA"
154,223,162,"Oakland, CA"
154,224,268,"Seattle, WA"
154,225,162,"Oakland, CA"
154,226,162,"Oakland, CA"
154,227,239,"Portland, OR"
154,228,269,"Longview, WA"
154,229,159,"Long Beach, CA"
154,230,269,"Longview, WA"
154,231,239,"Portland, OR"
154,232,159,"Long Beach, CA"
154,233,239,"Portland, OR"
154,234,268,"Seattle, WA"
154,235,162,"Oakland, CA"
154,236,162,"Oakland, CA"
154,237,159,"Long Beach, CA"
154,238,159,"Long Beach, CA"
154,239,159,"Long Beach, CA"
154,240,239,"Portland, OR"
154,241,269,"Longview, WA"
154,242,239,"Portland, OR"
154,243,268,"Seattle, WA"
154,244,162,"Oakland, CA"
154,245,159,"Long Beach, CA"
154,246,162,"Oakland, CA"
154,247,159,"Long Beach, CA"
154,248,162,"Oakland, CA"
154,249,159,"Long Beach, CA"
154,250,162,"Oakland, CA"
154,251,162,"Oakland, CA"
154,252,162,"Oakland, CA"
154,253,239,"Portland, OR"
154,254,268,"Seattle, WA"
154,255,162,"Oakland, CA"
154,256,239,"Portland, OR"
154,257,269,"Longview, WA"
154,258,162,"Oakland, CA"
154,259,268,"Seattle, WA"
154,260,239,"Portland, OR"
154,261,269,"Longview, WA"
154,262,159,"Long Beach, CA"
154,263,239,"Portland, OR"
154,264,269,"Longview, WA"
154,265,269,"Longview, WA"
154,266,239,"Portland, OR"
154,267,239,"Portland, OR"
154,268,162,"Oakland, CA"
154,269,162,"Oakland, CA"
154,270,162,"Oakland, CA"
154,271,162,"Oakland, CA"
154,272,268,"Seattle, WA"
154,273,159,"Long Beach, CA"
154,274,154,"Anchorage, AK"
154,275,154,"Anchorage, AK"
154,276,154,"Anchorage, AK"
154,277,154,"Anchorage, AK"
154,278,154,"Anchorage, AK"
154,279,154,"Anchorage, AK"
154,280,154,"Anchorage, AK"
154,281,154,"Anchorage, AK"
154,282,154,"Anchorage, AK"
154,283,154,"Anchorage, AK"
154,284,154,"Anchorage, AK"
154,285,154,"Anchorage, AK"
154,286,154,"Anchorage, AK"
154,287,154,"Anchorage, AK"
154,288,154,"Anchorage, AK"
154,289,154,"Anchorage, AK"
154,290,154,"Anchorage, AK"
154,291,154,"Anchorage, AK"
154,292,154,"Anchorage, AK"
154,293,154,"Anchorage, AK"
154,294,154,"Anchorage, AK"
154,295,154,"Anchorage, AK"
154,296,154,"Anchorage, AK"
154,297,154,"Anchorage, AK"
154,298,154,"Anchorage, AK"
154,299,154,"Anchorage, AK"
154,300,154,"Anchorage, AK"
154,301,154,"Anchorage, AK"
154,302,154,"Anchorage, AK"
154,303,154,"Anchorage, AK"
154,304,154,"Anchorage, AK"
154,305,154,"Anchorage, AK"
154,306,154,"Anchorage, AK"
154,307,154,"Anchorage, AK"
154,308,154,"Anchorage, AK"
154,309,154,"Anchorage, AK"
154,310,154,"Anchorage, AK"
154,311,154,"Anchorage, AK"
154,312,154,"Anchorage, AK"
154,313,154,"Anchorage, AK"
154,314,154,"Anchorage, AK"
154,315,154,"Anchorage, AK"
154,316,154,"Anchorage, AK"
154,317,154,"Anchorage, AK"
154,318,154,"Anchorage, AK"
154,319,154,"Anchorage, AK"
154,320,154,"Anchorage, AK"
154,321,154,"Anchorage, AK"
154,322,154,"Anchorage, AK"
154,323,154,"Anchorage, AK"
154,324,154,"Anchorage, AK"
154,325,154,"Anchorage, AK"
154,326,154,"Anchorage, AK"
154,327,154,"Anchorage, AK"
154,328,154,"Anchorage, AK"
154,329,154,"Anchorage, AK"
154,330,154,"Anchorage, AK"
154,331,154,"Anchorage, AK"
154,332,154,"Anchorage, AK"
154,333,154,"Anchorage, AK"
154,334,154,"Anchorage, AK"
154,335,154,"Anchorage, AK"
154,336,154,"Anchorage, AK"
154,337,154,"Anchorage, AK"
154,338,154,"Anchorage, AK"
154,339,154,"Anchorage, AK"
154,340,154,"Anchorage, AK"
154,341,154,"Anchorage, AK"
154,342,154,"Anchorage, AK"
154,343,154,"Anchorage, AK"
154,344,154,"Anchorage, AK"
154,345,154,"Anchorage, AK"
154,346,154,"Anchorage, AK"
154,347,154,"Anchorage, AK"
154,348,154,"Anchorage, AK"
154,349,154,"Anchorage, AK"
154,350,154,"Anchorage, AK"
154,351,154,"Anchorage, AK"
154,352,154,"Anchorage, AK"
154,353,154,"Anchorage, AK"
154,354,154,"Anchorage, AK"
154,355,154,"Anchorage, AK"
154,356,154,"Anchorage, AK"
154,357,154,"Anchorage, AK"
154,358,154,"Anchorage, AK"
154,359,154,"Anchorage, AK"
154,360,154,"Anchorage, AK"
154,361,154,"Anchorage, AK"
154,362,154,"Anchorage, AK"
154,363,154,"Anchorage, AK"
154,364,154,"Anchorage, AK"
154,365,154,"Anchorage, AK"
154,366,154,"Anchorage, AK"
154,367,154,"Anchorage, AK"
154,368,154,"Anchorage, AK"
154,369,154,"Anchorage, AK"
154,370,154,"Anchorage, AK"
154,371,154,"Anchorage, AK"
154,372,154,"Anchorage, AK"
154,373,154,"Anchorage, AK"
154,374,154,"Anchorage, AK"
154,375,154,"Anchorage, AK"
154,376,154,"Anchorage, AK"
154,377,154,"Anchorage, AK"
154,378,154,"Anchorage, AK"
154,379,154,"Anchorage, AK"
154,380,154,"Anchorage, AK"
154,381,154,"Anchorage, AK"
154,382,154,"Anchorage, AK"
154,383,154,"Anchorage, AK"
154,384,154,"Anchorage, AK"
154,385,154,"Anchorage, AK"
154,386,154,"Anchorage, AK"
154,387,154,"Anchorage, AK"
154,388,154,"Anchorage, AK"
154,389,154,"Anchorage, AK"
154,390,154,"Anchorage, AK"
154,391,154,"Anchorage, AK"
154,392,154,"Anchorage, AK"
154,393,154,"Anchorage, AK"
154,394,154,"Anchorage, AK"
154,395,154,"Anchorage, AK"
154,396,154,"Anchorage, AK"
154,397,154,"Anchorage, AK"
154,398,154,"Anchorage, AK"
154,399,154,"Anchorage, AK"
154,400,154,"Anchorage, AK"
154,401,154,"Anchorage, AK"
154,402,154,"Anchorage, AK"
154,403,154,"Anchorage, AK"
154,404,154,"Anchorage, AK"
154,405,154,"Anchorage, AK"
154,406,154,"Anchorage, AK"
154,407,154,"Anchorage, AK"
154,408,154,"Anchorage, AK"
154,409,154,"Anchorage, AK"
154,410,154,"Anchorage, AK"
154,411,154,"Anchorage, AK"
154,412,154,"Anchorage, AK"
154,413,154,"Anchorage, AK"
154,414,154,"Anchorage, AK"
154,415,154,"Anchorage, AK"
154,416,154,"Anchorage, AK"
154,417,154,"Anchorage, AK"
154,418,154,"Anchorage, AK"
154,419,154,"Anchorage, AK"
154,420,154,"Anchorage, AK"
154,421,154,"Anchorage, AK"
154,422,154,"Anchorage, AK"
154,423,154,"Anchorage, AK"
154,424,154,"Anchorage, AK"
154,425,154,"Anchorage, AK"
154,426,154,"Anchorage, AK"
154,427,154,"Anchorage, AK"
154,428,154,"Anchorage, AK"
154,429,154,"Anchorage, AK"
154,430,154,"Anchorage, AK"
154,431,154,"Anchorage, AK"
154,432,154,"Anchorage, AK"
154,433,154,"Anchorage, AK"
154,434,154,"Anchorage, AK"
154,435,154,"Anchorage, AK"
154,436,154,"Anchorage, AK"
154,437,154,"Anchorage, AK"
154,438,154,"Anchorage, AK"
154,439,154,"Anchorage, AK"
154,440,154,"Anchorage, AK"
154,441,154,"Anchorage, AK"
154,442,154,"Anchorage, AK"
154,443,154,"Anchorage, AK"
154,444,154,"Anchorage, AK"
154,445,154,"Anchorage, AK"
154,446,154,"Anchorage, AK"
154,447,154,"Anchorage, AK"
154,448,154,"Anchorage, AK"
154,449,154,"Anchorage, AK"
154,450,154,"Anchorage, AK"
154,451,154,"Anchorage, AK"
154,452,154,"Anchorage, AK"
154,453,154,"Anchorage, AK"
154,454,154,"Anchorage, AK"
154,455,154,"Anchorage, AK"
154,456,154,"Anchorage, AK"
154,457,154,"Anchorage, AK"
154,458,154,"Anchorage, AK"
154,459,154,"Anchorage, AK"
154,460,154,"Anchorage, AK"
154,461,154,"Anchorage, AK"
154,462,154,"Anchorage, AK"
154,463,154,"Anchorage, AK"
154,464,154,"Anchorage, AK"
154,465,154,"Anchorage, AK"
154,466,154,"Anchorage, AK"
154,467,154,"Anchorage, AK"
154,468,154,"Anchorage, AK"
154,469,154,"Anchorage, AK"
154,470,154,"Anchorage, AK"
154,471,154,"Anchorage, AK"
154,472,154,"Anchorage, AK"
154,473,154,"Anchorage, AK"
154,474,154,"Anchorage, AK"
154,475,154,"Anchorage, AK"
154,476,154,"Anchorage, AK"
154,477,154,"Anchorage, AK"
154,478,154,"Anchorage, AK"
154,479,154,"Anchorage, AK"
154,480,154,"Anchorage, AK"
154,481,154,"Anchorage, AK"
154,482,154,"Anchorage, AK"
154,483,154,"Anchorage, AK"
154,484,154,"Anchorage, AK"
154,485,154,"Anchorage, AK"
154,486,154,"Anchorage, AK"
154,487,154,"Anchorage, AK"
154,488,154,"Anchorage, AK"
154,489,154,"Anchorage, AK"
154,490,154,"Anchorage, AK"
154,491,154,"Anchorage, AK"
155,154,239,"Portland, OR"
155,179,159,"Long Beach, CA"
155,180,162,"Oakland, CA"
155,274,239,"Portland, OR"
155,275,217,"New York, NY and NJ"
155,276,197,"Portland, ME"
155,277,223,"New York, NY and NJ"
155,278,229,"Wilmington, NC"
155,279,172,"Port Everglades, FL"
155,280,193,"Baton Rouge, LA"
155,281,257,"Houston, TX"
