Zone17,Mesozone,CountyFIPS,NAICS,Employment
3579,132,55127,32,1
3580,132,55127,32,5
3581,132,55127,32,39
3582,132,55127,32,93
3583,132,55127,32,15
3584,132,55127,32,4
3585,132,55127,32,33
3586,132,55127,32,12
3587,132,55127,32,6
3588,132,55127,32,15
3589,132,55127,32,300
3590,132,55127,32,86
3591,132,55127,32,32
3592,132,55127,32,41
3593,132,55127,32,9
3594,132,55127,32,55
3595,132,55127,32,225
3596,132,55127,32,14
3597,132,55127,32,22
3598,132,55127,32,11
3599,132,55127,32,5
3600,132,55127,32,3
3601,132,55127,32,1
3602,132,55127,32,35
3603,132,55127,32,100
3604,132,55127,32,6
3605,132,55127,32,127
3606,132,55127,32,8
3607,132,55127,32,8
3608,132,55127,32,8
3609,132,55127,32,0
3610,132,55127,32,117
3611,132,55127,32,2
3612,132,55127,32,9
3613,132,55127,32,2
3614,132,55127,32,41
3615,132,55127,32,20
3616,132,55127,32,6
3617,132,55127,32,8
3618,132,55127,32,0
3619,132,55127,32,1
3620,132,55127,32,3
3621,132,55127,32,0
3622,132,55127,32,1
3623,132,55127,32,3
3624,132,55127,32,1
3625,132,55127,32,220
3626,132,55127,32,193
3627,132,55127,32,23
3628,132,55127,32,18
3629,132,55127,32,1
3630,132,55127,32,98
3631,132,55127,32,4
3632,132,55127,32,8
1,17,17031,33,128
2,17,17031,33,71
3,17,17031,33,19
4,17,17031,33,0
5,17,17031,33,32
6,17,17031,33,0
7,17,17031,33,9
8,17,17031,33,7
9,17,17031,33,0
10,17,17031,33,33
11,17,17031,33,20
12,17,17031,33,67
13,17,17031,33,13
14,17,17031,33,143
15,17,17031,33,0
16,17,17031,33,35
17,17,17031,33,3
18,17,17031,33,6
19,17,17031,33,6
20,17,17031,33,152
21,17,17031,33,72
22,17,17031,33,173
23,17,17031,33,20
24,17,17031,33,35
25,17,17031,33,15
26,17,17031,33,21
27,17,17031,33,337
28,17,17031,33,188
29,17,17031,33,20
30,17,17031,33,107
31,17,17031,33,0
32,17,17031,33,0
33,17,17031,33,264
34,17,17031,33,171
35,17,17031,33,10
36,17,17031,33,34
37,17,17031,33,0
38,17,17031,33,0
39,17,17031,33,0
40,17,17031,33,94
41,17,17031,33,0
42,17,17031,33,0
43,17,17031,33,0
44,17,17031,33,14
45,17,17031,33,0
46,17,17031,33,0
47,17,17031,33,7
48,17,17031,33,48
49,17,17031,33,136
50,17,17031,33,102
51,17,17031,33,12
52,17,17031,33,0
53,17,17031,33,4
54,17,17031,33,24
55,17,17031,33,0
56,17,17031,33,15
57,17,17031,33,64
58,17,17031,33,104
59,17,17031,33,39
60,17,17031,33,318
61,17,17031,33,201
62,17,17031,33,34
63,17,17031,33,146
64,17,17031,33,0
65,17,17031,33,0
66,17,17031,33,0
67,17,17031,33,17
68,17,17031,33,3
69,17,17031,33,0
70,17,17031,33,4
71,17,17031,33,0
72,17,17031,33,174
73,17,17031,33,45
74,17,17031,33,123
75,17,17031,33,76
76,17,17031,33,37
77,17,17031,33,0
78,14,17031,33,3
79,14,17031,33,25
80,14,17031,33,126
81,14,17031,33,9
82,14,17031,33,9
83,14,17031,33,2
84,14,17031,33,56
85,14,17031,33,0
86,14,17031,33,436
87,14,17031,33,67
88,14,17031,33,0
89,14,17031,33,4
90,17,17031,33,19
91,17,17031,33,15
92,17,17031,33,16
93,17,17031,33,32
94,17,17031,33,257
95,17,17031,33,149
96,17,17031,33,173
97,17,17031,33,224
98,17,17031,33,0
99,17,17031,33,7
100,17,17031,33,13
101,17,17031,33,0
102,17,17031,33,1
103,17,17031,33,12
104,17,17031,33,31
105,17,17031,33,77
106,17,17031,33,31
107,17,17031,33,41
108,17,17031,33,100
109,17,17031,33,11
110,17,17031,33,199
111,17,17031,33,13
112,17,17031,33,9
113,17,17031,33,0
114,17,17031,33,19
115,17,17031,33,0
116,17,17031,33,6
117,17,17031,33,37
118,17,17031,33,119
119,17,17031,33,2
120,17,17031,33,2
121,17,17031,33,1
122,8,17031,33,159
123,12,17031,33,235
124,12,17031,33,29
125,12,17031,33,0
126,12,17031,33,0
127,12,17031,33,22
128,12,17031,33,32
129,12,17031,33,0
130,12,17031,33,329
131,12,17031,33,2
132,12,17031,33,224
133,12,17031,33,449
134,12,17031,33,0
135,12,17031,33,1
136,12,17031,33,1
137,12,17031,33,35
138,12,17031,33,3
139,12,17031,33,798
140,12,17031,33,2
141,9,17031,33,0
142,9,17031,33,0
143,9,17031,33,106
144,9,17031,33,0
145,9,17031,33,3
146,9,17031,33,2
147,12,17031,33,2
148,12,17031,33,6
149,12,17031,33,0
150,12,17031,33,13
151,12,17031,33,36
152,12,17031,33,14
153,12,17031,33,1
154,10,17031,33,0
155,10,17031,33,13
156,10,17031,33,0
157,10,17031,33,0
158,10,17031,33,0
159,10,17031,33,10
160,10,17031,33,3
161,10,17031,33,1
162,10,17031,33,12
163,11,17031,33,12
164,11,17031,33,1
165,11,17031,33,1
166,11,17031,33,9
167,10,17031,33,1
168,10,17031,33,0
169,10,17031,33,9
170,10,17031,33,18
171,11,17031,33,1027
172,11,17031,33,0
173,11,17031,33,0
174,11,17031,33,1
175,11,17031,33,0
176,11,17031,33,0
177,11,17031,33,1
178,11,17031,33,0
179,13,17031,33,0
180,13,17031,33,3
181,13,17031,33,7
182,13,17031,33,84
183,13,17031,33,0
184,13,17031,33,1
185,13,17031,33,0
186,13,17031,33,47
187,13,17031,33,7
188,13,17031,33,10
189,13,17031,33,5
190,13,17031,33,0
191,13,17031,33,97
192,13,17031,33,0
193,13,17031,33,0
194,13,17031,33,226
195,13,17031,33,0
196,13,17031,33,6
197,13,17031,33,0
198,13,17031,33,9
199,13,17031,33,0
200,13,17031,33,24
201,13,17031,33,9
202,13,17031,33,7
203,13,17031,33,2
204,13,17031,33,125
205,13,17031,33,5
206,13,17031,33,106
207,13,17031,33,0
208,13,17031,33,0
209,13,17031,33,69
210,13,17031,33,37
211,13,17031,33,222
212,13,17031,33,226
213,13,17031,33,0
214,13,17031,33,0
215,13,17031,33,8
216,13,17031,33,0
217,13,17031,33,21
218,13,17031,33,4
219,13,17031,33,0
220,13,17031,33,7
221,13,17031,33,27
222,13,17031,33,3
223,13,17031,33,215
224,13,17031,33,88
225,13,17031,33,3
226,13,17031,33,10
227,13,17031,33,23
228,13,17031,33,8
229,13,17031,33,25
230,13,17031,33,27
231,13,17031,33,193
232,13,17031,33,27
233,13,17031,33,5
234,13,17031,33,24
235,13,17031,33,29
236,13,17031,33,20
237,13,17031,33,1
238,13,17031,33,19
239,13,17031,33,42
240,13,17031,33,77
241,13,17031,33,21
242,13,17031,33,22
243,13,17031,33,24
244,13,17031,33,114
245,13,17031,33,0
246,13,17031,33,0
247,13,17031,33,0
248,13,17031,33,14
249,13,17031,33,7
250,13,17031,33,1
251,13,17031,33,0
252,13,17031,33,4
253,13,17031,33,4
254,13,17031,33,6
255,13,17031,33,93
256,13,17031,33,60
257,13,17031,33,26
258,13,17031,33,18
259,13,17031,33,64
260,13,17031,33,259
261,13,17031,33,9
262,13,17031,33,57
263,13,17031,33,299
264,13,17031,33,8
265,13,17031,33,229
266,13,17031,33,136
267,13,17031,33,1
268,13,17031,33,14
269,13,17031,33,28
270,13,17031,33,18
271,13,17031,33,27
272,13,17031,33,706
273,13,17031,33,19
274,13,17031,33,60
275,13,17031,33,11
276,13,17031,33,33
277,13,17031,33,2
278,13,17031,33,27
279,13,17031,33,0
280,13,17031,33,2
281,13,17031,33,25
282,13,17031,33,37
283,13,17031,33,94
284,13,17031,33,260
285,13,17031,33,62
286,13,17031,33,0
287,13,17031,33,2
288,13,17031,33,159
289,13,17031,33,6
290,13,17031,33,44
291,13,17031,33,127
292,13,17031,33,28
293,13,17031,33,120
294,13,17031,33,32
295,13,17031,33,11
296,13,17031,33,459
297,13,17031,33,49
298,13,17031,33,120
299,13,17031,33,96
300,13,17031,33,54
301,13,17031,33,1
302,13,17031,33,181
303,13,17031,33,59
304,13,17031,33,15
305,13,17031,33,0
306,13,17031,33,16
307,13,17031,33,13
308,14,17031,33,80
309,14,17031,33,1
310,14,17031,33,4
311,14,17031,33,0
312,14,17031,33,11
313,14,17031,33,0
314,14,17031,33,2
315,14,17031,33,9
316,14,17031,33,48
317,14,17031,33,351
318,14,17031,33,22
319,14,17031,33,26
320,14,17031,33,28
321,14,17031,33,11
322,14,17031,33,0
323,14,17031,33,4
324,14,17031,33,33
325,14,17031,33,175
326,14,17031,33,53
327,14,17031,33,4
328,14,17031,33,0
329,14,17031,33,0
330,14,17031,33,0
331,14,17031,33,0
332,14,17031,33,0
333,14,17031,33,26
334,14,17031,33,0
335,14,17031,33,6
336,14,17031,33,75
337,14,17031,33,8
338,14,17031,33,19
339,14,17031,33,47
340,14,17031,33,8
341,14,17031,33,5
342,14,17031,33,28
343,14,17031,33,201
344,14,17031,33,87
345,14,17031,33,29
346,14,17031,33,31
347,14,17031,33,3
348,14,17031,33,24
349,14,17031,33,0
350,14,17031,33,0
351,14,17031,33,0
352,14,17031,33,36
353,14,17031,33,0
354,14,17031,33,12
355,16,17031,33,10
356,16,17031,33,0
357,16,17031,33,0
358,16,17031,33,0
359,16,17031,33,48
360,16,17031,33,62
361,16,17031,33,602
362,16,17031,33,41
363,16,17031,33,17
364,16,17031,33,12
365,16,17031,33,11
366,16,17031,33,73
367,16,17031,33,0
368,16,17031,33,0
369,16,17031,33,20
370,16,17031,33,0
371,16,17031,33,52
372,16,17031,33,0
373,16,17031,33,0
374,16,17031,33,1
375,16,17031,33,0
376,16,17031,33,0
377,16,17031,33,12
378,16,17031,33,134
379,16,17031,33,119
380,16,17031,33,12
381,16,17031,33,224
382,16,17031,33,0
383,16,17031,33,15
384,16,17031,33,24
385,16,17031,33,4
386,16,17031,33,20
387,16,17031,33,116
388,16,17031,33,279
389,16,17031,33,102
390,16,17031,33,72
391,16,17031,33,0
392,16,17031,33,181
393,16,17031,33,623
394,16,17031,33,0
395,16,17031,33,0
396,16,17031,33,54
397,16,17031,33,264
398,16,17031,33,1
399,16,17031,33,0
400,16,17031,33,0
401,16,17031,33,0
402,16,17031,33,0
403,16,17031,33,13
404,16,17031,33,5
405,16,17031,33,3
406,16,17031,33,4
407,16,17031,33,135
408,16,17031,33,603
409,16,17031,33,7
410,16,17031,33,400
411,16,17031,33,26
412,16,17031,33,0
413,16,17031,33,0
414,16,17031,33,0
415,16,17031,33,13
416,16,17031,33,0
417,16,17031,33,135
418,16,17031,33,0
419,16,17031,33,83
420,16,17031,33,54
421,16,17031,33,0
422,16,17031,33,0
423,16,17031,33,0
424,16,17031,33,3
425,16,17031,33,9
426,16,17031,33,12
427,16,17031,33,12
428,16,17031,33,0
429,16,17031,33,536
430,16,17031,33,22
431,16,17031,33,13
432,16,17031,33,393
433,16,17031,33,169
434,16,17031,33,0
435,16,17031,33,47
436,16,17031,33,308
437,16,17031,33,468
438,16,17031,33,2
439,16,17031,33,101
440,16,17031,33,90
441,17,17031,33,1
442,17,17031,33,10
443,17,17031,33,170
444,17,17031,33,33
445,17,17031,33,29
446,17,17031,33,104
447,17,17031,33,584
448,17,17031,33,14
449,17,17031,33,11
450,17,17031,33,2
451,17,17031,33,1
452,17,17031,33,0
453,17,17031,33,0
454,17,17031,33,0
455,17,17031,33,0
456,17,17031,33,0
457,17,17031,33,0
458,17,17031,33,0
459,19,17031,33,572
460,19,17031,33,8
461,19,17031,33,10
462,19,17031,33,447
463,19,17031,33,0
464,19,17031,33,8
465,19,17031,33,2
466,19,17031,33,1
467,19,17031,33,13
468,19,17031,33,92
469,19,17031,33,0
470,19,17031,33,16
471,19,17031,33,84
472,19,17031,33,0
473,19,17031,33,0
474,19,17031,33,132
475,19,17031,33,8
476,19,17031,33,82
477,19,17031,33,292
478,19,17031,33,3
479,19,17031,33,216
480,19,17031,33,163
481,19,17031,33,2
482,19,17031,33,0
483,19,17031,33,22
484,19,17031,33,4
485,19,17031,33,34
486,19,17031,33,3
487,19,17031,33,107
488,19,17031,33,100
489,19,17031,33,275
490,19,17031,33,91
491,19,17031,33,13
492,19,17031,33,22
493,19,17031,33,64
494,19,17031,33,4
495,19,17031,33,85
496,19,17031,33,115
497,19,17031,33,1
498,19,17031,33,24
499,19,17031,33,0
500,19,17031,33,0
501,19,17031,33,2
502,19,17031,33,11
503,19,17031,33,21
504,19,17031,33,0
505,19,17031,33,0
506,19,17031,33,1
507,19,17031,33,2
508,19,17031,33,0
509,19,17031,33,0
510,19,17031,33,0
511,19,17031,33,691
512,19,17031,33,0
513,19,17031,33,284
514,19,17031,33,0
515,19,17031,33,80
516,19,17031,33,0
517,19,17031,33,1
518,19,17031,33,5
519,19,17031,33,3
520,19,17031,33,0
521,19,17031,33,2
522,19,17031,33,2
523,20,17031,33,298
524,20,17031,33,8
525,20,17031,33,16
526,20,17031,33,45
527,20,17031,33,1326
528,20,17031,33,21
529,20,17031,33,0
530,20,17031,33,231
531,20,17031,33,312
532,20,17031,33,0
533,20,17031,33,20
534,20,17031,33,0
535,20,17031,33,0
536,20,17031,33,0
537,20,17031,33,0
538,20,17031,33,0
539,20,17031,33,61
540,20,17031,33,0
541,20,17031,33,42
542,20,17031,33,61
543,20,17031,33,40
544,20,17031,33,236
545,20,17031,33,0
546,20,17031,33,0
547,20,17031,33,11
548,20,17031,33,7
549,20,17031,33,25
550,20,17031,33,0
551,20,17031,33,0
552,20,17031,33,6
553,20,17031,33,0
554,20,17031,33,0
555,20,17031,33,0
556,20,17031,33,0
557,20,17031,33,0
558,20,17031,33,0
559,20,17031,33,0
560,20,17031,33,0
561,20,17031,33,83
562,20,17031,33,17
563,20,17031,33,11
564,20,17031,33,1
565,20,17031,33,0
566,20,17031,33,0
567,20,17031,33,0
568,20,17031,33,7
569,20,17031,33,1
570,20,17031,33,0
571,20,17031,33,0
572,20,17031,33,0
573,20,17031,33,5
574,20,17031,33,6
575,20,17031,33,0
576,20,17031,33,0
577,20,17031,33,0
578,20,17031,33,0
579,20,17031,33,0
580,20,17031,33,2
581,20,17031,33,0
582,20,17031,33,36
583,20,17031,33,0
584,20,17031,33,2
585,20,17031,33,0
586,20,17031,33,0
587,20,17031,33,0
588,20,17031,33,0
589,20,17031,33,0
590,20,17031,33,0
591,20,17031,33,0
592,20,17031,33,7
593,20,17031,33,8
594,20,17031,33,0
595,20,17031,33,0
596,20,17031,33,1
597,20,17031,33,0
598,20,17031,33,3
599,20,17031,33,14
600,20,17031,33,0
601,20,17031,33,21
602,20,17031,33,0
603,20,17031,33,7
604,20,17031,33,0
605,20,17031,33,0
606,20,17031,33,0
607,20,17031,33,0
608,20,17031,33,13
609,20,17031,33,26
610,20,17031,33,22
611,20,17031,33,39
612,20,17031,33,0
613,20,17031,33,0
614,20,17031,33,4
615,20,17031,33,0
616,20,17031,33,0
617,20,17031,33,1
618,20,17031,33,0
619,20,17031,33,0
620,20,17031,33,0
621,20,17031,33,62
622,20,17031,33,0
623,20,17031,33,0
624,20,17031,33,0
625,20,17031,33,12
626,20,17031,33,0
627,20,17031,33,0
628,20,17031,33,0
629,20,17031,33,0
630,23,17031,33,0
631,23,17031,33,7
632,23,17031,33,13
633,23,17031,33,0
634,23,17031,33,3
635,23,17031,33,1
636,24,17031,33,0
637,24,17031,33,0
638,24,17031,33,0
639,24,17031,33,0
640,24,17031,33,34
641,24,17031,33,0
642,24,17031,33,0
643,24,17031,33,0
644,24,17031,33,0
645,24,17031,33,0
646,24,17031,33,39
647,24,17031,33,0
648,24,17031,33,20
649,24,17031,33,48
650,24,17031,33,56
651,24,17031,33,0
652,24,17031,33,0
653,24,17031,33,0
654,24,17031,33,0
655,24,17031,33,0
656,24,17031,33,0
657,24,17031,33,0
658,24,17031,33,47
659,24,17031,33,0
660,24,17031,33,91
661,24,17031,33,0
662,24,17031,33,0
663,24,17031,33,1
664,24,17031,33,24
665,24,17031,33,0
666,24,17031,33,0
667,24,17031,33,0
668,24,17031,33,0
669,24,17031,33,0
670,24,17031,33,0
671,24,17031,33,1
672,24,17031,33,8
673,24,17031,33,0
674,24,17031,33,0
675,24,17031,33,0
676,24,17031,33,229
677,24,17031,33,12
678,24,17031,33,42
679,24,17031,33,0
680,24,17031,33,82
681,24,17031,33,70
682,24,17031,33,0
683,24,17031,33,179
684,24,17031,33,17
685,24,17031,33,0
686,24,17031,33,0
687,24,17031,33,8
688,24,17031,33,0
689,24,17031,33,4
690,24,17031,33,2531
691,24,17031,33,32
692,24,17031,33,0
693,24,17031,33,52
694,24,17031,33,0
695,24,17031,33,22
696,24,17031,33,0
697,24,17031,33,0
698,24,17031,33,12
699,24,17031,33,0
700,24,17031,33,29
701,24,17031,33,0
702,24,17031,33,0
703,24,17031,33,0
704,24,17031,33,1
705,24,17031,33,0
706,24,17031,33,0
707,24,17031,33,0
708,24,17031,33,0
709,24,17031,33,41
710,24,17031,33,3
711,24,17031,33,562
712,24,17031,33,0
713,24,17031,33,1
714,24,17031,33,0
715,24,17031,33,57
716,24,17031,33,0
717,24,17031,33,0
718,1,17031,33,0
719,1,17031,33,0
720,1,17031,33,6
721,1,17031,33,0
722,1,17031,33,0
723,1,17031,33,1
724,1,17031,33,46
725,1,17031,33,26
726,1,17031,33,298
727,6,17031,33,88
728,6,17031,33,0
729,6,17031,33,1
730,6,17031,33,1
731,6,17031,33,15
732,6,17031,33,20
733,6,17031,33,23
734,6,17031,33,2
735,6,17031,33,55
736,6,17031,33,293
737,6,17031,33,234
738,6,17031,33,126
739,6,17031,33,106
740,6,17031,33,0
741,6,17031,33,65
742,6,17031,33,0
743,6,17031,33,36
744,6,17031,33,0
745,6,17031,33,0
746,6,17031,33,2
747,6,17031,33,1
748,2,17031,33,0
749,2,17031,33,1
750,2,17031,33,0
751,2,17031,33,0
752,2,17031,33,1
753,2,17031,33,2
754,2,17031,33,0
755,2,17031,33,0
756,2,17031,33,108
757,2,17031,33,1
758,2,17031,33,1
759,2,17031,33,0
760,2,17031,33,0
761,2,17031,33,0
762,2,17031,33,0
763,2,17031,33,17
764,2,17031,33,2
765,2,17031,33,176
766,2,17031,33,100
767,2,17031,33,0
768,2,17031,33,2
769,2,17031,33,5
770,2,17031,33,0
771,2,17031,33,0
772,2,17031,33,0
773,2,17031,33,2676
774,2,17031,33,0
775,2,17031,33,0
776,2,17031,33,0
777,2,17031,33,0
778,2,17031,33,1
779,2,17031,33,6
780,2,17031,33,2
781,2,17031,33,0
782,2,17031,33,0
783,2,17031,33,0
784,2,17031,33,110
785,2,17031,33,0
786,2,17031,33,9
787,2,17031,33,0
788,2,17031,33,0
789,2,17031,33,95
790,2,17031,33,358
791,2,17031,33,0
792,2,17031,33,0
793,7,17031,33,0
794,7,17031,33,77
795,7,17031,33,14
796,7,17031,33,0
797,7,17031,33,43
798,7,17031,33,87
799,7,17031,33,144
800,7,17031,33,0
801,7,17031,33,0
802,7,17031,33,3
803,7,17031,33,97
804,7,17031,33,340
805,7,17031,33,82
806,7,17031,33,0
807,7,17031,33,1
808,7,17031,33,0
809,7,17031,33,3
810,7,17031,33,4
811,7,17031,33,8
812,7,17031,33,7
813,7,17031,33,0
814,7,17031,33,0
815,7,17031,33,3
816,7,17031,33,0
817,7,17031,33,40
818,7,17031,33,1
819,7,17031,33,0
820,7,17031,33,0
821,7,17031,33,11
822,7,17031,33,1
823,7,17031,33,8
824,7,17031,33,12
825,7,17031,33,1
826,7,17031,33,25
827,7,17031,33,1
828,7,17031,33,75
829,7,17031,33,0
830,7,17031,33,12
831,7,17031,33,0
832,7,17031,33,15
833,7,17031,33,0
834,7,17031,33,42
835,7,17031,33,0
836,7,17031,33,14
837,7,17031,33,707
838,7,17031,33,2
839,3,17031,33,52
840,3,17031,33,2
841,3,17031,33,22
842,3,17031,33,35
843,3,17031,33,0
844,3,17031,33,6
845,3,17031,33,0
846,3,17031,33,0
847,3,17031,33,0
848,3,17031,33,698
849,3,17031,33,4
850,3,17031,33,0
851,3,17031,33,0
852,3,17031,33,12
853,3,17031,33,0
854,3,17031,33,179
855,3,17031,33,22
856,3,17031,33,0
857,3,17031,33,289
858,3,17031,33,5
859,3,17031,33,1
860,3,17031,33,0
861,3,17031,33,0
862,3,17031,33,0
863,3,17031,33,225
864,3,17031,33,767
865,3,17031,33,174
866,3,17031,33,1
867,3,17031,33,3
868,3,17031,33,0
869,3,17031,33,1
870,3,17031,33,1078
871,3,17031,33,0
872,3,17031,33,5
873,3,17031,33,5
874,3,17031,33,4
875,3,17031,33,0
876,3,17031,33,423
877,3,17031,33,0
878,3,17031,33,18
879,3,17031,33,7
880,3,17031,33,0
881,3,17031,33,1
882,3,17031,33,5
883,3,17031,33,5
884,3,17031,33,9
885,3,17031,33,0
886,3,17031,33,12
887,3,17031,33,0
888,3,17031,33,32
889,3,17031,33,1
890,3,17031,33,2
891,3,17031,33,0
892,3,17031,33,0
893,3,17031,33,0
894,3,17031,33,1
895,3,17031,33,3
896,3,17031,33,0
897,3,17031,33,2
898,3,17031,33,0
899,3,17031,33,0
900,3,17031,33,3
901,3,17031,33,95
902,3,17031,33,55
903,3,17031,33,517
904,3,17031,33,0
905,8,17031,33,18
906,8,17031,33,47
907,8,17031,33,94
908,8,17031,33,0
909,8,17031,33,1
910,8,17031,33,2
911,8,17031,33,0
912,8,17031,33,0
913,8,17031,33,0
914,8,17031,33,8
915,8,17031,33,81
916,8,17031,33,0
917,8,17031,33,1
918,8,17031,33,783
919,8,17031,33,0
920,8,17031,33,8
921,8,17031,33,66
922,8,17031,33,2
923,8,17031,33,0
924,8,17031,33,5
925,8,17031,33,0
926,8,17031,33,1
927,8,17031,33,2
928,8,17031,33,213
929,8,17031,33,7
930,8,17031,33,132
931,8,17031,33,232
932,8,17031,33,232
933,8,17031,33,0
934,8,17031,33,76
935,8,17031,33,65
936,8,17031,33,160
937,8,17031,33,0
938,8,17031,33,0
939,8,17031,33,0
940,8,17031,33,0
941,8,17031,33,0
942,8,17031,33,0
943,8,17031,33,3
944,8,17031,33,17
945,8,17031,33,1
946,8,17031,33,1000
947,8,17031,33,659
948,8,17031,33,0
949,8,17031,33,63
950,8,17031,33,0
951,8,17031,33,0
952,8,17031,33,9
953,8,17031,33,1528
954,8,17031,33,1933
955,4,17031,33,172
956,4,17031,33,544
957,4,17031,33,24
958,4,17031,33,0
959,4,17031,33,9
960,4,17031,33,0
961,4,17031,33,4
962,4,17031,33,9
963,4,17031,33,0
964,4,17031,33,21
965,4,17031,33,0
966,4,17031,33,18
967,4,17031,33,32
968,4,17031,33,0
969,4,17031,33,0
970,4,17031,33,383
971,4,17031,33,0
972,4,17031,33,19
973,4,17031,33,0
974,4,17031,33,1
975,4,17031,33,1
976,4,17031,33,317
977,4,17031,33,9
978,4,17031,33,1
979,4,17031,33,5
980,4,17031,33,0
981,4,17031,33,27
982,4,17031,33,0
983,4,17031,33,84
984,4,17031,33,266
985,4,17031,33,0
986,4,17031,33,0
987,4,17031,33,50
988,4,17031,33,0
989,4,17031,33,0
990,4,17031,33,1
991,4,17031,33,0
992,4,17031,33,2
993,4,17031,33,0
994,4,17031,33,0
995,4,17031,33,0
996,4,17031,33,0
997,4,17031,33,0
998,4,17031,33,0
999,4,17031,33,0
1000,4,17031,33,0
1001,4,17031,33,0
1002,9,17031,33,28
1003,9,17031,33,30
1004,9,17031,33,5
1005,9,17031,33,6
1006,9,17031,33,0
1007,9,17031,33,0
1008,9,17031,33,47
1009,9,17031,33,349
1010,9,17031,33,29
1011,9,17031,33,3
1012,9,17031,33,14
1013,9,17031,33,40
1014,9,17031,33,0
1015,9,17031,33,4
1016,9,17031,33,0
1017,9,17031,33,0
1018,9,17031,33,0
1019,9,17031,33,8
1020,9,17031,33,0
1021,9,17031,33,0
1022,9,17031,33,8
1023,9,17031,33,601
1024,9,17031,33,3
1025,9,17031,33,1
1026,9,17031,33,0
1027,9,17031,33,68
1028,9,17031,33,7
1029,9,17031,33,6
1030,9,17031,33,0
1031,9,17031,33,0
1032,9,17031,33,0
1033,9,17031,33,0
1034,9,17031,33,29
1035,9,17031,33,4
1036,9,17031,33,0
1037,9,17031,33,694
1038,9,17031,33,0
1039,9,17031,33,263
1040,9,17031,33,0
1041,9,17031,33,2
1042,9,17031,33,439
1043,9,17031,33,0
1044,9,17031,33,45
1045,9,17031,33,0
1046,9,17031,33,0
1047,9,17031,33,0
1048,9,17031,33,0
1049,9,17031,33,7
1050,9,17031,33,3
1051,9,17031,33,0
1052,9,17031,33,0
1053,9,17031,33,0
1054,9,17031,33,95
1055,9,17031,33,3
1056,9,17031,33,0
1057,9,17031,33,0
1058,9,17031,33,0
1059,9,17031,33,0
1060,9,17031,33,0
1061,12,17031,33,236
1062,9,17031,33,0
1063,9,17031,33,0
1064,12,17031,33,1
1065,9,17031,33,0
1066,9,17031,33,0
1067,9,17031,33,3
1068,12,17031,33,2
1069,5,17031,33,0
1070,5,17031,33,2
1071,5,17031,33,0
1072,5,17031,33,0
1073,5,17031,33,4
1074,5,17031,33,32
1075,5,17031,33,0
1076,5,17031,33,6
1077,5,17031,33,0
1078,5,17031,33,12
1079,5,17031,33,1
1080,5,17031,33,4
1081,5,17031,33,1
1082,5,17031,33,2
1083,5,17031,33,6
1084,5,17031,33,2
1085,5,17031,33,2
1086,5,17031,33,3
1087,10,17031,33,4
1088,5,17031,33,1
1089,10,17031,33,6
1090,5,17031,33,0
1091,5,17031,33,0
1092,10,17031,33,0
1093,10,17031,33,0
1094,10,17031,33,9
1095,10,17031,33,8
1096,10,17031,33,0
1097,10,17031,33,0
1098,5,17031,33,10
1099,10,17031,33,21
1100,10,17031,33,223
1101,10,17031,33,0
1102,10,17031,33,16
1103,10,17031,33,0
1104,10,17031,33,9
1105,10,17031,33,13
1106,10,17031,33,3
1107,10,17031,33,8
1108,10,17031,33,0
1109,10,17031,33,3
1110,10,17031,33,0
1111,10,17031,33,0
1112,10,17031,33,1
1113,10,17031,33,43
1114,10,17031,33,0
1115,10,17031,33,0
1116,10,17031,33,0
1117,10,17031,33,19
1118,10,17031,33,1
1119,10,17031,33,0
1120,10,17031,33,474
1121,10,17031,33,24
1122,10,17031,33,2
1123,10,17031,33,7
1124,10,17031,33,0
1125,10,17031,33,638
1126,10,17031,33,3
1127,10,17031,33,0
1128,10,17031,33,69
1129,10,17031,33,0
1130,10,17031,33,0
1131,10,17031,33,0
1132,10,17031,33,8
1133,10,17031,33,12
1134,10,17031,33,91
1135,10,17031,33,470
1136,10,17031,33,11
1137,10,17031,33,3
1138,10,17031,33,3
1139,10,17031,33,262
1140,10,17031,33,0
1141,10,17031,33,0
1142,10,17031,33,2
1143,10,17031,33,53
1144,10,17031,33,152
1145,10,17031,33,3
1146,10,17031,33,0
1147,10,17031,33,1
1148,10,17031,33,396
1149,10,17031,33,0
1150,10,17031,33,1442
1151,10,17031,33,8
1152,10,17031,33,1125
1153,10,17031,33,3
1154,10,17031,33,12
1155,10,17031,33,0
1156,10,17031,33,0
1157,10,17031,33,29
1158,10,17031,33,0
1159,10,17031,33,807
1160,10,17031,33,0
1161,10,17031,33,1
1162,10,17031,33,5
1163,10,17031,33,0
1164,10,17031,33,0
1165,10,17031,33,0
1166,10,17031,33,0
1167,10,17031,33,70
1168,10,17031,33,670
1169,10,17031,33,161
1170,10,17031,33,1
1171,11,17031,33,0
1172,11,17031,33,0
1173,11,17031,33,2
1174,11,17031,33,38
1175,11,17031,33,0
1176,11,17031,33,12
1177,11,17031,33,64
1178,11,17031,33,9
1179,11,17031,33,0
1180,11,17031,33,12
1181,11,17031,33,8
1182,11,17031,33,0
1183,12,17031,33,105
1184,12,17031,33,4
1185,12,17031,33,621
1186,12,17031,33,5
1187,12,17031,33,0
1188,13,17031,33,56
1189,12,17031,33,2
1190,13,17031,33,0
1191,12,17031,33,1456
1192,12,17031,33,709
