18011,81,874,874,1006,1137,1241,1349,1451,1555,1651,1739,1827
18011,92,1006,1006,1128,1285,1374,1461,1542,1617,1683,1742,1800
18013,11,129,129,122,125,121,115,110,105,101,97,93
18013,22,0,0,0,0,0,0,0,0,0,0,0
18013,23,133,133,154,170,162,156,151,146,141,136,132
18013,31,312,312,297,309,304,296,286,277,269,261,253
18013,42,0,0,0,0,0,0,0,0,0,0,0
18013,44,351,351,349,341,344,345,346,346,343,339,336
18013,48,47,47,54,54,57,58,58,59,59,59,59
18013,51,13,13,13,12,12,12,12,12,12,12,12
18013,52,34,34,36,36,36,36,36,36,35,34,34
18013,53,31,31,34,37,36,36,34,33,32,31,30
18013,54,145,145,175,179,186,192,195,200,203,205,206
18013,56,105,105,86,82,88,95,99,102,104,104,104
18013,61,0,0,0,0,0,0,0,0,0,0,0
18013,62,378,378,364,404,408,406,396,388,380,368,359
18013,71,89,89,92,121,116,116,116,116,116,116,116
18013,72,569,569,577,600,601,603,603,603,599,593,588
18013,81,89,89,77,81,82,84,84,85,86,86,86
18013,92,194,194,177,188,186,185,183,181,179,176,174
18015,11,479,479,448,474,480,474,468,462,457,453,450
18015,21,0,0,0,0,0,0,0,0,0,0,0
18015,22,0,0,0,0,0,0,0,0,0,0,0
18015,23,289,289,282,322,316,312,310,308,304,301,298
18015,31,0,0,0,0,0,0,0,0,0,0,0
18015,42,212,212,238,283,290,292,292,290,286,281,276
18015,44,415,415,432,431,444,457,466,475,478,478,479
18015,48,33,33,33,35,36,38,39,39,40,40,41
18015,51,19,19,15,15,15,15,15,15,16,16,17
18015,52,113,113,123,126,129,133,135,138,139,139,139
18015,53,28,28,28,29,29,29,29,29,29,29,29
18015,54,125,125,170,168,178,187,196,207,216,222,230
18015,56,140,140,274,235,261,285,306,321,334,343,353
18015,61,0,0,0,0,0,0,0,0,0,0,0
18015,62,0,0,0,0,0,0,0,0,0,0,0
18015,71,0,0,0,0,0,0,0,0,0,0,0
18015,72,0,0,0,0,0,0,0,0,0,0,0
18015,81,97,97,89,96,99,101,104,107,109,111,113
18015,92,358,358,343,371,374,378,383,387,389,390,392
18017,11,0,0,0,0,0,0,0,0,0,0,0
18017,21,0,0,0,0,0,0,0,0,0,0,0
18017,22,0,0,0,0,0,0,0,0,0,0,0
18017,23,655,655,746,823,770,725,689,651,614,581,552
18017,31,4535,4535,4450,4357,4159,3919,3669,3425,3188,2969,2784
18017,42,745,745,776,805,789,759,724,685,643,603,569
18017,44,1444,1444,1501,1501,1462,1424,1375,1320,1257,1190,1135
18017,48,59,59,67,69,70,69,67,66,64,62,60
18017,51,122,122,118,116,112,110,106,102,98,94,90
18017,52,299,299,332,337,333,328,320,311,301,289,280
18017,53,65,65,60,62,61,58,55,53,50,48,47
18017,54,184,184,193,218,221,222,222,225,225,221,220
18017,55,78,78,71,75,71,68,64,61,58,55,53
18017,56,995,995,577,568,599,624,641,646,643,635,629
18017,61,0,0,0,0,0,0,0,0,0,0,0
18017,62,0,0,0,0,0,0,0,0,0,0,0
18017,71,27,27,47,52,48,47,46,46,45,43,42
18017,72,1007,1007,1038,1094,1072,1063,1048,1031,1007,978,954
18017,81,290,290,268,287,283,282,279,277,272,268,265
18017,92,692,692,673,700,683,669,656,639,619,598,580
18019,11,118,118,114,118,119,118,116,114,111,110,108
18019,21,210,210,182,170,170,170,170,165,159,153,148
18019,22,322,322,275,285,282,280,275,270,264,259,254
18019,23,2657,2657,2728,3085,3102,3133,3170,3181,3176,3165,3156
18019,31,8914,8914,8213,8096,8258,8328,8336,8337,8281,8206,8146
18019,42,2109,2109,2874,3052,3210,3313,3386,3416,3409,3382,3366
18019,44,6781,6781,7098,7365,7601,7838,8004,8094,8081,8068,8054
18019,48,7622,7622,9324,10046,10762,11342,11774,12125,12382,12547,12731
18019,51,628,628,444,430,455,479,500,516,530,538,548
18019,52,2147,2147,2439,2511,2655,2797,2910,3001,3060,3091,3130
18019,53,580,580,644,667,697,713,726,734,738,740,743
18019,54,1671,1671,1866,2125,2278,2430,2577,2735,2872,2981,3095
18019,55,295,295,323,352,354,358,360,364,366,365,365
18019,56,3102,3102,3615,3504,3913,4320,4677,4958,5163,5333,5508
18019,61,607,607,732,850,908,987,1068,1133,1184,1226,1268
18019,62,6780,6780,7098,8028,8442,8862,9145,9356,9476,9514,9580
18019,71,759,759,671,773,768,795,828,859,881,904,925
18019,72,5974,5974,6293,6714,7049,7413,7726,8006,8211,8386,8559
18019,81,1143,1143,1265,1375,1446,1526,1596,1661,1711,1754,1796
18019,92,3628,3628,3456,3685,3825,3974,4105,4213,4287,4348,4408
18021,11,0,0,0,0,0,0,0,0,0,0,0
18021,21,0,0,0,0,0,0,0,0,0,0,0
18021,23,228,228,250,269,270,272,274,275,276,275,275
18021,31,2887,2887,2824,2938,2976,2981,2965,2944,2914,2870,2837
18021,42,119,119,136,147,154,157,158,158,157,154,153
18021,44,911,911,943,914,931,945,950,951,944,927,915
18021,48,279,279,306,303,318,329,337,344,351,354,358
18021,51,89,89,114,119,123,125,127,131,131,133,134
18021,52,146,146,132,138,143,148,152,154,157,157,157
18021,53,33,33,26,27,28,28,29,29,29,28,27
18021,54,0,0,0,0,0,0,0,0,0,0,0
18021,55,0,0,0,0,0,0,0,0,0,0,0
18021,56,135,135,129,122,140,158,172,185,193,201,209
18021,61,18,18,22,25,27,29,31,32,34,34,35
18021,62,747,747,797,881,915,947,969,987,1001,1002,1008
18021,71,53,53,46,52,50,53,54,56,57,58,59
18021,72,708,708,641,670,696,727,754,782,803,817,832
18021,81,348,348,254,264,275,285,294,304,312,318,325
18021,92,461,461,421,442,450,460,469,478,486,494,501
18023,11,570,570,534,546,529,502,473,446,419,396,376
18023,23,396,396,477,528,498,472,451,427,404,383,364
18023,31,4241,4241,4160,4080,3930,3731,3507,3287,3067,2861,2687
18023,42,386,386,390,405,400,387,372,352,332,311,294
18023,44,917,917,955,957,940,921,894,862,823,780,745
18023,48,475,475,539,561,566,563,552,540,526,510,497
18023,51,88,88,96,94,94,92,90,86,84,80,77
18023,52,230,230,262,267,266,265,261,256,248,240,232
18023,53,230,230,248,255,252,244,236,227,218,208,200
18023,54,0,0,0,0,0,0,0,0,0,0,0
18023,55,0,0,0,0,0,0,0,0,0,0,0
18023,56,248,248,258,251,267,280,288,291,289,285,282
18023,61,36,36,18,20,20,20,20,20,20,20,20
18023,62,1097,1097,1017,1113,1103,1092,1065,1035,998,960,927
18023,71,47,47,61,68,64,63,62,62,60,59,58
18023,72,827,827,844,890,881,880,872,862,843,820,801
18023,81,411,411,392,420,418,420,417,415,410,404,398
18023,92,620,620,563,586,577,570,560,549,533,515,501
18025,11,24,24,23,23,23,21,20,19,18,17,16
18025,21,0,0,0,0,0,0,0,0,0,0,0
18025,22,0,0,0,0,0,0,0,0,0,0,0
18025,23,40,40,45,49,46,44,42,39,37,35,33
18025,31,0,0,0,0,0,0,0,0,0,0,0
18025,42,0,0,0,0,0,0,0,0,0,0,0
18025,44,177,177,183,181,177,173,167,161,154,146,140
18025,48,190,190,235,244,244,244,238,233,227,219,213
18025,51,0,0,0,0,0,0,0,0,0,0,0
18025,52,0,0,0,0,0,0,0,0,0,0,0
18025,53,0,0,0,0,0,0,0,0,0,0,0
18025,54,16,16,13,16,16,16,16,16,16,19,21
18025,56,27,27,24,23,26,27,29,30,30,30,30
18025,61,0,0,0,0,0,0,0,0,0,0,0
18025,62,146,146,163,173,171,163,156,148,141,134,128
18025,71,0,0,0,0,0,0,0,0,0,0,0
18025,72,0,0,0,0,0,0,0,0,0,0,0
18025,81,38,38,37,39,39,39,38,38,37,37,36
18025,92,216,216,197,203,199,196,192,187,182,176,172
18027,11,0,0,0,0,0,0,0,0,0,0,0
18027,21,0,0,0,0,0,0,0,0,0,0,0
18027,22,71,71,90,90,86,81,75,71,65,61,57
18027,23,1493,1493,1630,1814,1755,1698,1656,1602,1546,1493,1446
18027,31,2483,2483,2648,2615,2581,2501,2401,2296,2186,2079,1988
18027,42,588,588,584,611,620,612,599,580,558,534,513
18027,44,1477,1477,1468,1481,1492,1492,1479,1455,1416,1369,1331
18027,48,927,927,1058,1110,1153,1170,1175,1174,1169,1157,1148
18027,51,198,198,216,212,214,216,214,212,208,202,198
18027,52,351,351,398,410,417,420,419,417,411,403,396
18027,53,44,44,42,44,44,43,42,41,40,39,38
18027,54,477,477,583,630,666,695,720,740,753,759,767
18027,55,14,14,15,15,15,15,15,14,14,13,12
18027,56,237,237,253,237,261,283,300,309,313,315,317
18027,61,0,0,0,0,0,0,0,0,0,0,0
18027,62,0,0,0,0,0,0,0,0,0,0,0
18027,71,49,49,43,49,48,48,48,48,48,48,48
18027,72,932,932,921,979,992,1012,1023,1031,1029,1021,1016
18027,81,346,346,325,350,358,366,372,377,380,381,383
18027,92,502,502,474,498,502,506,508,508,503,496,491
18029,11,0,0,0,0,0,0,0,0,0,0,0
18029,21,0,0,0,0,0,0,0,0,0,0,0
18029,22,96,96,100,95,91,86,80,76,72,68,65
18029,23,584,584,710,713,680,650,626,604,584,567,551
18029,31,1711,1711,1725,1680,1646,1600,1551,1503,1456,1412,1373
18029,42,367,367,367,371,378,375,372,366,359,351,345
18029,44,2062,2062,2219,2163,2154,2135,2103,2068,2023,1993,1961
18029,48,292,292,412,421,441,453,463,472,481,491,500
18029,51,175,175,188,181,181,180,178,175,173,170,168
18029,52,350,350,339,337,338,338,336,333,328,321,316
18029,53,142,142,166,178,177,172,168,163,159,155,152
18029,54,0,0,0,0,0,0,0,0,0,0,0
18029,55,0,0,0,0,0,0,0,0,0,0,0
18029,56,640,640,613,562,599,628,651,661,666,667,669
18029,61,2506,2506,4455,4455,4734,4734,5012,5012,5012,5290,5435
18029,62,2785,2785,4155,4472,4487,4487,4432,4369,4292,4198,4123
18029,71,1571,1571,1250,1353,1297,1283,1276,1273,1263,1252,1242
18029,72,1820,1820,1851,2040,2073,2091,2092,2094,2087,2068,2056
18029,81,339,339,392,418,421,423,424,426,426,426,427
18029,92,826,826,540,565,561,559,558,554,548,542,536
18031,11,0,0,0,0,0,0,0,0,0,0,0
18031,21,0,0,0,0,0,0,0,0,0,0,0
18031,22,85,85,88,88,82,76,70,64,58,55,52
18031,23,367,367,319,357,340,322,310,296,282,268,256
18031,31,5570,5570,5742,5698,5523,5251,4971,4682,4394,4123,3893
18031,42,639,639,650,684,681,660,637,608,576,542,515
18031,44,1212,1212,1244,1261,1248,1225,1196,1159,1113,1061,1019
18031,48,885,885,992,1046,1068,1066,1055,1040,1020,996,977
18031,51,106,106,93,93,93,91,89,87,83,81,79
18031,52,246,246,231,238,238,237,234,229,223,216,210
18031,53,71,71,65,68,67,65,63,61,58,56,54
18031,54,0,0,0,0,0,0,0,0,0,0,0
18031,55,0,0,0,0,0,0,0,0,0,0,0
18031,56,2036,2036,1476,1471,1574,1654,1714,1744,1745,1735,1731
18031,61,43,43,50,57,57,57,59,59,59,59,59
18031,62,888,888,864,955,952,944,926,904,877,848,823
18031,71,60,60,64,73,69,68,66,66,65,64,63
18031,72,955,955,1006,1074,1070,1070,1067,1060,1043,1021,1003
18031,81,307,307,347,376,377,378,379,379,376,372,370
18031,92,491,491,488,515,510,504,499,491,480,467,456
18033,11,308,308,295,307,305,297,288,278,268,260,252
18033,21,125,125,125,128,125,122,114,104,88,74,64
18033,22,0,0,0,0,0,0,0,0,0,0,0
18033,23,679,679,705,800,773,757,744,726,707,689,672
18033,31,10030,10030,10226,10294,10157,9941,9633,9293,8924,8555,8241
18033,42,0,0,0,0,0,0,0,0,0,0,0
18033,44,1476,1476,1549,1592,1603,1620,1620,1608,1579,1539,1507
18033,48,1669,1669,1917,2048,2123,2175,2201,2218,2224,2214,2211
18033,51,259,259,242,242,245,249,249,249,245,242,238
18033,52,296,296,347,363,370,378,383,385,384,380,378
18033,53,127,127,131,138,139,139,137,135,134,132,130
18033,54,500,500,597,677,715,752,784,818,843,859,877
18033,55,160,160,141,151,149,148,146,144,141,138,136
18033,56,715,715,677,666,734,802,856,893,916,930,947
18033,61,2794,2794,3056,3536,3667,3842,4016,4147,4235,4278,4323
18033,62,2016,2016,1598,1791,1817,1854,1859,1856,1841,1816,1798
18033,71,209,209,198,227,220,223,226,231,232,233,234
18033,72,1437,1437,1474,1590,1619,1668,1704,1732,1745,1744,1748
18033,81,483,483,479,527,537,556,570,583,593,600,608
18033,92,762,762,734,785,792,806,817,823,822,818,815
18035,11,0,0,0,0,0,0,0,0,0,0,0
18035,21,0,0,0,0,0,0,0,0,0,0,0
18035,22,270,270,218,214,208,201,193,188,182,175,169
18035,23,1741,1741,1536,1638,1581,1528,1486,1441,1395,1347,1307
18035,31,4077,4077,3753,4093,4027,3918,3790,3659,3523,3383,3265
18035,42,1357,1357,1457,1482,1488,1462,1427,1383,1329,1270,1222
18035,44,6159,6159,6051,6004,5740,5468,5172,4869,4542,4199,3925
18035,48,1339,1339,1261,1289,1320,1331,1328,1323,1313,1293,1280
18035,51,661,661,751,639,637,635,626,619,608,593,581
18035,52,1756,1756,1504,1479,1491,1501,1496,1488,1469,1434,1408
18035,53,570,570,717,714,713,698,682,666,649,629,613
18035,54,2288,2288,2147,2643,2726,2790,2844,2911,2955,2966,2988
18035,55,344,344,380,442,425,411,396,384,372,357,346
18035,56,2942,2942,2689,2867,3087,3278,3420,3505,3538,3542,3557
18035,61,4977,4977,4266,4577,4644,4799,4955,5066,5110,5110,5133
18035,62,10316,10316,10773,11173,11203,11203,11090,10947,10749,10472,10259
18035,71,515,515,425,449,427,421,419,416,412,408,403
18035,72,5100,5100,5083,5052,5064,5070,5057,5039,4992,4922,4869
18035,81,1204,1204,1187,1475,1483,1493,1496,1498,1494,1481,1473
18035,92,1653,1653,1388,1122,1129,1143,1154,1163,1167,1169,1171
18037,11,0,0,0,0,0,0,0,0,0,0,0
18037,21,0,0,0,0,0,0,0,0,0,0,0
18037,22,84,84,105,106,100,93,86,80,75,69,64
18037,23,1105,1105,1171,1307,1254,1203,1167,1124,1079,1038,1001
18037,31,11622,11622,10560,10451,10224,9831,9393,8938,8464,8014,7629
18037,42,1942,1942,1996,2094,2105,2063,2010,1938,1851,1762,1688
18037,44,2948,2948,2922,2954,2949,2928,2887,2827,2737,2634,2551
18037,48,1041,1041,1288,1355,1396,1409,1408,1402,1389,1369,1354
18037,51,436,436,386,381,381,381,376,371,360,352,345
18037,52,501,501,507,522,526,527,525,521,512,499,490
18037,53,106,106,116,120,120,117,115,112,108,105,102
18037,54,668,668,720,790,843,885,921,955,977,987,1001
18037,55,561,561,420,435,433,429,423,415,405,391,381
18037,56,452,452,482,459,511,556,592,614,625,631,638
18037,61,2612,2612,2422,2748,2802,2884,2993,3047,3075,3075,3088
18037,62,0,0,0,0,0,0,0,0,0,0,0
18037,71,170,170,169,191,182,182,182,183,181,180,179
18037,72,1770,1770,1905,2026,2039,2064,2077,2083,2070,2043,2024
18037,81,547,547,532,575,582,590,597,603,604,604,605
18037,92,805,805,777,818,817,818,817,812,800,786,774
18039,11,0,0,0,0,0,0,0,0,0,0,0
18039,21,0,0,0,0,0,0,0,0,0,0,0
18039,22,200,200,204,201,200,197,195,195,193,190,188
18039,23,4232,4232,4278,4631,4532,4454,4424,4399,4363,4321,4285
18039,31,66473,66473,75507,63864,65925,67104,67256,66047,64071,62159,60477
18039,42,8625,8625,9649,9602,9816,9847,9846,9810,9697,9525,9394
18039,44,10081,10081,10129,10125,10194,10255,10289,10234,10088,9843,9665
18039,48,2982,2982,2961,3042,3172,3265,3339,3421,3490,3534,3584
18039,51,1008,1008,1217,1257,1278,1298,1313,1333,1346,1351,1358
18039,52,1892,1892,1676,1750,1797,1848,1889,1933,1962,1968,1982
18039,53,1069,1069,917,969,986,986,988,993,995,992,991
18039,54,2391,2391,2345,2493,2656,2805,2956,3136,3295,3417,3547
18039,55,2840,2840,3220,3225,3212,3201,3192,3209,3212,3190,3180
18039,56,5496,5496,5542,5104,5678,6220,6709,7126,7446,7702,7970
18039,61,14286,14286,13180,14383,14888,15684,16576,17353,17993,18479,18994
18039,62,13252,13252,12458,13162,13442,13713,13881,14073,14188,14184,14225
18039,71,588,588,438,490,475,483,495,512,523,533,542
18039,72,7447,7447,7004,7366,7548,7790,8016,8280,8473,8603,8748
18039,81,2704,2704,2579,2677,2764,2871,2975,3096,3199,3285,3373
18039,92,2742,2742,2589,2622,2630,2643,2656,2667,2670,2670,2671
18041,11,0,0,0,0,0,0,0,0,0,0,0
18041,21,0,0,0,0,0,0,0,0,0,0,0
18041,22,89,89,89,89,86,79,74,70,65,60,56
18041,23,105,105,106,116,108,102,96,91,85,81,77
18041,31,1460,1460,1324,1280,1219,1147,1070,996,923,857,801
18041,42,196,196,204,208,204,195,186,175,164,153,145
18041,44,738,738,796,786,764,743,715,684,649,612,582
18041,48,88,88,113,119,122,126,126,124,124,122,121
18041,51,153,153,119,117,113,111,105,101,97,93,90
18041,52,159,159,171,172,169,166,161,155,149,143,137
18041,53,36,36,26,26,26,24,23,22,21,20,20
18041,54,110,110,139,147,150,153,155,155,155,153,152
18041,55,0,0,0,0,0,0,0,0,0,0,0
18041,56,0,0,0,0,0,0,0,0,0,0,0
18041,61,48,48,50,55,55,55,58,58,55,55,55
18041,62,1476,1476,1367,1473,1442,1416,1370,1320,1267,1211,1165
18041,71,30,30,27,30,28,27,27,26,24,24,24
18041,72,618,618,741,771,755,746,734,719,700,677,659
18041,81,165,165,142,149,147,147,145,143,140,137,135
18041,92,88,88,81,83,81,79,77,75,72,70,67
18043,11,0,0,0,0,0,0,0,0,0,0,0
18043,21,0,0,0,0,0,0,0,0,0,0,0
18043,22,161,161,89,90,87,85,81,79,75,72,70
18043,23,1848,1848,2034,2253,2205,2170,2142,2101,2053,2005,1963
18043,31,5954,5954,6072,5861,5819,5719,5588,5461,5309,5156,5023
18043,42,707,707,813,846,866,871,869,857,837,814,796
18043,44,3017,3017,2979,3027,3040,3055,3044,3009,2941,2877,2818
18043,48,573,573,735,777,815,840,853,862,863,858,857
18043,51,234,234,199,189,194,199,202,206,206,206,206
18043,52,694,694,685,691,711,732,744,751,750,743,739
18043,53,296,296,315,321,326,326,325,321,315,310,306
18043,54,1434,1434,1514,1663,1738,1810,1875,1942,1993,2026,2063
18043,55,145,145,116,123,120,118,116,115,113,111,109
18043,56,1571,1571,1911,1788,1947,2099,2220,2297,2337,2364,2394
18043,61,783,783,767,872,907,961,1014,1052,1075,1092,1109
18043,62,8542,8542,7903,8753,8959,9165,9231,9230,9151,9005,8900
18043,71,147,147,150,169,164,165,167,169,171,172,172
18043,72,3194,3194,3477,3648,3716,3805,3871,3920,3935,3940,3947
18043,81,992,992,949,1010,1033,1063,1085,1103,1112,1117,1123
18043,92,210,210,208,217,219,222,224,225,224,222,221
18045,11,329,329,317,325,315,299,284,267,253,239,227
18045,22,0,0,0,0,0,0,0,0,0,0,0
18045,23,94,94,89,99,93,89,85,81,77,73,69
18045,31,1888,1888,1672,1653,1584,1507,1421,1333,1246,1165,1096
18045,42,0,0,0,0,0,0,0,0,0,0,0
18045,44,566,566,566,571,559,549,534,516,493,468,448
18045,48,220,220,250,263,264,264,260,255,250,243,237
18045,51,109,109,85,85,83,81,79,77,75,71,68
18045,52,165,165,184,190,187,186,182,178,172,166,161
18045,53,18,18,29,31,30,29,28,27,26,25,24
18045,54,71,71,87,96,101,107,110,112,114,114,114
18045,55,0,0,0,0,0,0,0,0,0,0,0
18045,56,0,0,0,0,0,0,0,0,0,0,0
18045,61,959,959,1079,1199,1199,1239,1239,1279,1239,1239,1219
18045,62,0,0,0,0,0,0,0,0,0,0,0
18045,71,50,50,58,66,61,61,60,59,58,57,56
18045,72,360,360,364,385,381,382,380,376,368,359,351
18045,81,116,116,181,196,194,195,195,194,192,190,188
18045,92,301,301,297,312,305,302,298,292,284,275,268
18047,11,94,94,91,93,91,87,83,79,75,71,68
18047,21,38,38,27,27,27,27,23,19,15,11,9
18047,22,0,0,0,0,0,0,0,0,0,0,0
18047,23,194,194,233,255,240,227,217,205,194,184,175
18047,31,712,712,900,874,839,796,747,699,652,608,571
18047,42,171,171,164,170,167,162,154,146,138,129,122
18047,44,678,678,526,521,511,501,485,467,445,423,404
18047,48,32,32,37,38,39,39,38,37,37,35,35
18047,51,0,0,0,0,0,0,0,0,0,0,0
18047,52,159,159,177,179,178,175,170,166,160,154,149
18047,53,5,5,7,7,7,6,6,6,6,5,5
18047,54,7,7,14,15,16,16,16,16,16,16,16
18047,55,0,0,0,0,0,0,0,0,0,0,0
18047,56,176,176,394,380,402,422,433,437,434,428,424
18047,61,1354,1354,1333,1500,1500,1521,1541,1541,1521,1500,1479
18047,62,0,0,0,0,0,0,0,0,0,0,0
18047,71,0,0,0,0,0,0,0,0,0,0,0
18047,72,0,0,0,0,0,0,0,0,0,0,0
18047,81,0,0,0,0,0,0,0,0,0,0,0
18047,92,8,8,7,7,7,7,7,7,7,6,6
18049,11,0,0,0,0,0,0,0,0,0,0,0
18049,21,0,0,0,0,0,0,0,0,0,0,0
18049,22,45,45,46,46,43,40,37,34,32,29,27
18049,23,387,387,430,473,445,420,399,378,356,336,319
18049,31,1721,1721,1675,1636,1570,1484,1391,1299,1208,1123,1052
18049,42,385,385,390,405,400,385,368,348,327,305,288
18049,44,932,932,881,879,861,840,813,780,743,702,669
18049,48,99,99,116,121,125,127,126,125,123,120,118
18049,51,113,113,123,121,119,115,111,107,103,100,96
18049,52,198,198,224,228,225,221,216,209,202,193,186
18049,53,19,19,15,15,15,14,13,13,12,11,11
18049,54,0,0,0,0,0,0,0,0,0,0,0
18049,55,0,0,0,0,0,0,0,0,0,0,0
18049,56,76,76,76,73,78,83,87,88,88,87,86
18049,61,0,0,0,0,0,0,0,0,0,0,0
18049,62,0,0,0,0,0,0,0,0,0,0,0
18049,71,0,0,0,0,0,0,0,0,0,0,0
18049,72,0,0,0,0,0,0,0,0,0,0,0
18049,81,225,225,199,213,211,211,209,207,204,200,197
18049,92,364,364,339,352,345,339,333,324,314,303,294
18051,11,0,0,0,0,0,0,0,0,0,0,0
18051,21,0,0,0,0,0,0,0,0,0,0,0
18051,22,683,683,612,622,585,546,505,471,437,405,377
18051,23,339,339,322,359,338,320,306,291,276,262,250
18051,31,9251,9251,10702,10598,10168,9653,9102,8548,7994,7473,7034
18051,42,528,528,555,583,575,556,534,509,480,452,428
18051,44,1481,1481,1546,1564,1531,1501,1460,1411,1350,1282,1227
18051,48,869,869,1113,1184,1220,1235,1237,1229,1215,1195,1180
18051,51,131,131,99,99,96,96,92,89,85,85,83
18051,52,154,154,188,193,192,191,188,185,179,173,168
18051,53,125,125,119,124,122,118,115,110,106,101,98
18051,54,0,0,0,0,0,0,0,0,0,0,0
18051,55,0,0,0,0,0,0,0,0,0,0,0
18051,56,2535,2535,1729,1766,1847,1917,1964,1986,1980,1958,1945
18051,61,1711,1711,1269,1435,1432,1450,1466,1460,1438,1411,1390
18051,62,0,0,0,0,0,0,0,0,0,0,0
18051,71,63,63,53,60,56,55,54,54,53,52,51
18051,72,1195,1195,1164,1241,1224,1222,1213,1201,1179,1149,1125
18051,81,286,286,269,291,289,289,289,287,285,281,278
18051,92,544,544,506,532,522,515,508,499,485,471,458
18053,11,0,0,0,0,0,0,0,0,0,0,0
18053,21,0,0,0,0,0,0,0,0,0,0,0
18053,22,0,0,0,0,0,0,0,0,0,0,0
18053,23,640,640,725,788,726,675,633,591,551,517,487
18053,31,4797,4797,4651,4481,4215,3920,3624,3342,3078,2840,2639
18053,42,0,0,0,0,0,0,0,0,0,0,0
18053,44,2972,2972,3016,2968,2851,2737,2611,2477,2333,2188,2068
18053,48,2625,2625,3027,3092,3051,2967,2860,2753,2649,2536,2443
18053,51,385,385,382,368,354,340,326,310,296,279,266
18053,52,681,681,710,711,690,671,647,621,594,565,541
18053,53,237,237,227,229,221,209,197,186,176,166,157
18053,54,488,488,592,654,657,655,652,651,644,633,624
18053,55,310,310,289,301,283,266,250,237,224,211,200
18053,56,1005,1005,1250,1198,1256,1300,1324,1322,1302,1276,1256
18053,61,0,0,0,0,0,0,0,0,0,0,0
18053,62,1095,1095,1054,1123,1082,1041,985,932,880,830,788
18053,71,130,130,124,137,126,120,117,114,109,106,103
18053,72,2467,2467,2504,2596,2510,2455,2391,2324,2245,2160,2089
18053,81,643,643,544,572,557,547,535,523,511,497,486
18053,92,1033,1033,976,999,960,929,899,866,829,794,763
18055,11,461,461,441,451,431,407,382,358,336,318,301
18055,21,95,95,81,82,76,72,64,54,42,34,27
18055,22,139,139,141,139,129,120,109,101,94,85,79
18055,23,296,296,313,343,316,296,279,262,246,232,219
18055,31,558,558,665,643,608,569,528,489,455,421,393
18055,42,97,97,78,79,77,74,70,66,62,58,55
18055,44,968,968,1041,1030,992,960,919,876,832,783,744
18055,48,218,218,284,296,301,301,298,292,289,282,277
18055,51,90,90,66,66,62,62,57,57,52,52,50
18055,52,163,163,151,152,148,145,140,136,130,124,119
18055,53,32,32,32,32,31,29,28,26,25,24,23
18055,54,253,253,299,318,325,329,331,332,331,326,323
18055,55,0,0,0,0,0,0,0,0,0,0,0
18055,56,0,0,0,0,0,0,0,0,0,0,0
18055,61,0,0,0,0,0,0,0,0,0,0,0
18055,62,0,0,0,0,0,0,0,0,0,0,0
18055,71,0,0,0,0,0,0,0,0,0,0,0
18055,72,0,0,0,0,0,0,0,0,0,0,0
18055,81,213,213,218,230,225,223,219,215,211,207,203
18055,92,422,422,407,419,404,394,382,370,357,344,332
18057,11,2082,2082,1991,2152,2261,2310,2349,2379,2404,2431,2456
18057,21,487,487,491,570,581,590,583,570,536,507,480
18057,22,1475,1475,1713,1760,1836,1887,1922,1956,1981,1994,2010
18057,23,8720,8720,9694,11288,11658,11974,12316,12597,12830,13029,13222
18057,31,6672,6672,7452,8217,8708,9060,9338,9586,9789,9955,10122
18057,42,9191,9191,10091,11059,11909,12464,12901,13209,13390,13473,13584
18057,44,17088,17088,16710,17333,18816,20232,21554,22795,23866,24717,25619
18057,48,1604,1604,2352,2535,2875,3170,3431,3682,3922,4132,4347
18057,51,3840,3840,3344,3234,3499,3744,3960,4165,4348,4500,4657
18057,52,15585,15585,17640,18744,20144,21420,22504,23512,24339,24907,25540
18057,53,4270,4270,4566,5100,5443,5636,5812,5972,6116,6229,6348
18057,54,13887,13887,17119,18654,20781,22763,24688,26731,28618,30236,31921
18057,55,2571,2571,3147,3467,3613,3740,3844,3946,4027,4077,4136
18057,56,11640,11640,13704,13884,16214,18507,20617,22407,23908,25257,26632
18057,61,4426,4426,5274,6161,6821,7601,8391,9106,9748,10307,10888
18057,62,19839,19839,21144,24882,27122,29203,30813,32306,33571,34500,35505
18057,71,3492,3492,3795,5239,5403,5755,6133,6523,6854,7179,7491
18057,72,16913,16913,17470,19047,20615,22173,23563,24937,26096,27117,28138
18057,81,4405,4405,4436,4973,5418,5878,6311,6754,7166,7546,7926
18057,92,4089,4089,4162,4706,5022,5327,5612,5878,6111,6325,6534
18059,11,270,270,258,285,302,310,316,322,327,332,336
18059,22,115,115,150,154,160,162,164,168,168,168,168
18059,23,1845,1845,1856,2197,2299,2390,2485,2565,2632,2688,2744
18059,31,5124,5124,5273,5907,6344,6680,6958,7209,7418,7587,7760
18059,42,1701,1701,1693,1885,2057,2180,2279,2356,2407,2435,2469
18059,44,2520,2520,2544,2682,2950,3209,3456,3689,3891,4053,4226
18059,48,1581,1581,1862,2012,2258,2474,2664,2850,3022,3168,3320
18059,51,281,281,236,231,254,275,293,311,328,341,355
18059,52,513,513,558,597,651,703,748,791,827,852,879
18059,53,211,211,312,351,380,400,418,434,449,460,472
18059,54,1369,1369,1867,2083,2333,2569,2803,3055,3290,3490,3701
18059,55,149,149,163,184,193,201,207,214,220,224,228
