Production_zone,Consumption_zone,Port_mesozoneNB,Port_NameNB,Port_mesozoneB,Port_NameB
77,303,159,"Long Beach, CA",159,"Long Beach, CA"
77,304,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,305,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,306,198,"Baltimore, MD",198,"Baltimore, MD"
77,307,201,"Boston, MA",201,"Boston, MA"
77,308,268,"Seattle, WA",268,"Seattle, WA"
77,309,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
77,310,162,"Oakland, CA",162,"Oakland, CA"
77,311,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,312,152,"Mobile, AL",152,"Mobile, AL"
77,313,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,314,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,315,177,"Savannah, GA",177,"Savannah, GA"
77,316,239,"Portland, OR",239,"Portland, OR"
77,317,162,"Oakland, CA",162,"Oakland, CA"
77,318,162,"Oakland, CA",162,"Oakland, CA"
77,319,177,"Savannah, GA",177,"Savannah, GA"
77,320,169,"Wilmington, DE",169,"Wilmington, DE"
77,321,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,322,268,"Seattle, WA",268,"Seattle, WA"
77,323,194,"Lake Charles, LA",194,"Lake Charles, LA"
77,324,169,"Wilmington, DE",169,"Wilmington, DE"
77,325,171,"Jacksonville, FL",171,"Jacksonville, FL"
77,326,177,"Savannah, GA",177,"Savannah, GA"
77,327,241,"Philadelphia, PA",241,"Philadelphia, PA"
77,328,201,"Boston, MA",201,"Boston, MA"
77,329,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,330,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,331,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,332,245,"Charleston, SC",245,"Charleston, SC"
77,333,174,"Tampa, FL",174,"Tampa, FL"
77,334,245,"Charleston, SC",245,"Charleston, SC"
77,335,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,336,195,"New Orleans, LA",195,"New Orleans, LA"
77,337,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,338,241,"Philadelphia, PA",241,"Philadelphia, PA"
77,339,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
77,340,241,"Philadelphia, PA",241,"Philadelphia, PA"
77,341,257,"Houston, TX",257,"Houston, TX"
77,342,241,"Philadelphia, PA",241,"Philadelphia, PA"
77,343,159,"Long Beach, CA",159,"Long Beach, CA"
77,344,244,"Providence, RI",244,"Providence, RI"
77,345,241,"Philadelphia, PA",241,"Philadelphia, PA"
77,346,195,"New Orleans, LA",195,"New Orleans, LA"
77,347,169,"Wilmington, DE",169,"Wilmington, DE"
77,348,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,349,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,350,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
77,351,197,"Portland, ME",197,"Portland, ME"
77,352,201,"Boston, MA",201,"Boston, MA"
77,353,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,354,201,"Boston, MA",201,"Boston, MA"
77,355,172,"Port Everglades, FL",172,"Port Everglades, FL"
77,356,195,"New Orleans, LA",195,"New Orleans, LA"
77,357,241,"Philadelphia, PA",241,"Philadelphia, PA"
77,358,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,359,198,"Baltimore, MD",198,"Baltimore, MD"
77,360,172,"Port Everglades, FL",172,"Port Everglades, FL"
77,361,177,"Savannah, GA",177,"Savannah, GA"
77,362,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,363,195,"New Orleans, LA",195,"New Orleans, LA"
77,364,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,365,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
77,366,268,"Seattle, WA",268,"Seattle, WA"
77,367,239,"Portland, OR",239,"Portland, OR"
77,368,159,"Long Beach, CA",159,"Long Beach, CA"
77,369,159,"Long Beach, CA",159,"Long Beach, CA"
77,370,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,371,159,"Long Beach, CA",159,"Long Beach, CA"
77,372,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,373,174,"Tampa, FL",174,"Tampa, FL"
77,374,159,"Long Beach, CA",159,"Long Beach, CA"
77,375,159,"Long Beach, CA",159,"Long Beach, CA"
77,376,159,"Long Beach, CA",159,"Long Beach, CA"
77,377,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,378,172,"Port Everglades, FL",172,"Port Everglades, FL"
77,379,239,"Portland, OR",239,"Portland, OR"
77,380,159,"Long Beach, CA",159,"Long Beach, CA"
77,381,268,"Seattle, WA",268,"Seattle, WA"
77,382,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,383,159,"Long Beach, CA",159,"Long Beach, CA"
77,384,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,385,197,"Portland, ME",197,"Portland, ME"
77,386,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,387,197,"Portland, ME",197,"Portland, ME"
77,388,197,"Portland, ME",197,"Portland, ME"
77,389,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,390,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,391,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,392,159,"Long Beach, CA",159,"Long Beach, CA"
77,393,159,"Long Beach, CA",159,"Long Beach, CA"
77,394,201,"Boston, MA",201,"Boston, MA"
77,395,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,396,159,"Long Beach, CA",159,"Long Beach, CA"
77,397,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,398,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
77,399,257,"Houston, TX",257,"Houston, TX"
77,400,268,"Seattle, WA",268,"Seattle, WA"
77,401,201,"Boston, MA",201,"Boston, MA"
77,402,198,"Baltimore, MD",198,"Baltimore, MD"
77,403,162,"Oakland, CA",162,"Oakland, CA"
77,404,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,405,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,406,201,"Boston, MA",201,"Boston, MA"
77,407,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,408,269,"Longview, WA",269,"Longview, WA"
77,409,177,"Savannah, GA",177,"Savannah, GA"
77,410,159,"Long Beach, CA",159,"Long Beach, CA"
77,411,162,"Oakland, CA",162,"Oakland, CA"
77,412,197,"Portland, ME",197,"Portland, ME"
77,413,159,"Long Beach, CA",159,"Long Beach, CA"
77,414,152,"Mobile, AL",152,"Mobile, AL"
77,415,197,"Portland, ME",197,"Portland, ME"
77,416,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,417,268,"Seattle, WA",268,"Seattle, WA"
77,418,159,"Long Beach, CA",159,"Long Beach, CA"
77,419,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,420,159,"Long Beach, CA",159,"Long Beach, CA"
77,421,159,"Long Beach, CA",159,"Long Beach, CA"
77,422,162,"Oakland, CA",162,"Oakland, CA"
77,423,162,"Oakland, CA",162,"Oakland, CA"
77,424,152,"Mobile, AL",152,"Mobile, AL"
77,425,268,"Seattle, WA",268,"Seattle, WA"
77,426,195,"New Orleans, LA",195,"New Orleans, LA"
77,427,195,"New Orleans, LA",195,"New Orleans, LA"
77,428,159,"Long Beach, CA",159,"Long Beach, CA"
77,429,159,"Long Beach, CA",159,"Long Beach, CA"
77,430,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,431,241,"Philadelphia, PA",241,"Philadelphia, PA"
77,432,159,"Long Beach, CA",159,"Long Beach, CA"
77,433,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
77,434,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,435,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,436,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,437,171,"Jacksonville, FL",171,"Jacksonville, FL"
77,438,172,"Port Everglades, FL",172,"Port Everglades, FL"
77,439,177,"Savannah, GA",177,"Savannah, GA"
77,440,174,"Tampa, FL",174,"Tampa, FL"
77,441,269,"Longview, WA",269,"Longview, WA"
77,442,198,"Baltimore, MD",198,"Baltimore, MD"
77,443,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,444,239,"Portland, OR",239,"Portland, OR"
77,445,241,"Philadelphia, PA",241,"Philadelphia, PA"
77,446,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,447,169,"Wilmington, DE",169,"Wilmington, DE"
77,448,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,449,268,"Seattle, WA",268,"Seattle, WA"
77,450,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,451,201,"Boston, MA",201,"Boston, MA"
77,452,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,453,159,"Long Beach, CA",159,"Long Beach, CA"
77,454,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,455,198,"Baltimore, MD",198,"Baltimore, MD"
77,456,159,"Long Beach, CA",159,"Long Beach, CA"
77,457,229,"Wilmington, NC",229,"Wilmington, NC"
77,458,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,459,162,"Oakland, CA",162,"Oakland, CA"
77,460,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,461,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,462,217,"New York, NY and NJ",217,"New York, NY and NJ"
77,463,197,"Portland, ME",197,"Portland, ME"
77,464,201,"Boston, MA",201,"Boston, MA"
77,465,269,"Longview, WA",269,"Longview, WA"
77,466,268,"Seattle, WA",268,"Seattle, WA"
77,467,197,"Portland, ME",197,"Portland, ME"
77,468,162,"Oakland, CA",162,"Oakland, CA"
77,469,241,"Philadelphia, PA",241,"Philadelphia, PA"
77,470,268,"Seattle, WA",268,"Seattle, WA"
77,471,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,472,159,"Long Beach, CA",159,"Long Beach, CA"
77,473,159,"Long Beach, CA",159,"Long Beach, CA"
77,474,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
77,475,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,476,268,"Seattle, WA",268,"Seattle, WA"
77,477,268,"Seattle, WA",268,"Seattle, WA"
77,478,177,"Savannah, GA",177,"Savannah, GA"
77,479,268,"Seattle, WA",268,"Seattle, WA"
77,480,223,"New York, NY and NJ",223,"New York, NY and NJ"
77,481,241,"Philadelphia, PA",241,"Philadelphia, PA"
77,482,159,"Long Beach, CA",159,"Long Beach, CA"
77,483,198,"Baltimore, MD",198,"Baltimore, MD"
77,484,174,"Tampa, FL",174,"Tampa, FL"
77,485,159,"Long Beach, CA",159,"Long Beach, CA"
77,486,159,"Long Beach, CA",159,"Long Beach, CA"
77,487,177,"Savannah, GA",177,"Savannah, GA"
77,488,159,"Long Beach, CA",159,"Long Beach, CA"
77,489,159,"Long Beach, CA",159,"Long Beach, CA"
77,490,229,"Wilmington, NC",229,"Wilmington, NC"
77,491,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,154,159,"Long Beach, CA",159,"Long Beach, CA"
78,179,159,"Long Beach, CA",159,"Long Beach, CA"
78,180,269,"Longview, WA",269,"Longview, WA"
78,274,268,"Seattle, WA",268,"Seattle, WA"
78,275,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,276,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,277,241,"Philadelphia, PA",241,"Philadelphia, PA"
78,278,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,279,198,"Baltimore, MD",198,"Baltimore, MD"
78,280,241,"Philadelphia, PA",241,"Philadelphia, PA"
78,281,253,"Beaumont, TX",253,"Beaumont, TX"
78,282,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
78,283,171,"Jacksonville, FL",171,"Jacksonville, FL"
78,284,159,"Long Beach, CA",159,"Long Beach, CA"
78,285,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
78,286,201,"Boston, MA",201,"Boston, MA"
78,287,177,"Savannah, GA",177,"Savannah, GA"
78,288,268,"Seattle, WA",268,"Seattle, WA"
78,289,159,"Long Beach, CA",159,"Long Beach, CA"
78,290,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,291,201,"Boston, MA",201,"Boston, MA"
78,292,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,293,195,"New Orleans, LA",195,"New Orleans, LA"
78,294,198,"Baltimore, MD",198,"Baltimore, MD"
78,295,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,296,159,"Long Beach, CA",159,"Long Beach, CA"
78,297,194,"Lake Charles, LA",194,"Lake Charles, LA"
78,298,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,299,198,"Baltimore, MD",198,"Baltimore, MD"
78,300,174,"Tampa, FL",174,"Tampa, FL"
78,301,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
78,302,245,"Charleston, SC",245,"Charleston, SC"
78,303,159,"Long Beach, CA",159,"Long Beach, CA"
78,304,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,305,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,306,241,"Philadelphia, PA",241,"Philadelphia, PA"
78,307,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,308,268,"Seattle, WA",268,"Seattle, WA"
78,309,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
78,310,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,311,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,312,174,"Tampa, FL",174,"Tampa, FL"
78,313,198,"Baltimore, MD",198,"Baltimore, MD"
78,314,198,"Baltimore, MD",198,"Baltimore, MD"
78,315,208,"Pascagoula, MS",208,"Pascagoula, MS"
78,316,159,"Long Beach, CA",159,"Long Beach, CA"
78,317,239,"Portland, OR",239,"Portland, OR"
78,318,159,"Long Beach, CA",159,"Long Beach, CA"
78,319,177,"Savannah, GA",177,"Savannah, GA"
78,320,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,321,197,"Portland, ME",197,"Portland, ME"
78,322,268,"Seattle, WA",268,"Seattle, WA"
78,323,195,"New Orleans, LA",195,"New Orleans, LA"
78,324,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,325,177,"Savannah, GA",177,"Savannah, GA"
78,326,171,"Jacksonville, FL",171,"Jacksonville, FL"
78,327,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,328,169,"Wilmington, DE",169,"Wilmington, DE"
78,329,241,"Philadelphia, PA",241,"Philadelphia, PA"
78,330,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,331,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,332,229,"Wilmington, NC",229,"Wilmington, NC"
78,333,172,"Port Everglades, FL",172,"Port Everglades, FL"
78,334,152,"Mobile, AL",152,"Mobile, AL"
78,335,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,336,208,"Pascagoula, MS",208,"Pascagoula, MS"
78,337,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,338,229,"Wilmington, NC",229,"Wilmington, NC"
78,339,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,340,198,"Baltimore, MD",198,"Baltimore, MD"
78,341,257,"Houston, TX",257,"Houston, TX"
78,342,201,"Boston, MA",201,"Boston, MA"
78,343,159,"Long Beach, CA",159,"Long Beach, CA"
78,344,197,"Portland, ME",197,"Portland, ME"
78,345,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,346,198,"Baltimore, MD",198,"Baltimore, MD"
78,347,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
78,348,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,349,197,"Portland, ME",197,"Portland, ME"
78,350,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
78,351,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
78,352,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,353,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,354,197,"Portland, ME",197,"Portland, ME"
78,355,245,"Charleston, SC",245,"Charleston, SC"
78,356,172,"Port Everglades, FL",172,"Port Everglades, FL"
78,357,198,"Baltimore, MD",198,"Baltimore, MD"
78,358,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,359,198,"Baltimore, MD",198,"Baltimore, MD"
78,360,177,"Savannah, GA",177,"Savannah, GA"
78,361,172,"Port Everglades, FL",172,"Port Everglades, FL"
78,362,197,"Portland, ME",197,"Portland, ME"
78,363,195,"New Orleans, LA",195,"New Orleans, LA"
78,364,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,365,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,366,239,"Portland, OR",239,"Portland, OR"
78,367,159,"Long Beach, CA",159,"Long Beach, CA"
78,368,159,"Long Beach, CA",159,"Long Beach, CA"
78,369,159,"Long Beach, CA",159,"Long Beach, CA"
78,370,197,"Portland, ME",197,"Portland, ME"
78,371,159,"Long Beach, CA",159,"Long Beach, CA"
78,372,198,"Baltimore, MD",198,"Baltimore, MD"
78,373,177,"Savannah, GA",177,"Savannah, GA"
78,374,162,"Oakland, CA",162,"Oakland, CA"
78,375,159,"Long Beach, CA",159,"Long Beach, CA"
78,376,159,"Long Beach, CA",159,"Long Beach, CA"
78,377,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,378,195,"New Orleans, LA",195,"New Orleans, LA"
78,379,159,"Long Beach, CA",159,"Long Beach, CA"
78,380,159,"Long Beach, CA",159,"Long Beach, CA"
78,381,159,"Long Beach, CA",159,"Long Beach, CA"
78,382,201,"Boston, MA",201,"Boston, MA"
78,383,162,"Oakland, CA",162,"Oakland, CA"
78,384,169,"Wilmington, DE",169,"Wilmington, DE"
78,385,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,386,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
78,387,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,388,201,"Boston, MA",201,"Boston, MA"
78,389,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,390,197,"Portland, ME",197,"Portland, ME"
78,391,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
78,392,239,"Portland, OR",239,"Portland, OR"
78,393,268,"Seattle, WA",268,"Seattle, WA"
78,394,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,395,197,"Portland, ME",197,"Portland, ME"
78,396,159,"Long Beach, CA",159,"Long Beach, CA"
78,397,197,"Portland, ME",197,"Portland, ME"
78,398,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,399,254,"Corpus Christi, TX",254,"Corpus Christi, TX"
78,400,159,"Long Beach, CA",159,"Long Beach, CA"
78,401,241,"Philadelphia, PA",241,"Philadelphia, PA"
78,402,198,"Baltimore, MD",198,"Baltimore, MD"
78,403,269,"Longview, WA",269,"Longview, WA"
78,404,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
78,405,174,"Tampa, FL",174,"Tampa, FL"
78,406,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,407,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,408,159,"Long Beach, CA",159,"Long Beach, CA"
78,409,229,"Wilmington, NC",229,"Wilmington, NC"
78,410,269,"Longview, WA",269,"Longview, WA"
78,411,159,"Long Beach, CA",159,"Long Beach, CA"
78,412,197,"Portland, ME",197,"Portland, ME"
78,413,159,"Long Beach, CA",159,"Long Beach, CA"
78,414,253,"Beaumont, TX",253,"Beaumont, TX"
78,415,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,416,197,"Portland, ME",197,"Portland, ME"
78,417,239,"Portland, OR",239,"Portland, OR"
78,418,162,"Oakland, CA",162,"Oakland, CA"
78,419,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,420,268,"Seattle, WA",268,"Seattle, WA"
78,421,268,"Seattle, WA",268,"Seattle, WA"
78,422,159,"Long Beach, CA",159,"Long Beach, CA"
78,423,159,"Long Beach, CA",159,"Long Beach, CA"
78,424,152,"Mobile, AL",152,"Mobile, AL"
78,425,159,"Long Beach, CA",159,"Long Beach, CA"
78,426,172,"Port Everglades, FL",172,"Port Everglades, FL"
78,427,172,"Port Everglades, FL",172,"Port Everglades, FL"
78,428,159,"Long Beach, CA",159,"Long Beach, CA"
78,429,159,"Long Beach, CA",159,"Long Beach, CA"
78,430,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
78,431,198,"Baltimore, MD",198,"Baltimore, MD"
78,432,162,"Oakland, CA",162,"Oakland, CA"
78,433,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,434,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,435,244,"Providence, RI",244,"Providence, RI"
78,436,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,437,172,"Port Everglades, FL",172,"Port Everglades, FL"
78,438,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,439,172,"Port Everglades, FL",172,"Port Everglades, FL"
78,440,245,"Charleston, SC",245,"Charleston, SC"
78,441,159,"Long Beach, CA",159,"Long Beach, CA"
78,442,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,443,197,"Portland, ME",197,"Portland, ME"
78,444,269,"Longview, WA",269,"Longview, WA"
78,445,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,446,241,"Philadelphia, PA",241,"Philadelphia, PA"
78,447,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
78,448,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,449,159,"Long Beach, CA",159,"Long Beach, CA"
78,450,177,"Savannah, GA",177,"Savannah, GA"
78,451,197,"Portland, ME",197,"Portland, ME"
78,452,197,"Portland, ME",197,"Portland, ME"
78,453,159,"Long Beach, CA",159,"Long Beach, CA"
78,454,197,"Portland, ME",197,"Portland, ME"
78,455,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,456,269,"Longview, WA",269,"Longview, WA"
78,457,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,458,197,"Portland, ME",197,"Portland, ME"
78,459,268,"Seattle, WA",268,"Seattle, WA"
78,460,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,461,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,462,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,463,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,464,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,465,159,"Long Beach, CA",159,"Long Beach, CA"
78,466,268,"Seattle, WA",268,"Seattle, WA"
78,467,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,468,159,"Long Beach, CA",159,"Long Beach, CA"
78,469,241,"Philadelphia, PA",241,"Philadelphia, PA"
78,470,162,"Oakland, CA",162,"Oakland, CA"
78,471,223,"New York, NY and NJ",223,"New York, NY and NJ"
78,472,159,"Long Beach, CA",159,"Long Beach, CA"
78,473,159,"Long Beach, CA",159,"Long Beach, CA"
78,474,177,"Savannah, GA",177,"Savannah, GA"
78,475,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,476,268,"Seattle, WA",268,"Seattle, WA"
78,477,159,"Long Beach, CA",159,"Long Beach, CA"
78,478,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,479,268,"Seattle, WA",268,"Seattle, WA"
78,480,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
78,481,241,"Philadelphia, PA",241,"Philadelphia, PA"
78,482,159,"Long Beach, CA",159,"Long Beach, CA"
78,483,217,"New York, NY and NJ",217,"New York, NY and NJ"
78,484,177,"Savannah, GA",177,"Savannah, GA"
78,485,159,"Long Beach, CA",159,"Long Beach, CA"
78,486,159,"Long Beach, CA",159,"Long Beach, CA"
78,487,152,"Mobile, AL",152,"Mobile, AL"
78,488,268,"Seattle, WA",268,"Seattle, WA"
78,489,268,"Seattle, WA",268,"Seattle, WA"
78,490,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
78,491,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
79,154,162,"Oakland, CA",162,"Oakland, CA"
79,179,268,"Seattle, WA",268,"Seattle, WA"
79,180,159,"Long Beach, CA",159,"Long Beach, CA"
79,274,159,"Long Beach, CA",159,"Long Beach, CA"
79,275,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,276,201,"Boston, MA",201,"Boston, MA"
79,277,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,278,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,279,177,"Savannah, GA",177,"Savannah, GA"
79,280,172,"Port Everglades, FL",172,"Port Everglades, FL"
79,281,257,"Houston, TX",257,"Houston, TX"
79,282,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,283,178,"Brunswick, GA",178,"Brunswick, GA"
79,284,269,"Longview, WA",269,"Longview, WA"
79,285,218,"Camden-Gloucester, NJ",218,"Camden-Gloucester, NJ"
79,286,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,287,172,"Port Everglades, FL",172,"Port Everglades, FL"
79,288,268,"Seattle, WA",268,"Seattle, WA"
79,289,159,"Long Beach, CA",159,"Long Beach, CA"
79,290,245,"Charleston, SC",245,"Charleston, SC"
79,291,197,"Portland, ME",197,"Portland, ME"
79,292,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,293,195,"New Orleans, LA",195,"New Orleans, LA"
79,294,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,295,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,296,159,"Long Beach, CA",159,"Long Beach, CA"
79,297,152,"Mobile, AL",152,"Mobile, AL"
79,298,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,299,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,300,201,"Boston, MA",201,"Boston, MA"
79,301,198,"Baltimore, MD",198,"Baltimore, MD"
79,302,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,303,159,"Long Beach, CA",159,"Long Beach, CA"
79,304,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,305,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,306,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,307,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,308,268,"Seattle, WA",268,"Seattle, WA"
79,309,201,"Boston, MA",201,"Boston, MA"
79,310,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,311,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,312,195,"New Orleans, LA",195,"New Orleans, LA"
79,313,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,314,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,315,174,"Tampa, FL",174,"Tampa, FL"
79,316,269,"Longview, WA",269,"Longview, WA"
79,317,162,"Oakland, CA",162,"Oakland, CA"
79,318,239,"Portland, OR",239,"Portland, OR"
79,319,245,"Charleston, SC",245,"Charleston, SC"
79,320,241,"Philadelphia, PA",241,"Philadelphia, PA"
79,321,265,"Norfolk Harbor, VA",265,"Norfolk Harbor, VA"
79,322,159,"Long Beach, CA",159,"Long Beach, CA"
79,323,194,"Lake Charles, LA",194,"Lake Charles, LA"
79,324,223,"New York, NY and NJ",223,"New York, NY and NJ"
79,325,172,"Port Everglades, FL",172,"Port Everglades, FL"
79,326,177,"Savannah, GA",177,"Savannah, GA"
79,327,217,"New York, NY and NJ",217,"New York, NY and NJ"
79,328,197,"Portland, ME",197,"Portland, ME"
79,329,198,"Baltimore, MD",198,"Baltimore, MD"
