Production_zone,Consumption_zone,poe2,poe
223,188,1952,1959
223,206,1948,1959
223,207,1948,1959
223,212,1948,1959
223,213,1952,1959
223,214,1952,1959
223,215,1952,1959
223,230,1948,1959
223,239,1952,1959
223,240,1952,1959
223,248,1948,1959
223,261,1952,1959
223,262,1952,1959
223,268,1948,1959
223,269,1948,1959
223,271,1946,1959
223,272,1948,1959
223,273,1952,1959
224,159,1952,1959
224,160,1952,1959
224,161,1952,1959
224,162,1952,1959
224,163,1952,1959
224,164,1952,1959
224,165,1952,1959
224,181,1952,1959
224,184,1954,1959
224,185,1956,1959
224,188,1952,1959
224,206,1948,1959
224,207,1948,1959
224,212,1948,1959
224,213,1952,1959
224,214,1952,1959
224,215,1952,1959
224,230,1948,1959
224,239,1952,1959
224,240,1952,1959
224,248,1948,1959
224,261,1952,1959
224,262,1952,1959
224,268,1948,1959
224,269,1948,1959
224,271,1946,1959
224,272,1948,1959
224,273,1952,1959
225,159,1952,1959
225,160,1952,1959
225,161,1952,1959
225,162,1952,1959
225,163,1952,1959
225,164,1952,1959
225,165,1952,1959
225,181,1952,1959
225,184,1954,1959
225,185,1956,1959
225,188,1952,1959
225,206,1948,1959
225,207,1948,1959
225,212,1948,1959
225,213,1952,1959
225,214,1952,1959
225,215,1952,1959
225,230,1948,1959
225,239,1952,1959
225,240,1952,1959
225,248,1948,1959
225,261,1952,1959
225,262,1952,1959
225,268,1948,1959
225,269,1948,1959
225,271,1946,1959
225,272,1948,1959
225,273,1952,1959
226,154,1948,1956
226,206,1948,1956
226,207,1948,1956
226,212,1948,1956
226,230,1948,1956
226,268,1948,1956
226,269,1948,1956
226,271,1946,1956
226,272,1948,1956
226,310,1948,1956
227,154,1948,1956
227,206,1948,1956
227,207,1948,1956
227,212,1948,1956
227,230,1948,1956
227,268,1948,1956
227,269,1948,1956
227,271,1946,1956
227,272,1948,1956
227,310,1948,1956
228,154,1948,1956
228,206,1948,1956
228,207,1948,1956
228,212,1948,1956
228,230,1948,1956
228,268,1948,1956
228,269,1948,1956
228,271,1946,1956
228,272,1948,1956
228,310,1948,1956
229,154,1948,1956
229,206,1948,1956
229,207,1948,1956
229,212,1948,1956
229,230,1948,1956
229,268,1948,1956
229,269,1948,1956
229,271,1946,1956
229,272,1948,1956
229,310,1948,1956
230,151,1956,1948
230,152,1956,1948
230,153,1956,1948
230,166,1959,1948
230,167,1959,1948
230,168,1959,1948
230,169,1959,1948
230,170,1959,1948
230,171,1956,1948
230,172,1956,1948
230,173,1956,1948
230,174,1956,1948
230,175,1956,1948
230,176,1956,1948
230,177,1956,1948
230,178,1956,1948
230,183,1953,1948
230,184,1953,1948
230,185,1956,1948
230,186,1956,1948
230,187,1956,1948
230,191,1956,1948
230,192,1956,1948
230,197,1959,1948
230,198,1959,1948
230,199,1959,1948
230,200,1959,1948
230,201,1959,1948
230,202,1959,1948
230,203,1959,1948
230,204,1960,1948
230,205,1960,1948
230,217,1959,1948
230,218,1959,1948
230,219,1959,1948
230,221,1959,1948
230,222,1959,1948
230,223,1959,1948
230,224,1959,1948
230,225,1959,1948
230,226,1956,1948
230,227,1956,1948
230,228,1956,1948
230,229,1956,1948
230,231,1956,1948
230,232,1959,1948
230,233,1956,1948
230,234,1956,1948
230,235,1956,1948
230,241,1959,1948
230,242,1959,1948
230,243,1959,1948
230,244,1959,1948
230,245,1956,1948
230,246,1956,1948
230,247,1956,1948
230,250,1956,1948
230,251,1956,1948
230,264,1959,1948
230,265,1959,1948
230,266,1959,1948
230,267,1956,1948
230,270,1956,1948
231,154,1948,1956
231,204,1960,1956
231,206,1948,1956
231,207,1948,1956
231,212,1948,1956
231,230,1948,1956
231,248,1948,1956
231,268,1948,1956
231,269,1948,1956
231,271,1946,1956
231,272,1948,1956
231,310,1948,1956
232,154,1948,1959
232,159,1952,1959
232,160,1952,1959
232,161,1952,1959
232,162,1952,1959
232,163,1952,1959
232,164,1952,1959
232,165,1952,1959
232,181,1952,1959
232,184,1954,1959
232,185,1956,1959
232,188,1952,1959
232,206,1948,1959
232,207,1948,1959
232,212,1948,1959
232,213,1952,1959
232,214,1952,1959
232,215,1952,1959
232,230,1948,1959
232,239,1952,1959
232,240,1952,1959
232,248,1948,1959
232,261,1952,1959
232,262,1952,1959
232,268,1948,1959
232,269,1948,1959
232,271,1946,1959
232,272,1948,1959
232,273,1952,1959
232,310,1948,1959
233,154,1948,1956
233,206,1948,1956
233,207,1948,1956
233,212,1948,1956
233,230,1948,1956
233,248,1948,1956
233,268,1948,1956
233,269,1948,1956
233,271,1946,1956
233,272,1948,1956
233,310,1948,1956
234,154,1948,1956
234,206,1948,1956
234,207,1948,1956
234,212,1948,1956
234,230,1948,1956
234,248,1948,1956
234,268,1948,1956
234,269,1948,1956
234,271,1946,1956
234,272,1948,1956
234,310,1948,1956
235,154,1948,1956
235,206,1948,1956
235,207,1948,1956
235,212,1948,1956
235,230,1948,1956
235,248,1948,1956
235,268,1948,1956
235,269,1948,1956
235,271,1946,1956
235,272,1948,1956
235,310,1948,1956
236,185,1956,1955
236,204,1960,1954
236,271,1946,1954
236,272,1948,1953
237,185,1956,1955
237,204,1960,1954
237,271,1946,1954
237,272,1948,1953
238,185,1956,1955
238,204,1960,1954
238,271,1946,1954
238,272,1948,1953
239,166,1959,1952
239,167,1959,1952
239,168,1959,1952
239,169,1959,1952
239,185,1956,1952
239,197,1959,1952
239,198,1959,1952
239,200,1959,1952
239,201,1959,1952
239,202,1959,1952
239,203,1959,1952
239,204,1960,1952
239,205,1960,1952
239,217,1959,1952
239,218,1959,1952
239,219,1959,1952
239,221,1959,1952
239,222,1959,1952
239,223,1959,1952
239,224,1959,1952
239,225,1959,1952
239,232,1959,1952
239,241,1959,1952
239,242,1959,1952
239,243,1959,1952
239,244,1959,1952
240,166,1959,1952
240,167,1959,1952
240,168,1959,1952
240,169,1959,1952
240,185,1956,1952
240,197,1959,1952
240,198,1959,1952
240,200,1959,1952
240,201,1959,1952
240,202,1959,1952
240,203,1959,1952
240,204,1960,1952
240,205,1960,1952
240,217,1959,1952
240,218,1959,1952
240,219,1959,1952
240,221,1959,1952
240,222,1959,1952
240,223,1959,1952
240,224,1959,1952
240,225,1959,1952
240,232,1959,1952
240,241,1959,1952
240,242,1959,1952
240,243,1959,1952
240,244,1959,1952
241,160,1952,1959
241,162,1952,1959
241,164,1952,1959
241,165,1952,1959
241,181,1952,1959
241,185,1956,1959
241,188,1952,1959
241,206,1948,1959
241,207,1948,1959
241,212,1948,1959
241,213,1952,1959
241,214,1952,1959
241,215,1952,1959
241,230,1948,1959
241,239,1952,1959
241,240,1952,1959
241,248,1948,1959
241,261,1952,1959
241,262,1952,1959
241,268,1948,1959
241,269,1948,1959
241,271,1946,1959
241,272,1948,1959
241,273,1952,1959
242,154,1948,1959
242,160,1952,1959
242,162,1952,1959
242,164,1952,1959
242,165,1952,1959
242,181,1952,1959
242,185,1956,1959
242,188,1952,1959
242,206,1948,1959
242,207,1948,1959
242,212,1948,1959
242,213,1952,1959
242,214,1952,1959
242,215,1952,1959
242,230,1948,1959
242,239,1952,1959
242,240,1952,1959
242,248,1948,1959
242,261,1952,1959
242,262,1952,1959
242,268,1948,1959
242,269,1948,1959
242,271,1946,1959
242,272,1948,1959
242,273,1952,1959
242,310,1948,1959
243,154,1948,1959
243,160,1952,1959
243,162,1952,1959
243,164,1952,1959
243,165,1952,1959
243,181,1952,1959
243,184,1954,1959
243,185,1956,1959
243,188,1952,1959
243,206,1948,1959
243,207,1948,1959
243,212,1948,1959
243,213,1952,1959
243,214,1952,1959
243,215,1952,1959
243,230,1948,1959
243,239,1952,1959
243,240,1952,1959
243,248,1948,1959
243,261,1952,1959
243,262,1952,1959
243,268,1948,1959
243,269,1948,1959
243,271,1946,1959
243,272,1948,1959
243,273,1952,1959
243,310,1948,1959
244,160,1952,1959
244,162,1952,1959
244,164,1952,1959
244,165,1952,1959
244,181,1952,1959
244,185,1956,1959
244,188,1952,1959
244,206,1948,1959
244,207,1948,1959
244,212,1948,1959
244,213,1952,1959
244,214,1952,1959
244,215,1952,1959
244,230,1948,1959
244,239,1952,1959
244,240,1952,1959
244,248,1948,1959
244,261,1952,1959
244,262,1952,1959
244,268,1948,1959
244,269,1948,1959
244,271,1946,1959
244,272,1948,1959
244,273,1952,1959
245,154,1948,1956
245,204,1960,1956
245,206,1948,1956
245,207,1948,1956
245,212,1948,1956
245,230,1948,1956
245,268,1948,1956
245,269,1948,1956
245,271,1946,1956
245,272,1948,1956
245,310,1948,1956
246,154,1948,1956
246,204,1960,1956
246,206,1948,1956
246,207,1948,1956
246,212,1948,1956
246,230,1948,1956
246,268,1948,1956
246,269,1948,1956
246,271,1946,1956
246,272,1948,1956
246,310,1948,1956
247,154,1948,1956
247,204,1960,1956
247,206,1948,1956
247,207,1948,1956
247,212,1948,1956
247,230,1948,1956
247,268,1948,1956
247,269,1948,1956
247,271,1946,1956
247,272,1948,1956
247,310,1948,1956
248,166,1959,1948
248,167,1959,1948
248,168,1959,1948
248,169,1959,1948
248,170,1959,1948
248,185,1956,1948
248,186,1956,1948
248,187,1956,1948
248,191,1956,1948
248,192,1956,1948
248,197,1959,1948
248,198,1959,1948
248,199,1959,1948
248,200,1959,1948
248,201,1959,1948
248,202,1959,1948
248,203,1959,1948
248,204,1960,1948
248,205,1960,1948
248,216,1959,1948
248,217,1959,1948
248,218,1959,1948
248,219,1959,1948
248,221,1959,1948
248,222,1959,1948
248,223,1959,1948
248,224,1959,1948
248,225,1959,1948
248,231,1956,1948
248,232,1959,1948
248,233,1956,1948
248,234,1956,1948
248,235,1956,1948
248,241,1959,1948
248,242,1959,1948
248,243,1959,1948
248,244,1959,1948
248,263,1959,1948
248,264,1959,1948
248,265,1959,1948
248,266,1959,1948
248,267,1956,1948
248,270,1956,1948
249,185,1956,1955
249,204,1960,1955
249,206,1948,1953
249,207,1948,1953
249,271,1946,1955
249,272,1948,1953
250,154,1948,1956
250,204,1960,1956
250,206,1948,1956
250,207,1948,1956
250,230,1948,1956
250,271,1946,1956
250,272,1948,1956
250,310,1948,1956
251,154,1948,1956
251,204,1960,1956
251,206,1948,1956
251,207,1948,1956
251,230,1948,1956
251,271,1946,1956
251,272,1948,1956
251,310,1948,1956
252,185,1956,1955
252,204,1960,1954
252,271,1946,1954
252,272,1948,1953
253,185,1956,1955
253,204,1960,1955
253,271,1946,1955
253,272,1948,1953
254,185,1956,1955
254,204,1960,1954
254,271,1946,1954
254,272,1948,1953
255,185,1956,1955
255,204,1960,1954
255,271,1946,1954
255,272,1948,1953
256,185,1956,1955
256,204,1960,1954
256,271,1946,1954
256,272,1948,1953
257,185,1956,1955
257,204,1960,1955
257,271,1946,1955
257,272,1948,1953
258,185,1956,1955
258,204,1960,1954
258,271,1946,1954
258,272,1948,1953
259,185,1956,1955
259,204,1960,1954
259,271,1946,1954
259,272,1948,1953
260,185,1956,1955
260,204,1960,1954
260,271,1946,1954
260,272,1948,1953
261,166,1959,1952
261,167,1959,1952
261,168,1959,1952
261,169,1959,1952
261,185,1956,1952
261,197,1959,1952
261,198,1959,1952
261,200,1959,1952
261,201,1959,1952
261,202,1959,1952
261,203,1959,1952
261,204,1960,1952
261,205,1960,1952
261,216,1959,1952
261,217,1959,1952
261,218,1959,1952
261,219,1959,1952
261,221,1959,1952
261,222,1959,1952
261,223,1959,1952
261,224,1959,1952
261,225,1959,1952
261,232,1959,1952
261,241,1959,1952
261,242,1959,1952
261,243,1959,1952
261,244,1959,1952
261,263,1959,1952
261,271,1946,1951
262,166,1959,1952
262,167,1959,1952
262,168,1959,1952
262,185,1956,1952
262,197,1959,1952
262,201,1959,1952
262,202,1959,1952
262,203,1959,1952
262,204,1960,1952
262,205,1960,1952
262,216,1959,1952
262,217,1959,1952
262,218,1959,1952
262,219,1959,1952
262,221,1959,1952
262,222,1959,1952
262,223,1959,1952
262,224,1959,1952
262,225,1959,1952
262,232,1959,1952
262,241,1959,1952
262,242,1959,1952
262,243,1959,1952
262,244,1959,1952
262,263,1959,1952
262,271,1946,1951
263,159,1952,1959
263,160,1952,1959
263,161,1952,1959
263,162,1952,1959
263,163,1952,1959
263,164,1952,1959
263,165,1952,1959
263,181,1952,1959
263,184,1954,1959
263,185,1956,1959
263,188,1952,1959
263,206,1948,1959
263,207,1948,1959
263,213,1952,1959
263,214,1952,1959
263,215,1952,1959
263,248,1948,1959
263,261,1952,1959
263,262,1952,1959
263,271,1946,1959
263,272,1948,1959
263,273,1952,1959
264,154,1948,1959
264,206,1948,1959
264,207,1948,1959
264,212,1948,1959
264,230,1948,1959
264,248,1948,1959
264,268,1948,1959
264,269,1948,1959
264,271,1946,1959
264,272,1948,1959
264,310,1948,1959
265,154,1948,1959
265,206,1948,1959
265,207,1948,1959
265,212,1948,1959
265,230,1948,1959
265,248,1948,1959
265,268,1948,1959
265,269,1948,1959
265,271,1946,1959
265,272,1948,1959
265,310,1948,1959
266,154,1948,1959
266,206,1948,1959
266,207,1948,1959
266,212,1948,1959
266,230,1948,1959
266,248,1948,1959
266,268,1948,1959
266,269,1948,1959
266,271,1946,1959
266,272,1948,1959
266,310,1948,1959
267,154,1948,1956
267,206,1948,1956
267,207,1948,1956
267,212,1948,1956
267,230,1948,1956
267,248,1948,1956
267,268,1948,1956
267,269,1948,1956
267,271,1946,1956
267,272,1948,1956
267,310,1948,1956
268,166,1959,1948
268,167,1959,1948
268,168,1959,1948
268,169,1959,1948
268,170,1959,1948
268,184,1953,1948
268,185,1956,1948
268,186,1956,1948
268,187,1956,1948
268,191,1956,1948
268,192,1956,1948
268,197,1959,1948
268,198,1959,1948
268,199,1959,1948
268,200,1959,1948
268,201,1959,1948
268,202,1959,1948
268,203,1959,1948
268,204,1960,1948
268,205,1960,1948
268,217,1959,1948
268,218,1959,1948
268,219,1959,1948
268,221,1959,1948
268,222,1959,1948
268,223,1959,1948
268,224,1959,1948
268,225,1959,1948
268,226,1956,1948
268,227,1956,1948
268,228,1956,1948
268,229,1956,1948
268,231,1956,1948
268,232,1959,1948
268,233,1956,1948
268,234,1956,1948
268,235,1956,1948
268,241,1959,1948
268,242,1959,1948
268,243,1959,1948
268,244,1959,1948
268,245,1956,1948
268,246,1956,1948
268,247,1956,1948
268,264,1959,1948
268,265,1959,1948
268,266,1959,1948
268,267,1956,1948
268,270,1956,1948
269,166,1959,1948
269,167,1959,1948
269,168,1959,1948
269,169,1959,1948
269,170,1959,1948
269,184,1953,1948
269,185,1956,1948
269,186,1956,1948
269,187,1956,1948
269,191,1956,1948
269,192,1956,1948
269,197,1959,1948
269,198,1959,1948
269,199,1959,1948
269,200,1959,1948
269,201,1959,1948
269,202,1959,1948
269,203,1959,1948
269,204,1960,1948
269,205,1960,1948
269,217,1959,1948
269,218,1959,1948
269,219,1959,1948
269,221,1959,1948
269,222,1959,1948
269,223,1959,1948
269,224,1959,1948
269,225,1959,1948
269,226,1956,1948
269,227,1956,1948
269,228,1956,1948
269,229,1956,1948
269,231,1956,1948
269,232,1959,1948
269,233,1956,1948
269,234,1956,1948
269,235,1956,1948
269,241,1959,1948
269,242,1959,1948
269,243,1959,1948
269,244,1959,1948
269,245,1956,1948
269,246,1956,1948
269,247,1956,1948
269,264,1959,1948
269,265,1959,1948
269,266,1959,1948
269,267,1956,1948
269,270,1956,1948
270,154,1948,1956
270,206,1948,1956
270,207,1948,1956
270,212,1948,1956
270,230,1948,1956
270,248,1948,1956
270,268,1948,1956
270,269,1948,1956
270,271,1946,1956
270,272,1948,1956
270,310,1948,1956
271,151,1956,1946
271,152,1956,1946
271,153,1956,1946
271,155,1954,1946
271,156,1954,1946
271,157,1954,1946
271,158,1955,1946
271,159,1951,1946
271,160,1951,1946
271,161,1951,1946
271,162,1951,1946
271,163,1951,1946
271,164,1951,1946
271,165,1951,1946
271,166,1959,1946
271,167,1959,1946
271,168,1959,1946
271,169,1959,1946
271,170,1959,1946
271,171,1956,1946
271,172,1956,1946
271,173,1956,1946
271,174,1956,1946
271,175,1956,1946
271,176,1956,1946
271,177,1956,1946
271,178,1956,1946
271,181,1951,1946
271,183,1954,1946
271,184,1954,1946
271,185,1956,1946
271,186,1956,1946
271,187,1956,1946
271,188,1951,1946
271,189,1951,1946
271,190,1951,1946
271,191,1956,1946
271,192,1956,1946
271,193,1955,1946
271,194,1955,1946
271,195,1955,1946
271,196,1955,1946
271,197,1959,1946
271,198,1959,1946
271,199,1959,1946
271,200,1959,1946
271,201,1959,1946
271,202,1959,1946
271,203,1959,1946
271,204,1960,1946
271,205,1960,1946
271,208,1955,1946
271,209,1951,1946
271,210,1954,1946
271,211,1954,1946
271,213,1951,1946
271,214,1951,1946
271,215,1951,1946
271,216,1959,1946
271,217,1959,1946
271,218,1959,1946
271,219,1959,1946
271,220,1954,1946
271,221,1959,1946
271,222,1959,1946
271,223,1959,1946
271,224,1959,1946
271,225,1959,1946
271,226,1956,1946
271,227,1956,1946
271,228,1956,1946
271,229,1956,1946
271,231,1956,1946
271,232,1959,1946
271,233,1956,1946
271,234,1956,1946
271,235,1956,1946
271,236,1954,1946
271,237,1954,1946
271,238,1954,1946
271,241,1959,1946
271,242,1959,1946
271,243,1959,1946
271,244,1959,1946
271,245,1956,1946
271,246,1956,1946
271,247,1956,1946
271,249,1955,1946
271,250,1956,1946
271,251,1956,1946
271,252,1954,1946
271,253,1955,1946
271,254,1954,1946
271,255,1954,1946
271,256,1954,1946
271,257,1955,1946
271,258,1954,1946
271,259,1954,1946
271,260,1954,1946
271,261,1951,1946
271,262,1951,1946
271,263,1959,1946
271,264,1959,1946
271,265,1959,1946
271,266,1959,1946
271,267,1956,1946
271,270,1956,1946
271,399,1954,1946
272,151,1956,1948
272,152,1956,1948
272,153,1956,1948
272,155,1953,1948
272,156,1953,1948
272,157,1953,1948
272,158,1953,1948
272,166,1959,1948
272,167,1959,1948
272,168,1959,1948
272,169,1959,1948
272,170,1959,1948
272,171,1956,1948
272,172,1956,1948
272,173,1956,1948
272,174,1956,1948
272,175,1956,1948
272,176,1956,1948
272,177,1956,1948
272,178,1956,1948
272,183,1953,1948
272,184,1953,1948
272,185,1956,1948
272,186,1956,1948
272,187,1956,1948
272,191,1956,1948
272,192,1956,1948
272,193,1953,1948
272,194,1953,1948
272,195,1953,1948
272,196,1953,1948
272,197,1959,1948
272,198,1959,1948
272,199,1959,1948
272,200,1959,1948
272,201,1959,1948
272,202,1959,1948
272,203,1959,1948
272,204,1960,1948
272,205,1960,1948
272,208,1953,1948
272,210,1953,1948
272,211,1953,1948
272,216,1959,1948
272,217,1959,1948
272,218,1959,1948
272,219,1959,1948
272,220,1953,1948
272,221,1959,1948
272,222,1959,1948
272,223,1959,1948
272,224,1959,1948
272,225,1959,1948
272,226,1956,1948
272,227,1956,1948
272,228,1956,1948
272,229,1956,1948
272,231,1956,1948
272,232,1959,1948
272,233,1956,1948
272,234,1956,1948
272,235,1956,1948
272,236,1953,1948
272,237,1953,1948
272,238,1953,1948
272,241,1959,1948
272,242,1959,1948
272,243,1959,1948
272,244,1959,1948
272,245,1956,1948
272,246,1956,1948
272,247,1956,1948
272,249,1953,1948
272,250,1956,1948
272,251,1956,1948
272,252,1953,1948
272,253,1953,1948
272,254,1953,1948
272,255,1953,1948
272,256,1953,1948
272,257,1953,1948
272,258,1953,1948
272,259,1953,1948
272,260,1953,1948
272,263,1959,1948
272,264,1959,1948
272,265,1959,1948
272,266,1959,1948
272,267,1956,1948
272,270,1956,1948
272,399,1953,1948
273,166,1959,1952
273,167,1959,1952
273,168,1959,1952
273,169,1959,1952
273,185,1956,1952
273,197,1959,1952
273,198,1959,1952
273,200,1959,1952
273,201,1959,1952
273,202,1959,1952
273,203,1959,1952
273,204,1960,1952
273,205,1960,1952
273,216,1959,1952
273,217,1959,1952
273,218,1959,1952
273,219,1959,1952
273,221,1959,1952
273,222,1959,1952
273,223,1959,1952
273,224,1959,1952
273,225,1959,1952
273,232,1959,1952
273,241,1959,1952
273,242,1959,1952
273,243,1959,1952
273,244,1959,1952
273,263,1959,1952
310,151,1956,1948
310,152,1956,1948
310,153,1956,1948
310,170,1959,1948
310,171,1956,1948
310,172,1956,1948
310,173,1956,1948
310,174,1956,1948
310,175,1956,1948
310,176,1956,1948
310,177,1956,1948
310,178,1956,1948
310,183,1953,1948
310,184,1953,1948
310,185,1956,1948
310,186,1956,1948
310,187,1956,1948
310,191,1956,1948
310,192,1956,1948
310,198,1959,1948
310,199,1959,1948
310,204,1960,1948
310,226,1956,1948
310,227,1956,1948
310,228,1956,1948
310,229,1956,1948
310,231,1956,1948
310,232,1959,1948
310,233,1956,1948
310,234,1956,1948
310,235,1956,1948
310,242,1959,1948
310,243,1959,1948
310,245,1956,1948
310,246,1956,1948
310,247,1956,1948
310,250,1956,1948
310,251,1956,1948
310,264,1959,1948
310,265,1959,1948
310,266,1959,1948
310,267,1956,1948
310,270,1956,1948
399,185,1956,1955
399,204,1960,1954
399,271,1946,1954
399,272,1948,1953
