TAZ,cbd,chicago,cmap,CountyFIPS,county,state,township,sqmi,Mesozone,county_state,DistrictNum,FAFZONE,FAFNAME,CBPZONE,Country,ctrycod,DistrictName,REGION,SUBREGION,modelregion,TAZ_TYPE
1017,0,0,1,17031,COOK,IL,4112,0.252670849028,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1018,0,0,1,17031,COOK,IL,4112,0.253353241752,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1019,0,0,1,17031,COOK,IL,4112,0.252675641623,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1020,0,0,1,17031,COOK,IL,4112,0.253506785382,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1021,0,0,1,17031,COOK,IL,4112,0.254185969659,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1022,0,0,1,17031,COOK,IL,4112,1.00416951154,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1023,0,0,1,17031,COOK,IL,4112,0.867633401714,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1024,0,0,1,17031,COOK,IL,4112,0.255369978219,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1025,0,0,1,17031,COOK,IL,4112,0.254247298035,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1026,0,0,1,17031,COOK,IL,4112,0.255087802802,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1027,0,0,1,17031,COOK,IL,4112,0.254518673514,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1028,0,0,1,17031,COOK,IL,4112,1.01840791109,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1029,0,0,1,17031,COOK,IL,4112,0.249862377969,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1030,0,0,1,17031,COOK,IL,4112,0.249987196911,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1031,0,0,1,17031,COOK,IL,4112,0.249611283487,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1032,0,0,1,17031,COOK,IL,4112,0.249753217947,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1033,0,0,1,17031,COOK,IL,4112,1.00932376214,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1034,0,0,1,17031,COOK,IL,4112,0.252249830301,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1035,0,0,1,17031,COOK,IL,4112,1.01293616206,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1036,0,0,1,17031,COOK,IL,4112,0.25173082152,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1037,0,0,1,17031,COOK,IL,4112,0.853953154404,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1038,0,0,1,17031,COOK,IL,4112,0.254486266475,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1039,0,0,1,17031,COOK,IL,4112,0.253240731322,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1040,0,0,1,17031,COOK,IL,4112,0.253216607207,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1041,0,0,1,17031,COOK,IL,4112,0.254507657656,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1042,0,0,1,17031,COOK,IL,4112,0.251142811149,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1043,0,0,1,17031,COOK,IL,4112,0.251748800603,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1044,0,0,1,17031,COOK,IL,4112,0.252776386067,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1045,0,0,1,17031,COOK,IL,4112,0.250141300442,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1046,0,0,1,17031,COOK,IL,4112,0.25103083132,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1047,0,0,1,17031,COOK,IL,4112,0.248949935668,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1048,0,0,1,17031,COOK,IL,4112,0.250351120855,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1049,0,0,1,17031,COOK,IL,4112,0.249612767541,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1050,0,0,1,17031,COOK,IL,4112,0.250641721714,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1051,0,0,1,17031,COOK,IL,4112,0.250675089585,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1052,0,0,1,17031,COOK,IL,4112,0.250526243593,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1053,0,0,1,17031,COOK,IL,4112,0.25057724098,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1054,0,0,1,17031,COOK,IL,4112,0.247876005782,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1055,0,0,1,17031,COOK,IL,4112,0.248029926455,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1056,0,0,1,17031,COOK,IL,4112,0.248641097996,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1057,0,0,1,17031,COOK,IL,4112,0.247684567723,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1058,0,0,1,17031,COOK,IL,4112,0.251077380777,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1059,0,0,1,17031,COOK,IL,4112,0.252283352874,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1060,0,0,1,17031,COOK,IL,4112,0.252461218427,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1061,0,0,1,17031,COOK,IL,4012,1.07907800356,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1062,0,0,1,17031,COOK,IL,4112,0.251628981689,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1063,0,0,1,17031,COOK,IL,4112,0.250730649433,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1064,0,0,1,17031,COOK,IL,4012,0.285640827711,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1065,0,0,1,17031,COOK,IL,4112,0.250646496429,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1066,0,0,1,17031,COOK,IL,4112,0.250417967945,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1067,0,0,1,17031,COOK,IL,4112,0.250185363024,9,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1068,0,0,1,17031,COOK,IL,4012,0.287804821312,12,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1069,0,0,1,17031,COOK,IL,4213,0.912827322094,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1070,0,0,1,17031,COOK,IL,4213,0.98084657279,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1071,0,0,1,17031,COOK,IL,4213,0.582072418749,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1072,0,0,1,17031,COOK,IL,4213,0.998164813732,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1073,0,0,1,17031,COOK,IL,4213,1.18117791835,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1074,0,0,1,17031,COOK,IL,4213,0.994528330926,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1075,0,0,1,17031,COOK,IL,4213,1.00453021385,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1076,0,0,1,17031,COOK,IL,4213,0.903821344692,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1077,0,0,1,17031,COOK,IL,4213,0.99241530363,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1078,0,0,1,17031,COOK,IL,4213,1.00636379288,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1079,0,0,1,17031,COOK,IL,4213,0.996132817572,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1080,0,0,1,17031,COOK,IL,4213,1.01668395519,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1081,0,0,1,17031,COOK,IL,4213,1.01073924368,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1082,0,0,1,17031,COOK,IL,4213,1.0133552931,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1083,0,0,1,17031,COOK,IL,4213,0.254278822172,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1084,0,0,1,17031,COOK,IL,4213,0.251993904398,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1085,0,0,1,17031,COOK,IL,4213,0.251824583176,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1086,0,0,1,17031,COOK,IL,4213,0.254591169695,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1087,0,0,1,17031,COOK,IL,4213,0.248191752326,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1088,0,0,1,17031,COOK,IL,4213,0.249742924105,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1089,0,0,1,17031,COOK,IL,4213,0.247575147263,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1090,0,0,1,17031,COOK,IL,4213,0.249253318436,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1091,0,0,1,17031,COOK,IL,4213,0.844750926584,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1092,0,0,1,17031,COOK,IL,4113,0.748780020279,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1093,0,0,1,17031,COOK,IL,4113,0.68362099543,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1094,0,0,1,17031,COOK,IL,4113,0.665452846991,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1095,0,0,1,17031,COOK,IL,4113,0.645119680789,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1096,0,0,1,17031,COOK,IL,4113,0.315319874991,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1097,0,0,1,17031,COOK,IL,4113,0.30901625041,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1098,0,0,1,17031,COOK,IL,4113,0.283783422251,5,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1099,0,0,1,17031,COOK,IL,4113,0.291829769957,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1100,0,0,1,17031,COOK,IL,4113,0.270799362392,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1101,0,0,1,17031,COOK,IL,4113,0.247338180691,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1102,0,0,1,17031,COOK,IL,4113,0.247339649142,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1103,0,0,1,17031,COOK,IL,4113,0.268221864716,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1104,0,0,1,17031,COOK,IL,4113,0.99157962345,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1105,0,0,1,17031,COOK,IL,4113,0.250766149084,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1106,0,0,1,17031,COOK,IL,4113,0.250385171019,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1107,0,0,1,17031,COOK,IL,4113,0.251014588344,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1108,0,0,1,17031,COOK,IL,4113,0.250638839563,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1109,0,0,1,17031,COOK,IL,4113,0.247419855549,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1110,0,0,1,17031,COOK,IL,4113,0.247533475032,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1111,0,0,1,17031,COOK,IL,4113,0.24737073321,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1112,0,0,1,17031,COOK,IL,4113,0.247575551763,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1113,0,0,1,17031,COOK,IL,4113,0.989775084583,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1114,0,0,1,17031,COOK,IL,4113,0.241734641558,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1115,0,0,1,17031,COOK,IL,4113,0.241204331079,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1116,0,0,1,17031,COOK,IL,4113,0.242251655228,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1117,0,0,1,17031,COOK,IL,4113,0.241712959134,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1118,0,0,1,17031,COOK,IL,4113,0.249811396359,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1119,0,0,1,17031,COOK,IL,4113,0.269960841432,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1120,0,0,1,17031,COOK,IL,4113,0.24980539139,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1121,0,0,1,17031,COOK,IL,4113,0.269495266528,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1122,0,0,1,17031,COOK,IL,4113,0.248784995481,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1123,0,0,1,17031,COOK,IL,4113,0.247632524807,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1124,0,0,1,17031,COOK,IL,4113,0.249068658032,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1125,0,0,1,17031,COOK,IL,4113,0.247893294769,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1126,0,0,1,17031,COOK,IL,4113,0.251096264431,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1127,0,0,1,17031,COOK,IL,4113,0.250835846245,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1128,0,0,1,17031,COOK,IL,4113,0.25091068373,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1129,0,0,1,17031,COOK,IL,4113,0.250651310838,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1130,0,0,1,17031,COOK,IL,4113,0.248001922039,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1131,0,0,1,17031,COOK,IL,4113,0.247778972899,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1132,0,0,1,17031,COOK,IL,4113,0.247964478008,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1133,0,0,1,17031,COOK,IL,4113,0.248190823005,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1134,0,0,1,17031,COOK,IL,4113,0.24960780081,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1135,0,0,1,17031,COOK,IL,4113,0.249834952982,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1136,0,0,1,17031,COOK,IL,4113,0.248688298116,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1137,0,0,1,17031,COOK,IL,4113,0.248481242652,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1138,0,0,1,17031,COOK,IL,4113,0.241645562212,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1139,0,0,1,17031,COOK,IL,4113,0.242035201328,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1140,0,0,1,17031,COOK,IL,4113,0.241015821091,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1141,0,0,1,17031,COOK,IL,4113,0.241873791337,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1142,0,0,1,17031,COOK,IL,4113,0.24202698482,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1143,0,0,1,17031,COOK,IL,4113,0.241649555307,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1144,0,0,1,17031,COOK,IL,4113,0.250031533076,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1145,0,0,1,17031,COOK,IL,4113,0.269418167278,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1146,0,0,1,17031,COOK,IL,4113,0.251842410353,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1147,0,0,1,17031,COOK,IL,4113,0.266543095639,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1148,0,0,1,17031,COOK,IL,4113,0.250018157969,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1149,0,0,1,17031,COOK,IL,4113,0.261826225855,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1150,0,0,1,17031,COOK,IL,4113,0.990383751096,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1151,0,0,1,17031,COOK,IL,4113,0.250827166899,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1152,0,0,1,17031,COOK,IL,4113,0.250721152517,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1153,0,0,1,17031,COOK,IL,4113,0.250974902384,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1154,0,0,1,17031,COOK,IL,4113,0.250553672029,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1155,0,0,1,17031,COOK,IL,4113,0.249266657518,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1156,0,0,1,17031,COOK,IL,4113,0.248852306995,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1157,0,0,1,17031,COOK,IL,4113,0.248735699153,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1158,0,0,1,17031,COOK,IL,4113,0.24833958438,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1159,0,0,1,17031,COOK,IL,4113,1.0086179581,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1161,0,0,1,17031,COOK,IL,4113,0.253107064948,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1162,0,0,1,17031,COOK,IL,4113,0.249638127491,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
1163,0,0,1,17031,COOK,IL,4113,0.24897383819,10,"COOK, IL",2,171,IL Chica,17031,United States of America,0,"COOK, IL (Outside Chicago)",MidWest,East North Central,1,MODELREGION
