Summary by Size of Farm,,,,,,,,,,All farms,1 to 9 acres,10 to 49 acres,50 to 69 acres,70 to 99 acres,100 to 179 acres,140 to 179 acres,180 to 219 acres,220 to 259 acres,260 to 499 acres,500 to 999 acres,"1,000 to 1,999 acres",2000 or more acres
2022,1,71,8,COLORADO,922,ALMONDS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,7,2,2,,1,,2,,,,,,
2022,1,71,8,COLORADO,923,ALMONDS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,(D),(D),(D),,(D),,(D),,,,,,
2022,1,71,8,COLORADO,924,PECANS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,10,2,6,,,,,,,,2,,
2022,1,71,8,COLORADO,925,PECANS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,6,(D),(D),,,,,,,,(D),,
2022,1,71,8,COLORADO,926,"WALNUTS, ENGLISH - OPERATIONS WITH AREA BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,OPERATIONS,15,5,7,1,,,,,2,,,,
2022,1,71,8,COLORADO,927,"WALNUTS, ENGLISH - ACRES BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,ACRES,22,(D),12,(D),,,,,(D),,,,
2022,1,71,8,COLORADO,928,BERRY TOTALS - OPERATIONS WITH AREA GROWN,NOT SPECIFIED,TOTAL,OPERATIONS,250,112,99,11,12,7,1,5,,3,,,
2022,1,71,8,COLORADO,929,BERRY TOTALS - ACRES GROWN,NOT SPECIFIED,TOTAL,ACRES,178,36,89,10,5,12,(D),21,,(D),,,
2022,1,71,9,CONNECTICUT,1,FARM OPERATIONS - NUMBER OF OPERATIONS,NOT SPECIFIED,TOTAL,OPERATIONS,"5,058","1,540","1,969",347,316,254,192,120,51,178,59,22,10
2022,1,71,9,CONNECTICUT,2,"FARM OPERATIONS - OPERATIONS, MEASURED IN PCT OF FARM OPERATIONS",NOT SPECIFIED,TOTAL,PCT OF FARM OPERATIONS,100,30.4,38.9,6.9,6.2,5,3.8,2.4,1,3.5,1.2,0.4,0.2
2022,1,71,9,CONNECTICUT,3,FARM OPERATIONS - ACRES OPERATED,NOT SPECIFIED,TOTAL,ACRES,"372,014",(D),"45,679","19,675","26,457","29,087","30,157","23,599","11,996","61,382","38,570",(D),"49,267"
2022,1,71,9,CONNECTICUT,4,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION",NOT SPECIFIED,TOTAL,ACRES / OPERATION,74,(D),23,57,84,115,157,197,235,345,654,(D),"4,927"
2022,1,71,9,CONNECTICUT,5,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"5,058","1,540","1,969",347,316,254,192,120,51,178,59,22,10
2022,1,71,9,CONNECTICUT,6,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"718,420,000","37,550,000","74,416,000","59,845,000","45,833,000","43,841,000","48,701,000","13,285,000","47,262,000","123,720,000","132,289,000","44,799,000","46,878,000"
2022,1,71,9,CONNECTICUT,7,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"142,036","24,383","37,794","172,465","145,041","172,603","253,653","110,705","926,705","695,058","2,242,190","2,036,297","4,687,763"
2022,1,71,9,CONNECTICUT,8,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (LESS THAN 1,000 $)",ECONOMIC CLASS,OPERATIONS,"1,349",445,668,60,67,62,16,16,7,6,1,1,
2022,1,71,9,CONNECTICUT,9,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000 TO 2,499 $)",ECONOMIC CLASS,OPERATIONS,620,245,243,44,41,23,10,10,1,,3,,
2022,1,71,9,CONNECTICUT,10,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500 TO 4,999 $)",ECONOMIC CLASS,OPERATIONS,590,217,227,56,36,11,13,11,1,15,3,,
2022,1,71,9,CONNECTICUT,11,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000 TO 9,999 $)",ECONOMIC CLASS,OPERATIONS,668,214,279,37,36,33,31,25,1,11,,1,
2022,1,71,9,CONNECTICUT,12,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (10,000 TO 24,999 $)",ECONOMIC CLASS,OPERATIONS,650,207,213,46,44,35,54,13,8,25,5,,
2022,1,71,9,CONNECTICUT,13,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (25,000 TO 49,999 $)",ECONOMIC CLASS,OPERATIONS,390,99,130,28,24,26,31,6,6,36,2,2,
2022,1,71,9,CONNECTICUT,14,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (50,000 TO 99,999 $)",ECONOMIC CLASS,OPERATIONS,261,61,84,16,24,29,10,14,2,17,4,,
2022,1,71,9,CONNECTICUT,15,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (100,000 TO 249,999 $)",ECONOMIC CLASS,OPERATIONS,214,23,66,12,29,18,12,14,8,21,8,2,1
2022,1,71,9,CONNECTICUT,16,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (250,000 TO 499,999 $)",ECONOMIC CLASS,OPERATIONS,130,18,35,32,5,10,5,4,5,9,6,1,
2022,1,71,9,CONNECTICUT,17,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (500,000 TO 999,999 $)",ECONOMIC CLASS,OPERATIONS,72,4,11,6,2,2,6,4,7,20,9,1,
2022,1,71,9,CONNECTICUT,18,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,114,7,13,10,8,5,4,3,5,18,18,14,9
2022,1,71,9,CONNECTICUT,19,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 TO 2,499,999 $)",ECONOMIC CLASS,OPERATIONS,73,6,8,8,5,3,2,3,3,11,13,7,4
2022,1,71,9,CONNECTICUT,20,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500,000 TO 4,999,999 $)",ECONOMIC CLASS,OPERATIONS,22,1,4,,1,1,1,,1,3,3,6,1
2022,1,71,9,CONNECTICUT,21,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,19,,1,2,2,1,1,,1,4,2,1,4
2022,1,71,9,CONNECTICUT,22,COMMODITY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"5,058","1,540","1,969",347,316,254,192,120,51,178,59,22,10
2022,1,71,9,CONNECTICUT,23,"COMMODITY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"704,034,000","37,105,000","72,085,000","59,227,000","45,495,000","42,836,000","48,113,000","12,501,000","45,978,000","120,870,000","130,196,000","43,852,000","45,777,000"
2022,1,71,9,CONNECTICUT,24,GRAIN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,236,22,43,18,15,11,37,11,10,50,9,9,1
2022,1,71,9,CONNECTICUT,25,"GRAIN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,652,000",(D),(D),"106,000","284,000","241,000","1,034,000","230,000","848,000","3,331,000",(D),(D),(D)
2022,1,71,9,CONNECTICUT,26,GRAIN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,45,,,,1,2,4,1,5,21,3,7,1
2022,1,71,9,CONNECTICUT,27,"GRAIN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"7,425,000",,,,(D),(D),"471,000",(D),"751,000","2,651,000",(D),(D),(D)
2022,1,71,9,CONNECTICUT,28,CORN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,212,22,35,14,8,11,37,11,10,47,8,8,1
2022,1,71,9,CONNECTICUT,29,"CORN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"8,856,000","16,000",(D),(D),(D),"241,000","1,034,000","230,000",(D),"3,321,000",(D),(D),(D)
2022,1,71,9,CONNECTICUT,30,CORN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,43,,,,1,2,4,1,5,20,3,6,1
2022,1,71,9,CONNECTICUT,31,"CORN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,655,000",,,,(D),(D),"471,000",(D),"708,000","2,600,000","637,000",(D),(D)
2022,1,71,9,CONNECTICUT,32,WHEAT - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,13,,4,3,4,,,,,,,2,
2022,1,71,9,CONNECTICUT,33,"WHEAT - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"226,000",,"25,000",(D),(D),,,,,,,(D),
2022,1,71,9,CONNECTICUT,34,WHEAT - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,2,,,,,,,,,,,2,
2022,1,71,9,CONNECTICUT,35,"WHEAT - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,,,,,,,,(D),
2022,1,71,9,CONNECTICUT,36,SOYBEANS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,9,,2,,3,,,,3,,,1,
2022,1,71,9,CONNECTICUT,37,"SOYBEANS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),,(D),,(D),,,,(D),,,(D),
2022,1,71,9,CONNECTICUT,38,SOYBEANS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,,,,,,,,,,,1,
2022,1,71,9,CONNECTICUT,39,"SOYBEANS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,,,,,,,,(D),
2022,1,71,9,CONNECTICUT,44,BARLEY - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,1,,,,,,,,,,,1,
2022,1,71,9,CONNECTICUT,45,"BARLEY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),,,,,,,,,,,(D),
2022,1,71,9,CONNECTICUT,46,BARLEY - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,,,,,,,,,,,1,
2022,1,71,9,CONNECTICUT,47,"BARLEY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,,,,,,,,(D),
2022,1,71,9,CONNECTICUT,52,"GRAIN, OTHER - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,22,3,9,1,,,,,,7,1,1,
2022,1,71,9,CONNECTICUT,53,"GRAIN, OTHER - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,(D),(D),(D),(D),,,,,,"10,000",(D),(D),
2022,1,71,9,CONNECTICUT,54,"GRAIN, OTHER - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,,,,,,,,,,,1,
2022,1,71,9,CONNECTICUT,55,"GRAIN, OTHER - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,,,,,,,,(D),
2022,1,71,9,CONNECTICUT,56,TOBACCO - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,44,2,11,4,6,3,4,3,1,3,4,3,
2022,1,71,9,CONNECTICUT,57,"TOBACCO - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"25,939,000",(D),"942,000","2,256,000","692,000","3,444,000","245,000",(D),(D),(D),"5,777,000","6,826,000",
2022,1,71,9,CONNECTICUT,58,TOBACCO - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,34,,5,4,5,3,3,3,1,3,4,3,
2022,1,71,9,CONNECTICUT,59,"TOBACCO - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"25,708,000",,"803,000","2,256,000",(D),"3,444,000",(D),(D),(D),(D),"5,777,000","6,826,000",
2022,1,71,9,CONNECTICUT,64,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,899,344,289,54,55,51,35,19,12,27,9,3,1
2022,1,71,9,CONNECTICUT,65,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"52,870,000","3,565,000","13,598,000","5,083,000","5,402,000","4,958,000",(D),"2,450,000","3,625,000","7,329,000",(D),"443,000",(D)
2022,1,71,9,CONNECTICUT,66,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,164,9,53,16,29,16,11,8,5,8,6,3,
2022,1,71,9,CONNECTICUT,67,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"44,435,000","493,000","10,820,000","4,348,000","5,037,000","4,358,000",(D),"2,223,000","3,533,000","7,119,000",(D),"443,000",
2022,1,71,9,CONNECTICUT,68,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,588,218,203,43,29,22,22,17,10,17,3,4,
2022,1,71,9,CONNECTICUT,69,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"36,866,000","1,491,000","6,436,000","5,403,000","1,228,000","2,390,000","3,087,000","3,940,000",(D),"9,424,000",(D),(D),
2022,1,71,9,CONNECTICUT,70,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,116,3,34,22,9,14,8,12,6,4,2,2,
2022,1,71,9,CONNECTICUT,71,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"32,580,000","175,000","4,752,000","4,986,000","953,000","2,269,000","2,897,000","3,870,000",(D),"9,293,000",(D),(D),
2022,1,71,9,CONNECTICUT,72,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,415,138,149,35,21,18,12,13,6,17,2,4,
2022,1,71,9,CONNECTICUT,73,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"28,782,000","874,000","5,049,000","3,670,000","800,000","1,635,000","2,349,000","3,520,000","104,000",(D),(D),(D),
2022,1,71,9,CONNECTICUT,74,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,87,1,28,17,7,11,6,10,,4,1,2,
2022,1,71,9,CONNECTICUT,75,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"25,964,000",(D),"4,085,000","3,301,000","678,000","1,579,000",(D),"3,454,000",,(D),(D),(D),
2022,1,71,9,CONNECTICUT,76,BERRY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,357,133,120,27,22,15,14,8,9,4,3,2,
2022,1,71,9,CONNECTICUT,77,"BERRY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"8,084,000","617,000","1,387,000","1,733,000","429,000","754,000","738,000","420,000",(D),(D),(D),(D),
2022,1,71,9,CONNECTICUT,78,BERRY TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,43,2,5,14,2,1,6,3,6,1,2,1,
2022,1,71,9,CONNECTICUT,79,"BERRY TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"5,755,000",(D),"493,000","1,482,000",(D),(D),(D),"344,000",(D),(D),(D),(D),
2022,1,71,9,CONNECTICUT,80,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,672,319,200,38,32,23,18,5,14,14,5,4,
2022,1,71,9,CONNECTICUT,81,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"362,496,000","26,643,000","36,782,000","39,131,000","27,652,000",(D),(D),"1,154,000",(D),"39,255,000",(D),"165,000",
2022,1,71,9,CONNECTICUT,82,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,195,66,58,25,13,4,5,3,3,12,5,1,
2022,1,71,9,CONNECTICUT,83,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"356,844,000","23,899,000","34,927,000","38,961,000","27,398,000",(D),(D),(D),(D),(D),(D),(D),
2022,1,71,9,CONNECTICUT,84,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,337,103,127,27,19,15,6,26,4,4,4,2,
2022,1,71,9,CONNECTICUT,85,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"5,023,000","375,000","1,096,000","1,074,000","170,000","365,000","121,000",(D),"6,000","466,000",(D),(D),
2022,1,71,9,CONNECTICUT,86,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,19,,3,6,,2,2,1,,3,2,,
2022,1,71,9,CONNECTICUT,87,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"3,084,000",,"255,000","889,000",,(D),(D),(D),,(D),(D),,
2022,1,71,9,CONNECTICUT,88,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,337,103,127,27,19,15,6,26,4,4,4,2,
2022,1,71,9,CONNECTICUT,89,"CUT CHRISTMAS TREES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"5,023,000","375,000","1,096,000","1,074,000","170,000","365,000","121,000",(D),"6,000","466,000",(D),(D),
2022,1,71,9,CONNECTICUT,90,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,19,,3,6,,2,2,1,,3,2,,
2022,1,71,9,CONNECTICUT,91,"CUT CHRISTMAS TREES - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"3,084,000",,"255,000","889,000",,(D),(D),(D),,(D),(D),,
2022,1,71,9,CONNECTICUT,96,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,559",197,581,161,150,137,99,64,16,113,28,12,1
2022,1,71,9,CONNECTICUT,97,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"16,436,000","283,000","1,554,000","826,000","871,000","2,062,000","1,340,000","975,000",(D),"4,064,000","2,255,000","1,680,000",(D)
2022,1,71,9,CONNECTICUT,98,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,64,,,,2,10,3,5,3,21,13,6,1
2022,1,71,9,CONNECTICUT,99,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"7,703,000",,,,(D),"900,000","249,000","365,000",(D),"2,245,000","1,981,000","1,580,000",(D)
2022,1,71,9,CONNECTICUT,100,MAPLE SYRUP - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,190,62,72,17,5,11,7,,,14,1,1,
2022,1,71,9,CONNECTICUT,101,"MAPLE SYRUP - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"742,000","68,000","212,000","118,000",(D),"92,000","120,000",,,"80,000",(D),(D),
2022,1,71,9,CONNECTICUT,104,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,508,59,159,48,26,48,32,28,15,51,26,12,4
2022,1,71,9,CONNECTICUT,105,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"14,719,000","154,000","846,000","399,000","206,000","796,000","710,000","315,000","852,000","2,059,000","2,335,000","3,379,000","2,667,000"
2022,1,71,9,CONNECTICUT,106,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",OPERATIONS,47,,,1,,1,2,,4,11,15,9,4
2022,1,71,9,CONNECTICUT,107,"CATTLE, INCL CALVES - SALES, MEASURED IN $","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",$,"10,753,000",,,(D),,(D),(D),,"650,000","1,287,000","2,031,000","3,351,000","2,667,000"
2022,1,71,9,CONNECTICUT,108,MILK - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,92,,4,7,3,6,2,1,7,29,20,9,4
2022,1,71,9,CONNECTICUT,109,"MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"94,358,000",,(D),"1,366,000","222,000",(D),(D),(D),"2,921,000","13,308,000","19,909,000","26,695,000","28,570,000"
2022,1,71,9,CONNECTICUT,110,MILK - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,87,,1,5,3,6,2,1,7,29,20,9,4
2022,1,71,9,CONNECTICUT,111,"MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"94,328,000",,(D),(D),"222,000",(D),(D),(D),"2,921,000","13,308,000","19,909,000","26,695,000","28,570,000"
2022,1,71,9,CONNECTICUT,112,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,237,45,114,17,15,12,6,2,9,10,6,1,
2022,1,71,9,CONNECTICUT,113,"HOGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,684,000","228,000","680,000","206,000",(D),"76,000","11,000",(D),"28,000",(D),"67,000",(D),
2022,1,71,9,CONNECTICUT,114,HOGS - OPERATIONS WITH SALES,"SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,OPERATIONS,6,1,2,1,,,,,,2,,,
2022,1,71,9,CONNECTICUT,115,"HOGS - SALES, MEASURED IN $","SALES OF HOGS: (50,000 OR MORE $)",SALES OF HOGS,$,"843,000",(D),(D),(D),,,,,,(D),,,
2022,1,71,9,CONNECTICUT,116,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,347,146,133,17,19,8,5,1,1,16,1,,
2022,1,71,9,CONNECTICUT,117,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,397,000","520,000","543,000","30,000","81,000","21,000","61,000",(D),(D),"117,000",(D),,
2022,1,71,9,CONNECTICUT,118,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,4,2,1,,,,,,,1,,,
2022,1,71,9,CONNECTICUT,119,"SHEEP & GOATS TOTALS, INCL WOOL & MOHAIR & MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"280,000",(D),(D),,,,,,,(D),,,
2022,1,71,9,CONNECTICUT,120,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,184,38,98,11,14,7,6,8,,,2,,
2022,1,71,9,CONNECTICUT,121,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"7,837,000","429,000","4,364,000","975,000",(D),"393,000","199,000",(D),,,(D),,
2022,1,71,9,CONNECTICUT,122,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,55,5,34,7,3,3,1,,,,2,,
2022,1,71,9,CONNECTICUT,123,"EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"6,475,000","279,000","3,500,000","950,000",(D),"375,000",(D),,,,(D),,
2022,1,71,9,CONNECTICUT,124,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,962,397,371,53,35,33,23,6,10,29,4,1,
2022,1,71,9,CONNECTICUT,125,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"49,660,000","1,467,000",(D),"66,000",(D),"200,000","66,000","5,000","48,000",(D),(D),(D),
2022,1,71,9,CONNECTICUT,126,"POULTRY TOTALS, INCL EGGS - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,16,2,3,,8,,,,,2,1,,
2022,1,71,9,CONNECTICUT,127,"POULTRY TOTALS, INCL EGGS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),(D),(D),,(D),,,,,(D),(D),,
2022,1,71,9,CONNECTICUT,128,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,NOT SPECIFIED,TOTAL,OPERATIONS,59,13,16,6,4,1,1,,,6,5,2,5
2022,1,71,9,CONNECTICUT,129,"AQUACULTURE TOTALS - SALES & DISTRIBUTION, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"21,803,000","752,000",(D),"1,265,000","601,000",(D),(D),,,(D),"701,000",(D),"13,877,000"
2022,1,71,9,CONNECTICUT,130,AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION,"SALES & DISTRIBUTION: (50,000 OR MORE $)",SALES & DISTRIBUTION,OPERATIONS,31,5,6,4,4,,1,,,,5,1,5
