Summary by Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to $249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,72,20,KANSAS,902,"TOMATOES, IN THE OPEN - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,127,,7,3,21,19,21,32,13,10,3,1
2022,1,72,20,KANSAS,903,"TOMATOES, IN THE OPEN, PROCESSING - OPERATIONS WITH AREA HARVESTED",NOT SPECIFIED,TOTAL,OPERATIONS,26,,,,,2,1,3,2,8,3,7
2022,1,72,20,KANSAS,904,"TOMATOES, IN THE OPEN, PROCESSING - ACRES HARVESTED",NOT SPECIFIED,TOTAL,ACRES,4,,,,,(D),(D),1,(D),1,1,1
2022,1,72,20,KANSAS,905,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,603,7,2,3,41,34,81,134,66,74,73,88
2022,1,72,20,KANSAS,906,ORCHARDS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,"5,361",(D),(D),300,455,553,"1,174",603,277,213,435,452
2022,1,72,20,KANSAS,907,"ORCHARDS, IRRIGATED - OPERATIONS WITH AREA BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,OPERATIONS,148,2,,,4,13,21,34,16,28,14,16
2022,1,72,20,KANSAS,908,"ORCHARDS, IRRIGATED - ACRES BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,ACRES,595,(D),,,48,107,144,94,(D),88,46,28
2022,1,72,20,KANSAS,909,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (0.1 TO 4.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,396,3,,,25,11,32,98,55,57,50,65
2022,1,72,20,KANSAS,910,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (5.0 TO 24.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,170,4,,,10,19,41,31,10,17,17,21
2022,1,72,20,KANSAS,911,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (25.0 TO 99.9 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,28,,,2,6,3,3,5,1,,6,2
2022,1,72,20,KANSAS,912,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (100 TO 249 ACRES),AREA BEARING & NON-BEARING,OPERATIONS,7,,,1,,1,5,,,,,
2022,1,72,20,KANSAS,913,ORCHARDS - OPERATIONS WITH AREA BEARING & NON-BEARING,AREA BEARING & NON-BEARING: (250 OR MORE ACRES),AREA BEARING & NON-BEARING,OPERATIONS,2,,2,,,,,,,,,
2022,1,72,20,KANSAS,914,APPLES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,226,2,,,9,14,27,75,32,21,17,29
2022,1,72,20,KANSAS,915,APPLES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,364,(D),,,55,43,72,75,40,16,39,(D)
2022,1,72,20,KANSAS,916,GRAPES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,218,1,,,21,15,30,39,17,27,43,25
2022,1,72,20,KANSAS,917,GRAPES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,711,(D),,,94,125,181,102,(D),78,64,27
2022,1,72,20,KANSAS,918,PEACHES - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,155,,,,4,10,16,43,26,18,18,20
2022,1,72,20,KANSAS,919,PEACHES - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,130,,,,15,15,12,55,20,4,5,4
2022,1,72,20,KANSAS,922,ALMONDS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,7,,,,,1,2,3,1,,,
2022,1,72,20,KANSAS,923,ALMONDS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,1,,,,,(D),(D),(Z),(D),,,
2022,1,72,20,KANSAS,924,PECANS - OPERATIONS WITH AREA BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,OPERATIONS,167,5,2,3,13,11,22,31,13,8,27,32
2022,1,72,20,KANSAS,925,PECANS - ACRES BEARING & NON-BEARING,NOT SPECIFIED,TOTAL,ACRES,"3,797",(D),(D),300,260,325,867,330,144,50,308,330
2022,1,72,20,KANSAS,926,"WALNUTS, ENGLISH - OPERATIONS WITH AREA BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,OPERATIONS,43,,,,,,4,10,7,9,6,7
2022,1,72,20,KANSAS,927,"WALNUTS, ENGLISH - ACRES BEARING & NON-BEARING",NOT SPECIFIED,TOTAL,ACRES,57,,,,,,1,8,13,10,1,23
2022,1,72,20,KANSAS,928,BERRY TOTALS - OPERATIONS WITH AREA GROWN,NOT SPECIFIED,TOTAL,OPERATIONS,198,1,,,16,20,27,56,33,16,15,14
2022,1,72,20,KANSAS,929,BERRY TOTALS - ACRES GROWN,NOT SPECIFIED,TOTAL,ACRES,197,(D),,,19,48,26,70,21,5,(D),6
2022,1,72,21,KENTUCKY,1,FARM OPERATIONS - NUMBER OF OPERATIONS,NOT SPECIFIED,TOTAL,OPERATIONS,"69,425","1,753",970,"1,166","2,405","3,483","6,190","9,873","9,011","7,391","7,913","19,270"
2022,1,72,21,KENTUCKY,2,"FARM OPERATIONS - OPERATIONS, MEASURED IN PCT OF FARM OPERATIONS",NOT SPECIFIED,TOTAL,PCT OF FARM OPERATIONS,100,2.5,1.4,1.7,3.5,5,8.9,14.2,13,10.6,11.4,27.8
2022,1,72,21,KENTUCKY,3,FARM OPERATIONS - ACRES OPERATED,NOT SPECIFIED,TOTAL,ACRES,"12,431,190","3,260,052","845,694","695,935","959,972","1,008,153","1,193,512","1,266,119","736,012","468,578","397,727","1,599,436"
2022,1,72,21,KENTUCKY,4,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION",NOT SPECIFIED,TOTAL,ACRES / OPERATION,179,"1,860",872,597,399,289,193,128,82,63,50,83
2022,1,72,21,KENTUCKY,5,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"69,425","1,753",970,"1,166","2,405","3,483","6,190","9,873","9,011","7,391","7,913","19,270"
2022,1,72,21,KENTUCKY,6,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"8,095,322,000","5,833,468,000","701,232,000","414,075,000","374,857,000","248,849,000","223,234,000","164,601,000","66,764,000","28,089,000","14,569,000","25,583,000"
2022,1,72,21,KENTUCKY,7,"COMMODITY TOTALS, INCL GOVT PROGRAMS - RECEIPTS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"116,605","3,327,706","722,920","355,124","155,866","71,447","36,064","16,672","7,409","3,800","1,841","1,328"
2022,1,72,21,KENTUCKY,8,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (LESS THAN 1,000 $)",ECONOMIC CLASS,OPERATIONS,"16,105",,,,,,,,,,,"16,105"
2022,1,72,21,KENTUCKY,9,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000 TO 2,499 $)",ECONOMIC CLASS,OPERATIONS,"8,728",,,,,,,,,,"7,725","1,003"
2022,1,72,21,KENTUCKY,10,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500 TO 4,999 $)",ECONOMIC CLASS,OPERATIONS,"8,196",,,,,,,,,"7,206",84,906
2022,1,72,21,KENTUCKY,11,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000 TO 9,999 $)",ECONOMIC CLASS,OPERATIONS,"9,649",,,,,,,,"8,793",128,52,676
2022,1,72,21,KENTUCKY,12,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (10,000 TO 24,999 $)",ECONOMIC CLASS,OPERATIONS,"10,380",,,,,,,"9,675",189,43,44,429
2022,1,72,21,KENTUCKY,13,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (25,000 TO 49,999 $)",ECONOMIC CLASS,OPERATIONS,"6,397",,,,,,"6,050",181,20,9,5,132
2022,1,72,21,KENTUCKY,14,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (50,000 TO 99,999 $)",ECONOMIC CLASS,OPERATIONS,"3,613",,,,,"3,444",133,15,7,2,1,11
2022,1,72,21,KENTUCKY,15,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (100,000 TO 249,999 $)",ECONOMIC CLASS,OPERATIONS,"2,431",,,,"2,371",37,6,2,2,3,2,8
2022,1,72,21,KENTUCKY,16,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (250,000 TO 499,999 $)",ECONOMIC CLASS,OPERATIONS,"1,193",,,"1,156",34,2,1,,,,,
2022,1,72,21,KENTUCKY,17,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (500,000 TO 999,999 $)",ECONOMIC CLASS,OPERATIONS,970,,960,10,,,,,,,,
2022,1,72,21,KENTUCKY,18,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,"1,763","1,753",10,,,,,,,,,
2022,1,72,21,KENTUCKY,19,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (1,000,000 TO 2,499,999 $)",ECONOMIC CLASS,OPERATIONS,956,946,10,,,,,,,,,
2022,1,72,21,KENTUCKY,20,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (2,500,000 TO 4,999,999 $)",ECONOMIC CLASS,OPERATIONS,578,578,,,,,,,,,,
2022,1,72,21,KENTUCKY,21,"COMMODITY TOTALS, INCL GOVT PROGRAMS - OPERATIONS WITH RECEIPTS","ECONOMIC CLASS: (5,000,000 OR MORE $)",ECONOMIC CLASS,OPERATIONS,229,229,,,,,,,,,,
2022,1,72,21,KENTUCKY,22,COMMODITY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"69,425","1,753",970,"1,166","2,405","3,483","6,190","9,873","9,011","7,391","7,913","19,270"
2022,1,72,21,KENTUCKY,23,"COMMODITY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"8,005,745,000","5,803,333,000","693,367,000","409,601,000","368,994,000","244,936,000","218,623,000","160,107,000","64,328,000","26,393,000","13,018,000","3,045,000"
2022,1,72,21,KENTUCKY,24,GRAIN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"9,736","1,161",654,743,"1,259","1,230","1,438","1,377",870,472,340,192
2022,1,72,21,KENTUCKY,25,"GRAIN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"3,103,299,000","2,382,197,000","309,751,000","171,636,000","120,197,000","58,696,000","35,367,000","17,957,000","5,418,000","1,467,000","498,000","116,000"
2022,1,72,21,KENTUCKY,26,GRAIN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"3,845","1,098",604,611,859,673,,,,,,
2022,1,72,21,KENTUCKY,27,"GRAIN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"3,017,346,000","2,380,590,000","308,645,000","169,064,000","112,040,000","47,007,000",,,,,,
2022,1,72,21,KENTUCKY,28,CORN - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"6,678","1,086",591,605,936,793,862,760,479,217,204,145
2022,1,72,21,KENTUCKY,29,"CORN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,457,278,000","1,136,252,000","142,676,000","73,252,000","51,764,000","26,174,000","15,656,000","7,972,000","2,599,000","576,000","274,000","84,000"
2022,1,72,21,KENTUCKY,30,CORN - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"2,637","1,013",513,454,427,230,,,,,,
2022,1,72,21,KENTUCKY,31,"CORN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"1,402,901,000","1,134,381,000","141,033,000","70,211,000","41,266,000","16,009,000",,,,,,
2022,1,72,21,KENTUCKY,32,WHEAT - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,367",553,200,145,168,99,73,72,27,8,18,4
2022,1,72,21,KENTUCKY,33,"WHEAT - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"262,112,000","223,984,000","17,168,000","11,562,000","6,181,000","1,661,000","900,000","584,000","51,000",(D),"8,000",(D)
2022,1,72,21,KENTUCKY,34,WHEAT - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,721,484,109,83,42,3,,,,,,
2022,1,72,21,KENTUCKY,35,"WHEAT - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"250,521,000","222,108,000","14,814,000","10,164,000","3,273,000","163,000",,,,,,
2022,1,72,21,KENTUCKY,36,SOYBEANS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"6,098","1,058",568,585,836,732,767,704,407,266,132,43
2022,1,72,21,KENTUCKY,37,"SOYBEANS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,377,887,000","1,016,902,000","149,745,000","86,659,000","62,033,000","30,663,000","18,758,000","9,371,000","2,636,000","880,000","212,000","27,000"
2022,1,72,21,KENTUCKY,38,SOYBEANS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,"2,813",996,517,492,522,286,,,,,,
2022,1,72,21,KENTUCKY,39,"SOYBEANS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"1,320,104,000","1,015,483,000","148,586,000","84,388,000","52,686,000","18,961,000",,,,,,
2022,1,72,21,KENTUCKY,40,SORGHUM - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,27,3,2,6,5,3,8,,,,,
2022,1,72,21,KENTUCKY,41,"SORGHUM - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"473,000",(D),(D),"92,000",(D),"97,000",(D),,,,,
2022,1,72,21,KENTUCKY,42,SORGHUM - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,3,1,1,1,,,,,,,,
2022,1,72,21,KENTUCKY,43,"SORGHUM - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"249,000",(D),(D),(D),,,,,,,,
2022,1,72,21,KENTUCKY,44,BARLEY - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,16,8,4,2,1,1,,,,,,
2022,1,72,21,KENTUCKY,45,"BARLEY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,282,000",(D),(D),(D),(D),(D),,,,,,
2022,1,72,21,KENTUCKY,46,BARLEY - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,6,6,,,,,,,,,,
2022,1,72,21,KENTUCKY,47,"BARLEY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"1,192,000","1,192,000",,,,,,,,,,
2022,1,72,21,KENTUCKY,52,"GRAIN, OTHER - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,103,21,2,10,16,7,7,5,21,2,7,5
2022,1,72,21,KENTUCKY,53,"GRAIN, OTHER - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"4,267,000","3,745,000",(D),(D),"172,000",(D),(D),"29,000","132,000",(D),"5,000",(D)
2022,1,72,21,KENTUCKY,54,"GRAIN, OTHER - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,12,11,,,,1,,,,,,
2022,1,72,21,KENTUCKY,55,"GRAIN, OTHER - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"3,554,000",(D),,,,(D),,,,,,
2022,1,72,21,KENTUCKY,56,TOBACCO - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,984,229,179,126,145,123,71,79,24,2,6,
2022,1,72,21,KENTUCKY,57,"TOBACCO - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"225,395,000","123,168,000","60,022,000","22,531,000","11,787,000","5,120,000","1,680,000","913,000","154,000",(D),(D),
2022,1,72,21,KENTUCKY,58,TOBACCO - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,597,208,157,107,87,38,,,,,,
2022,1,72,21,KENTUCKY,59,"TOBACCO - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"217,032,000","122,594,000","59,397,000","22,017,000","10,551,000","2,473,000",,,,,,
2022,1,72,21,KENTUCKY,64,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"2,213",28,38,64,154,238,317,477,419,227,176,75
2022,1,72,21,KENTUCKY,65,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"59,053,000","10,946,000","7,696,000","5,179,000","11,521,000","9,321,000","6,562,000","4,874,000","2,109,000","604,000","208,000","33,000"
2022,1,72,21,KENTUCKY,66,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,246,15,22,29,92,88,,,,,,
2022,1,72,21,KENTUCKY,67,"VEGETABLE TOTALS, INCL SEEDS & TRANSPLANTS, IN THE OPEN - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"39,081,000","10,802,000","7,461,000","4,484,000","10,418,000","5,916,000",,,,,,
2022,1,72,21,KENTUCKY,68,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,360",19,19,24,63,100,188,283,269,178,150,67
2022,1,72,21,KENTUCKY,69,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"22,790,000","2,489,000","2,594,000","2,857,000","3,304,000","2,681,000","3,952,000","2,814,000","1,383,000","490,000","194,000","31,000"
2022,1,72,21,KENTUCKY,70,FRUIT & TREE NUT TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,82,10,12,12,22,26,,,,,,
2022,1,72,21,KENTUCKY,71,"FRUIT & TREE NUT TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"11,911,000","2,369,000","2,487,000","2,676,000","2,708,000","1,671,000",,,,,,
2022,1,72,21,KENTUCKY,72,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,838,9,10,12,37,59,127,188,174,104,82,36
2022,1,72,21,KENTUCKY,73,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"13,852,000",(D),"1,413,000","2,026,000","2,275,000","1,387,000","2,426,000","1,626,000","778,000","273,000",(D),"11,000"
2022,1,72,21,KENTUCKY,74,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,44,2,6,9,15,12,,,,,,
2022,1,72,21,KENTUCKY,75,"FRUIT & TREE NUT TOTALS, (EXCL BERRIES) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"7,619,000",(D),"1,378,000",(D),"1,997,000",(D),,,,,,
2022,1,72,21,KENTUCKY,76,BERRY TOTALS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,818,14,13,17,43,72,110,174,161,89,84,41
2022,1,72,21,KENTUCKY,77,"BERRY TOTALS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"8,938,000",(D),"1,181,000","831,000","1,030,000","1,294,000","1,526,000","1,188,000","605,000","217,000",(D),"20,000"
2022,1,72,21,KENTUCKY,78,BERRY TOTALS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,37,7,8,5,7,10,,,,,,
2022,1,72,21,KENTUCKY,79,"BERRY TOTALS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"3,751,000","808,000","1,098,000","665,000","518,000","662,000",,,,,,
2022,1,72,21,KENTUCKY,80,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,326",49,47,74,123,140,207,276,158,99,105,48
2022,1,72,21,KENTUCKY,81,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"101,540,000","49,538,000","15,661,000","12,708,000","9,963,000","5,152,000","4,174,000","3,138,000","798,000","265,000","121,000","20,000"
2022,1,72,21,KENTUCKY,82,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,243,36,34,54,69,50,,,,,,
2022,1,72,21,KENTUCKY,83,"HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"88,865,000","49,221,000","15,457,000","12,238,000","8,827,000","3,123,000",,,,,,
2022,1,72,21,KENTUCKY,84,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,83,1,,,1,2,3,5,22,10,8,31
2022,1,72,21,KENTUCKY,85,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"337,000",(D),,,(D),(D),"46,000","38,000","76,000","28,000",(D),(D)
2022,1,72,21,KENTUCKY,86,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,,,,1,,,,,,,
2022,1,72,21,KENTUCKY,87,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,(D),,,,,,,
2022,1,72,21,KENTUCKY,88,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,83,1,,,1,2,3,5,22,10,8,31
2022,1,72,21,KENTUCKY,89,"CUT CHRISTMAS TREES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"337,000",(D),,,(D),(D),"46,000","38,000","76,000","28,000",(D),(D)
2022,1,72,21,KENTUCKY,90,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,1,,,,1,,,,,,,
2022,1,72,21,KENTUCKY,91,"CUT CHRISTMAS TREES - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,(D),,,,(D),,,,,,,
2022,1,72,21,KENTUCKY,96,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"24,793",344,274,345,860,"1,417","2,588","4,156","4,104","3,653","3,296","3,756"
2022,1,72,21,KENTUCKY,97,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"278,943,000","43,855,000","20,607,000","20,323,000","36,831,000","36,916,000","42,102,000","38,092,000","22,213,000","11,210,000","4,816,000","1,979,000"
2022,1,72,21,KENTUCKY,98,"FIELD CROPS, OTHER, INCL HAY - OPERATIONS WITH SALES","SALES: (50,000 OR MORE $)",SALES,OPERATIONS,840,102,90,112,277,259,,,,,,
2022,1,72,21,KENTUCKY,99,"FIELD CROPS, OTHER, INCL HAY - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"118,903,000","39,772,000","18,016,000","16,974,000","27,206,000","16,936,000",,,,,,
2022,1,72,21,KENTUCKY,100,MAPLE SYRUP - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,98,,4,3,1,14,4,10,15,14,21,12
2022,1,72,21,KENTUCKY,101,"MAPLE SYRUP - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"114,000",,"1,000","2,000",(D),"12,000",(D),"36,000","13,000","8,000","9,000",(D)
2022,1,72,21,KENTUCKY,104,"CATTLE, INCL CALVES - OPERATIONS WITH SALES",NOT SPECIFIED,TOTAL,OPERATIONS,"25,710",682,542,695,"1,617","2,291","4,265","6,212","4,205","2,675","2,076",450
2022,1,72,21,KENTUCKY,105,"CATTLE, INCL CALVES - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,082,831,000","378,087,000","122,722,000","100,615,000","139,391,000","109,360,000","112,295,000","81,898,000","26,060,000","8,736,000","3,365,000","302,000"
2022,1,72,21,KENTUCKY,106,"CATTLE, INCL CALVES - OPERATIONS WITH SALES","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",OPERATIONS,"3,476",455,341,435,"1,030","1,215",,,,,,
2022,1,72,21,KENTUCKY,107,"CATTLE, INCL CALVES - SALES, MEASURED IN $","SALES OF CATTLE, INCL CALVES: (50,000 OR MORE $)","SALES OF CATTLE, INCL CALVES",$,"792,430,000","372,711,000","117,356,000","94,672,000","125,551,000","82,140,000",,,,,,
2022,1,72,21,KENTUCKY,108,MILK - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,455,99,81,87,99,46,10,14,14,1,4,
2022,1,72,21,KENTUCKY,109,"MILK - SALES, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"233,226,000","154,283,000","38,778,000","24,512,000","12,981,000","2,465,000","82,000","110,000","13,000",(D),(D),
2022,1,72,21,KENTUCKY,110,MILK - OPERATIONS WITH SALES,"SALES: (50,000 OR MORE $)",SALES,OPERATIONS,388,99,80,83,95,31,,,,,,
2022,1,72,21,KENTUCKY,111,"MILK - SALES, MEASURED IN $","SALES: (50,000 OR MORE $)",SALES,$,"232,810,000","154,283,000",(D),"24,496,000","12,973,000",(D),,,,,,
2022,1,72,21,KENTUCKY,112,HOGS - OPERATIONS WITH SALES,NOT SPECIFIED,TOTAL,OPERATIONS,"1,144",53,27,25,59,64,98,170,174,158,188,128
