Pub Year,Census Chapter,Census Table,State Fips Code,State Name,Census Row,Short Desc,Domaincat Desc,Domain Desc,Unit Desc,All farms,Oilseed and grain farming (1111),Vegetable and melon farming (1112),Fruit and tree nut farming (1113),Greenhouse nursery and floriculture production (1114),Other crop farming (1119) Total,Other crop farming Tobacco (11191),Other crop farming Cotton (11192),Other crop farming Sugarcane farming hay farming and all other crop farming (11193 11194 11199),Beef cattle ranching and farming (112111),Cattle feedlots (112112),Dairy cattle and milk production (11212) ,Hog and pig farming (1122),Poultry and egg production (1123),Sheep and goat farming (1124),Animal aquaculture and other animal production (1125 1129)
2022,1,75,4,ARIZONA,179,FEED - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"14,013",116,559,139,43,510,,11,499,"4,494",20,68,78,297,"4,823","2,866"
2022,1,75,4,ARIZONA,180,"FEED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,047,380,000","577,000","2,454,000","324,000","240,000","3,159,000",,"381,000","2,779,000","48,959,000","216,223,000","587,267,000",(D),(D),"19,723,000","31,266,000"
2022,1,75,4,ARIZONA,181,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"8,480",66,382,118,34,333,,2,331,"2,502",1,11,54,213,"3,472","1,294"
2022,1,75,4,ARIZONA,182,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"4,802",49,166,21,7,160,,5,155,"1,651",8,14,17,69,"1,322","1,318"
2022,1,75,4,ARIZONA,183,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,590,1,11,,2,15,,2,13,283,4,2,5,11,29,227
2022,1,75,4,ARIZONA,184,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,75,,,,,2,,2,,43,2,2,,,,26
2022,1,75,4,ARIZONA,185,FEED - OPERATIONS WITH EXPENSE,"EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,66,,,,,,,,,15,5,39,2,4,,1
2022,1,75,4,ARIZONA,186,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"16,014",277,851,771,222,"1,404",,106,"1,298","4,386",20,68,76,268,"4,725","2,946"
2022,1,75,4,ARIZONA,187,"FUELS, INCL LUBRICANTS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"210,807,000","5,540,000","69,728,000","8,640,000","5,414,000","55,765,000",,"10,482,000","45,283,000","18,833,000","3,568,000","22,597,000","319,000","1,504,000","9,997,000","8,903,000"
2022,1,75,4,ARIZONA,188,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"12,805",169,716,619,147,890,,8,882,"3,387",3,25,61,235,"4,167","2,386"
2022,1,75,4,ARIZONA,189,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,532",53,76,103,36,219,,17,202,904,12,7,14,22,553,533
2022,1,75,4,ARIZONA,190,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,227,26,7,13,14,66,,31,35,64,,2,,8,3,24
2022,1,75,4,ARIZONA,191,"FUELS, INCL LUBRICANTS - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,450,29,52,36,25,229,,50,179,31,5,34,1,3,2,3
2022,1,75,4,ARIZONA,192,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,681",154,355,639,209,867,,103,764,"1,958",18,64,59,172,"1,511","1,675"
2022,1,75,4,ARIZONA,193,"AG SERVICES, UTILITIES - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"188,057,000","8,845,000","36,230,000","18,222,000","6,429,000","67,742,000",,"9,789,000","57,953,000","7,623,000","2,805,000","27,046,000","2,025,000","3,257,000","2,034,000","5,798,000"
2022,1,75,4,ARIZONA,194,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,"2,247",13,114,157,39,145,,,145,526,1,9,15,67,666,495
2022,1,75,4,ARIZONA,195,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,"3,672",77,147,280,66,262,,6,256,"1,059",5,5,34,89,778,870
2022,1,75,4,ARIZONA,196,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"1,191",22,42,136,61,190,,34,156,341,6,9,5,12,67,300
2022,1,75,4,ARIZONA,197,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,189,19,5,19,18,92,,17,75,22,1,2,4,2,,5
2022,1,75,4,ARIZONA,198,"AG SERVICES, UTILITIES - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,382,23,47,47,25,178,,46,132,10,5,39,1,2,,5
2022,1,75,4,ARIZONA,199,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"10,325",207,574,683,208,"1,078",,105,973,"2,871",20,66,78,237,"2,229","2,074"
2022,1,75,4,ARIZONA,200,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"273,824,000","8,139,000","72,039,000","16,502,000","9,333,000","66,172,000",,"11,568,000","54,603,000","17,725,000",(D),"57,062,000",(D),"3,721,000","4,278,000","10,665,000"
2022,1,75,4,ARIZONA,201,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"7,469",99,442,406,104,544,,2,542,"2,045",7,22,60,190,"2,063","1,487"
2022,1,75,4,ARIZONA,202,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,"2,043",57,63,193,56,220,,40,180,704,6,7,16,36,160,525
2022,1,75,4,ARIZONA,203,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,257,12,3,27,15,63,,17,46,84,,,1,7,6,39
2022,1,75,4,ARIZONA,204,"SUPPLIES & REPAIRS, (EXCL LUBRICANTS) - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,556,39,66,57,33,251,,46,205,38,7,37,1,4,,23
2022,1,75,4,ARIZONA,205,"LABOR, HIRED - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"2,709",92,177,321,117,486,,86,400,613,10,45,3,44,338,463
2022,1,75,4,ARIZONA,206,"LABOR, HIRED - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"611,169,000","10,903,000","194,996,000","43,166,000","68,709,000","110,453,000",,"16,794,000","93,659,000","20,627,000","13,611,000","100,822,000",(D),(D),(D),"15,497,000"
2022,1,75,4,ARIZONA,207,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,981,15,27,82,9,84,,2,82,270,1,,2,35,303,153
2022,1,75,4,ARIZONA,208,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,628,28,45,80,28,90,,14,76,153,2,,,3,32,167
2022,1,75,4,ARIZONA,209,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,517,24,31,60,21,109,,18,91,149,2,6,,2,3,110
2022,1,75,4,ARIZONA,210,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 TO 249,999 $)",EXPENSE,OPERATIONS,227,6,19,61,7,87,,34,53,27,,1,,,,19
2022,1,75,4,ARIZONA,211,"LABOR, HIRED - OPERATIONS WITH EXPENSE","EXPENSE: (250,000 OR MORE $)",EXPENSE,OPERATIONS,356,19,55,38,52,116,,18,98,14,5,38,1,4,,14
2022,1,75,4,ARIZONA,212,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,186",41,102,237,63,206,,39,167,213,5,13,4,19,50,233
2022,1,75,4,ARIZONA,213,"LABOR, CONTRACT - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"129,966,000","1,117,000","61,733,000","19,980,000","10,837,000","20,099,000",,"2,136,000","17,963,000","4,148,000",(D),"6,434,000","10,000",(D),"126,000","4,299,000"
2022,1,75,4,ARIZONA,214,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,125,6,13,20,5,10,,,10,26,,,,7,14,24
2022,1,75,4,ARIZONA,215,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,286,12,8,61,11,33,,6,27,63,1,,4,10,34,49
2022,1,75,4,ARIZONA,216,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,402,15,25,71,27,56,,13,43,83,2,2,,2,2,117
2022,1,75,4,ARIZONA,217,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,132,2,9,36,5,32,,5,27,20,,,,,,28
2022,1,75,4,ARIZONA,218,"LABOR, CONTRACT - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,241,6,47,49,15,75,,15,60,21,2,11,,,,15
2022,1,75,4,ARIZONA,219,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,568",69,89,146,27,437,,50,387,329,6,34,8,18,184,221
2022,1,75,4,ARIZONA,220,"AG SERVICES, CUSTOMWORK - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"96,123,000","3,783,000","19,836,000","10,716,000","1,417,000","35,831,000",,"3,804,000","32,027,000","4,371,000","3,607,000","15,139,000","73,000","103,000","313,000","933,000"
2022,1,75,4,ARIZONA,221,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,330,,32,28,13,39,,1,38,90,,3,,,86,39
2022,1,75,4,ARIZONA,222,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,605,21,16,41,3,112,,1,111,152,2,3,2,17,90,146
2022,1,75,4,ARIZONA,223,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,284,20,11,25,4,102,,4,98,77,,2,6,,8,29
2022,1,75,4,ARIZONA,224,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,76,6,2,10,,44,,6,38,6,,1,,,,7
2022,1,75,4,ARIZONA,225,"AG SERVICES, CUSTOMWORK - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,273,22,28,42,7,140,,38,102,4,4,25,,1,,
2022,1,75,4,ARIZONA,226,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,782",75,109,52,46,521,,91,430,689,6,30,6,20,19,209
2022,1,75,4,ARIZONA,227,"RENT, CASH, LAND & BUILDINGS - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"228,856,000","9,400,000","90,867,000","2,801,000","2,965,000","83,925,000",,"14,361,000","69,564,000","9,709,000",(D),"21,998,000","49,000",(D),(D),"1,663,000"
2022,1,75,4,ARIZONA,228,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,760,10,17,8,14,109,,2,107,438,4,,,16,4,140
2022,1,75,4,ARIZONA,229,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 9,999 $)",EXPENSE,OPERATIONS,188,3,3,17,3,51,,10,41,73,,2,5,1,,30
2022,1,75,4,ARIZONA,230,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (10,000 TO 24,999 $)",EXPENSE,OPERATIONS,261,8,17,15,6,71,,15,56,110,,3,1,2,14,14
2022,1,75,4,ARIZONA,231,"RENT, CASH, LAND & BUILDINGS - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 OR MORE $)",EXPENSE,OPERATIONS,573,54,72,12,23,290,,64,226,68,2,25,,1,1,25
2022,1,75,4,ARIZONA,232,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,850,22,83,69,33,215,,40,175,156,1,10,1,23,78,159
2022,1,75,4,ARIZONA,233,"AG SERVICES, MACHINERY RENTAL - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"51,571,000","1,131,000","27,497,000","1,470,000","1,638,000","16,243,000",,"2,744,000","13,499,000","1,120,000",(D),"1,159,000",(D),"577,000",(D),"599,000"
2022,1,75,4,ARIZONA,234,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,226,,20,15,6,13,,,13,43,,,,5,46,78
2022,1,75,4,ARIZONA,235,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,252,6,23,29,4,32,,8,24,52,1,1,,12,32,60
2022,1,75,4,ARIZONA,236,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,158,3,2,16,9,50,,6,44,50,,5,,4,,19
2022,1,75,4,ARIZONA,237,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,42,9,2,,3,22,,4,18,6,,,,,,
2022,1,75,4,ARIZONA,238,"AG SERVICES, MACHINERY RENTAL - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,172,4,36,9,11,98,,22,76,5,,4,1,2,,2
2022,1,75,4,ARIZONA,239,INTEREST - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"1,899",82,99,193,78,276,,43,233,468,8,41,17,61,122,454
2022,1,75,4,ARIZONA,240,"INTEREST - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"61,360,000","2,544,000","7,915,000","4,313,000","2,845,000","12,166,000",,"2,368,000","9,797,000","6,362,000",(D),"18,584,000","44,000",(D),"330,000","5,357,000"
2022,1,75,4,ARIZONA,241,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,848,39,49,64,31,57,,5,52,220,2,1,16,49,105,215
2022,1,75,4,ARIZONA,242,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,662,23,9,90,23,112,,19,93,192,3,10,1,10,17,172
2022,1,75,4,ARIZONA,243,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,271,11,19,36,17,70,,11,59,50,1,5,,1,,61
2022,1,75,4,ARIZONA,244,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 OR MORE $)",EXPENSE,OPERATIONS,118,9,22,3,7,37,,8,29,6,2,25,,1,,6
2022,1,75,4,ARIZONA,245,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,089",32,34,147,38,122,,8,114,314,3,28,1,28,35,307
2022,1,75,4,ARIZONA,246,"INTEREST, REAL ESTATE - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"36,145,000","1,456,000","3,213,000","3,658,000","1,535,000","5,256,000",,"1,298,000","3,959,000","4,911,000",(D),"10,906,000",(D),(D),"176,000","4,508,000"
2022,1,75,4,ARIZONA,247,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,123,6,5,9,4,4,,,4,50,,,,10,6,29
2022,1,75,4,ARIZONA,248,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,235,,7,31,10,20,,1,19,75,1,3,,7,16,65
2022,1,75,4,ARIZONA,249,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,491,14,8,76,14,50,,,50,143,1,9,1,9,13,153
2022,1,75,4,ARIZONA,250,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,117,,2,16,3,17,,1,16,30,,1,,,,48
2022,1,75,4,ARIZONA,251,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,123,12,12,15,7,31,,6,25,16,1,15,,2,,12
2022,1,75,4,ARIZONA,252,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,236",68,83,75,56,203,,38,165,273,7,24,17,45,98,287
2022,1,75,4,ARIZONA,253,"INTEREST, NON-REAL ESTATE - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"25,215,000","1,087,000","4,701,000","655,000","1,309,000","6,909,000",,"1,071,000","5,839,000","1,452,000","299,000","7,678,000",(D),(D),"154,000","849,000"
2022,1,75,4,ARIZONA,254,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,163,7,12,12,1,19,,,19,37,,,3,7,12,53
2022,1,75,4,ARIZONA,255,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,680,33,37,30,30,47,,4,43,167,2,,14,37,83,200
2022,1,75,4,ARIZONA,256,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,228,12,3,29,15,73,,19,54,61,2,2,,1,3,27
2022,1,75,4,ARIZONA,257,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,77,7,10,,7,37,,11,26,7,,2,,,,7
2022,1,75,4,ARIZONA,258,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,88,9,21,4,3,27,,4,23,1,3,20,,,,
2022,1,75,4,ARIZONA,259,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"7,148",153,294,788,216,862,,79,783,"1,879",19,58,59,240,663,"1,917"
2022,1,75,4,ARIZONA,260,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"46,011,000","1,281,000","2,764,000","5,767,000","1,613,000","11,581,000",,"2,120,000","9,462,000","7,558,000","274,000","4,322,000","172,000","1,591,000","1,076,000","8,012,000"
2022,1,75,4,ARIZONA,261,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"5,660",105,227,590,161,527,,13,514,"1,552",11,25,54,217,644,"1,547"
2022,1,75,4,ARIZONA,262,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 9,999 $)",EXPENSE,OPERATIONS,769,8,13,105,17,131,,15,116,190,3,7,2,19,12,262
2022,1,75,4,ARIZONA,263,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE","EXPENSE: (10,000 TO 24,999 $)",EXPENSE,OPERATIONS,438,22,32,61,25,109,,21,88,90,2,8,2,2,4,81
2022,1,75,4,ARIZONA,264,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 OR MORE $)",EXPENSE,OPERATIONS,281,18,22,32,13,95,,30,65,47,3,18,1,2,3,27
2022,1,75,4,ARIZONA,265,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"9,326",78,326,38,26,359,,8,351,"3,115",20,54,63,173,"3,061","2,013"
2022,1,75,4,ARIZONA,266,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"46,747,000","76,000","158,000","21,000","34,000","443,000",,"47,000","396,000","5,170,000",(D),"24,352,000",(D),"711,000","1,576,000","6,239,000"
2022,1,75,4,ARIZONA,267,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"8,655",75,324,38,26,335,,4,331,"2,890",12,10,61,158,"3,027","1,699"
2022,1,75,4,ARIZONA,268,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,562,3,2,,,24,,4,20,202,4,7,,13,34,273
2022,1,75,4,ARIZONA,269,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,44,,,,,,,,,17,,1,1,,,25
2022,1,75,4,ARIZONA,270,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 TO 99,999 $)",EXPENSE,OPERATIONS,19,,,,,,,,,4,1,1,,,,13
2022,1,75,4,ARIZONA,271,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 OR MORE $)",EXPENSE,OPERATIONS,46,,,,,,,,,2,3,35,1,2,,3
2022,1,75,4,ARIZONA,272,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,749",145,296,466,170,755,,97,658,"1,480",18,61,19,127,936,"1,276"
2022,1,75,4,ARIZONA,273,"AG SERVICES, OTHER - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"199,408,000","3,811,000","60,572,000","12,652,000","17,766,000","38,002,000",,"4,471,000","33,531,000","9,501,000","3,735,000","43,587,000","130,000","1,029,000","1,850,000","6,773,000"
2022,1,75,4,ARIZONA,274,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"4,084",61,203,269,89,341,,5,336,"1,091",7,18,15,109,870,"1,011"
2022,1,75,4,ARIZONA,275,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,978,40,32,95,33,174,,42,132,307,2,5,2,14,55,219
2022,1,75,4,ARIZONA,276,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,272,22,2,48,14,81,,22,59,54,5,3,,1,11,31
2022,1,75,4,ARIZONA,277,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 TO 99,999 $)",EXPENSE,OPERATIONS,166,18,5,10,5,95,,20,75,18,1,2,2,,,10
2022,1,75,4,ARIZONA,278,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 OR MORE $)",EXPENSE,OPERATIONS,249,4,54,44,29,64,,8,56,10,3,33,,3,,5
2022,1,75,4,ARIZONA,279,"EXPENSE TOTALS, OPERATING, PAID BY LANDLORD - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,208,29,19,21,4,64,,14,50,54,1,1,2,1,2,10
2022,1,75,4,ARIZONA,280,"EXPENSE TOTALS, OPERATING, PAID BY LANDLORD - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"16,264,000","915,000","7,425,000",(D),(D),"6,156,000",,"1,656,000","4,500,000","645,000",(D),(D),(D),(D),(D),"45,000"
2022,1,75,4,ARIZONA,281,DEPRECIATION - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"5,767",186,545,585,186,834,,101,733,"1,474",11,49,25,111,764,997
2022,1,75,4,ARIZONA,282,"DEPRECIATION - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"280,974,000","10,085,000","53,738,000","48,809,000","10,274,000","61,743,000",,"12,388,000","49,355,000","26,189,000","4,290,000","39,495,000","157,000","10,698,000","3,972,000","11,524,000"
2022,1,75,4,ARIZONA,283,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH NET INCOME",NOT SPECIFIED,TOTAL,OPERATIONS,"16,710",278,886,826,230,"1,455",,106,"1,349","4,561",20,68,83,305,"4,918","3,080"
2022,1,75,4,ARIZONA,284,"INCOME, NET CASH FARM, OF OPERATIONS - NET INCOME, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"1,213,123,000","23,184,000","579,947,000","44,270,000","65,303,000","242,428,000",,"28,796,000","213,632,000","-29,006,000","26,443,000","325,557,000",(D),(D),"-37,015,000","-46,255,000"
