Summary by Operating Arrangements,,,,,,,,,,Total Producers ,One Producer,Two Producers,Three or four producers ,Five or more producers 
2022,1,77,5,ARKANSAS,449,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,316","1,300","1,433",487,96
2022,1,77,5,ARKANSAS,450,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"2,343,124","874,289","946,947","445,899","75,989"
2022,1,77,5,ARKANSAS,451,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,390",470,692,190,38
2022,1,77,5,ARKANSAS,452,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"271,553","89,537","120,628","47,465","13,923"
2022,1,77,5,ARKANSAS,453,"PRACTICES, PRECISION AGRICULTURE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,662",952,"1,235",402,73
2022,1,77,5,ARKANSAS,454,"ENERGY, RENEWABLE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,438",378,884,148,28
2022,1,77,5,ARKANSAS,455,"ENERGY, RENEWABLE, SOLAR PANELS - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,200",299,752,125,24
2022,1,77,5,ARKANSAS,456,"ENERGY, RENEWABLE, WIND TURBINES - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,24,15,7,,2
2022,1,77,5,ARKANSAS,457,"ENERGY, RENEWABLE, METHANE DIGESTERS - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,7,,7,,
2022,1,77,5,ARKANSAS,458,"ENERGY, RENEWABLE, GEOEXCHANGE SYSTEMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,256,75,154,23,4
2022,1,77,5,ARKANSAS,459,"ENERGY, RENEWABLE, SMALL HYDRO SYSTEMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,7,5,2,,
2022,1,77,5,ARKANSAS,460,"ENERGY, RENEWABLE, WIND RIGHTS, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,55,26,27,2,
2022,1,77,5,ARKANSAS,461,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (FULL OWNER),TENURE,OPERATIONS,"25,981","9,219","14,552","1,891",319
2022,1,77,5,ARKANSAS,462,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (PART OWNER),TENURE,OPERATIONS,"9,394","3,189","4,916","1,125",164
2022,1,77,5,ARKANSAS,463,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (TENANT),TENURE,OPERATIONS,"2,381","1,078","1,005",253,45
2022,1,77,5,ARKANSAS,464,"AG LAND, OWNED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"35,466","12,441","19,503","3,030",492
2022,1,77,5,ARKANSAS,465,"AG LAND, OWNED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"7,720,324","2,805,329","3,517,644","1,114,925","282,426"
2022,1,77,5,ARKANSAS,466,"AG LAND, OWNED, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"35,375","12,408","19,468","3,016",483
2022,1,77,5,ARKANSAS,467,"AG LAND, OWNED, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"6,967,030","2,540,493","3,209,421","971,753","245,363"
2022,1,77,5,ARKANSAS,468,"AG LAND, RENTED FROM OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"11,820","4,280","5,951","1,380",209
2022,1,77,5,ARKANSAS,469,"AG LAND, RENTED FROM OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"6,772,422","2,546,734","2,706,330","1,290,670","228,688"
2022,1,77,5,ARKANSAS,470,"AG LAND, RENTED FROM OTHERS, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"11,775","4,267","5,921","1,378",209
2022,1,77,5,ARKANSAS,471,"AG LAND, RENTED FROM OTHERS, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"6,755,495","2,543,845","2,695,740","1,287,222","228,688"
2022,1,77,5,ARKANSAS,472,"AG LAND, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,456",982,"1,109",296,69
2022,1,77,5,ARKANSAS,473,"AG LAND, RENTED TO OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"770,221","267,725","318,813","146,620","37,063"
2022,1,77,5,ARKANSAS,474,"PRODUCERS, (ALL) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"68,694","13,486","40,946","10,881","3,381"
2022,1,77,5,ARKANSAS,475,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 PRODUCERS),PRODUCERS,OPERATIONS,"13,486","13,486",,,
2022,1,77,5,ARKANSAS,476,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 PRODUCERS),PRODUCERS,OPERATIONS,"20,473",,"20,473",,
2022,1,77,5,ARKANSAS,477,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 PRODUCERS),PRODUCERS,OPERATIONS,"2,195",,,"2,195",
2022,1,77,5,ARKANSAS,478,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 PRODUCERS),PRODUCERS,OPERATIONS,"1,074",,,"1,074",
2022,1,77,5,ARKANSAS,479,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE PRODUCERS),PRODUCERS,OPERATIONS,528,,,,528
2022,1,77,5,ARKANSAS,480,"PRODUCERS, (ALL), MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"41,649","11,297","21,777","6,633","1,942"
2022,1,77,5,ARKANSAS,481,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 MALE PRODUCERS),PRODUCERS,OPERATIONS,"30,556","11,297","18,705",533,21
2022,1,77,5,ARKANSAS,482,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 MALE PRODUCERS),PRODUCERS,OPERATIONS,"3,677",,"1,536","2,082",59
2022,1,77,5,ARKANSAS,483,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 MALE PRODUCERS),PRODUCERS,OPERATIONS,788,,,584,204
2022,1,77,5,ARKANSAS,484,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 MALE PRODUCERS),PRODUCERS,OPERATIONS,207,,,46,161
2022,1,77,5,ARKANSAS,485,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE MALE PRODUCERS),PRODUCERS,OPERATIONS,83,,,,83
2022,1,77,5,ARKANSAS,486,"PRODUCERS, (ALL), FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"27,045","2,189","19,169","4,248","1,439"
2022,1,77,5,ARKANSAS,487,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,"22,516","2,189","18,705","1,558",64
2022,1,77,5,ARKANSAS,488,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,"1,584",,232,"1,207",145
2022,1,77,5,ARKANSAS,489,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,242,,,84,158
2022,1,77,5,ARKANSAS,490,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,102,,,6,96
2022,1,77,5,ARKANSAS,491,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE FEMALE PRODUCERS),PRODUCERS,OPERATIONS,36,,,,36
2022,1,77,5,ARKANSAS,492,"PRODUCERS, MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"41,145","11,297","21,777","6,633","1,438"
2022,1,77,5,ARKANSAS,493,"PRODUCERS, FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"26,280","2,189","19,169","4,248",674
2022,1,77,5,ARKANSAS,494,"PRODUCERS, HIRED MANAGER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,694",291,996,"1,111",296
2022,1,77,5,ARKANSAS,495,"PRODUCERS, PRIMARY OCCUPATION, FARMING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"29,397","7,122","17,257","4,302",716
2022,1,77,5,ARKANSAS,496,"PRODUCERS, PRIMARY OCCUPATION, (EXCL FARMING) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"38,028","6,364","23,689","6,579","1,396"
2022,1,77,5,ARKANSAS,497,"PRODUCERS, RESIDENCE, ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"50,281","9,759","33,371","6,310",841
2022,1,77,5,ARKANSAS,498,"PRODUCERS, RESIDENCE, NOT ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"17,144","3,727","7,575","4,571","1,271"
2022,1,77,5,ARKANSAS,499,"PRODUCERS, DAYS WORKED OFF OPERATION, 0 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"26,623","6,190","15,827","3,854",752
2022,1,77,5,ARKANSAS,500,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 1 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"40,802","7,296","25,119","7,027","1,360"
2022,1,77,5,ARKANSAS,501,"PRODUCERS, DAYS WORKED OFF OPERATION, 1 TO 49 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"4,567",951,"2,613",819,184
2022,1,77,5,ARKANSAS,502,"PRODUCERS, DAYS WORKED OFF OPERATION, 50 TO 99 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"2,803",559,"1,650",502,92
2022,1,77,5,ARKANSAS,503,"PRODUCERS, DAYS WORKED OFF OPERATION, 100 TO 199 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"5,498","1,023","3,462",821,192
2022,1,77,5,ARKANSAS,504,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 200 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"27,934","4,763","17,394","4,885",892
2022,1,77,5,ARKANSAS,505,"PRODUCERS, YEARS ON PRESENT OPERATION, LT 3 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"4,200",662,"2,471",893,174
2022,1,77,5,ARKANSAS,506,"PRODUCERS, YEARS ON PRESENT OPERATION, 3 TO 4 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"6,426","1,080","4,021","1,139",186
2022,1,77,5,ARKANSAS,507,"PRODUCERS, YEARS ON PRESENT OPERATION, 5 TO 9 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"13,323","2,212","8,148","2,444",519
2022,1,77,5,ARKANSAS,508,"PRODUCERS, YEARS ON PRESENT OPERATION, GE 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"43,476","9,532","26,306","6,405","1,233"
2022,1,77,5,ARKANSAS,509,"PRODUCERS - YEARS ON PRESENT OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,20.2,23.2,20,18,17
2022,1,77,5,ARKANSAS,510,"PRODUCERS, YEARS ON ANY OPERATION, LT 6 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"11,148","1,683","6,801","2,234",430
2022,1,77,5,ARKANSAS,511,"PRODUCERS, YEARS ON ANY OPERATION, 6 TO 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"10,677","1,813","6,422","2,015",427
2022,1,77,5,ARKANSAS,512,"PRODUCERS, YEARS ON ANY OPERATION, GE 11 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"45,600","9,990","27,723","6,632","1,255"
2022,1,77,5,ARKANSAS,513,"PRODUCERS - YEARS ON ANY OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,22.5,25.9,22.1,20.1,19.3
2022,1,77,5,ARKANSAS,514,"PRODUCERS, AGE LT 25 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,104",109,221,657,117
2022,1,77,5,ARKANSAS,515,"PRODUCERS, AGE 25 TO 34 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"5,076",609,"3,003","1,162",302
2022,1,77,5,ARKANSAS,516,"PRODUCERS, AGE 35 TO 44 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"8,439","1,100","5,485","1,575",279
2022,1,77,5,ARKANSAS,517,"PRODUCERS, AGE 45 TO 54 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"11,294","1,872","7,173","1,929",320
2022,1,77,5,ARKANSAS,518,"PRODUCERS, AGE 55 TO 64 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"16,937","3,349","10,716","2,400",472
2022,1,77,5,ARKANSAS,519,"PRODUCERS, AGE 65 TO 74 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"15,686","3,800","9,567","1,908",411
2022,1,77,5,ARKANSAS,520,"PRODUCERS, AGE GE 75 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"8,889","2,647","4,781","1,250",211
2022,1,77,5,ARKANSAS,521,"PRODUCERS - AGE, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,57.6,62,57.5,53.5,52.8
2022,1,77,5,ARKANSAS,522,"PRODUCERS, AGE LT 35 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"6,180",718,"3,224","1,819",419
2022,1,77,5,ARKANSAS,523,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,940,165,545,186,44
2022,1,77,5,ARKANSAS,524,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,713,113,472,94,34
2022,1,77,5,ARKANSAS,525,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,628,91,407,107,23
2022,1,77,5,ARKANSAS,526,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,376",518,498,253,107
2022,1,77,5,ARKANSAS,527,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,37,4,15,12,6
2022,1,77,5,ARKANSAS,528,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"63,856","12,626","39,065","10,256","1,909"
2022,1,77,5,ARKANSAS,529,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,815,134,489,159,33
2022,1,77,5,ARKANSAS,530,"PRODUCERS, MILITARY SERVICE, NEVER SERVED OR ONLY ON ACTIVE DUTY FOR TRAINING IN RESERVES OR NATIONAL GUARD - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"61,262","11,773","37,444","10,102","1,943"
2022,1,77,5,ARKANSAS,531,"PRODUCERS, MILITARY SERVICE, ACTIVE DUTY NOW OR IN THE PAST - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"6,163","1,713","3,502",779,169
2022,1,77,5,ARKANSAS,532,"PRODUCERS - PERSONS IN HOUSEHOLD, MEASURED IN PERSONS",NOT SPECIFIED,TOTAL,PERSONS,"120,567","29,314","66,097","20,642","4,514"
2022,1,77,5,ARKANSAS,533,"PRODUCERS, DAY TO DAY DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"59,026","12,874","36,415","8,235","1,502"
2022,1,77,5,ARKANSAS,534,"PRODUCERS, LAND USE OR CROP DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"48,218","10,985","29,029","6,868","1,336"
2022,1,77,5,ARKANSAS,535,"PRODUCERS, LIVESTOCK DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"45,523","9,617","28,938","6,018",950
2022,1,77,5,ARKANSAS,536,"PRODUCERS, MARKETING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"39,653","8,911","24,286","5,423","1,033"
2022,1,77,5,ARKANSAS,537,"PRODUCERS, RECORD KEEPING OR FINANCIAL MGMT DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"49,506","11,256","30,671","6,430","1,149"
2022,1,77,5,ARKANSAS,538,"PRODUCERS, ESTATE OR SUCCESSION PLANNING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"35,665","7,758","22,169","4,860",878
2022,1,77,5,ARKANSAS,539,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"35,740","12,843","19,640","2,848",409
2022,1,77,5,ARKANSAS,540,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"11,357,768","4,414,891","5,055,963","1,564,398","322,516"
2022,1,77,5,ARKANSAS,541,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,005",916,"1,634",370,85
2022,1,77,5,ARKANSAS,542,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"1,914,319","623,466","798,282","407,519","85,052"
2022,1,77,5,ARKANSAS,543,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"32,437","12,036","17,919","2,215",267
2022,1,77,5,ARKANSAS,544,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"7,989,981","3,584,081","3,541,251","722,667","141,982"
2022,1,77,5,ARKANSAS,545,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,594",552,"1,323",611,108
2022,1,77,5,ARKANSAS,546,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"4,034,777","965,541","1,701,185","1,145,697","222,354"
2022,1,77,5,ARKANSAS,547,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,161",448,"1,114",506,93
2022,1,77,5,ARKANSAS,548,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"3,718,134","906,909","1,571,606","1,037,356","202,263"
2022,1,77,5,ARKANSAS,549,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,114",630,998,367,119
2022,1,77,5,ARKANSAS,550,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"1,446,228","392,250","604,419","348,706","100,853"
2022,1,77,5,ARKANSAS,551,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,772",473,884,317,98
2022,1,77,5,ARKANSAS,552,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"1,232,284","301,806","543,474","306,998","80,006"
2022,1,77,5,ARKANSAS,553,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,32,5,4,13,10
2022,1,77,5,ARKANSAS,554,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD, LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,740",468,880,304,88
2022,1,77,5,ARKANSAS,555,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,342,157,114,50,21
2022,1,77,5,ARKANSAS,556,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"213,944","90,444","60,945","41,708","20,847"
2022,1,77,5,ARKANSAS,557,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), GT 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,32,11,12,6,3
2022,1,77,5,ARKANSAS,558,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD), LE 10 STOCKHOLDERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,310,146,102,44,18
2022,1,77,5,ARKANSAS,559,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,611,268,233,76,34
2022,1,77,5,ARKANSAS,560,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, INSTITUTIONAL & RESEARCH & RESERVATION & OTHER - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"251,539","142,466","58,306","41,905","8,862"
2022,1,77,5,ARKANSAS,561,"LABOR, HIRED - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"9,051","3,357","4,280","1,214",200
2022,1,77,5,ARKANSAS,562,"LABOR, HIRED - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"28,162","10,148","12,280","4,735",999
2022,1,77,5,ARKANSAS,563,"LABOR, HIRED, GE 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"5,330","1,939","2,386",844,161
2022,1,77,5,ARKANSAS,564,"LABOR, HIRED, GE 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"14,119","4,921","5,805","2,710",683
2022,1,77,5,ARKANSAS,565,"LABOR, HIRED, LT 150 DAYS - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"5,834","2,175","2,809",757,93
2022,1,77,5,ARKANSAS,566,"LABOR, HIRED, LT 150 DAYS - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"14,043","5,227","6,475","2,025",316
2022,1,77,5,ARKANSAS,567,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (INCL HIRED WORKERS),LABOR,OPERATIONS,584,193,246,129,16
2022,1,77,5,ARKANSAS,568,"LABOR, MIGRANT - OPERATIONS WITH WORKERS",LABOR: (ONLY CONTRACT),LABOR,OPERATIONS,44,22,16,6,
2022,1,77,5,ARKANSAS,569,"LABOR, UNPAID - OPERATIONS WITH WORKERS",NOT SPECIFIED,TOTAL,OPERATIONS,"12,944","3,243","7,942","1,510",249
2022,1,77,5,ARKANSAS,570,"LABOR, UNPAID - NUMBER OF WORKERS",NOT SPECIFIED,TOTAL,NUMBER,"29,893","5,748","18,445","4,611","1,089"
2022,1,77,5,ARKANSAS,571,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (1.0 TO 9.9 ACRES),AREA OPERATED,OPERATIONS,"1,905",571,"1,177",137,20
2022,1,77,5,ARKANSAS,572,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (10.0 TO 49.9 ACRES),AREA OPERATED,OPERATIONS,"9,754","3,327","5,874",513,40
2022,1,77,5,ARKANSAS,573,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (50.0 TO 69.9 ACRES),AREA OPERATED,OPERATIONS,"2,832","1,038","1,562",204,28
2022,1,77,5,ARKANSAS,574,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (70.0 TO 99.9 ACRES),AREA OPERATED,OPERATIONS,"3,883","1,392","2,196",267,28
2022,1,77,5,ARKANSAS,575,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (100 TO 139 ACRES),AREA OPERATED,OPERATIONS,"3,504","1,286","1,936",243,39
2022,1,77,5,ARKANSAS,576,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (140 TO 179 ACRES),AREA OPERATED,OPERATIONS,"2,595",981,"1,318",236,60
2022,1,77,5,ARKANSAS,577,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (180 TO 219 ACRES),AREA OPERATED,OPERATIONS,"1,846",718,931,173,24
2022,1,77,5,ARKANSAS,578,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (220 TO 259 ACRES),AREA OPERATED,OPERATIONS,"1,427",492,761,153,21
2022,1,77,5,ARKANSAS,579,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (260 TO 499 ACRES),AREA OPERATED,OPERATIONS,"4,329","1,524","2,265",464,76
2022,1,77,5,ARKANSAS,580,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED: (500 TO 999 ACRES),AREA OPERATED,OPERATIONS,"2,528",918,"1,201",337,72
2022,1,77,5,ARKANSAS,581,FARM OPERATIONS - NUMBER OF OPERATIONS,"AREA OPERATED: (1,000 TO 1,999 ACRES)",AREA OPERATED,OPERATIONS,"1,453",594,627,185,47
