Summary by Tenure of Farm Operation,,,,,,,,,,All Farms,Full Owners ,Part Owners ,Tenants 
2022,1,76,1,ALABAMA,409,"TRACTORS, LT 40 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"12,400","9,484","2,454",462
2022,1,76,1,ALABAMA,410,"TRACTORS, LT 40 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"16,068","12,007","3,421",640
2022,1,76,1,ALABAMA,411,"TRACTORS, 40-99 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"25,368","17,771","6,610",987
2022,1,76,1,ALABAMA,412,"TRACTORS, 40-99 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"40,865","26,388","12,861","1,616"
2022,1,76,1,ALABAMA,413,"TRACTORS, GE 100 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"7,336","3,630","3,233",473
2022,1,76,1,ALABAMA,414,"TRACTORS, GE 100 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"12,918","5,103","6,860",955
2022,1,76,1,ALABAMA,415,"SELF PROPELLED, COMBINE - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"1,392",319,923,150
2022,1,76,1,ALABAMA,416,"SELF PROPELLED, COMBINE - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"1,738",363,"1,168",207
2022,1,76,1,ALABAMA,417,"SELF PROPELLED, COTTON PICKERS & STRIPPERS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,827,228,536,63
2022,1,76,1,ALABAMA,418,"SELF PROPELLED, COTTON PICKERS & STRIPPERS - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"1,059",278,695,86
2022,1,76,1,ALABAMA,419,"SELF PROPELLED, FORAGE HARVESTER - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,337,159,172,6
2022,1,76,1,ALABAMA,420,"SELF PROPELLED, FORAGE HARVESTER - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,381,178,197,6
2022,1,76,1,ALABAMA,421,"MACHINERY, OTHER, BALER - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"9,826","5,337","4,089",400
2022,1,76,1,ALABAMA,422,"MACHINERY, OTHER, BALER - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"11,487","6,085","4,935",467
2022,1,76,1,ALABAMA,423,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (TOTAL),FERTILIZER,OPERATIONS,"15,504","9,544","5,165",795
2022,1,76,1,ALABAMA,424,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (TOTAL),FERTILIZER,ACRES,"1,989,911","459,664","1,315,449","214,798"
2022,1,76,1,ALABAMA,425,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (MANURE),FERTILIZER,OPERATIONS,"5,050","2,934","1,912",204
2022,1,76,1,ALABAMA,426,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (MANURE),FERTILIZER,ACRES,"505,992","137,288","331,965","36,739"
2022,1,76,1,ALABAMA,427,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (ORGANIC),FERTILIZER,OPERATIONS,"1,076",755,270,51
2022,1,76,1,ALABAMA,428,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (ORGANIC),FERTILIZER,ACRES,"71,407","25,148","43,011","3,248"
2022,1,76,1,ALABAMA,429,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)","CHEMICAL, INSECTICIDE",OPERATIONS,"4,754","2,855","1,568",331
2022,1,76,1,ALABAMA,430,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)","CHEMICAL, INSECTICIDE",ACRES,"852,151","103,785","599,757","148,609"
2022,1,76,1,ALABAMA,431,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, HERBICIDE: (TOTAL)","CHEMICAL, HERBICIDE",OPERATIONS,"11,995","7,274","4,111",610
2022,1,76,1,ALABAMA,432,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, HERBICIDE: (TOTAL)","CHEMICAL, HERBICIDE",ACRES,"1,967,762","360,200","1,389,031","218,531"
2022,1,76,1,ALABAMA,433,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE: (NEMATICIDES)","CHEMICAL, INSECTICIDE",OPERATIONS,"1,200",529,584,87
2022,1,76,1,ALABAMA,434,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE: (NEMATICIDES)","CHEMICAL, INSECTICIDE",ACRES,"358,745","30,225","294,055","34,465"
2022,1,76,1,ALABAMA,435,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, FUNGICIDE: (TOTAL)","CHEMICAL, FUNGICIDE",OPERATIONS,"1,520",878,505,137
2022,1,76,1,ALABAMA,436,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, FUNGICIDE: (TOTAL)","CHEMICAL, FUNGICIDE",ACRES,"289,571","33,481","199,788","56,302"
2022,1,76,1,ALABAMA,437,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, OTHER: (TOTAL)","CHEMICAL, OTHER",OPERATIONS,"1,613",762,732,119
2022,1,76,1,ALABAMA,438,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, OTHER: (TOTAL)","CHEMICAL, OTHER",ACRES,"480,323","44,661","373,753","61,909"
2022,1,76,1,ALABAMA,439,"PRACTICES, LAND USE, DRAINED BY TILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,838,516,269,53
2022,1,76,1,ALABAMA,440,"PRACTICES, LAND USE, DRAINED BY TILE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"58,253","16,754","29,536","11,963"
2022,1,76,1,ALABAMA,441,"PRACTICES, LAND USE, DRAINED BY ARTIFICIAL DITCHES - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,874","2,671","1,006",197
2022,1,76,1,ALABAMA,442,"PRACTICES, LAND USE, DRAINED BY ARTIFICIAL DITCHES - ACRES",NOT SPECIFIED,TOTAL,ACRES,"373,485","125,201","205,164","43,120"
2022,1,76,1,ALABAMA,443,"PRACTICES, LAND USE, CONSERVATION EASEMENT - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,453,336,94,23
2022,1,76,1,ALABAMA,444,"PRACTICES, LAND USE, CONSERVATION EASEMENT - ACRES",NOT SPECIFIED,TOTAL,ACRES,"134,687","86,483","23,293","24,911"
2022,1,76,1,ALABAMA,445,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, NO-TILL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,292","1,785","1,250",257
2022,1,76,1,ALABAMA,446,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, NO-TILL - ACRES",NOT SPECIFIED,TOTAL,ACRES,"824,888","94,382","618,056","112,450"
2022,1,76,1,ALABAMA,447,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, (EXCL NO-TILL) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,753",946,696,111
2022,1,76,1,ALABAMA,448,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, (EXCL NO-TILL) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"479,540","53,081","359,169","67,290"
2022,1,76,1,ALABAMA,449,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,877","1,900",838,139
2022,1,76,1,ALABAMA,450,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"242,757","61,301","160,030","21,426"
2022,1,76,1,ALABAMA,451,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,488","1,671",687,130
2022,1,76,1,ALABAMA,452,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"223,365","46,074","151,055","26,236"
2022,1,76,1,ALABAMA,453,"PRACTICES, PRECISION AGRICULTURE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,246","1,109",950,187
2022,1,76,1,ALABAMA,454,"ENERGY, RENEWABLE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,835,666,139,30
2022,1,76,1,ALABAMA,455,"ENERGY, RENEWABLE, SOLAR PANELS - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,699,564,110,25
2022,1,76,1,ALABAMA,456,"ENERGY, RENEWABLE, WIND TURBINES - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,58,38,18,2
2022,1,76,1,ALABAMA,457,"ENERGY, RENEWABLE, METHANE DIGESTERS - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,23,15,8,
2022,1,76,1,ALABAMA,458,"ENERGY, RENEWABLE, GEOEXCHANGE SYSTEMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,121,96,24,1
2022,1,76,1,ALABAMA,459,"ENERGY, RENEWABLE, SMALL HYDRO SYSTEMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,71,54,15,2
2022,1,76,1,ALABAMA,460,"ENERGY, RENEWABLE, WIND RIGHTS, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,75,56,10,9
2022,1,76,1,ALABAMA,461,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (FULL OWNER),TENURE,OPERATIONS,"27,371","27,371",,
2022,1,76,1,ALABAMA,462,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (PART OWNER),TENURE,OPERATIONS,"8,392",,"8,392",
2022,1,76,1,ALABAMA,463,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (TENANT),TENURE,OPERATIONS,"1,599",,,"1,599"
2022,1,76,1,ALABAMA,464,"AG LAND, OWNED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"35,810","27,371","8,392",47
2022,1,76,1,ALABAMA,465,"AG LAND, OWNED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"6,667,296","4,886,682","1,775,863","4,751"
2022,1,76,1,ALABAMA,466,"AG LAND, OWNED, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"35,763","27,371","8,392",
2022,1,76,1,ALABAMA,467,"AG LAND, OWNED, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"6,208,442","4,510,819","1,697,623",
2022,1,76,1,ALABAMA,468,"AG LAND, RENTED FROM OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"10,091",100,"8,392","1,599"
2022,1,76,1,ALABAMA,469,"AG LAND, RENTED FROM OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"2,452,733","15,357","1,966,362","471,014"
2022,1,76,1,ALABAMA,470,"AG LAND, RENTED FROM OTHERS, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"9,991",,"8,392","1,599"
2022,1,76,1,ALABAMA,471,"AG LAND, RENTED FROM OTHERS, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"2,420,659",,"1,959,033","461,626"
2022,1,76,1,ALABAMA,472,"AG LAND, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,593","2,972",537,84
2022,1,76,1,ALABAMA,473,"AG LAND, RENTED TO OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"490,928","391,220","85,569","14,139"
2022,1,76,1,ALABAMA,474,"PRODUCERS, (ALL) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"63,953","46,949","14,368","2,636"
2022,1,76,1,ALABAMA,475,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 PRODUCERS),PRODUCERS,OPERATIONS,"16,843","12,034","3,916",893
2022,1,76,1,ALABAMA,476,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 PRODUCERS),PRODUCERS,OPERATIONS,"17,081","12,971","3,589",521
2022,1,76,1,ALABAMA,477,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 PRODUCERS),PRODUCERS,OPERATIONS,"1,980","1,384",477,119
2022,1,76,1,ALABAMA,478,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 PRODUCERS),PRODUCERS,OPERATIONS,"1,059",711,310,38
2022,1,76,1,ALABAMA,479,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE PRODUCERS),PRODUCERS,OPERATIONS,399,271,100,28
2022,1,76,1,ALABAMA,480,"PRODUCERS, (ALL), MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"41,507","29,462","10,098","1,947"
2022,1,76,1,ALABAMA,481,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 MALE PRODUCERS),PRODUCERS,OPERATIONS,"30,533","22,569","6,728","1,236"
2022,1,76,1,ALABAMA,482,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 MALE PRODUCERS),PRODUCERS,OPERATIONS,"3,583","2,233","1,124",226
2022,1,76,1,ALABAMA,483,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 MALE PRODUCERS),PRODUCERS,OPERATIONS,823,503,261,59
2022,1,76,1,ALABAMA,484,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 MALE PRODUCERS),PRODUCERS,OPERATIONS,184,118,57,9
2022,1,76,1,ALABAMA,485,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE MALE PRODUCERS),PRODUCERS,OPERATIONS,89,60,21,8
2022,1,76,1,ALABAMA,486,"PRODUCERS, (ALL), FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"22,446","17,487","4,270",689
2022,1,76,1,ALABAMA,487,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,"18,496","14,459","3,528",509
2022,1,76,1,ALABAMA,488,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,"1,286",965,267,54
2022,1,76,1,ALABAMA,489,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,242,181,46,15
2022,1,76,1,ALABAMA,490,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,66,58,8,
2022,1,76,1,ALABAMA,491,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE FEMALE PRODUCERS),PRODUCERS,OPERATIONS,45,36,5,4
2022,1,76,1,ALABAMA,492,"PRODUCERS, MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"40,999","29,072","10,010","1,917"
2022,1,76,1,ALABAMA,493,"PRODUCERS, FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"21,778","16,984","4,155",639
2022,1,76,1,ALABAMA,494,"PRODUCERS, HIRED MANAGER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,950","1,115",619,216
2022,1,76,1,ALABAMA,495,"PRODUCERS, PRIMARY OCCUPATION, FARMING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"24,696","17,456","6,238","1,002"
2022,1,76,1,ALABAMA,496,"PRODUCERS, PRIMARY OCCUPATION, (EXCL FARMING) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"38,081","28,600","7,927","1,554"
2022,1,76,1,ALABAMA,497,"PRODUCERS, RESIDENCE, ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"45,888","33,937","10,813","1,138"
2022,1,76,1,ALABAMA,498,"PRODUCERS, RESIDENCE, NOT ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"16,889","12,119","3,352","1,418"
2022,1,76,1,ALABAMA,499,"PRODUCERS, DAYS WORKED OFF OPERATION, 0 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"23,183","17,534","4,939",710
2022,1,76,1,ALABAMA,500,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 1 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"39,594","28,522","9,226","1,846"
2022,1,76,1,ALABAMA,501,"PRODUCERS, DAYS WORKED OFF OPERATION, 1 TO 49 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"5,239","3,934","1,056",249
2022,1,76,1,ALABAMA,502,"PRODUCERS, DAYS WORKED OFF OPERATION, 50 TO 99 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"3,111","2,157",788,166
2022,1,76,1,ALABAMA,503,"PRODUCERS, DAYS WORKED OFF OPERATION, 100 TO 199 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"5,426","3,765","1,435",226
2022,1,76,1,ALABAMA,504,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 200 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"25,818","18,666","5,947","1,205"
2022,1,76,1,ALABAMA,505,"PRODUCERS, YEARS ON PRESENT OPERATION, LT 3 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"3,731","2,878",586,267
2022,1,76,1,ALABAMA,506,"PRODUCERS, YEARS ON PRESENT OPERATION, 3 TO 4 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"6,106","4,594","1,147",365
2022,1,76,1,ALABAMA,507,"PRODUCERS, YEARS ON PRESENT OPERATION, 5 TO 9 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"11,985","8,699","2,589",697
2022,1,76,1,ALABAMA,508,"PRODUCERS, YEARS ON PRESENT OPERATION, GE 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"40,955","29,885","9,843","1,227"
2022,1,76,1,ALABAMA,509,"PRODUCERS - YEARS ON PRESENT OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,20.7,20.5,22.3,14.5
2022,1,76,1,ALABAMA,510,"PRODUCERS, YEARS ON ANY OPERATION, LT 6 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"10,833","8,238","1,896",699
2022,1,76,1,ALABAMA,511,"PRODUCERS, YEARS ON ANY OPERATION, 6 TO 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"9,755","7,140","2,086",529
2022,1,76,1,ALABAMA,512,"PRODUCERS, YEARS ON ANY OPERATION, GE 11 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"42,189","30,678","10,183","1,328"
2022,1,76,1,ALABAMA,513,"PRODUCERS - YEARS ON ANY OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,22.4,22.2,24.3,16.7
2022,1,76,1,ALABAMA,514,"PRODUCERS, AGE LT 25 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"1,109",661,349,99
2022,1,76,1,ALABAMA,515,"PRODUCERS, AGE 25 TO 34 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"3,887","2,380","1,125",382
2022,1,76,1,ALABAMA,516,"PRODUCERS, AGE 35 TO 44 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"7,157","4,847","1,844",466
2022,1,76,1,ALABAMA,517,"PRODUCERS, AGE 45 TO 54 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"10,460","7,507","2,467",486
2022,1,76,1,ALABAMA,518,"PRODUCERS, AGE 55 TO 64 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"15,481","11,238","3,711",532
2022,1,76,1,ALABAMA,519,"PRODUCERS, AGE 65 TO 74 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"15,331","11,805","3,148",378
2022,1,76,1,ALABAMA,520,"PRODUCERS, AGE GE 75 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"9,352","7,618","1,521",213
2022,1,76,1,ALABAMA,521,"PRODUCERS - AGE, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,58.7,59.8,56.4,51.3
2022,1,76,1,ALABAMA,522,"PRODUCERS, AGE LT 35 - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"4,996","3,041","1,474",481
2022,1,76,1,ALABAMA,523,"PRODUCERS, HISPANIC - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,540,425,104,11
2022,1,76,1,ALABAMA,524,"PRODUCERS, AMERICAN INDIAN OR ALASKA NATIVE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,651,395,230,26
2022,1,76,1,ALABAMA,525,"PRODUCERS, ASIAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,109,98,9,2
2022,1,76,1,ALABAMA,526,"PRODUCERS, BLACK OR AFRICAN AMERICAN - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"3,576","2,236","1,033",307
2022,1,76,1,ALABAMA,527,"PRODUCERS, NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,20,20,,
2022,1,76,1,ALABAMA,528,"PRODUCERS, WHITE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"57,702","42,823","12,673","2,206"
2022,1,76,1,ALABAMA,529,"PRODUCERS, MULTI-RACE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,719,484,220,15
2022,1,76,1,ALABAMA,530,"PRODUCERS, MILITARY SERVICE, NEVER SERVED OR ONLY ON ACTIVE DUTY FOR TRAINING IN RESERVES OR NATIONAL GUARD - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"56,082","40,700","13,044","2,338"
2022,1,76,1,ALABAMA,531,"PRODUCERS, MILITARY SERVICE, ACTIVE DUTY NOW OR IN THE PAST - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"6,695","5,356","1,121",218
2022,1,76,1,ALABAMA,532,"PRODUCERS - PERSONS IN HOUSEHOLD, MEASURED IN PERSONS",NOT SPECIFIED,TOTAL,PERSONS,"115,386","82,486","27,404","5,496"
2022,1,76,1,ALABAMA,533,"PRODUCERS, DAY TO DAY DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"54,326","39,786","12,359","2,181"
2022,1,76,1,ALABAMA,534,"PRODUCERS, LAND USE OR CROP DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"44,161","31,853","10,573","1,735"
2022,1,76,1,ALABAMA,535,"PRODUCERS, LIVESTOCK DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"39,980","28,203","10,151","1,626"
2022,1,76,1,ALABAMA,536,"PRODUCERS, MARKETING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"33,162","23,036","8,763","1,363"
2022,1,76,1,ALABAMA,537,"PRODUCERS, RECORD KEEPING OR FINANCIAL MGMT DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"44,192","31,875","10,536","1,781"
2022,1,76,1,ALABAMA,538,"PRODUCERS, ESTATE OR SUCCESSION PLANNING DECISIONMAKING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"32,521","23,675","7,758","1,088"
2022,1,76,1,ALABAMA,539,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"36,117","26,560","8,093","1,464"
2022,1,76,1,ALABAMA,540,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY ONE PRODUCERS HOUSEHOLD & EXTENDED FAMILY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"7,765,326","4,153,035","3,265,997","346,294"
2022,1,76,1,ALABAMA,541,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,869","1,997",698,174
2022,1,76,1,ALABAMA,542,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"1,295,470","669,653","547,672","78,145"
2022,1,76,1,ALABAMA,543,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"33,797","25,038","7,424","1,335"
2022,1,76,1,ALABAMA,544,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"6,283,972","3,453,837","2,608,181","221,954"
2022,1,76,1,ALABAMA,545,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,707","1,024",546,137
2022,1,76,1,ALABAMA,546,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"1,359,234","484,054","707,913","167,267"
2022,1,76,1,ALABAMA,547,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,336",813,397,126
2022,1,76,1,ALABAMA,548,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, PARTNERSHIP, REGISTERED UNDER STATE LAW - ACRES OPERATED",NOT SPECIFIED,TOTAL,ACRES,"1,180,297","418,132","605,459","156,706"
2022,1,76,1,ALABAMA,549,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,528","1,021",410,97
