Summary by Combined Government Payments and Market Value of Agricultural Products Sold,,,,,,,,,,All farms,"$1,000,000 or more","$500,000 to $999,999","$250,000 to $499,999","$100,000 to$249,999","$50,000 to $99,999","$25,000 to $49,999","$10,000 to $24,999","$5,000 to $9,999","$2,500 to $4,999","$1,000 to $2,499","less than $1,000"
2022,1,73,15,HAWAII,240,"INTEREST - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"16,517,000","5,940,000","970,000","769,000","1,143,000","1,116,000","1,040,000","1,214,000","950,000","1,391,000","731,000","1,253,000"
2022,1,73,15,HAWAII,241,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,513,7,6,19,23,56,69,74,61,48,58,92
2022,1,73,15,HAWAII,242,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,495,14,13,21,56,41,49,82,54,53,40,72
2022,1,73,15,HAWAII,243,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (25,000 TO 99,999 $)",EXPENSE,OPERATIONS,106,23,9,6,9,12,10,5,5,15,3,9
2022,1,73,15,HAWAII,244,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (100,000 OR MORE $)",EXPENSE,OPERATIONS,17,12,2,1,1,1,,,,,,
2022,1,73,15,HAWAII,245,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,683,30,17,14,42,49,58,104,84,99,66,120
2022,1,73,15,HAWAII,246,"INTEREST, REAL ESTATE - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"11,907,000","3,669,000","708,000","563,000","694,000","850,000","718,000","979,000","827,000","1,292,000","601,000","1,006,000"
2022,1,73,15,HAWAII,247,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,49,,,1,4,,2,4,4,11,7,16
2022,1,73,15,HAWAII,248,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,159,3,3,2,4,10,8,24,24,23,23,35
2022,1,73,15,HAWAII,249,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,382,13,6,5,26,26,39,71,51,52,33,60
2022,1,73,15,HAWAII,250,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,60,4,2,4,6,12,9,4,5,5,,9
2022,1,73,15,HAWAII,251,"INTEREST, REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,33,10,6,2,2,1,,1,,8,3,
2022,1,73,15,HAWAII,252,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,696,46,16,40,73,81,91,99,59,45,64,82
2022,1,73,15,HAWAII,253,"INTEREST, NON-REAL ESTATE - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"4,610,000","2,271,000","263,000","206,000","449,000","265,000","322,000","235,000","123,000","99,000","131,000","247,000"
2022,1,73,15,HAWAII,254,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 1,000 $)",EXPENSE,OPERATIONS,138,8,,5,8,14,17,31,20,15,7,13
2022,1,73,15,HAWAII,255,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (1,000 TO 4,999 $)",EXPENSE,OPERATIONS,399,2,3,16,28,52,56,59,38,27,55,63
2022,1,73,15,HAWAII,256,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,132,16,9,19,35,15,17,9,1,3,2,6
2022,1,73,15,HAWAII,257,"INTEREST, NON-REAL ESTATE - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,11,6,2,,2,,1,,,,,
2022,1,73,15,HAWAII,258,INTEREST - OPERATIONS WITH EXPENSE,"EXPENSE: (50,000 OR MORE $)",EXPENSE,OPERATIONS,16,14,2,,,,,,,,,
2022,1,73,15,HAWAII,259,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"5,739",95,68,114,206,335,561,912,893,661,657,"1,237"
2022,1,73,15,HAWAII,260,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"23,721,000","3,737,000","1,057,000","955,000","1,209,000","1,691,000","2,155,000","2,691,000","2,640,000","1,984,000","1,944,000","3,657,000"
2022,1,73,15,HAWAII,261,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"4,515",29,20,59,135,229,398,751,733,560,540,"1,061"
2022,1,73,15,HAWAII,262,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 9,999 $)",EXPENSE,OPERATIONS,872,13,20,33,42,63,125,140,119,71,104,142
2022,1,73,15,HAWAII,263,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE","EXPENSE: (10,000 TO 24,999 $)",EXPENSE,OPERATIONS,264,20,16,13,24,37,35,20,41,26,10,22
2022,1,73,15,HAWAII,264,"TAXES, PROPERTY, REAL ESTATE & NON-REAL ESTATE, (EXCL PAID BY LANDLORD) - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 OR MORE $)",EXPENSE,OPERATIONS,88,33,12,9,5,6,3,1,,4,3,12
2022,1,73,15,HAWAII,265,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"1,007",18,22,37,47,70,71,159,106,91,131,255
2022,1,73,15,HAWAII,266,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"3,690,000","1,399,000","489,000","322,000","321,000","180,000","150,000","248,000","100,000","52,000","94,000","335,000"
2022,1,73,15,HAWAII,267,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,866,2,5,12,17,58,63,147,103,91,131,237
2022,1,73,15,HAWAII,268,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,123,7,10,24,29,12,8,12,3,,,18
2022,1,73,15,HAWAII,269,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,7,3,2,1,1,,,,,,,
2022,1,73,15,HAWAII,270,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 TO 99,999 $)",EXPENSE,OPERATIONS,8,3,5,,,,,,,,,
2022,1,73,15,HAWAII,271,"AG SERVICES, CUSTOM SERVICES FOR LIVESTOCK, INCL MEDICAL SUPPLIES & VETERINARY - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 OR MORE $)",EXPENSE,OPERATIONS,3,3,,,,,,,,,,
2022,1,73,15,HAWAII,272,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,"3,390",112,80,149,217,287,415,604,418,322,248,538
2022,1,73,15,HAWAII,273,"AG SERVICES, OTHER - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"51,488,000","32,102,000","4,225,000","2,952,000","3,029,000","2,327,000","3,009,000","1,460,000","794,000","480,000","298,000","814,000"
2022,1,73,15,HAWAII,274,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (LESS THAN 5,000 $)",EXPENSE,OPERATIONS,"2,532",11,7,32,78,138,280,546,384,305,247,504
2022,1,73,15,HAWAII,275,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (5,000 TO 24,999 $)",EXPENSE,OPERATIONS,648,22,33,88,105,136,129,53,34,17,1,30
2022,1,73,15,HAWAII,276,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (25,000 TO 49,999 $)",EXPENSE,OPERATIONS,84,12,19,15,20,6,5,3,,,,4
2022,1,73,15,HAWAII,277,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (50,000 TO 99,999 $)",EXPENSE,OPERATIONS,56,14,12,7,14,7,,2,,,,
2022,1,73,15,HAWAII,278,"AG SERVICES, OTHER - OPERATIONS WITH EXPENSE","EXPENSE: (100,000 OR MORE $)",EXPENSE,OPERATIONS,70,53,9,7,,,1,,,,,
2022,1,73,15,HAWAII,279,"EXPENSE TOTALS, OPERATING, PAID BY LANDLORD - OPERATIONS WITH EXPENSE",NOT SPECIFIED,TOTAL,OPERATIONS,64,2,,5,6,3,7,21,4,6,8,2
2022,1,73,15,HAWAII,280,"EXPENSE TOTALS, OPERATING, PAID BY LANDLORD - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"882,000",(D),,(D),"90,000",(D),"46,000","52,000","7,000","8,000","8,000",(D)
2022,1,73,15,HAWAII,281,DEPRECIATION - OPERATIONS WITH EXPENSE,NOT SPECIFIED,TOTAL,OPERATIONS,"3,888",110,79,145,220,317,492,644,577,366,350,588
2022,1,73,15,HAWAII,282,"DEPRECIATION - EXPENSE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"72,818,000","34,897,000","3,314,000","5,531,000","4,577,000","4,357,000","4,365,000","4,873,000","4,401,000","1,703,000","1,694,000","3,105,000"
2022,1,73,15,HAWAII,283,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH NET INCOME",NOT SPECIFIED,TOTAL,OPERATIONS,"6,569",112,81,149,258,421,670,"1,073",993,713,741,"1,358"
2022,1,73,15,HAWAII,284,"INCOME, NET CASH FARM, OF OPERATIONS - NET INCOME, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"142,687,000","129,951,000","14,987,000","18,002,000","8,186,000","3,480,000","-571,000","-816,000","-1,784,000","-6,067,000","-6,438,000","-16,243,000"
2022,1,73,15,HAWAII,285,"INCOME, NET CASH FARM, OF OPERATIONS - NET INCOME, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"21,721","1,160,273","185,030","120,819","31,727","8,267",-852,-760,"-1,796","-8,509","-8,689","-11,961"
2022,1,73,15,HAWAII,286,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN",NOT SPECIFIED,TOTAL,OPERATIONS,"2,568",102,64,124,183,304,434,668,415,144,78,52
2022,1,73,15,HAWAII,287,"INCOME, NET CASH FARM, OF OPERATIONS - GAIN, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"89,754","1,363,995","305,289","176,580","81,739","37,713","20,814","11,124","13,823","3,686","1,775","12,178"
2022,1,73,15,HAWAII,288,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (LESS THAN 1,000 $)",NET GAIN,OPERATIONS,264,,,,1,5,8,28,97,55,48,22
2022,1,73,15,HAWAII,289,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (1,000 TO 4,999 $)",NET GAIN,OPERATIONS,625,4,1,,8,27,42,207,229,79,22,6
2022,1,73,15,HAWAII,290,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (5,000 TO 9,999 $)",NET GAIN,OPERATIONS,385,,,2,8,15,51,223,65,3,6,12
2022,1,73,15,HAWAII,291,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (10,000 TO 24,999 $)",NET GAIN,OPERATIONS,562,1,2,8,37,89,229,180,10,1,2,3
2022,1,73,15,HAWAII,292,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (25,000 TO 49,999 $)",NET GAIN,OPERATIONS,289,5,2,22,40,100,94,19,,2,,5
2022,1,73,15,HAWAII,293,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH GAIN","NET GAIN: (50,000 OR MORE $)",NET GAIN,OPERATIONS,443,92,59,92,89,68,10,11,14,4,,4
2022,1,73,15,HAWAII,294,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,001",10,17,25,75,117,236,405,578,569,663,"1,306"
2022,1,73,15,HAWAII,295,"INCOME, NET CASH FARM, OF OPERATIONS - LOSS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"21,945","917,689","267,713","155,754","90,300","68,243","40,697","20,362","13,011","11,596","9,920","12,922"
2022,1,73,15,HAWAII,296,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS","NET LOSS: (LESS THAN 1,000 $)",NET LOSS,OPERATIONS,423,,,,3,,9,43,70,75,87,136
2022,1,73,15,HAWAII,297,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS","NET LOSS: (1,000 TO 4,999 $)",NET LOSS,OPERATIONS,"1,178",1,,2,4,14,32,82,164,188,247,444
2022,1,73,15,HAWAII,298,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS","NET LOSS: (5,000 TO 9,999 $)",NET LOSS,OPERATIONS,859,,,2,5,6,36,84,120,118,143,345
2022,1,73,15,HAWAII,299,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS","NET LOSS: (10,000 TO 24,999 $)",NET LOSS,OPERATIONS,825,1,1,5,8,13,53,90,155,118,129,252
2022,1,73,15,HAWAII,300,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS","NET LOSS: (25,000 TO 49,999 $)",NET LOSS,OPERATIONS,401,,1,1,18,38,68,67,52,52,38,66
2022,1,73,15,HAWAII,301,"INCOME, NET CASH FARM, OF OPERATIONS - OPERATIONS WITH LOSS","NET LOSS: (50,000 OR MORE $)",NET LOSS,OPERATIONS,315,8,15,15,37,46,38,39,17,18,19,63
2022,1,73,15,HAWAII,302,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH NET INCOME",NOT SPECIFIED,TOTAL,OPERATIONS,"6,569",112,81,149,258,421,670,"1,073",993,713,741,"1,358"
2022,1,73,15,HAWAII,303,"INCOME, NET CASH FARM, OF PRODUCERS - NET INCOME, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"141,409,000","129,321,000","14,366,000","17,995,000","8,191,000","3,439,000","-556,000","-841,000","-1,781,000","-6,060,000","-6,431,000","-16,235,000"
2022,1,73,15,HAWAII,304,"INCOME, NET CASH FARM, OF PRODUCERS - NET INCOME, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"21,527","1,154,656","177,353","120,775","31,748","8,168",-830,-784,"-1,794","-8,499","-8,678","-11,955"
2022,1,73,15,HAWAII,305,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN",NOT SPECIFIED,TOTAL,OPERATIONS,"2,570",102,63,124,182,302,436,670,415,146,78,52
2022,1,73,15,HAWAII,306,"INCOME, NET CASH FARM, OF PRODUCERS - GAIN, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"89,229","1,357,827","301,724","176,527","82,283","37,902","20,706","11,088","13,832","3,649","1,775","12,178"
2022,1,73,15,HAWAII,307,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN","NET GAIN: (LESS THAN 1,000 $)",NET GAIN,OPERATIONS,262,,,,1,5,6,28,95,57,48,22
2022,1,73,15,HAWAII,308,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN","NET GAIN: (1,000 TO 4,999 $)",NET GAIN,OPERATIONS,626,4,1,,6,26,44,207,231,79,22,6
2022,1,73,15,HAWAII,309,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN","NET GAIN: (5,000 TO 9,999 $)",NET GAIN,OPERATIONS,391,,,2,11,15,52,225,65,3,6,12
2022,1,73,15,HAWAII,310,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN","NET GAIN: (10,000 TO 24,999 $)",NET GAIN,OPERATIONS,560,1,2,8,34,87,231,181,10,1,2,3
2022,1,73,15,HAWAII,311,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN","NET GAIN: (25,000 TO 49,999 $)",NET GAIN,OPERATIONS,289,5,2,22,41,101,93,18,,2,,5
2022,1,73,15,HAWAII,312,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH GAIN","NET GAIN: (50,000 OR MORE $)",NET GAIN,OPERATIONS,442,92,58,92,89,68,10,11,14,4,,4
2022,1,73,15,HAWAII,313,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS",NOT SPECIFIED,TOTAL,OPERATIONS,"3,999",10,18,25,76,119,234,403,578,567,663,"1,306"
2022,1,73,15,HAWAII,314,"INCOME, NET CASH FARM, OF PRODUCERS - LOSS, MEASURED IN $ / OPERATION",NOT SPECIFIED,TOTAL,$ / OPERATION,"21,983","917,689","257,948","155,754","89,272","67,289","40,955","20,522","13,013","11,627","9,908","12,916"
2022,1,73,15,HAWAII,315,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS","NET LOSS: (LESS THAN 1,000 $)",NET LOSS,OPERATIONS,419,,,,3,,11,39,70,73,87,136
2022,1,73,15,HAWAII,316,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS","NET LOSS: (1,000 TO 4,999 $)",NET LOSS,OPERATIONS,"1,176",1,,2,4,15,29,82,164,188,247,444
2022,1,73,15,HAWAII,317,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS","NET LOSS: (5,000 TO 9,999 $)",NET LOSS,OPERATIONS,861,,,2,6,6,37,84,120,118,143,345
2022,1,73,15,HAWAII,318,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS","NET LOSS: (10,000 TO 24,999 $)",NET LOSS,OPERATIONS,826,1,1,5,8,14,51,92,155,118,129,252
2022,1,73,15,HAWAII,319,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS","NET LOSS: (25,000 TO 49,999 $)",NET LOSS,OPERATIONS,401,,1,1,18,38,68,67,52,52,38,66
2022,1,73,15,HAWAII,320,"INCOME, NET CASH FARM, OF PRODUCERS - OPERATIONS WITH LOSS","NET LOSS: (50,000 OR MORE $)",NET LOSS,OPERATIONS,316,8,16,15,37,46,38,39,17,18,19,63
2022,1,73,15,HAWAII,323,"INCOME, FARM-RELATED - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,160",46,34,33,69,123,171,238,150,73,67,156
2022,1,73,15,HAWAII,324,"INCOME, FARM-RELATED - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"73,658,000","24,257,000","7,376,000","9,691,000","7,312,000","4,856,000","3,093,000","6,805,000","5,875,000","598,000","520,000","3,276,000"
2022,1,73,15,HAWAII,325,"INCOME, FARM-RELATED, AG SERVICES, CUSTOMWORK & OTHER - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,289,8,3,10,12,21,55,84,28,25,27,16
2022,1,73,15,HAWAII,326,"INCOME, FARM-RELATED, AG SERVICES, CUSTOMWORK & OTHER - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,968,000","3,785,000",(D),"1,221,000",(D),"239,000","774,000","1,013,000","266,000","434,000","60,000","35,000"
2022,1,73,15,HAWAII,327,"INCOME, FARM-RELATED, RENT, LAND & BUILDINGS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,215,24,4,9,9,18,18,27,43,16,9,38
2022,1,73,15,HAWAII,328,"INCOME, FARM-RELATED, RENT, LAND & BUILDINGS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"11,508,000",(D),"159,000","415,000",(D),"405,000","245,000","3,127,000","521,000","91,000","63,000","310,000"
2022,1,73,15,HAWAII,329,"INCOME, FARM-RELATED, FOREST PRODUCTS, (EXCL CHRISTMAS TREES & SHORT TERM WOODY CROPS & MAPLE SYRUP) - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,78,2,1,1,2,1,10,2,9,,12,38
2022,1,73,15,HAWAII,330,"INCOME, FARM-RELATED, FOREST PRODUCTS, (EXCL CHRISTMAS TREES & SHORT TERM WOODY CROPS & MAPLE SYRUP) - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"9,512,000",(D),(D),(D),(D),(D),"184,000",(D),"48,000",,"133,000","169,000"
2022,1,73,15,HAWAII,331,"INCOME, FARM-RELATED, AG TOURISM & RECREATIONAL SERVICES - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,261,12,17,9,22,42,36,69,32,6,6,10
2022,1,73,15,HAWAII,332,"INCOME, FARM-RELATED, AG TOURISM & RECREATIONAL SERVICES - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"26,512,000",(D),"3,955,000",(D),"1,023,000","3,438,000","1,526,000","1,900,000","4,906,000","7,000","225,000","509,000"
2022,1,73,15,HAWAII,333,"INCOME, FARM-RELATED, PATRONAGE DIVIDENDS & REFUNDS FROM COOPERATIVES - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,83,7,5,,15,22,13,6,6,6,3,
2022,1,73,15,HAWAII,334,"INCOME, FARM-RELATED, PATRONAGE DIVIDENDS & REFUNDS FROM COOPERATIVES - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"293,000","160,000","7,000",,(D),(D),"46,000","38,000","6,000",(D),(D),
2022,1,73,15,HAWAII,335,"INCOME, FARM-RELATED, CROP & ANIMAL INSURANCE PAYMENTS - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,166,5,8,4,13,24,30,32,23,3,5,19
2022,1,73,15,HAWAII,336,"INCOME, FARM-RELATED, CROP & ANIMAL INSURANCE PAYMENTS - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"4,566,000","2,544,000","918,000","276,000","159,000","251,000","218,000","121,000","34,000","3,000","6,000","36,000"
2022,1,73,15,HAWAII,337,"INCOME, FARM-RELATED, GOVT PROGRAMS, STATE & LOCAL - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,44,,2,1,5,9,8,6,10,1,2,
2022,1,73,15,HAWAII,338,"INCOME, FARM-RELATED, GOVT PROGRAMS, STATE & LOCAL - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"308,000",,(D),(D),(D),"55,000",(D),(D),"33,000",(D),(D),
2022,1,73,15,HAWAII,339,"INCOME, FARM-RELATED, OTHER - OPERATIONS WITH RECEIPTS",NOT SPECIFIED,TOTAL,OPERATIONS,170,8,3,5,4,8,15,44,20,16,6,41
2022,1,73,15,HAWAII,340,"INCOME, FARM-RELATED, OTHER - RECEIPTS, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"10,992,000","5,780,000",(D),(D),"951,000","410,000",(D),"565,000","59,000","58,000","28,000","2,217,000"
2022,1,73,15,HAWAII,341,"AG LAND, CROPLAND - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"5,269",96,61,123,218,365,613,950,874,593,552,824
2022,1,73,15,HAWAII,342,"AG LAND, CROPLAND - ACRES",NOT SPECIFIED,TOTAL,ACRES,"158,053","94,145","9,116","4,893","13,054","4,734","10,125","6,483","6,248","1,754","2,511","4,990"
2022,1,73,15,HAWAII,343,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,943",93,60,120,212,357,603,939,859,572,505,623
2022,1,73,15,HAWAII,344,"AG LAND, CROPLAND, HARVESTED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"60,378","37,225","2,878","3,321","2,524","2,860","3,220","3,359","2,057","1,044",883,"1,007"
2022,1,73,15,HAWAII,345,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (1.0 TO 49.9 ACRES),AREA HARVESTED,OPERATIONS,"4,859",53,44,104,208,351,601,939,859,572,505,623
2022,1,73,15,HAWAII,346,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (50.0 TO 99.9 ACRES),AREA HARVESTED,OPERATIONS,34,7,9,10,3,4,1,,,,,
2022,1,73,15,HAWAII,347,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (100 TO 199 ACRES),AREA HARVESTED,OPERATIONS,22,9,4,6,,2,1,,,,,
2022,1,73,15,HAWAII,348,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (200 TO 499 ACRES),AREA HARVESTED,OPERATIONS,12,9,2,,1,,,,,,,
2022,1,73,15,HAWAII,349,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS",AREA HARVESTED: (500 TO 999 ACRES),AREA HARVESTED,OPERATIONS,7,6,1,,,,,,,,,
2022,1,73,15,HAWAII,350,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS","AREA HARVESTED: (1,000 TO 1,999 ACRES)",AREA HARVESTED,OPERATIONS,4,4,,,,,,,,,,
2022,1,73,15,HAWAII,351,"AG LAND, CROPLAND, HARVESTED - NUMBER OF OPERATIONS","AREA HARVESTED: (2,000 OR MORE ACRES)",AREA HARVESTED,OPERATIONS,5,5,,,,,,,,,,
2022,1,73,15,HAWAII,352,"AG LAND, CROPLAND, PASTURED ONLY - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,260,3,2,2,12,12,21,51,37,18,32,70
2022,1,73,15,HAWAII,353,"AG LAND, CROPLAND, PASTURED ONLY - ACRES",NOT SPECIFIED,TOTAL,ACRES,"19,011",(D),(D),(D),(D),383,"2,249",634,"1,688",155,"1,121",560
2022,1,73,15,HAWAII,354,"AG LAND, CROPLAND, (EXCL HARVESTED & PASTURED), ALL CROPS FAILED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,429,7,4,11,21,39,48,69,59,32,36,103
