Summary by Legal Status for Tax Purposes,,,,,,,,,,All farms,Family or individual,Partnership total,Partnership registered under state law,Corporation total,Corporation family held total,Corporation family held <= 10 stockholders,Corporation other than family held total,Corporation other than family held <= 10 stockholders,Other
2022,1,74,17,ILLINOIS,390,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (500,000 TO 999,999 $)",VALUE,OPERATIONS,"11,366","9,686",702,544,567,457,451,110,100,411
2022,1,74,17,ILLINOIS,391,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (1,000,000 TO 1,999,999 $)",VALUE,OPERATIONS,"8,678","7,134",607,489,545,433,424,112,98,392
2022,1,74,17,ILLINOIS,392,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (2,000,000 TO 4,999,999 $)",VALUE,OPERATIONS,"10,034","8,260",701,565,726,580,568,146,121,347
2022,1,74,17,ILLINOIS,393,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (5,000,000 TO 9,999,999 $)",VALUE,OPERATIONS,"6,624","5,267",561,449,669,605,588,64,53,127
2022,1,74,17,ILLINOIS,394,"AG LAND, INCL BUILDINGS - OPERATIONS WITH ASSET VALUE","VALUE: (10,000,000 OR MORE $)",VALUE,OPERATIONS,"5,313","3,539",780,623,943,901,892,42,40,51
2022,1,74,17,ILLINOIS,395,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,NOT SPECIFIED,TOTAL,OPERATIONS,"71,123","59,851","4,578","3,491","4,423","3,736","3,668",687,605,"2,271"
2022,1,74,17,ILLINOIS,396,"MACHINERY TOTALS - ASSET VALUE, MEASURED IN $",NOT SPECIFIED,TOTAL,$,"18,820,530,000","13,674,558,000","2,408,615,000","2,029,624,000","2,456,029,000","2,303,891,000","2,271,182,000","152,138,000","135,587,000","281,329,000"
2022,1,74,17,ILLINOIS,397,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (LESS THAN 5,000 $)",VALUE,OPERATIONS,"4,146","3,586",181,133,156,107,107,49,44,223
2022,1,74,17,ILLINOIS,398,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (5,000 TO 9,999 $)",VALUE,OPERATIONS,"4,210","3,597",238,173,172,121,116,51,44,203
2022,1,74,17,ILLINOIS,399,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (10,000 TO 19,999 $)",VALUE,OPERATIONS,"6,870","5,927",330,249,298,232,221,66,56,315
2022,1,74,17,ILLINOIS,400,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (20,000 TO 49,999 $)",VALUE,OPERATIONS,"14,663","12,857",695,497,570,446,428,124,113,541
2022,1,74,17,ILLINOIS,401,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (50,000 TO 99,999 $)",VALUE,OPERATIONS,"11,644","10,079",611,437,589,444,441,145,112,365
2022,1,74,17,ILLINOIS,402,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (100,000 TO 199,999 $)",VALUE,OPERATIONS,"8,951","7,584",614,471,501,420,416,81,75,252
2022,1,74,17,ILLINOIS,403,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (200,000 TO 499,999 $)",VALUE,OPERATIONS,"9,582","7,994",684,519,659,570,563,89,84,245
2022,1,74,17,ILLINOIS,404,MACHINERY TOTALS - OPERATIONS WITH ASSET VALUE,"VALUE: (500,000 OR MORE $)",VALUE,OPERATIONS,"11,057","8,227","1,225","1,012","1,478","1,396","1,376",82,77,127
2022,1,74,17,ILLINOIS,405,"TRUCKS, INCL PICKUPS - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"51,809","44,312","3,128","2,402","3,325","2,973","2,926",352,334,"1,044"
2022,1,74,17,ILLINOIS,406,"TRUCKS, INCL PICKUPS - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"112,750","89,733","10,077","8,001","10,981","10,090","9,845",891,812,"1,959"
2022,1,74,17,ILLINOIS,407,TRACTORS - OPERATIONS WITH INVENTORY,NOT SPECIFIED,TOTAL,OPERATIONS,"54,740","46,388","3,476","2,655","3,604","3,152","3,101",452,408,"1,272"
2022,1,74,17,ILLINOIS,408,TRACTORS - INVENTORY,NOT SPECIFIED,TOTAL,NUMBER,"173,427","141,227","14,216","10,898","14,600","13,381","13,168","1,219","1,103","3,384"
2022,1,74,17,ILLINOIS,409,"TRACTORS, LT 40 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"23,431","19,944","1,499","1,145","1,456","1,284","1,273",172,154,532
2022,1,74,17,ILLINOIS,410,"TRACTORS, LT 40 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"33,322","28,021","2,234","1,682","2,289","2,029","1,992",260,238,778
2022,1,74,17,ILLINOIS,411,"TRACTORS, 40-99 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"35,079","29,798","2,198","1,638","2,300","2,016","1,979",284,246,783
2022,1,74,17,ILLINOIS,412,"TRACTORS, 40-99 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"56,362","47,166","3,962","2,876","4,051","3,636","3,557",415,357,"1,183"
2022,1,74,17,ILLINOIS,413,"TRACTORS, GE 100 PTO HP - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"31,766","26,196","2,408","1,877","2,501","2,266","2,231",235,206,661
2022,1,74,17,ILLINOIS,414,"TRACTORS, GE 100 PTO HP - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"83,743","66,040","8,020","6,340","8,260","7,716","7,619",544,508,"1,423"
2022,1,74,17,ILLINOIS,415,"SELF PROPELLED, COMBINE - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"24,591","20,074","2,024","1,592","2,019","1,878","1,858",141,137,474
2022,1,74,17,ILLINOIS,416,"SELF PROPELLED, COMBINE - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"28,320","22,724","2,588","2,064","2,477","2,323","2,296",154,149,531
2022,1,74,17,ILLINOIS,419,"SELF PROPELLED, FORAGE HARVESTER - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,948,768,88,67,85,80,79,5,5,7
2022,1,74,17,ILLINOIS,420,"SELF PROPELLED, FORAGE HARVESTER - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,999,813,93,72,86,81,(D),5,5,7
2022,1,74,17,ILLINOIS,421,"MACHINERY, OTHER, BALER - OPERATIONS WITH INVENTORY",NOT SPECIFIED,TOTAL,OPERATIONS,"11,421","9,952",662,463,620,575,569,45,45,187
2022,1,74,17,ILLINOIS,422,"MACHINERY, OTHER, BALER - INVENTORY",NOT SPECIFIED,TOTAL,NUMBER,"14,210","12,403",829,565,761,708,702,53,53,217
2022,1,74,17,ILLINOIS,423,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (TOTAL),FERTILIZER,OPERATIONS,"43,006","35,495","3,230","2,519","3,067","2,718","2,693",349,310,"1,214"
2022,1,74,17,ILLINOIS,424,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (TOTAL),FERTILIZER,ACRES,"17,407,602","12,299,236","2,608,567","2,211,969","2,295,653","2,173,642","2,150,344","122,011","114,775","204,146"
2022,1,74,17,ILLINOIS,425,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (MANURE),FERTILIZER,OPERATIONS,"7,973","6,645",554,417,635,586,581,49,48,139
2022,1,74,17,ILLINOIS,426,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (MANURE),FERTILIZER,ACRES,"543,446","369,665","68,883","58,553","98,166","93,537","93,092","4,629",(D),"6,732"
2022,1,74,17,ILLINOIS,427,AG LAND - OPERATIONS WITH TREATED,FERTILIZER: (ORGANIC),FERTILIZER,OPERATIONS,868,698,77,70,66,60,60,6,6,27
2022,1,74,17,ILLINOIS,428,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER: (ORGANIC),FERTILIZER,ACRES,"107,209","81,064","11,392","10,474",(D),"10,104","10,104",(D),(D),(D)
2022,1,74,17,ILLINOIS,429,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)","CHEMICAL, INSECTICIDE",OPERATIONS,"20,505","16,610","1,657","1,319","1,635","1,452","1,431",183,164,603
2022,1,74,17,ILLINOIS,430,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)","CHEMICAL, INSECTICIDE",ACRES,"8,343,768","5,802,535","1,213,418","1,027,125","1,222,643","1,161,557","1,147,129","61,086","56,305","105,172"
2022,1,74,17,ILLINOIS,431,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, HERBICIDE: (TOTAL)","CHEMICAL, HERBICIDE",OPERATIONS,"43,653","35,973","3,286","2,541","3,104","2,748","2,717",356,318,"1,290"
2022,1,74,17,ILLINOIS,432,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, HERBICIDE: (TOTAL)","CHEMICAL, HERBICIDE",ACRES,"20,617,538","14,448,512","3,167,885","2,649,834","2,773,328","2,626,144","2,599,858","147,184","140,589","227,813"
2022,1,74,17,ILLINOIS,433,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE: (NEMATICIDES)","CHEMICAL, INSECTICIDE",OPERATIONS,"6,073","4,993",469,364,409,360,357,49,48,202
2022,1,74,17,ILLINOIS,434,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE: (NEMATICIDES)","CHEMICAL, INSECTICIDE",ACRES,"1,969,545","1,384,856","278,544","231,424","281,507","263,192",(D),"18,315",(D),"24,638"
2022,1,74,17,ILLINOIS,435,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, FUNGICIDE: (TOTAL)","CHEMICAL, FUNGICIDE",OPERATIONS,"10,451","8,409",877,696,888,795,791,93,89,277
2022,1,74,17,ILLINOIS,436,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, FUNGICIDE: (TOTAL)","CHEMICAL, FUNGICIDE",ACRES,"4,658,635","3,162,721","798,619","685,286","653,529","621,367",(D),"32,162","31,910","43,766"
2022,1,74,17,ILLINOIS,437,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, OTHER: (TOTAL)","CHEMICAL, OTHER",OPERATIONS,"1,301","1,012",99,72,144,129,129,15,14,46
2022,1,74,17,ILLINOIS,438,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, OTHER: (TOTAL)","CHEMICAL, OTHER",ACRES,"133,903","96,462","13,782","10,136","21,089","19,288","19,288","1,801",(D),"2,570"
2022,1,74,17,ILLINOIS,439,"PRACTICES, LAND USE, DRAINED BY TILE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"23,701","19,131","1,882","1,461","1,886","1,713","1,700",173,165,802
2022,1,74,17,ILLINOIS,440,"PRACTICES, LAND USE, DRAINED BY TILE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"8,835,553","6,246,691","1,326,337","1,110,628","1,127,567","1,059,859","1,045,037","67,708","65,419","134,958"
2022,1,74,17,ILLINOIS,441,"PRACTICES, LAND USE, DRAINED BY ARTIFICIAL DITCHES - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"12,064","9,617","1,056",832,983,895,878,88,80,408
2022,1,74,17,ILLINOIS,442,"PRACTICES, LAND USE, DRAINED BY ARTIFICIAL DITCHES - ACRES",NOT SPECIFIED,TOTAL,ACRES,"3,579,995","2,339,356","608,886","493,977","579,366","553,917","546,595","25,449","23,717","52,387"
2022,1,74,17,ILLINOIS,443,"PRACTICES, LAND USE, CONSERVATION EASEMENT - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"4,569","3,670",348,260,304,249,246,55,47,247
2022,1,74,17,ILLINOIS,444,"PRACTICES, LAND USE, CONSERVATION EASEMENT - ACRES",NOT SPECIFIED,TOTAL,ACRES,"202,183","139,181","16,121","14,364","31,192","23,231",(D),"7,961","6,399","15,689"
2022,1,74,17,ILLINOIS,445,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, NO-TILL - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"21,631","17,783","1,655","1,243","1,622","1,438","1,416",184,175,571
2022,1,74,17,ILLINOIS,446,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, NO-TILL - ACRES",NOT SPECIFIED,TOTAL,ACRES,"6,439,833","4,726,224","816,517","656,288","817,728","766,036","758,551","51,692","50,392","79,364"
2022,1,74,17,ILLINOIS,447,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, (EXCL NO-TILL) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"21,258","17,282","1,739","1,375","1,684","1,558","1,530",126,117,553
2022,1,74,17,ILLINOIS,448,"PRACTICES, LAND USE, CROPLAND, CONSERVATION TILLAGE, (EXCL NO-TILL) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"8,891,525","6,173,954","1,380,821","1,161,421","1,248,929","1,200,379","1,182,802","48,550","45,662","87,821"
2022,1,74,17,ILLINOIS,449,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"18,035","14,915","1,412","1,092","1,227","1,062","1,056",165,147,481
2022,1,74,17,ILLINOIS,450,"PRACTICES, LAND USE, CROPLAND, CONVENTIONAL TILLAGE - ACRES",NOT SPECIFIED,TOTAL,ACRES,"5,912,002","4,023,715","1,046,644","883,873","770,229","720,119","717,623","50,110","47,985","71,414"
2022,1,74,17,ILLINOIS,451,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"6,557","5,259",552,445,580,537,528,43,43,166
2022,1,74,17,ILLINOIS,452,"PRACTICES, LAND USE, CROPLAND, COVER CROP PLANTED, (EXCL CRP) - ACRES",NOT SPECIFIED,TOTAL,ACRES,"881,228","635,638","111,927","98,667","122,927","118,953","118,714","3,974","3,974","10,736"
2022,1,74,17,ILLINOIS,453,"PRACTICES, PRECISION AGRICULTURE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"20,796","16,855","1,637","1,322","1,708","1,550","1,537",158,145,596
2022,1,74,17,ILLINOIS,454,"ENERGY, RENEWABLE - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"6,201","5,230",354,275,505,470,460,35,32,112
2022,1,74,17,ILLINOIS,455,"ENERGY, RENEWABLE, SOLAR PANELS - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,"3,369","2,835",174,136,302,278,268,24,22,58
2022,1,74,17,ILLINOIS,456,"ENERGY, RENEWABLE, WIND TURBINES - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,"1,117",894,100,73,90,85,84,5,5,33
2022,1,74,17,ILLINOIS,457,"ENERGY, RENEWABLE, METHANE DIGESTERS - OPERATIONS WITH DEVICES",NOT SPECIFIED,TOTAL,OPERATIONS,21,20,1,1,,,,,,
2022,1,74,17,ILLINOIS,458,"ENERGY, RENEWABLE, GEOEXCHANGE SYSTEMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"2,262","1,949",119,93,165,157,150,8,7,29
2022,1,74,17,ILLINOIS,459,"ENERGY, RENEWABLE, SMALL HYDRO SYSTEMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,67,52,7,6,6,6,5,,,2
2022,1,74,17,ILLINOIS,460,"ENERGY, RENEWABLE, WIND RIGHTS, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"1,513","1,193",135,108,117,113,112,4,4,68
2022,1,74,17,ILLINOIS,461,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (FULL OWNER),TENURE,OPERATIONS,"45,412","38,533","2,644","1,989","2,290","1,817","1,766",473,393,"1,945"
2022,1,74,17,ILLINOIS,462,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (PART OWNER),TENURE,OPERATIONS,"20,694","17,413","1,451","1,110","1,600","1,471","1,460",129,128,230
2022,1,74,17,ILLINOIS,463,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE: (TENANT),TENURE,OPERATIONS,"5,017","3,905",483,392,533,448,442,85,84,96
2022,1,74,17,ILLINOIS,464,"AG LAND, OWNED - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"66,392","56,189","4,110","3,113","3,908","3,302","3,240",606,525,"2,185"
2022,1,74,17,ILLINOIS,465,"AG LAND, OWNED - ACRES",NOT SPECIFIED,TOTAL,ACRES,"14,400,223","10,542,917","1,611,307","1,296,668","1,621,744","1,425,305","1,360,160","196,439","167,053","624,255"
2022,1,74,17,ILLINOIS,466,"AG LAND, OWNED, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"66,106","55,946","4,095","3,099","3,890","3,288","3,226",602,521,"2,175"
2022,1,74,17,ILLINOIS,467,"AG LAND, OWNED, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"11,607,971","8,482,295","1,363,389","1,115,061","1,339,492","1,204,701","1,148,804","134,791",(D),"422,795"
2022,1,74,17,ILLINOIS,468,"AG LAND, RENTED FROM OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"25,902","21,477","1,949","1,513","2,143","1,926","1,909",217,215,333
2022,1,74,17,ILLINOIS,469,"AG LAND, RENTED FROM OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"14,740,331","10,233,325","2,370,362","1,984,387","2,069,960","1,953,318","1,945,429","116,642",(D),"66,684"
2022,1,74,17,ILLINOIS,470,"AG LAND, RENTED FROM OTHERS, IN FARMS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"25,711","21,318","1,934","1,502","2,133","1,919","1,902",214,212,326
2022,1,74,17,ILLINOIS,471,"AG LAND, RENTED FROM OTHERS, IN FARMS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"14,684,070","10,192,474","2,360,386","1,975,739","2,065,177","1,949,300","1,941,679","115,877",(D),"66,033"
2022,1,74,17,ILLINOIS,472,"AG LAND, RENTED TO OTHERS - NUMBER OF OPERATIONS",NOT SPECIFIED,TOTAL,OPERATIONS,"17,157","14,269",980,767,"1,003",819,800,184,165,905
2022,1,74,17,ILLINOIS,473,"AG LAND, RENTED TO OTHERS - ACRES",NOT SPECIFIED,TOTAL,ACRES,"2,848,513","2,101,473","257,894","190,255","287,035","224,622","215,106","62,413","60,988","202,111"
2022,1,74,17,ILLINOIS,474,"PRODUCERS, (ALL) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"124,725","98,486","11,056","8,586","10,264","8,479","8,236","1,785","1,401","4,919"
2022,1,74,17,ILLINOIS,475,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 PRODUCERS),PRODUCERS,OPERATIONS,"34,418","30,848","1,031",784,"1,515","1,206","1,183",309,277,"1,024"
2022,1,74,17,ILLINOIS,476,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 PRODUCERS),PRODUCERS,OPERATIONS,"27,216","23,062","1,939","1,431","1,557","1,397","1,385",160,149,658
2022,1,74,17,ILLINOIS,477,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 PRODUCERS),PRODUCERS,OPERATIONS,"5,464","3,656",861,679,675,579,573,96,84,272
2022,1,74,17,ILLINOIS,478,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 PRODUCERS),PRODUCERS,OPERATIONS,"2,682","1,648",473,357,396,345,337,51,48,165
2022,1,74,17,ILLINOIS,479,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE PRODUCERS),PRODUCERS,OPERATIONS,"1,343",637,274,240,280,209,190,71,47,152
2022,1,74,17,ILLINOIS,480,"PRODUCERS, (ALL), MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"89,213","69,587","8,582","6,632","7,654","6,118","5,952","1,536","1,170","3,390"
2022,1,74,17,ILLINOIS,481,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 MALE PRODUCERS),PRODUCERS,OPERATIONS,"52,717","47,243","1,722","1,315","2,409","2,039","2,009",370,338,"1,343"
2022,1,74,17,ILLINOIS,482,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 MALE PRODUCERS),PRODUCERS,OPERATIONS,"10,498","7,167","1,818","1,325","1,090",974,960,116,105,423
2022,1,74,17,ILLINOIS,483,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 MALE PRODUCERS),PRODUCERS,OPERATIONS,"3,048","1,770",674,554,461,391,389,70,54,143
2022,1,74,17,ILLINOIS,484,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 MALE PRODUCERS),PRODUCERS,OPERATIONS,855,457,172,138,159,114,109,45,42,67
2022,1,74,17,ILLINOIS,485,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE MALE PRODUCERS),PRODUCERS,OPERATIONS,448,143,91,79,143,87,73,56,36,71
2022,1,74,17,ILLINOIS,486,"PRODUCERS, (ALL), FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"35,512","28,899","2,474","1,954","2,610","2,361","2,284",249,231,"1,529"
2022,1,74,17,ILLINOIS,487,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (1 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,"27,629","24,073","1,228",962,"1,505","1,371","1,355",134,132,823
2022,1,74,17,ILLINOIS,488,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (2 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,"2,623","1,727",386,303,336,300,285,36,32,174
2022,1,74,17,ILLINOIS,489,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (3 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,467,257,95,73,63,56,55,7,7,52
2022,1,74,17,ILLINOIS,490,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (4 FEMALE PRODUCERS),PRODUCERS,OPERATIONS,156,88,25,22,25,21,21,4,2,18
2022,1,74,17,ILLINOIS,491,PRODUCERS - NUMBER OF OPERATIONS,PRODUCERS: (5 OR MORE FEMALE PRODUCERS),PRODUCERS,OPERATIONS,103,44,16,14,21,20,16,1,1,22
2022,1,74,17,ILLINOIS,492,"PRODUCERS, MALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"87,415","68,942","8,329","6,406","7,054","5,857","5,727","1,197","1,008","3,090"
2022,1,74,17,ILLINOIS,493,"PRODUCERS, FEMALE - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"33,927","28,138","2,151","1,665","2,304","2,096","2,053",208,199,"1,334"
2022,1,74,17,ILLINOIS,494,"PRODUCERS, HIRED MANAGER - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"6,226","2,007","1,032",937,"2,825","2,604","2,553",221,182,362
2022,1,74,17,ILLINOIS,495,"PRODUCERS, PRIMARY OCCUPATION, FARMING - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"52,947","42,125","4,715","3,681","4,619","4,225","4,180",394,363,"1,488"
2022,1,74,17,ILLINOIS,496,"PRODUCERS, PRIMARY OCCUPATION, (EXCL FARMING) - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"68,395","54,955","5,765","4,390","4,739","3,728","3,600","1,011",844,"2,936"
2022,1,74,17,ILLINOIS,497,"PRODUCERS, RESIDENCE, ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"69,779","60,071","4,113","3,101","4,343","4,063","4,025",280,266,"1,252"
2022,1,74,17,ILLINOIS,498,"PRODUCERS, RESIDENCE, NOT ON OPERATION - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"51,563","37,009","6,367","4,970","5,015","3,890","3,755","1,125",941,"3,172"
2022,1,74,17,ILLINOIS,499,"PRODUCERS, DAYS WORKED OFF OPERATION, 0 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"52,396","41,414","4,744","3,581","4,309","3,831","3,775",478,405,"1,929"
2022,1,74,17,ILLINOIS,500,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 1 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"68,946","55,666","5,736","4,490","5,049","4,122","4,005",927,802,"2,495"
2022,1,74,17,ILLINOIS,501,"PRODUCERS, DAYS WORKED OFF OPERATION, 1 TO 49 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"10,991","8,786",912,736,886,708,696,178,177,407
2022,1,74,17,ILLINOIS,502,"PRODUCERS, DAYS WORKED OFF OPERATION, 50 TO 99 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"4,890","3,967",358,279,407,348,346,59,59,158
2022,1,74,17,ILLINOIS,503,"PRODUCERS, DAYS WORKED OFF OPERATION, 100 TO 199 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"7,724","6,264",690,589,549,482,457,67,64,221
2022,1,74,17,ILLINOIS,504,"PRODUCERS, DAYS WORKED OFF OPERATION, GE 200 DAYS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"45,341","36,649","3,776","2,886","3,207","2,584","2,506",623,502,"1,709"
2022,1,74,17,ILLINOIS,505,"PRODUCERS, YEARS ON PRESENT OPERATION, LT 3 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"5,621","4,311",548,467,453,383,353,70,59,309
2022,1,74,17,ILLINOIS,506,"PRODUCERS, YEARS ON PRESENT OPERATION, 3 TO 4 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"8,448","6,782",772,593,572,419,401,153,135,322
2022,1,74,17,ILLINOIS,507,"PRODUCERS, YEARS ON PRESENT OPERATION, 5 TO 9 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"20,678","16,140","1,958","1,620","1,619","1,298","1,274",321,297,961
2022,1,74,17,ILLINOIS,508,"PRODUCERS, YEARS ON PRESENT OPERATION, GE 10 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"86,595","69,847","7,202","5,391","6,714","5,853","5,752",861,716,"2,832"
2022,1,74,17,ILLINOIS,509,"PRODUCERS - YEARS ON PRESENT OPERATION, AVG, MEASURED IN YEARS",NOT SPECIFIED,TOTAL,YEARS,23.5,23.9,21.9,21.1,23.2,24,24.2,18.4,18.2,19.4
2022,1,74,17,ILLINOIS,510,"PRODUCERS, YEARS ON ANY OPERATION, LT 6 YEARS - NUMBER OF PRODUCERS",NOT SPECIFIED,TOTAL,PRODUCERS,"15,023","11,825","1,385","1,138","1,106",887,827,219,184,707
