Production_zone,Consumption_zone,FrAir_mesozone,FrAirport_name
226,277,169,Delaware
226,278,266,Washington DC-MD-VA-WV CSA (VA Part)
226,279,172,Miami FL MSA
226,280,245,Charleston SC MSA
226,281,172,Miami FL MSA
226,282,232,Cleveland OH CSA
226,283,172,Miami FL MSA
226,284,159,Los Angeles CA CSA
226,285,201,Boston MA-NH CSA (MA Part)
226,286,223,New York NY-NJ-CT-PA CSA (NY Part)
226,287,172,Miami FL MSA
226,288,223,New York NY-NJ-CT-PA CSA (NY Part)
226,289,223,New York NY-NJ-CT-PA CSA (NY Part)
226,290,172,Miami FL MSA
226,291,266,Washington DC-MD-VA-WV CSA (VA Part)
226,292,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,293,245,Charleston SC MSA
226,294,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,295,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,296,176,Atlanta GA-AL CSA (GA Part)
226,297,172,Miami FL MSA
226,298,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,299,223,New York NY-NJ-CT-PA CSA (NY Part)
226,300,172,Miami FL MSA
226,301,223,New York NY-NJ-CT-PA CSA (NY Part)
226,302,172,Miami FL MSA
226,303,12,Chicago IL-IN-WI CSA (IL Part)
226,304,266,Washington DC-MD-VA-WV CSA (VA Part)
226,305,176,Atlanta GA-AL CSA (GA Part)
226,306,266,Washington DC-MD-VA-WV CSA (VA Part)
226,307,266,Washington DC-MD-VA-WV CSA (VA Part)
226,308,223,New York NY-NJ-CT-PA CSA (NY Part)
226,309,223,New York NY-NJ-CT-PA CSA (NY Part)
226,310,203,Detroit MI CSA
226,311,223,New York NY-NJ-CT-PA CSA (NY Part)
226,312,245,Charleston SC MSA
226,313,203,Detroit MI CSA
226,314,176,Atlanta GA-AL CSA (GA Part)
226,315,172,Miami FL MSA
226,316,226,Charlotte NC-SC CSA (NC Part)
226,317,154,Alaska
226,318,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,319,172,Miami FL MSA
226,320,266,Washington DC-MD-VA-WV CSA (VA Part)
226,321,223,New York NY-NJ-CT-PA CSA (NY Part)
226,322,249,Memphis TN-MS-AR MSA (TN Part)
226,323,172,Miami FL MSA
226,324,226,Charlotte NC-SC CSA (NC Part)
226,325,172,Miami FL MSA
226,326,172,Miami FL MSA
226,327,266,Washington DC-MD-VA-WV CSA (VA Part)
226,328,223,New York NY-NJ-CT-PA CSA (NY Part)
226,329,223,New York NY-NJ-CT-PA CSA (NY Part)
226,330,266,Washington DC-MD-VA-WV CSA (VA Part)
226,331,223,New York NY-NJ-CT-PA CSA (NY Part)
226,332,172,Miami FL MSA
226,333,176,Atlanta GA-AL CSA (GA Part)
226,334,172,Miami FL MSA
226,335,223,New York NY-NJ-CT-PA CSA (NY Part)
226,336,172,Miami FL MSA
226,337,226,Charlotte NC-SC CSA (NC Part)
226,338,266,Washington DC-MD-VA-WV CSA (VA Part)
226,339,226,Charlotte NC-SC CSA (NC Part)
226,340,232,Cleveland OH CSA
226,341,186,Indianapolis IN CSA
226,342,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,343,162,San Francisco CA CSA
226,344,203,Detroit MI CSA
226,345,223,New York NY-NJ-CT-PA CSA (NY Part)
226,346,176,Atlanta GA-AL CSA (GA Part)
226,347,223,New York NY-NJ-CT-PA CSA (NY Part)
226,348,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,349,12,Chicago IL-IN-WI CSA (IL Part)
226,350,223,New York NY-NJ-CT-PA CSA (NY Part)
226,351,201,Boston MA-NH CSA (MA Part)
226,352,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,353,223,New York NY-NJ-CT-PA CSA (NY Part)
226,354,223,New York NY-NJ-CT-PA CSA (NY Part)
226,355,172,Miami FL MSA
226,356,172,Miami FL MSA
226,357,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,358,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,359,173,Orlando FL CSA
226,360,172,Miami FL MSA
226,361,172,Miami FL MSA
226,362,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,363,176,Atlanta GA-AL CSA (GA Part)
226,364,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,365,223,New York NY-NJ-CT-PA CSA (NY Part)
226,366,186,Indianapolis IN CSA
226,367,223,New York NY-NJ-CT-PA CSA (NY Part)
226,368,266,Washington DC-MD-VA-WV CSA (VA Part)
226,369,12,Chicago IL-IN-WI CSA (IL Part)
226,370,223,New York NY-NJ-CT-PA CSA (NY Part)
226,371,223,New York NY-NJ-CT-PA CSA (NY Part)
226,372,223,New York NY-NJ-CT-PA CSA (NY Part)
226,373,172,Miami FL MSA
226,374,268,Seattle WA CSA
226,375,12,Chicago IL-IN-WI CSA (IL Part)
226,376,223,New York NY-NJ-CT-PA CSA (NY Part)
226,377,223,New York NY-NJ-CT-PA CSA (NY Part)
226,378,172,Miami FL MSA
226,379,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,380,191,Louisville KY-IN CSA (KY Part)
226,381,203,Detroit MI CSA
226,382,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,383,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,384,266,Washington DC-MD-VA-WV CSA (VA Part)
226,385,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,386,201,Boston MA-NH CSA (MA Part)
226,387,232,Cleveland OH CSA
226,388,266,Washington DC-MD-VA-WV CSA (VA Part)
226,389,223,New York NY-NJ-CT-PA CSA (NY Part)
226,390,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,391,201,Boston MA-NH CSA (MA Part)
226,392,266,Washington DC-MD-VA-WV CSA (VA Part)
226,393,226,Charlotte NC-SC CSA (NC Part)
226,394,266,Washington DC-MD-VA-WV CSA (VA Part)
226,395,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,396,162,San Francisco CA CSA
226,397,169,Delaware
226,398,176,Atlanta GA-AL CSA (GA Part)
226,399,176,Atlanta GA-AL CSA (GA Part)
226,400,12,Chicago IL-IN-WI CSA (IL Part)
226,401,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,402,191,Louisville KY-IN CSA (KY Part)
226,403,191,Louisville KY-IN CSA (KY Part)
226,404,223,New York NY-NJ-CT-PA CSA (NY Part)
226,405,172,Miami FL MSA
226,406,169,Delaware
226,407,223,New York NY-NJ-CT-PA CSA (NY Part)
226,408,223,New York NY-NJ-CT-PA CSA (NY Part)
226,409,223,New York NY-NJ-CT-PA CSA (NY Part)
226,410,179,Honolulu HI MSA
226,411,223,New York NY-NJ-CT-PA CSA (NY Part)
226,412,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,413,172,Miami FL MSA
226,414,172,Miami FL MSA
226,415,223,New York NY-NJ-CT-PA CSA (NY Part)
226,416,223,New York NY-NJ-CT-PA CSA (NY Part)
226,417,249,Memphis TN-MS-AR MSA (TN Part)
226,418,186,Indianapolis IN CSA
226,419,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,420,223,New York NY-NJ-CT-PA CSA (NY Part)
226,421,223,New York NY-NJ-CT-PA CSA (NY Part)
226,422,162,San Francisco CA CSA
226,423,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,424,172,Miami FL MSA
226,425,162,San Francisco CA CSA
226,426,172,Miami FL MSA
226,427,172,Miami FL MSA
226,428,12,Chicago IL-IN-WI CSA (IL Part)
226,429,249,Memphis TN-MS-AR MSA (TN Part)
226,430,223,New York NY-NJ-CT-PA CSA (NY Part)
226,431,266,Washington DC-MD-VA-WV CSA (VA Part)
226,432,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,433,223,New York NY-NJ-CT-PA CSA (NY Part)
226,434,223,New York NY-NJ-CT-PA CSA (NY Part)
226,435,223,New York NY-NJ-CT-PA CSA (NY Part)
226,436,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,437,169,Delaware
226,438,245,Charleston SC MSA
226,439,172,Miami FL MSA
226,440,172,Miami FL MSA
226,441,192,Remainder of Kentucky
226,442,223,New York NY-NJ-CT-PA CSA (NY Part)
226,443,173,Orlando FL CSA
226,444,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,445,223,New York NY-NJ-CT-PA CSA (NY Part)
226,446,226,Charlotte NC-SC CSA (NC Part)
226,447,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,448,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,449,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,450,172,Miami FL MSA
226,451,223,New York NY-NJ-CT-PA CSA (NY Part)
226,452,223,New York NY-NJ-CT-PA CSA (NY Part)
226,453,153,Remainder of Alabama
226,454,266,Washington DC-MD-VA-WV CSA (VA Part)
226,455,172,Miami FL MSA
226,456,232,Cleveland OH CSA
226,457,231,Cincinnati OH-KY-IN CSA (OH Part)
226,458,245,Charleston SC MSA
226,459,203,Detroit MI CSA
226,460,223,New York NY-NJ-CT-PA CSA (NY Part)
226,461,172,Miami FL MSA
226,462,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,463,223,New York NY-NJ-CT-PA CSA (NY Part)
226,464,201,Boston MA-NH CSA (MA Part)
226,465,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,466,223,New York NY-NJ-CT-PA CSA (NY Part)
226,467,223,New York NY-NJ-CT-PA CSA (NY Part)
226,468,266,Washington DC-MD-VA-WV CSA (VA Part)
226,469,223,New York NY-NJ-CT-PA CSA (NY Part)
226,470,268,Seattle WA CSA
226,471,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,472,179,Honolulu HI MSA
226,473,257,Houston TX CSA
226,474,172,Miami FL MSA
226,475,223,New York NY-NJ-CT-PA CSA (NY Part)
226,476,203,Detroit MI CSA
226,477,226,Charlotte NC-SC CSA (NC Part)
226,478,172,Miami FL MSA
226,479,159,Los Angeles CA CSA
226,480,266,Washington DC-MD-VA-WV CSA (VA Part)
226,481,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,482,217,New York NY-NJ-CT-PA CSA (NJ Part)
226,483,223,New York NY-NJ-CT-PA CSA (NY Part)
226,484,172,Miami FL MSA
226,485,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,486,12,Chicago IL-IN-WI CSA (IL Part)
226,487,172,Miami FL MSA
226,488,223,New York NY-NJ-CT-PA CSA (NY Part)
226,489,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
226,490,223,New York NY-NJ-CT-PA CSA (NY Part)
226,491,223,New York NY-NJ-CT-PA CSA (NY Part)
227,274,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,275,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,276,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,277,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,278,223,New York NY-NJ-CT-PA CSA (NY Part)
227,279,172,Miami FL MSA
227,280,172,Miami FL MSA
227,281,172,Miami FL MSA
227,282,223,New York NY-NJ-CT-PA CSA (NY Part)
227,283,172,Miami FL MSA
227,284,12,Chicago IL-IN-WI CSA (IL Part)
227,285,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,286,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,287,176,Atlanta GA-AL CSA (GA Part)
227,288,223,New York NY-NJ-CT-PA CSA (NY Part)
227,289,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,290,172,Miami FL MSA
227,291,223,New York NY-NJ-CT-PA CSA (NY Part)
227,292,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,293,176,Atlanta GA-AL CSA (GA Part)
227,294,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,295,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,296,223,New York NY-NJ-CT-PA CSA (NY Part)
227,297,172,Miami FL MSA
227,298,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,299,232,Cleveland OH CSA
227,300,172,Miami FL MSA
227,301,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,302,172,Miami FL MSA
227,303,176,Atlanta GA-AL CSA (GA Part)
227,304,223,New York NY-NJ-CT-PA CSA (NY Part)
227,305,223,New York NY-NJ-CT-PA CSA (NY Part)
227,306,223,New York NY-NJ-CT-PA CSA (NY Part)
227,307,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,308,223,New York NY-NJ-CT-PA CSA (NY Part)
227,309,266,Washington DC-MD-VA-WV CSA (VA Part)
227,310,203,Detroit MI CSA
227,311,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,312,172,Miami FL MSA
227,313,201,Boston MA-NH CSA (MA Part)
227,314,223,New York NY-NJ-CT-PA CSA (NY Part)
227,315,172,Miami FL MSA
227,316,223,New York NY-NJ-CT-PA CSA (NY Part)
227,317,201,Boston MA-NH CSA (MA Part)
227,318,223,New York NY-NJ-CT-PA CSA (NY Part)
227,319,245,Charleston SC MSA
227,320,223,New York NY-NJ-CT-PA CSA (NY Part)
227,321,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,322,249,Memphis TN-MS-AR MSA (TN Part)
227,323,172,Miami FL MSA
227,324,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,325,172,Miami FL MSA
227,326,172,Miami FL MSA
227,327,223,New York NY-NJ-CT-PA CSA (NY Part)
227,328,191,Louisville KY-IN CSA (KY Part)
227,329,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,330,223,New York NY-NJ-CT-PA CSA (NY Part)
227,331,245,Charleston SC MSA
227,332,172,Miami FL MSA
227,333,172,Miami FL MSA
227,334,192,Remainder of Kentucky
227,335,223,New York NY-NJ-CT-PA CSA (NY Part)
227,336,176,Atlanta GA-AL CSA (GA Part)
227,337,245,Charleston SC MSA
227,338,223,New York NY-NJ-CT-PA CSA (NY Part)
227,339,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,340,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,341,153,Remainder of Alabama
227,342,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,343,255,Dallas-Fort Worth TX CSA
227,344,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,345,223,New York NY-NJ-CT-PA CSA (NY Part)
227,346,176,Atlanta GA-AL CSA (GA Part)
227,347,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,348,223,New York NY-NJ-CT-PA CSA (NY Part)
227,349,266,Washington DC-MD-VA-WV CSA (VA Part)
227,350,201,Boston MA-NH CSA (MA Part)
227,351,266,Washington DC-MD-VA-WV CSA (VA Part)
227,352,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,353,223,New York NY-NJ-CT-PA CSA (NY Part)
227,354,223,New York NY-NJ-CT-PA CSA (NY Part)
227,355,172,Miami FL MSA
227,356,172,Miami FL MSA
227,357,223,New York NY-NJ-CT-PA CSA (NY Part)
227,358,223,New York NY-NJ-CT-PA CSA (NY Part)
227,359,173,Orlando FL CSA
227,360,245,Charleston SC MSA
227,361,172,Miami FL MSA
227,362,223,New York NY-NJ-CT-PA CSA (NY Part)
227,363,172,Miami FL MSA
227,364,201,Boston MA-NH CSA (MA Part)
227,365,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,366,12,Chicago IL-IN-WI CSA (IL Part)
227,367,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,368,203,Detroit MI CSA
227,369,223,New York NY-NJ-CT-PA CSA (NY Part)
227,370,223,New York NY-NJ-CT-PA CSA (NY Part)
227,371,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,372,223,New York NY-NJ-CT-PA CSA (NY Part)
227,373,172,Miami FL MSA
227,374,223,New York NY-NJ-CT-PA CSA (NY Part)
227,375,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,376,232,Cleveland OH CSA
227,377,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,378,172,Miami FL MSA
227,379,223,New York NY-NJ-CT-PA CSA (NY Part)
227,380,223,New York NY-NJ-CT-PA CSA (NY Part)
227,381,206,Minneapolis-St. Paul MN-WI CSA (MN Part)
227,382,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,383,266,Washington DC-MD-VA-WV CSA (VA Part)
227,384,223,New York NY-NJ-CT-PA CSA (NY Part)
227,385,266,Washington DC-MD-VA-WV CSA (VA Part)
227,386,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,387,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,388,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,389,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,390,223,New York NY-NJ-CT-PA CSA (NY Part)
227,391,266,Washington DC-MD-VA-WV CSA (VA Part)
227,392,249,Memphis TN-MS-AR MSA (TN Part)
227,393,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,394,169,Delaware
227,395,266,Washington DC-MD-VA-WV CSA (VA Part)
227,396,12,Chicago IL-IN-WI CSA (IL Part)
227,397,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,398,223,New York NY-NJ-CT-PA CSA (NY Part)
227,399,257,Houston TX CSA
227,400,12,Chicago IL-IN-WI CSA (IL Part)
227,401,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,402,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,403,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,404,223,New York NY-NJ-CT-PA CSA (NY Part)
227,405,266,Washington DC-MD-VA-WV CSA (VA Part)
227,406,223,New York NY-NJ-CT-PA CSA (NY Part)
227,407,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,408,12,Chicago IL-IN-WI CSA (IL Part)
227,409,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,410,249,Memphis TN-MS-AR MSA (TN Part)
227,411,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,412,223,New York NY-NJ-CT-PA CSA (NY Part)
227,413,172,Miami FL MSA
227,414,172,Miami FL MSA
227,415,226,Charlotte NC-SC CSA (NC Part)
227,416,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,417,257,Houston TX CSA
227,418,12,Chicago IL-IN-WI CSA (IL Part)
227,419,223,New York NY-NJ-CT-PA CSA (NY Part)
227,420,223,New York NY-NJ-CT-PA CSA (NY Part)
227,421,223,New York NY-NJ-CT-PA CSA (NY Part)
227,422,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,423,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,424,172,Miami FL MSA
227,425,203,Detroit MI CSA
227,426,172,Miami FL MSA
227,427,245,Charleston SC MSA
227,428,154,Alaska
227,429,257,Houston TX CSA
227,430,223,New York NY-NJ-CT-PA CSA (NY Part)
227,431,223,New York NY-NJ-CT-PA CSA (NY Part)
227,432,203,Detroit MI CSA
227,433,203,Detroit MI CSA
227,434,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,435,12,Chicago IL-IN-WI CSA (IL Part)
227,436,223,New York NY-NJ-CT-PA CSA (NY Part)
227,437,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,438,173,Orlando FL CSA
227,439,172,Miami FL MSA
227,440,172,Miami FL MSA
227,441,195,New Orleans LA CSA
227,442,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,443,201,Boston MA-NH CSA (MA Part)
227,444,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,445,223,New York NY-NJ-CT-PA CSA (NY Part)
227,446,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,447,266,Washington DC-MD-VA-WV CSA (VA Part)
227,448,223,New York NY-NJ-CT-PA CSA (NY Part)
227,449,203,Detroit MI CSA
227,450,172,Miami FL MSA
227,451,232,Cleveland OH CSA
227,452,266,Washington DC-MD-VA-WV CSA (VA Part)
227,453,159,Los Angeles CA CSA
227,454,266,Washington DC-MD-VA-WV CSA (VA Part)
227,455,223,New York NY-NJ-CT-PA CSA (NY Part)
227,456,266,Washington DC-MD-VA-WV CSA (VA Part)
227,457,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,458,266,Washington DC-MD-VA-WV CSA (VA Part)
227,459,266,Washington DC-MD-VA-WV CSA (VA Part)
227,460,169,Delaware
227,461,172,Miami FL MSA
227,462,223,New York NY-NJ-CT-PA CSA (NY Part)
227,463,223,New York NY-NJ-CT-PA CSA (NY Part)
227,464,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,465,266,Washington DC-MD-VA-WV CSA (VA Part)
227,466,223,New York NY-NJ-CT-PA CSA (NY Part)
227,467,223,New York NY-NJ-CT-PA CSA (NY Part)
227,468,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
227,469,223,New York NY-NJ-CT-PA CSA (NY Part)
227,470,268,Seattle WA CSA
227,471,266,Washington DC-MD-VA-WV CSA (VA Part)
227,472,249,Memphis TN-MS-AR MSA (TN Part)
227,473,153,Remainder of Alabama
227,474,172,Miami FL MSA
227,475,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,476,223,New York NY-NJ-CT-PA CSA (NY Part)
227,477,232,Cleveland OH CSA
227,478,172,Miami FL MSA
227,479,12,Chicago IL-IN-WI CSA (IL Part)
227,480,266,Washington DC-MD-VA-WV CSA (VA Part)
227,481,223,New York NY-NJ-CT-PA CSA (NY Part)
227,482,266,Washington DC-MD-VA-WV CSA (VA Part)
227,483,223,New York NY-NJ-CT-PA CSA (NY Part)
227,484,172,Miami FL MSA
227,485,12,Chicago IL-IN-WI CSA (IL Part)
227,486,249,Memphis TN-MS-AR MSA (TN Part)
227,487,172,Miami FL MSA
227,488,217,New York NY-NJ-CT-PA CSA (NJ Part)
227,489,223,New York NY-NJ-CT-PA CSA (NY Part)
227,490,223,New York NY-NJ-CT-PA CSA (NY Part)
227,491,192,Remainder of Kentucky
228,274,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,275,223,New York NY-NJ-CT-PA CSA (NY Part)
228,276,223,New York NY-NJ-CT-PA CSA (NY Part)
228,277,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,278,223,New York NY-NJ-CT-PA CSA (NY Part)
228,279,266,Washington DC-MD-VA-WV CSA (VA Part)
228,280,226,Charlotte NC-SC CSA (NC Part)
228,281,172,Miami FL MSA
228,282,201,Boston MA-NH CSA (MA Part)
228,283,172,Miami FL MSA
228,284,12,Chicago IL-IN-WI CSA (IL Part)
228,285,223,New York NY-NJ-CT-PA CSA (NY Part)
228,286,201,Boston MA-NH CSA (MA Part)
228,287,266,Washington DC-MD-VA-WV CSA (VA Part)
228,288,266,Washington DC-MD-VA-WV CSA (VA Part)
228,289,12,Chicago IL-IN-WI CSA (IL Part)
228,290,172,Miami FL MSA
228,291,223,New York NY-NJ-CT-PA CSA (NY Part)
228,292,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,293,172,Miami FL MSA
228,294,223,New York NY-NJ-CT-PA CSA (NY Part)
228,295,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,296,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,297,172,Miami FL MSA
228,298,266,Washington DC-MD-VA-WV CSA (VA Part)
228,299,223,New York NY-NJ-CT-PA CSA (NY Part)
228,300,172,Miami FL MSA
228,301,223,New York NY-NJ-CT-PA CSA (NY Part)
228,302,173,Orlando FL CSA
228,303,154,Alaska
228,304,223,New York NY-NJ-CT-PA CSA (NY Part)
228,305,223,New York NY-NJ-CT-PA CSA (NY Part)
228,306,223,New York NY-NJ-CT-PA CSA (NY Part)
228,307,223,New York NY-NJ-CT-PA CSA (NY Part)
228,308,223,New York NY-NJ-CT-PA CSA (NY Part)
228,309,169,Delaware
228,310,12,Chicago IL-IN-WI CSA (IL Part)
228,311,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,312,172,Miami FL MSA
228,313,232,Cleveland OH CSA
228,314,223,New York NY-NJ-CT-PA CSA (NY Part)
228,315,192,Remainder of Kentucky
228,316,232,Cleveland OH CSA
228,317,231,Cincinnati OH-KY-IN CSA (OH Part)
228,318,169,Delaware
228,319,172,Miami FL MSA
228,320,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,321,223,New York NY-NJ-CT-PA CSA (NY Part)
228,322,176,Atlanta GA-AL CSA (GA Part)
228,323,172,Miami FL MSA
228,324,223,New York NY-NJ-CT-PA CSA (NY Part)
228,325,172,Miami FL MSA
228,326,172,Miami FL MSA
228,327,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,328,223,New York NY-NJ-CT-PA CSA (NY Part)
228,329,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,330,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,331,201,Boston MA-NH CSA (MA Part)
228,332,172,Miami FL MSA
228,333,172,Miami FL MSA
228,334,172,Miami FL MSA
228,335,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,336,172,Miami FL MSA
228,337,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,338,176,Atlanta GA-AL CSA (GA Part)
228,339,232,Cleveland OH CSA
228,340,223,New York NY-NJ-CT-PA CSA (NY Part)
228,341,172,Miami FL MSA
228,342,223,New York NY-NJ-CT-PA CSA (NY Part)
228,343,162,San Francisco CA CSA
228,344,231,Cincinnati OH-KY-IN CSA (OH Part)
228,345,266,Washington DC-MD-VA-WV CSA (VA Part)
228,346,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,347,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,348,223,New York NY-NJ-CT-PA CSA (NY Part)
228,349,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,350,201,Boston MA-NH CSA (MA Part)
228,351,266,Washington DC-MD-VA-WV CSA (VA Part)
228,352,223,New York NY-NJ-CT-PA CSA (NY Part)
228,353,223,New York NY-NJ-CT-PA CSA (NY Part)
228,354,266,Washington DC-MD-VA-WV CSA (VA Part)
228,355,245,Charleston SC MSA
228,356,172,Miami FL MSA
228,357,266,Washington DC-MD-VA-WV CSA (VA Part)
228,358,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,359,172,Miami FL MSA
228,360,172,Miami FL MSA
228,361,223,New York NY-NJ-CT-PA CSA (NY Part)
228,362,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,363,172,Miami FL MSA
228,364,223,New York NY-NJ-CT-PA CSA (NY Part)
228,365,266,Washington DC-MD-VA-WV CSA (VA Part)
228,366,223,New York NY-NJ-CT-PA CSA (NY Part)
228,367,249,Memphis TN-MS-AR MSA (TN Part)
228,368,223,New York NY-NJ-CT-PA CSA (NY Part)
228,369,223,New York NY-NJ-CT-PA CSA (NY Part)
228,370,223,New York NY-NJ-CT-PA CSA (NY Part)
228,371,223,New York NY-NJ-CT-PA CSA (NY Part)
228,372,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,373,176,Atlanta GA-AL CSA (GA Part)
228,374,12,Chicago IL-IN-WI CSA (IL Part)
228,375,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,376,266,Washington DC-MD-VA-WV CSA (VA Part)
228,377,266,Washington DC-MD-VA-WV CSA (VA Part)
228,378,172,Miami FL MSA
228,379,201,Boston MA-NH CSA (MA Part)
228,380,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,381,12,Chicago IL-IN-WI CSA (IL Part)
228,382,217,New York NY-NJ-CT-PA CSA (NJ Part)
228,383,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,384,172,Miami FL MSA
228,385,223,New York NY-NJ-CT-PA CSA (NY Part)
228,386,241,Philadelphia PA-NJ-DE-MD CSA (PA Part)
228,387,223,New York NY-NJ-CT-PA CSA (NY Part)
228,388,266,Washington DC-MD-VA-WV CSA (VA Part)
228,389,223,New York NY-NJ-CT-PA CSA (NY Part)
