Production_zone,Production_lon,Production_lat,Consumption_zone,Consumption_lon,Consumption_lat,GCD
369,0.763824846,0.576754987,43,-1.545149996,0.7364853874,6426.4685707
370,-0.142334657,0.928153068,43,-1.545149996,0.7364853874,3613.6211829
371,0.610266567,0.547265983,43,-1.545149996,0.7364853874,6220.436913
372,0.210731629,0.746815056,43,-1.545149996,0.7364853874,4779.2079199
373,-1.34931644,0.316895224,43,-1.545149996,0.7364853874,1788.3280909
374,2.407696481,0.655030745,43,-1.545149996,0.7364853874,6203.5726365
375,0.64207831,0.545359131,43,-1.545149996,0.7364853874,6292.2221661
376,1.174597538,0.840588356,43,-1.545149996,0.7364853874,6025.3882716
377,0.660059424,0.010604079,43,-1.545149996,0.7364853874,7991.1139989
378,-0.730263819,0.010486456,43,-1.545149996,0.7364853874,4078.1082341
379,0.831068936,0.512339172,43,-1.545149996,0.7364853874,6763.7502486
380,1.301180979,0.72367476,43,-1.545149996,0.7364853874,6564.5280042
381,1.811128231,0.322854402,43,-1.545149996,0.7364853874,8174.9168282
382,0.435105812,0.992284428,43,-1.545149996,0.7364853874,4587.0441756
383,0.62643634,0.592027932,43,-1.545149996,0.7364853874,6113.7099311
384,0.492988703,-0.516339467,43,-1.545149996,0.7364853874,8880.2048668
385,-0.162469483,0.112549365,43,-1.545149996,0.7364853874,5371.2957545
386,0.314630866,0.472006421,43,-1.545149996,0.7364853874,5755.9802273
387,0.166744804,0.822815954,43,-1.545149996,0.7364853874,4498.3721792
388,0.417159608,0.965805736,43,-1.545149996,0.7364853874,4627.7681807
389,0.106334961,0.868774244,43,-1.545149996,0.7364853874,4264.5231536
390,0.815086969,-0.338144359,43,-1.545149996,0.7364853874,9400.0914615
391,0.59867455,-0.230624824,43,-1.545149996,0.7364853874,8502.9631539
392,1.915104874,0.066220985,43,-1.545149996,0.7364853874,9064.1750961
393,1.278093622,0.064463721,43,-1.545149996,0.7364853874,9071.1783439
394,-0.061477853,0.302997961,43,-1.545149996,0.7364853874,5172.1055156
395,0.251311504,0.626976942,43,-1.545149996,0.7364853874,5180.742445
396,2.950242872,0.149095644,43,-1.545149996,0.7364853874,6451.6116112
397,-0.180294708,0.35375117,43,-1.545149996,0.7364853874,4700.1950549
398,1.010448592,-0.351180233,43,-1.545149996,0.7364853874,9965.9601564
399,-1.748740498,0.3686318073,43,-1.545149996,0.7364853874,1606.9536291
400,2.699635665,0.123533791,43,-1.545149996,0.7364853874,7217.1440754
401,0.496808033,0.823843254,43,-1.545149996,0.7364853874,5162.0802099
402,0.129574704,0.763364087,43,-1.545149996,0.7364853874,4553.5904497
403,1.798920311,0.817447563,43,-1.545149996,0.7364853874,6247.7084193
404,0.335987953,0.746786541,43,-1.545149996,0.7364853874,5055.5148127
405,-1.085413643,0.292154671,43,-1.545149996,0.7364853874,2349.09232
406,-0.155321003,0.508207011,43,-1.545149996,0.7364853874,4402.5683673
407,0.620529244,-0.301175104,43,-1.545149996,0.7364853874,8749.7615389
408,1.684402744,0.368716966,43,-1.545149996,0.7364853874,8054.3081699
409,0.300582244,-0.386397212,43,-1.545149996,0.7364853874,8024.0159554
410,2.913555946,-0.009225192,43,-1.545149996,0.7364853874,6987.6568113
411,1.465101417,0.493232532,43,-1.545149996,0.7364853874,7549.3383702
412,0.090612882,0.907955955,43,-1.545149996,0.7364853874,4148.586693
413,2.987564726,-0.729568594,43,-1.545149996,0.7364853874,8511.652597
414,-1.484261606,0.224149272,43,-1.545149996,0.7364853874,2040.1526101
415,0.164073421,0.303955133,43,-1.545149996,0.7364853874,5811.2430081
416,0.141441293,0.167552546,43,-1.545149996,0.7364853874,6112.4970171
417,2.931321023,-0.506718887,43,-1.545149996,0.7364853874,8193.1889528
418,2.21951565,0.700596356,43,-1.545149996,0.7364853874,6328.4710507
419,0.268112576,1.199114336,43,-1.545149996,0.7364853874,3861.7085014
420,0.978913739,0.359223811,43,-1.545149996,0.7364853874,7551.1951692
421,1.210898818,0.522863584,43,-1.545149996,0.7364853874,7260.9695213
422,2.347397336,0.129231362,43,-1.545149996,0.7364853874,8072.998359
423,0.614394501,0.556878345,43,-1.545149996,0.7364853874,6199.0613445
424,-1.398079356,0.148483366,43,-1.545149996,0.7364853874,2384.9672748
425,2.535303836,-0.112984496,43,-1.545149996,0.7364853874,8344.3462725
426,-1.019372593,-0.405322349,43,-1.545149996,0.7364853874,4914.985885
427,-1.297785627,-0.160104069,43,-1.545149996,0.7364853874,3663.0243474
428,2.144554488,0.205051084,43,-1.545149996,0.7364853874,8215.3884674
429,-2.242387083,-0.426171285,43,-1.545149996,0.7364853874,5264.0724077
430,0.338637212,0.909723676,43,-1.545149996,0.7364853874,4634.4326479
431,-0.148798452,0.691042401,43,-1.545149996,0.7364853874,4022.4850571
432,0.893524764,0.441829531,43,-1.545149996,0.7364853874,7115.7157301
433,0.969229347,-0.368847936,43,-1.545149996,0.7364853874,9905.8990217
434,0.436043248,0.800045688,43,-1.545149996,0.7364853874,5114.5443634
435,1.687946607,1.081504775,43,-1.545149996,0.7364853874,5236.8375158
436,0.522302046,-0.034889271,43,-1.545149996,0.7364853874,7749.7065688
437,-0.178996113,-0.438090009,43,-1.545149996,0.7364853874,6812.7355274
438,-1.094339566,0.301444068,43,-1.545149996,0.7364853874,2299.4476553
439,-1.064070054,0.242569932,43,-1.545149996,0.7364853874,2556.4418711
440,-1.068153768,0.230387998,43,-1.545149996,0.7364853874,2587.3807926
441,-3.00496892,-0.23989155,43,-1.545149996,0.7364853874,6538.7207641
442,0.21751974,0.766874888,43,-1.545149996,0.7364853874,4744.7448343
443,0.117229532,0.007619006,43,-1.545149996,0.7364853874,6470.1784986
444,0.777758451,0.420554741,43,-1.545149996,0.7364853874,6970.2206148
445,-0.252356999,0.250747086,43,-1.545149996,0.7364853874,4747.8426339
446,0.363148444,0.768483434,43,-1.545149996,0.7364853874,5054.495262
447,0.903191366,-0.118210676,43,-1.545149996,0.7364853874,8999.0308829
448,-0.205755923,0.149406178,43,-1.545149996,0.7364853874,5147.266653
449,1.811996086,0.02364353,43,-1.545149996,0.7364853874,9335.6935521
450,-1.100670221,0.314845373,43,-1.545149996,0.7364853874,2242.5086339
451,0.340078597,0.850105132,43,-1.545149996,0.7364853874,4790.8855602
452,0.258757267,0.804969236,43,-1.545149996,0.7364853874,4739.6726375
453,2.78505352,-0.155160804,43,-1.545149996,0.7364853874,7752.1120985
454,0.800551619,0.105822106,43,-1.545149996,0.7364853874,8046.3220078
455,0.437940882,-0.506194031,43,-1.545149996,0.7364853874,8698.5561957
456,2.230431122,0.63458615,43,-1.545149996,0.7364853874,6548.9271456
457,0.527965361,0.127667701,43,-1.545149996,0.7364853874,7297.6714243
458,-0.063643205,0.702093448,43,-1.545149996,0.7364853874,4219.7293771
459,1.408447268,0.133010502,43,-1.545149996,0.7364853874,8933.1698536
460,0.523795955,0.280266966,43,-1.545149996,0.7364853874,6835.8086495
461,-0.975769313,0.072177659,43,-1.545149996,0.7364853874,3309.6104938
462,0.549774164,-0.463663986,43,-1.545149996,0.7364853874,8931.8182199
463,0.29245874,1.095549818,43,-1.545149996,0.7364853874,4111.8192413
464,0.143625958,0.816809593,43,-1.545149996,0.7364853874,4461.5323461
465,0.671902494,0.611159853,43,-1.545149996,0.7364853874,6142.4906112
466,1.239840988,0.6724199,43,-1.545149996,0.7364853874,6717.2436718
467,0.607829703,-0.10932137,43,-1.545149996,0.7364853874,8196.8890305
468,1.763020906,0.263996692,43,-1.545149996,0.7364853874,8434.5278438
469,0.378714634,0.726066797,43,-1.545149996,0.7364853874,5203.05188
470,2.196736143,-0.153862366,43,-1.545149996,0.7364853874,9332.4691535
471,0.01702415,0.148991565,43,-1.545149996,0.7364853874,5801.1771242
472,-2.998490902,-0.158002487,43,-1.545149996,0.7364853874,6300.9664467
473,-3.051262951,-0.346595608,43,-1.545149996,0.7364853874,6951.4288069
474,-1.069176439,0.182802941,43,-1.545149996,0.7364853874,2743.1916679
475,0.167157509,0.595344954,43,-1.545149996,0.7364853874,5055.7933776
476,0.613855648,0.681746124,43,-1.545149996,0.7364853874,5808.9124338
477,1.037012736,0.682555367,43,-1.545149996,0.7364853874,6473.7791896
478,-1.253574971,0.379755746,43,-1.545149996,0.7364853874,1712.3573857
479,3.108590453,-0.132620738,43,-1.545149996,0.7364853874,6745.753213
480,0.565301296,0.022333262,43,-1.545149996,0.7364853874,7704.3321746
481,0.547898238,0.855555614,43,-1.545149996,0.7364853874,5160.681299
482,0.948309381,0.417393755,43,-1.545149996,0.7364853874,7295.0020464
483,-0.050600732,0.945269213,43,-1.545149996,0.7364853874,3783.0431626
484,-0.977651478,-0.572363064,43,-1.545149996,0.7364853874,5580.037441
485,1.102014914,0.728861163,43,-1.545149996,0.7364853874,6376.7349234
486,2.927300795,-0.282939414,43,-1.545149996,0.7364853874,7666.102802
487,-1.154565557,0.124434095,43,-1.545149996,0.7364853874,2783.3461349
488,1.855331234,0.291044755,43,-1.545149996,0.7364853874,8265.2531042
489,0.830290659,0.276904518,43,-1.545149996,0.7364853874,7553.4841371
490,0.485104466,-0.234867441,43,-1.545149996,0.7364853874,8186.1847981
491,0.521367572,-0.33161327,43,-1.545149996,0.7364853874,8537.5522942
1,-1.539031704,0.7349710123,44,-1.543106091,0.7364823484,13.378368457
2,-1.536990553,0.7349663874,44,-1.543106091,0.7364823484,18.935376614
3,-1.534951779,0.7349571355,44,-1.543106091,0.7364823484,24.695298774
4,-1.532906461,0.7349480293,44,-1.543106091,0.7364823484,30.561428934
5,-1.531320211,0.7346937278,44,-1.543106091,0.7364823484,35.330635338
6,-1.539451648,0.7335131775,44,-1.543106091,0.7364823484,15.925676871
7,-1.537429487,0.7335445708,44,-1.543106091,0.7364823484,20.337809358
8,-1.535484998,0.7335658704,44,-1.543106091,0.7364823484,25.197394782
9,-1.533488396,0.7336036027,44,-1.543106091,0.7364823484,30.473170541
10,-1.531497785,0.7335842962,44,-1.543106091,0.7364823484,35.988440889
11,-1.530259379,0.7334777758,44,-1.543106091,0.7364823484,39.580771549
12,-1.5335454,0.7322346912,44,-1.543106091,0.7364823484,32.759849643
13,-1.531489083,0.7322238773,44,-1.543106091,0.7364823484,38.093220811
14,-1.530011122,0.7321679851,44,-1.543106091,0.7364823484,42.123592775
15,-1.53348106,0.7306614094,44,-1.543106091,0.7364823484,36.517740848
16,-1.531441779,0.7306962275,44,-1.543106091,0.7364823484,41.267175604
17,-1.529755654,0.7306933243,44,-1.543106091,0.7364823484,45.48189618
18,-1.533415048,0.7291384674,44,-1.543106091,0.7364823484,40.746256913
19,-1.531392093,0.7291705353,44,-1.543106091,0.7364823484,45.035442338
20,-1.529296523,0.7291214933,44,-1.543106091,0.7364823484,50.031637389
21,-1.535280942,0.727267644,44,-1.543106091,0.7364823484,43.17262518
22,-1.533378158,0.7276139666,44,-1.543106091,0.7364823484,45.336108622
23,-1.531340368,0.7276446587,44,-1.543106091,0.7364823484,49.264397513
24,-1.528960113,0.7276398177,44,-1.543106091,0.7364823484,54.439529293
25,-1.533313146,0.7260818349,44,-1.543106091,0.7364823484,50.306172088
26,-1.531259555,0.7260958115,44,-1.543106091,0.7364823484,53.966564271
27,-1.528926415,0.7260865555,44,-1.543106091,0.7364823484,58.678830318
28,-1.531226779,0.7245511789,44,-1.543106091,0.7364823484,58.836181626
29,-1.528904772,0.7245519194,44,-1.543106091,0.7364823484,63.154609958
30,-1.547195875,0.7409785979,44,-1.543106091,0.7364823484,21.462192913
31,-1.5451475,0.740980426,44,-1.543106091,0.7364823484,18.793080403
32,-1.543097679,0.7409798872,44,-1.543106091,0.7364823484,17.814768119
33,-1.540720364,0.7409892687,44,-1.543106091,0.7364823484,19.170324134
34,-1.547188511,0.7395198392,44,-1.543106091,0.7364823484,16.966836224
35,-1.545148587,0.7395226109,44,-1.543106091,0.7364823484,13.447879454
36,-1.543104538,0.7395314908,44,-1.543106091,0.7364823484,12.077653858
37,-1.540727751,0.7395306258,44,-1.543106091,0.7364823484,13.941316654
38,-1.547187029,0.7380014886,44,-1.543106091,0.7364823484,13.394718264
39,-1.545147315,0.7380012252,44,-1.543106091,0.7364823484,8.4867338094
40,-1.54310719,0.7380060743,44,-1.543106091,0.7364823484,6.0354789294
41,-1.540719671,0.7380068206,44,-1.543106091,0.7364823484,9.2430794334
42,-1.547187189,0.7364799098,44,-1.543106091,0.7364823484,11.975794837
43,-1.545149996,0.7364853874,44,-1.543106091,0.7364823484,5.9977418517
44,-1.543106091,0.7364823484,44,-1.543106091,0.7364823484,3.0031262003
45,-1.540717158,0.7364893901,44,-1.543106091,0.7364823484,7.010239733
46,-1.538663972,0.7410138672,44,-1.543106091,0.7364823484,22.167443412
47,-1.53695285,0.7409699132,44,-1.543106091,0.7364823484,25.311324357
48,-1.534910498,0.7409641297,44,-1.543106091,0.7364823484,29.852494931
49,-1.533145034,0.7409536636,44,-1.543106091,0.7364823484,34.126371474
50,-1.538681336,0.7395405883,44,-1.543106091,0.7364823484,17.744392821
51,-1.536999189,0.7395183096,44,-1.543106091,0.7364823484,21.560768373
52,-1.534923633,0.7395144222,44,-1.543106091,0.7364823484,26.817572207
53,-1.533267822,0.7395654306,44,-1.543106091,0.7364823484,31.309292434
54,-1.53867273,0.7380151077,44,-1.543106091,0.7364823484,14.34821732
55,-1.536980576,0.7379994392,44,-1.543106091,0.7364823484,18.941140272
56,-1.534931522,0.7379944961,44,-1.543106091,0.7364823484,24.708353796
57,-1.533387952,0.7379480264,44,-1.543106091,0.7364823484,29.083715326
58,-1.538682279,0.7364914363,44,-1.543106091,0.7364823484,12.98145229
59,-1.536980704,0.7364810563,44,-1.543106091,0.7364823484,17.974647846
60,-1.534935567,0.7364752065,44,-1.543106091,0.7364823484,23.976065788
61,-1.533042592,0.7363876366,44,-1.543106091,0.7364823484,29.53443838
62,-1.545143426,0.7349628011,44,-1.543106091,0.7364823484,8.4863809631
63,-1.543105297,0.7349691947,44,-1.543106091,0.7364823484,5.9936022059
64,-1.541064533,0.7349647152,44,-1.543106091,0.7364823484,8.4897548545
65,-1.545411803,0.7334624714,44,-1.543106091,0.7364823484,13.74725328
66,-1.543446606,0.7334780896,44,-1.543106091,0.7364823484,11.941861167
67,-1.541475327,0.7334957295,44,-1.543106091,0.7364823484,12.763651519
68,-1.545401939,0.731963266,44,-1.543106091,0.7364823484,19.130775978
69,-1.54342253,0.7319915583,44,-1.543106091,0.7364823484,17.812338373
70,-1.541455867,0.7320216438,44,-1.543106091,0.7364823484,18.323013278
71,-1.545410146,0.7304422281,44,-1.543106091,0.7364823484,24.86693339
72,-1.543435491,0.7304713664,44,-1.543106091,0.7364823484,23.829219278
73,-1.541463105,0.7304997613,44,-1.543106091,0.7364823484,24.185108333
74,-1.545414768,0.7289194936,44,-1.543106091,0.7364823484,30.718078081
75,-1.543435774,0.7289538557,44,-1.543106091,0.7364823484,29.836155292
76,-1.541457714,0.7289765881,44,-1.543106091,0.7364823484,30.123875408
77,-1.539449415,0.7320555866,44,-1.543106091,0.7364823484,20.568343196
78,-1.537429183,0.7321097681,44,-1.543106091,0.7364823484,24.053740477
79,-1.535472649,0.7321497267,44,-1.543106091,0.7364823484,28.253187191
80,-1.539457899,0.7305333307,44,-1.543106091,0.7364823484,25.893784855
81,-1.537453161,0.7305750503,44,-1.543106091,0.7364823484,28.70791466
82,-1.535479385,0.7306124949,44,-1.543106091,0.7364823484,32.312802105
83,-1.53946905,0.7290102593,44,-1.543106091,0.7364823484,31.474681657
84,-1.537459922,0.7290417293,44,-1.543106091,0.7364823484,33.837473441
85,-1.535451349,0.7290890157,44,-1.543106091,0.7364823484,36.953279685
86,-1.535522937,0.7279887191,44,-1.543106091,0.7364823484,40.383642755
87,-1.539442524,0.7274735939,44,-1.543106091,0.7364823484,37.280559094
88,-1.537424111,0.727521351,44,-1.543106091,0.7364823484,39.244318104
89,-1.539384641,0.7259505092,44,-1.543106091,0.7364823484,43.135434149
90,-1.537372391,0.7259947145,44,-1.543106091,0.7364823484,44.849395304
91,-1.535340789,0.7260435356,44,-1.543106091,0.7364823484,47.263152642
92,-1.539325716,0.7244369706,44,-1.543106091,0.7364823484,48.998062328
93,-1.537308932,0.7244801057,44,-1.543106091,0.7364823484,50.523864243
94,-1.535289068,0.7245247645,44,-1.543106091,0.7364823484,52.680246875
95,-1.533261366,0.7245550236,44,-1.543106091,0.7364823484,55.457704921
96,-1.539267302,0.722921924,44,-1.543106091,0.7364823484,54.895500258
97,-1.537248972,0.7229660258,44,-1.543106091,0.7364823484,56.261384187
98,-1.535219431,0.7229916471,44,-1.543106091,0.7364823484,58.288885975
99,-1.53318962,0.7230212049,44,-1.543106091,0.7364823484,60.827904282
100,-1.531154816,0.7230299897,44,-1.543106091,0.7364823484,63.907156272
101,-1.528878341,0.7230370244,44,-1.543106091,0.7364823484,67.827332062
102,-1.539218189,0.7214009878,44,-1.543106091,0.7364823484,60.831514873
103,-1.537198791,0.7214422745,44,-1.543106091,0.7364823484,62.077334116
104,-1.535179266,0.7214634354,44,-1.543106091,0.7364823484,63.93312379
105,-1.533156501,0.7214944644,44,-1.543106091,0.7364823484,66.244991884
106,-1.53113574,0.7215166021,44,-1.543106091,0.7364823484,69.025689043
107,-1.528874248,0.7215345535,44,-1.543106091,0.7364823484,72.616978047
108,-1.539217656,0.7198512397,44,-1.543106091,0.7364823484,66.871315081
109,-1.537199919,0.7199428763,44,-1.543106091,0.7364823484,67.799605427
110,-1.545425832,0.727397149,44,-1.543106091,0.7364823484,36.629827949
111,-1.543371177,0.7273916949,44,-1.543106091,0.7364823484,36.0165489
112,-1.541368852,0.7274523163,44,-1.543106091,0.7364823484,36.132351353
113,-1.545349067,0.7258710923,44,-1.543106091,0.7364823484,42.548291821
114,-1.54332671,0.7258603556,44,-1.543106091,0.7364823484,42.078741918
115,-1.541346831,0.7259242142,44,-1.543106091,0.7364823484,42.141213827
116,-1.545324355,0.7243383958,44,-1.543106091,0.7364823484,48.54542038
117,-1.543292796,0.7243617413,44,-1.543106091,0.7364823484,48.012884804
118,-1.541295822,0.7244024384,44,-1.543106091,0.7364823484,48.145693263
119,-1.543193859,0.7205570215,44,-1.543106091,0.7364823484,63.080753258
120,-1.550257047,0.7386738187,44,-1.543106091,0.7364823484,22.689355596
121,-1.549335448,0.7311736483,44,-1.543106091,0.7364823484,27.891224031
122,-1.533478843,0.7179891343,44,-1.543106091,0.7364823484,78.595098191
123,-1.556150555,0.738907041,44,-1.543106091,0.7364823484,39.423833647
124,-1.554324226,0.733414257,44,-1.543106091,0.7364823484,35.133449056
125,-1.554290846,0.7288285332,44,-1.543106091,0.7364823484,44.763611319
126,-1.55122487,0.7219795312,44,-1.543106091,0.7364823484,62.249629912
127,-1.525104458,0.7229399862,44,-1.543106091,0.7364823484,75.511043323
128,-1.519607711,0.7236181429,44,-1.543106091,0.7364823484,86.059810478
129,-1.513899999,0.7251107854,44,-1.543106091,0.7364823484,97.206880475
130,-1.536620762,0.7431061895,44,-1.543106091,0.7364823484,32.3786264
131,-1.5369566,0.7460845958,44,-1.543106091,0.7364823484,42.064398129
132,-1.545345528,0.7447040685,44,-1.543106091,0.7364823484,33.21778911
133,-1.532813921,0.7432306626,44,-1.543106091,0.7364823484,40.26228112
134,-1.554788248,0.7382381001,44,-1.543106091,0.7364823484,34.952183883
135,-1.540348126,0.7301594274,44,-1.543106091,0.7364823484,26.327355052
136,-1.538016084,0.7239051786,44,-1.543106091,0.7364823484,52.033425398
137,-1.525288962,0.7258085137,44,-1.543106091,0.7364823484,67.434413467
138,-1.534326986,0.731241342,44,-1.543106091,0.7364823484,33.13277637
139,-1.530733872,0.7303625216,44,-1.543106091,0.7364823484,43.737851447
141,-1.534354939,0.7328219978,44,-1.543106091,0.7364823484,29.527072737
142,-1.53157084,0.7292888153,44,-1.543106091,0.7364823484,44.329779476
143,-1.525691035,0.7263799874,44,-1.543106091,0.7364823484,65.089318151
144,-1.534031287,0.7495967835,44,-1.543106091,0.7364823484,58.301586211
145,-1.527714986,0.7283095957,44,-1.543106091,0.7364823484,55.703163763
146,-1.526189586,0.7271468292,44,-1.543106091,0.7364823484,62.06710553
147,-1.555177336,0.7375563366,44,-1.543106091,0.7364823484,35.659777603
148,-1.555080283,0.7312707794,44,-1.543106091,0.7364823484,40.824099346
149,-1.53856994,0.7224180299,44,-1.543106091,0.7364823484,57.296595791
150,-1.530837883,0.729933372,44,-1.543106091,0.7364823484,44.459100199
151,-1.515066984,0.5854133365,44,-1.543106091,0.7364823484,604.73897397
152,-1.534731633,0.5368370046,44,-1.543106091,0.7364823484,791.24094208
153,-1.515231902,0.5607085576,44,-1.543106091,0.7364823484,701.73900112
154,-2.616253799,1.0684566605,44,-1.543106091,0.7364823484,2808.5670303
155,-1.956071439,0.5792177723,44,-1.543106091,0.7364823484,1429.9775107
156,-1.951208514,0.5602434208,44,-1.543106091,0.7364823484,1458.5108325
157,-1.944675062,0.6062144545,44,-1.543106091,0.7364823484,1342.7005863
158,-1.613778386,0.6077989518,44,-1.543106091,0.7364823484,554.60801762
159,-2.035029014,0.6021432345,44,-1.543106091,0.7364823484,1609.2880195
160,-2.114989471,0.6801825058,44,-1.543106091,0.7364823484,1723.9821533
161,-2.037382079,0.5765830025,44,-1.543106091,0.7364823484,1665.3621029
162,-2.129855121,0.6585019963,44,-1.543106091,0.7364823484,1795.9390909
163,-2.075141798,0.6493615843,44,-1.543106091,0.7364823484,1648.410587
164,-1.828626729,0.6948433129,44,-1.543106091,0.7364823484,867.84060892
165,-1.863329418,0.6735427691,44,-1.543106091,0.7364823484,995.49375555
166,-1.266037071,0.727988852,44,-1.543106091,0.7364823484,815.6830595
167,-1.277579582,0.7249010648,44,-1.543106091,0.7364823484,783.55280804
168,-1.258418684,0.7241194816,44,-1.543106091,0.7364823484,840.20964267
169,-1.317813974,0.6804850104,44,-1.543106091,0.7364823484,712.15958521
170,-1.344165204,0.6790988904,44,-1.543106091,0.7364823484,639.78228159
171,-1.427582102,0.5277120351,44,-1.543106091,0.7364823484,904.86138791
172,-1.402238616,0.457167829,44,-1.543106091,0.7364823484,1197.3346716
173,-1.422454264,0.4996161999,44,-1.543106091,0.7364823484,1014.949848
174,-1.439089277,0.4894859811,44,-1.543106091,0.7364823484,1034.0541726
175,-1.448126995,0.5182330266,44,-1.543106091,0.7364823484,916.03773918
176,-1.474626146,0.5881926574,44,-1.543106091,0.7364823484,624.91380371
177,-1.421139645,0.5584869783,44,-1.543106091,0.7364823484,802.76151412
178,-1.457037165,0.565943032,44,-1.543106091,0.7364823484,727.54697426
179,-2.757159358,0.3745319,44,-1.543106091,0.7364823484,4209.3734539
180,-2.714309238,0.342054471,44,-1.543106091,0.7364823484,4162.4812764
181,-2.000525337,0.774119946,44,-1.543106091,0.7364823484,1321.8262159
183,-1.571413436,0.6777838382,44,-1.543106091,0.7364823484,247.62393679
184,-1.552860289,0.6987663893,44,-1.543106091,0.7364823484,152.2010376
185,-1.521852374,0.7165827476,44,-1.543106091,0.7364823484,100.85794377
186,-1.503656267,0.6928968252,44,-1.543106091,0.7364823484,209.10970851
187,-1.502753178,0.7136205882,44,-1.543106091,0.7364823484,150.03140354
188,-1.631894563,0.7343596465,44,-1.543106091,0.7364823484,260.89277044
189,-1.653765416,0.6770714026,44,-1.543106091,0.7364823484,407.83889332
190,-1.719812114,0.6715965947,44,-1.543106091,0.7364823484,591.66194187
191,-1.493406659,0.6646955447,44,-1.543106091,0.7364823484,321.66573432
192,-1.469120564,0.6613469966,44,-1.543106091,0.7364823484,372.58625789
193,-1.590551461,0.5326612937,44,-1.543106091,0.7364823484,821.27061638
194,-1.625979264,0.5247742243,44,-1.543106091,0.7364823484,879.09105156
195,-1.572293943,0.5238808754,44,-1.543106091,0.7364823484,847.2282354
196,-1.610848725,0.5477107964,44,-1.543106091,0.7364823484,777.74947829
197,-1.208485554,0.7918526018,44,-1.543106091,0.7364823484,979.17702507
198,-1.335601374,0.6869083083,44,-1.543106091,0.7364823484,651.99690021
199,-1.346156996,0.6825213377,44,-1.543106091,0.7364823484,628.67477629
200,-1.324381037,0.6741422347,44,-1.543106091,0.7364823484,703.52670362
201,-1.242424992,0.7378949807,44,-1.543106091,0.7364823484,880.27858322
202,-1.270370057,0.7392461008,44,-1.543106091,0.7364823484,798.27598769
203,-1.448950472,0.7441675014,44,-1.543106091,0.7364823484,276.95973241
204,-1.492662363,0.7523026852,44,-1.543106091,0.7364823484,159.74948809
205,-1.479098966,0.7763855017,44,-1.543106091,0.7364823484,242.81643449
206,-1.633760714,0.7869022408,44,-1.543106091,0.7364823484,327.62138561
207,-1.647406434,0.8101289331,44,-1.543106091,0.7364823484,415.10172447
208,-1.564245052,0.5701509278,44,-1.543106091,0.7364823484,662.16391778
209,-1.646289963,0.6833746083,44,-1.543106091,0.7364823484,374.46474867
210,-1.5820631,0.6751952144,44,-1.543106091,0.7364823484,269.64635443
211,-1.613236298,0.6681681791,44,-1.543106091,0.7364823484,343.68709541
212,-1.914661867,0.8212566515,44,-1.543106091,0.7364823484,1095.9290877
213,-1.742133237,0.7250275956,44,-1.543106091,0.7364823484,588.3672068
214,-2.033144872,0.6557314699,44,-1.543106091,0.7364823484,1516.1060398
215,-2.039551981,0.6964723658,44,-1.543106091,0.7364823484,1484.4324392
216,-1.247341019,0.7622473908,44,-1.543106091,0.7364823484,862.21818503
217,-1.298239787,0.7084123392,44,-1.543106091,0.7364823484,735.199729
218,-1.308539688,0.6926545592,44,-1.543106091,0.7364823484,722.13463136
219,-1.303263185,0.6888938396,44,-1.543106091,0.7364823484,742.16782589
220,-1.852400229,0.6004246149,44,-1.543106091,0.7364823484,1099.0334725
221,-1.288947707,0.7473773692,44,-1.543106091,0.7364823484,742.44812419
222,-1.372031502,0.7472790993,44,-1.543106091,0.7364823484,501.0868553
223,-1.289805721,0.7242157877,44,-1.543106091,0.7364823484,748.0882607
224,-1.350807603,0.7533498126,44,-1.543106091,0.7364823484,563.50959097
225,-1.329290365,0.7560442322,44,-1.543106091,0.7364823484,626.06865476
226,-1.410153004,0.616936428,44,-1.543106091,0.7364823484,626.18666106
227,-1.393445434,0.6308995063,44,-1.543106091,0.7364823484,620.77615209
228,-1.37595573,0.6241540638,44,-1.543106091,0.7364823484,679.55464576
229,-1.358388707,0.6172645205,44,-1.543106091,0.7364823484,739.46362267
230,-1.753741133,0.8281661666,44,-1.543106091,0.7364823484,693.15026587
231,-1.47430987,0.6834615681,44,-1.543106091,0.7364823484,294.57670742
232,-1.421012508,0.7222725206,44,-1.543106091,0.7364823484,364.83452283
233,-1.4476833,0.6978557868,44,-1.543106091,0.7364823484,323.25967589
234,-1.470370723,0.6966193374,44,-1.543106091,0.7364823484,268.51611363
235,-1.429211703,0.7037216883,44,-1.543106091,0.7364823484,362.99319726
236,-1.700578405,0.6178673663,44,-1.543106091,0.7364823484,675.31107295
237,-1.678117619,0.6331716163,44,-1.543106091,0.7364823484,581.77087733
238,-1.725644578,0.6316331145,44,-1.543106091,0.7364823484,696.61769788
239,-2.14012759,0.7930497945,44,-1.543106091,0.7364823484,1707.8618976
240,-2.103289431,0.7653606263,44,-1.543106091,0.7364823484,1615.965768
241,-1.318739838,0.7017808746,44,-1.543106091,0.7364823484,681.92496533
242,-1.396417427,0.7077900843,44,-1.543106091,0.7364823484,450.36021465
243,-1.35650337,0.7185539404,44,-1.543106091,0.7364823484,556.17739276
244,-1.248884539,0.7274156818,44,-1.543106091,0.7364823484,866.25040404
245,-1.395014798,0.5761185243,44,-1.543106091,0.7364823484,786.14079579
246,-1.433377362,0.6064716109,44,-1.543106091,0.7364823484,616.82091915
247,-1.408172432,0.5903155476,44,-1.543106091,0.7364823484,715.22069172
