StateFIPS,CountyFIPS,FIPS,County,FAFZone_3,FAFName_3,State,FAFZone_5,FAFName_5,Changed,FAF3_Type,FAF5_Type,FAF_Change
13,135,13135,Gwinnett,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,137,13137,Habersham,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,139,13139,Hall,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,141,13141,Hancock,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,143,13143,Haralson,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,145,13145,Harris,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,147,13147,Hart,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,149,13149,Heard,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,151,13151,Henry,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,153,13153,Houston,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,155,13155,Irwin,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,157,13157,Jackson,139,GA rem,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
13,159,13159,Jasper,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,161,13161,Jeff Davis,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,163,13163,Jefferson,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,165,13165,Jenkins,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,167,13167,Johnson,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,169,13169,Jones,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,171,13171,Lamar,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,173,13173,Lanier,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,175,13175,Laurens,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,177,13177,Lee,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,179,13179,Liberty,132,GA Savan,Georgia,132,"Savannah-Hinesville-Statesboro, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,181,13181,Lincoln,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,183,13183,Long,132,GA Savan,Georgia,132,"Savannah-Hinesville-Statesboro, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,185,13185,Lowndes,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,187,13187,Lumpkin,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,189,13189,McDuffie,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,191,13191,McIntosh,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,193,13193,Macon,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,195,13195,Madison,139,GA rem,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
13,197,13197,Marion,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,199,13199,Meriwether,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,201,13201,Miller,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,205,13205,Mitchell,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,207,13207,Monroe,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,209,13209,Montgomery,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,211,13211,Morgan,139,GA rem,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
13,213,13213,Murray,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,215,13215,Muscogee,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,217,13217,Newton,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,219,13219,Oconee,139,GA rem,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
13,221,13221,Oglethorpe,139,GA rem,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
13,223,13223,Paulding,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,225,13225,Peach,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,227,13227,Pickens,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,229,13229,Pierce,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,231,13231,Pike,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,233,13233,Polk,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,235,13235,Pulaski,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,237,13237,Putnam,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,239,13239,Quitman,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,241,13241,Rabun,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,243,13243,Randolph,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,245,13245,Richmond,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,247,13247,Rockdale,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,249,13249,Schley,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,251,13251,Screven,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,253,13253,Seminole,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,255,13255,Spalding,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,257,13257,Stephens,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,259,13259,Stewart,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,261,13261,Sumter,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,263,13263,Talbot,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,265,13265,Taliaferro,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,267,13267,Tattnall,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,269,13269,Taylor,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,271,13271,Telfair,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,273,13273,Terrell,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,275,13275,Thomas,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,277,13277,Tift,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,279,13279,Toombs,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,281,13281,Towns,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,283,13283,Treutlen,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,285,13285,Troup,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,287,13287,Turner,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,289,13289,Twiggs,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,291,13291,Union,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,293,13293,Upson,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,295,13295,Walker,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,297,13297,Walton,131,GA Atlan,Georgia,131,"Atlanta-Athens-Clarke County-Sandy Springs, GA  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
13,299,13299,Ware,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,301,13301,Warren,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,303,13303,Washington,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,305,13305,Wayne,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,307,13307,Webster,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,309,13309,Wheeler,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,311,13311,White,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,313,13313,Whitfield,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,315,13315,Wilcox,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,317,13317,Wilkes,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,319,13319,Wilkinson,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
13,321,13321,Worth,139,GA rem,Georgia,139,Remainder of Georgia,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
15,1,15001,Hawaii,159,HI rem,Hawaii,159,Remainder of Hawaii,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
15,3,15003,Honolulu,151,HI Honol,Hawaii,151,"Urban Honolulu, HI  CFS Area",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
15,5,15005,Kalawao,159,HI rem,Hawaii,159,Remainder of Hawaii,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
15,7,15007,Kauai,159,HI rem,Hawaii,159,Remainder of Hawaii,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
15,9,15009,Maui,159,HI rem,Hawaii,159,Remainder of Hawaii,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
16,1,16001,Ada,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,3,16003,Adams,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,5,16005,Bannock,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,7,16007,Bear Lake,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,9,16009,Benewah,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,11,16011,Bingham,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,13,16013,Blaine,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,15,16015,Boise,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,17,16017,Bonner,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,19,16019,Bonneville,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,21,16021,Boundary,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,23,16023,Butte,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,25,16025,Camas,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,27,16027,Canyon,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,29,16029,Caribou,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,31,16031,Cassia,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,33,16033,Clark,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,35,16035,Clearwater,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,37,16037,Custer,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,39,16039,Elmore,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,41,16041,Franklin,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,43,16043,Fremont,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,45,16045,Gem,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,47,16047,Gooding,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,49,16049,Idaho,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,51,16051,Jefferson,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,53,16053,Jerome,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,55,16055,Kootenai,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,57,16057,Latah,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,59,16059,Lemhi,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,61,16061,Lewis,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,63,16063,Lincoln,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,65,16065,Madison,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,67,16067,Minidoka,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,69,16069,Nez Perce,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,71,16071,Oneida,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,73,16073,Owyhee,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,75,16075,Payette,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,77,16077,Power,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,79,16079,Shoshone,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,81,16081,Teton,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,83,16083,Twin Falls,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,85,16085,Valley,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
16,87,16087,Washington,160,ID,Idaho,160,Idaho,Same Zone in FAF3 and FAF5,Whole State,Whole State,Whole State
17,1,17001,Adams,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,3,17003,Alexander,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,5,17005,Bond,172,IL St Lo,Illinois,172,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,7,17007,Boone,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,9,17009,Brown,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,11,17011,Bureau,179,IL rem,Illinois,171,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
17,13,17013,Calhoun,172,IL St Lo,Illinois,172,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,15,17015,Carroll,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,17,17017,Cass,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,19,17019,Champaign,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,21,17021,Christian,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,23,17023,Clark,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,25,17025,Clay,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,27,17027,Clinton,172,IL St Lo,Illinois,172,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,29,17029,Coles,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,31,17031,Cook,171,IL Chica,Illinois,171,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,33,17033,Crawford,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,35,17035,Cumberland,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,37,17037,DeKalb,171,IL Chica,Illinois,171,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,39,17039,De Witt,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,41,17041,Douglas,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,43,17043,DuPage,171,IL Chica,Illinois,171,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,45,17045,Edgar,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,47,17047,Edwards,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,49,17049,Effingham,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,51,17051,Fayette,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,53,17053,Ford,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,55,17055,Franklin,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,57,17057,Fulton,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,59,17059,Gallatin,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,61,17061,Greene,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,63,17063,Grundy,171,IL Chica,Illinois,171,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,65,17065,Hamilton,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,67,17067,Hancock,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,69,17069,Hardin,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,71,17071,Henderson,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,73,17073,Henry,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,75,17075,Iroquois,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,77,17077,Jackson,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,79,17079,Jasper,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,81,17081,Jefferson,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,83,17083,Jersey,172,IL St Lo,Illinois,172,"St. Louis-St. Charles-Farmington, MO-IL  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,85,17085,Jo Daviess,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,87,17087,Johnson,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,89,17089,Kane,171,IL Chica,Illinois,171,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,91,17091,Kankakee,171,IL Chica,Illinois,171,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,93,17093,Kendall,171,IL Chica,Illinois,171,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,95,17095,Knox,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,97,17097,Lake,171,IL Chica,Illinois,171,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)",Same Zone in FAF3 and FAF5,Metro,Metro,Metro
17,99,17099,LaSalle,179,IL rem,Illinois,171,"Chicago-Naperville, IL-IN-WI  CFS Area (IL Part)",Different Zone (FAF3 to FAF5),Remainder,Metro,New Metro
17,101,17101,Lawrence,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,103,17103,Lee,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,105,17105,Livingston,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
17,107,17107,Logan,179,IL rem,Illinois,179,Remainder of Illinois,Same Zone in FAF3 and FAF5,Remainder,Remainder,Remainder
