StateFIPS,CountyFIPS,FIPS,State,FAFZone_5.0
21,25,21025,Kentucky,219
21,27,21027,Kentucky,219
21,29,21029,Kentucky,212
21,31,21031,Kentucky,219
21,33,21033,Kentucky,219
21,35,21035,Kentucky,219
21,37,21037,Kentucky,211
21,39,21039,Kentucky,219
21,41,21041,Kentucky,219
21,43,21043,Kentucky,219
21,45,21045,Kentucky,219
21,47,21047,Kentucky,219
21,49,21049,Kentucky,219
21,51,21051,Kentucky,219
21,53,21053,Kentucky,219
21,55,21055,Kentucky,219
21,57,21057,Kentucky,219
21,59,21059,Kentucky,219
21,61,21061,Kentucky,219
21,63,21063,Kentucky,219
21,65,21065,Kentucky,219
21,67,21067,Kentucky,219
21,69,21069,Kentucky,219
21,71,21071,Kentucky,219
21,73,21073,Kentucky,219
21,75,21075,Kentucky,219
21,77,21077,Kentucky,211
21,79,21079,Kentucky,219
21,81,21081,Kentucky,211
21,83,21083,Kentucky,219
21,85,21085,Kentucky,219
21,87,21087,Kentucky,219
21,89,21089,Kentucky,219
21,91,21091,Kentucky,219
21,93,21093,Kentucky,212
21,95,21095,Kentucky,219
21,97,21097,Kentucky,219
21,99,21099,Kentucky,219
21,101,21101,Kentucky,219
21,103,21103,Kentucky,212
21,105,21105,Kentucky,219
21,107,21107,Kentucky,219
21,109,21109,Kentucky,219
21,111,21111,Kentucky,212
21,113,21113,Kentucky,219
21,115,21115,Kentucky,219
21,117,21117,Kentucky,211
21,119,21119,Kentucky,219
21,121,21121,Kentucky,219
21,123,21123,Kentucky,212
21,125,21125,Kentucky,219
21,127,21127,Kentucky,219
21,129,21129,Kentucky,219
21,131,21131,Kentucky,219
21,133,21133,Kentucky,219
21,135,21135,Kentucky,219
21,137,21137,Kentucky,219
21,139,21139,Kentucky,219
21,141,21141,Kentucky,219
21,143,21143,Kentucky,219
21,145,21145,Kentucky,219
21,147,21147,Kentucky,219
21,149,21149,Kentucky,219
21,151,21151,Kentucky,219
21,153,21153,Kentucky,219
21,155,21155,Kentucky,219
21,157,21157,Kentucky,219
21,159,21159,Kentucky,219
21,161,21161,Kentucky,211
21,163,21163,Kentucky,212
21,165,21165,Kentucky,219
21,167,21167,Kentucky,219
21,169,21169,Kentucky,219
21,171,21171,Kentucky,219
21,173,21173,Kentucky,219
21,175,21175,Kentucky,219
21,177,21177,Kentucky,219
21,179,21179,Kentucky,212
21,181,21181,Kentucky,219
21,183,21183,Kentucky,219
21,185,21185,Kentucky,212
21,187,21187,Kentucky,219
21,189,21189,Kentucky,219
21,191,21191,Kentucky,211
21,193,21193,Kentucky,219
21,195,21195,Kentucky,219
21,197,21197,Kentucky,219
21,199,21199,Kentucky,219
21,201,21201,Kentucky,219
21,203,21203,Kentucky,219
21,205,21205,Kentucky,219
21,207,21207,Kentucky,219
21,209,21209,Kentucky,219
21,211,21211,Kentucky,212
21,213,21213,Kentucky,219
21,215,21215,Kentucky,212
21,217,21217,Kentucky,219
21,219,21219,Kentucky,219
21,221,21221,Kentucky,219
21,223,21223,Kentucky,212
21,225,21225,Kentucky,219
21,227,21227,Kentucky,219
21,229,21229,Kentucky,219
21,231,21231,Kentucky,219
21,233,21233,Kentucky,219
21,235,21235,Kentucky,219
21,237,21237,Kentucky,219
21,239,21239,Kentucky,219
22,1,22001,Louisiana,229
22,3,22003,Louisiana,229
22,5,22005,Louisiana,221
22,7,22007,Louisiana,229
22,9,22009,Louisiana,229
22,11,22011,Louisiana,229
22,13,22013,Louisiana,229
22,15,22015,Louisiana,229
22,17,22017,Louisiana,229
22,19,22019,Louisiana,222
22,21,22021,Louisiana,229
22,23,22023,Louisiana,222
22,25,22025,Louisiana,229
22,27,22027,Louisiana,229
22,29,22029,Louisiana,229
22,31,22031,Louisiana,229
22,33,22033,Louisiana,221
22,35,22035,Louisiana,229
22,37,22037,Louisiana,221
22,39,22039,Louisiana,229
22,41,22041,Louisiana,229
22,43,22043,Louisiana,229
22,45,22045,Louisiana,229
22,47,22047,Louisiana,221
22,49,22049,Louisiana,229
22,51,22051,Louisiana,223
22,53,22053,Louisiana,222
22,55,22055,Louisiana,229
22,57,22057,Louisiana,229
22,59,22059,Louisiana,229
22,61,22061,Louisiana,229
22,63,22063,Louisiana,221
22,65,22065,Louisiana,229
22,67,22067,Louisiana,229
22,69,22069,Louisiana,229
22,71,22071,Louisiana,223
22,73,22073,Louisiana,229
22,75,22075,Louisiana,223
22,77,22077,Louisiana,221
22,79,22079,Louisiana,229
22,81,22081,Louisiana,229
22,83,22083,Louisiana,229
22,85,22085,Louisiana,229
22,87,22087,Louisiana,223
22,89,22089,Louisiana,223
22,91,22091,Louisiana,221
22,93,22093,Louisiana,223
22,95,22095,Louisiana,223
22,97,22097,Louisiana,229
22,99,22099,Louisiana,229
22,101,22101,Louisiana,229
22,103,22103,Louisiana,223
22,105,22105,Louisiana,223
22,107,22107,Louisiana,229
22,109,22109,Louisiana,229
22,111,22111,Louisiana,229
22,113,22113,Louisiana,229
22,115,22115,Louisiana,229
22,117,22117,Louisiana,223
22,119,22119,Louisiana,229
22,121,22121,Louisiana,221
22,123,22123,Louisiana,229
22,125,22125,Louisiana,221
22,127,22127,Louisiana,229
23,1,23001,Maine,230
23,3,23003,Maine,230
23,5,23005,Maine,230
23,7,23007,Maine,230
23,9,23009,Maine,230
23,11,23011,Maine,230
23,13,23013,Maine,230
23,15,23015,Maine,230
23,17,23017,Maine,230
23,19,23019,Maine,230
23,21,23021,Maine,230
23,23,23023,Maine,230
23,25,23025,Maine,230
23,27,23027,Maine,230
23,29,23029,Maine,230
23,31,23031,Maine,230
24,1,24001,Maryland,249
24,3,24003,Maryland,241
24,5,24005,Maryland,241
24,9,24009,Maryland,242
24,11,24011,Maryland,249
24,13,24013,Maryland,241
24,15,24015,Maryland,249
24,17,24017,Maryland,242
24,19,24019,Maryland,249
24,21,24021,Maryland,242
24,23,24023,Maryland,249
24,25,24025,Maryland,241
24,27,24027,Maryland,241
24,29,24029,Maryland,249
24,31,24031,Maryland,242
24,33,24033,Maryland,242
24,35,24035,Maryland,241
24,37,24037,Maryland,249
24,39,24039,Maryland,249
24,41,24041,Maryland,249
24,43,24043,Maryland,249
24,45,24045,Maryland,249
24,47,24047,Maryland,249
24,510,24510,Maryland,241
25,1,25001,Massachusetts,251
25,3,25003,Massachusetts,259
25,5,25005,Massachusetts,251
25,7,25007,Massachusetts,259
25,9,25009,Massachusetts,251
25,11,25011,Massachusetts,259
25,13,25013,Massachusetts,259
25,15,25015,Massachusetts,259
25,17,25017,Massachusetts,251
25,19,25019,Massachusetts,259
25,21,25021,Massachusetts,251
25,23,25023,Massachusetts,251
25,25,25025,Massachusetts,251
25,27,25027,Massachusetts,251
26,1,26001,Michigan,269
26,3,26003,Michigan,269
26,5,26005,Michigan,262
26,7,26007,Michigan,269
26,9,26009,Michigan,269
26,11,26011,Michigan,269
26,13,26013,Michigan,269
26,15,26015,Michigan,262
26,17,26017,Michigan,269
26,19,26019,Michigan,269
26,21,26021,Michigan,269
26,23,26023,Michigan,269
26,25,26025,Michigan,269
26,27,26027,Michigan,269
26,29,26029,Michigan,269
26,31,26031,Michigan,269
26,33,26033,Michigan,269
26,35,26035,Michigan,269
26,37,26037,Michigan,269
26,39,26039,Michigan,269
26,41,26041,Michigan,269
26,43,26043,Michigan,269
26,45,26045,Michigan,269
26,47,26047,Michigan,269
26,49,26049,Michigan,261
26,51,26051,Michigan,269
26,53,26053,Michigan,269
26,55,26055,Michigan,269
26,57,26057,Michigan,269
26,59,26059,Michigan,269
26,61,26061,Michigan,269
26,63,26063,Michigan,269
26,65,26065,Michigan,269
26,67,26067,Michigan,262
26,69,26069,Michigan,269
26,71,26071,Michigan,269
26,73,26073,Michigan,269
26,75,26075,Michigan,269
26,77,26077,Michigan,269
26,79,26079,Michigan,269
26,81,26081,Michigan,262
26,83,26083,Michigan,269
26,85,26085,Michigan,269
26,87,26087,Michigan,261
26,89,26089,Michigan,269
26,91,26091,Michigan,261
26,93,26093,Michigan,261
26,95,26095,Michigan,269
26,97,26097,Michigan,269
26,99,26099,Michigan,261
26,101,26101,Michigan,269
26,103,26103,Michigan,269
26,105,26105,Michigan,269
26,107,26107,Michigan,262
26,109,26109,Michigan,269
26,111,26111,Michigan,269
26,113,26113,Michigan,269
26,115,26115,Michigan,261
26,117,26117,Michigan,262
26,119,26119,Michigan,269
26,121,26121,Michigan,262
26,123,26123,Michigan,269
26,125,26125,Michigan,261
26,127,26127,Michigan,269
26,129,26129,Michigan,269
26,131,26131,Michigan,269
26,133,26133,Michigan,269
26,135,26135,Michigan,269
26,137,26137,Michigan,269
26,139,26139,Michigan,262
26,141,26141,Michigan,269
26,143,26143,Michigan,269
26,145,26145,Michigan,269
26,147,26147,Michigan,261
26,149,26149,Michigan,269
26,151,26151,Michigan,269
26,153,26153,Michigan,269
26,155,26155,Michigan,269
26,157,26157,Michigan,269
26,159,26159,Michigan,269
26,161,26161,Michigan,261
26,163,26163,Michigan,261
26,165,26165,Michigan,269
27,1,27001,Minnesota,279
27,3,27003,Minnesota,271
27,5,27005,Minnesota,279
27,7,27007,Minnesota,279
27,9,27009,Minnesota,271
27,11,27011,Minnesota,279
27,13,27013,Minnesota,279
27,15,27015,Minnesota,279
27,17,27017,Minnesota,279
27,19,27019,Minnesota,271
27,21,27021,Minnesota,279
27,23,27023,Minnesota,279
27,25,27025,Minnesota,271
27,27,27027,Minnesota,279
27,29,27029,Minnesota,279
27,31,27031,Minnesota,279
27,33,27033,Minnesota,279
27,35,27035,Minnesota,279
27,37,27037,Minnesota,271
27,39,27039,Minnesota,279
27,41,27041,Minnesota,279
27,43,27043,Minnesota,279
27,45,27045,Minnesota,279
27,47,27047,Minnesota,279
27,49,27049,Minnesota,271
27,51,27051,Minnesota,279
27,53,27053,Minnesota,271
27,55,27055,Minnesota,279
27,57,27057,Minnesota,279
27,59,27059,Minnesota,271
27,61,27061,Minnesota,279
27,63,27063,Minnesota,279
27,65,27065,Minnesota,279
27,67,27067,Minnesota,279
27,69,27069,Minnesota,279
27,71,27071,Minnesota,279
27,73,27073,Minnesota,279
27,75,27075,Minnesota,279
27,77,27077,Minnesota,279
27,79,27079,Minnesota,271
27,81,27081,Minnesota,279
27,83,27083,Minnesota,279
27,85,27085,Minnesota,271
27,87,27087,Minnesota,279
27,89,27089,Minnesota,279
27,91,27091,Minnesota,279
27,93,27093,Minnesota,279
27,95,27095,Minnesota,271
27,97,27097,Minnesota,279
27,99,27099,Minnesota,279
27,101,27101,Minnesota,279
27,103,27103,Minnesota,279
27,105,27105,Minnesota,279
27,107,27107,Minnesota,279
27,109,27109,Minnesota,279
27,111,27111,Minnesota,279
27,113,27113,Minnesota,279
27,115,27115,Minnesota,279
27,117,27117,Minnesota,279
27,119,27119,Minnesota,279
27,121,27121,Minnesota,279
27,123,27123,Minnesota,271
27,125,27125,Minnesota,279
27,127,27127,Minnesota,279
27,129,27129,Minnesota,279
27,131,27131,Minnesota,271
27,133,27133,Minnesota,279
27,135,27135,Minnesota,279
27,137,27137,Minnesota,279
27,139,27139,Minnesota,271
27,141,27141,Minnesota,271
27,143,27143,Minnesota,271
27,145,27145,Minnesota,271
27,147,27147,Minnesota,279
27,149,27149,Minnesota,279
27,151,27151,Minnesota,279
27,153,27153,Minnesota,279
27,155,27155,Minnesota,279
27,157,27157,Minnesota,279
27,159,27159,Minnesota,279
27,161,27161,Minnesota,279
27,163,27163,Minnesota,271
27,165,27165,Minnesota,279
27,167,27167,Minnesota,279
27,169,27169,Minnesota,279
27,171,27171,Minnesota,271
27,173,27173,Minnesota,279
28,1,28001,Mississippi,280
28,3,28003,Mississippi,280
28,5,28005,Mississippi,280
28,7,28007,Mississippi,280
28,9,28009,Mississippi,280
28,11,28011,Mississippi,280
28,13,28013,Mississippi,280
28,15,28015,Mississippi,280
28,17,28017,Mississippi,280
28,19,28019,Mississippi,280
28,21,28021,Mississippi,280
28,23,28023,Mississippi,280
28,25,28025,Mississippi,280
28,27,28027,Mississippi,280
28,29,28029,Mississippi,280
28,31,28031,Mississippi,280
28,33,28033,Mississippi,280
28,35,28035,Mississippi,280
28,37,28037,Mississippi,280
28,39,28039,Mississippi,280
28,41,28041,Mississippi,280
28,43,28043,Mississippi,280
28,45,28045,Mississippi,280
28,47,28047,Mississippi,280
28,49,28049,Mississippi,280
28,51,28051,Mississippi,280
28,53,28053,Mississippi,280
28,55,28055,Mississippi,280
28,57,28057,Mississippi,280
28,59,28059,Mississippi,280
28,61,28061,Mississippi,280
28,63,28063,Mississippi,280
28,65,28065,Mississippi,280
28,67,28067,Mississippi,280
28,69,28069,Mississippi,280
28,71,28071,Mississippi,280
28,73,28073,Mississippi,280
28,75,28075,Mississippi,280
28,77,28077,Mississippi,280
28,79,28079,Mississippi,280
28,81,28081,Mississippi,280
28,83,28083,Mississippi,280
28,85,28085,Mississippi,280
28,87,28087,Mississippi,280
28,89,28089,Mississippi,280
28,91,28091,Mississippi,280
28,93,28093,Mississippi,280
28,95,28095,Mississippi,280
28,97,28097,Mississippi,280
28,99,28099,Mississippi,280
28,101,28101,Mississippi,280
28,103,28103,Mississippi,280
28,105,28105,Mississippi,280
28,107,28107,Mississippi,280
28,109,28109,Mississippi,280
28,111,28111,Mississippi,280
28,113,28113,Mississippi,280
28,115,28115,Mississippi,280
28,117,28117,Mississippi,280
28,119,28119,Mississippi,280
28,121,28121,Mississippi,280
28,123,28123,Mississippi,280
28,125,28125,Mississippi,280
28,127,28127,Mississippi,280
28,129,28129,Mississippi,280
28,131,28131,Mississippi,280
28,133,28133,Mississippi,280
28,135,28135,Mississippi,280
28,137,28137,Mississippi,280
28,139,28139,Mississippi,280
28,141,28141,Mississippi,280
28,143,28143,Mississippi,280
28,145,28145,Mississippi,280
28,147,28147,Mississippi,280
28,149,28149,Mississippi,280
28,151,28151,Mississippi,280
28,153,28153,Mississippi,280
28,155,28155,Mississippi,280
28,157,28157,Mississippi,280
28,159,28159,Mississippi,280
28,161,28161,Mississippi,280
28,163,28163,Mississippi,280
29,1,29001,Missouri,299
29,3,29003,Missouri,291
29,5,29005,Missouri,299
29,7,29007,Missouri,299
29,9,29009,Missouri,299
29,11,29011,Missouri,299
29,13,29013,Missouri,291
29,15,29015,Missouri,299
29,17,29017,Missouri,299
29,19,29019,Missouri,299
29,21,29021,Missouri,291
29,23,29023,Missouri,299
29,25,29025,Missouri,291
29,27,29027,Missouri,299
29,29,29029,Missouri,299
29,31,29031,Missouri,299
29,33,29033,Missouri,299
29,35,29035,Missouri,299
29,37,29037,Missouri,291
29,39,29039,Missouri,299
29,41,29041,Missouri,299
29,43,29043,Missouri,299
29,45,29045,Missouri,299
29,47,29047,Missouri,291
29,49,29049,Missouri,291
29,51,29051,Missouri,299
29,53,29053,Missouri,299
29,55,29055,Missouri,299
29,57,29057,Missouri,299
29,59,29059,Missouri,299
29,61,29061,Missouri,299
29,63,29063,Missouri,291
29,65,29065,Missouri,299
29,67,29067,Missouri,299
29,69,29069,Missouri,299
29,71,29071,Missouri,292
29,73,29073,Missouri,299
29,75,29075,Missouri,299
29,77,29077,Missouri,299
29,79,29079,Missouri,299
29,81,29081,Missouri,299
29,83,29083,Missouri,299
29,85,29085,Missouri,299
29,87,29087,Missouri,299
29,89,29089,Missouri,299
29,91,29091,Missouri,299
29,93,29093,Missouri,299
29,95,29095,Missouri,291
29,97,29097,Missouri,299
29,99,29099,Missouri,292
29,101,29101,Missouri,291
29,103,29103,Missouri,299
29,105,29105,Missouri,299
29,107,29107,Missouri,291
29,109,29109,Missouri,299
29,111,29111,Missouri,299
29,113,29113,Missouri,292
29,115,29115,Missouri,299
29,117,29117,Missouri,299
29,119,29119,Missouri,299
29,121,29121,Missouri,299
29,123,29123,Missouri,299
29,125,29125,Missouri,299
29,127,29127,Missouri,299
29,129,29129,Missouri,299
29,131,29131,Missouri,299
29,133,29133,Missouri,299
29,135,29135,Missouri,299
29,137,29137,Missouri,299
29,139,29139,Missouri,299
29,141,29141,Missouri,299
29,143,29143,Missouri,299
29,145,29145,Missouri,299
29,147,29147,Missouri,299
29,149,29149,Missouri,299
29,151,29151,Missouri,299
29,153,29153,Missouri,299
29,155,29155,Missouri,299
29,157,29157,Missouri,299
29,159,29159,Missouri,299
29,161,29161,Missouri,299
29,163,29163,Missouri,299
29,165,29165,Missouri,291
29,167,29167,Missouri,299
29,169,29169,Missouri,299
29,171,29171,Missouri,299
29,173,29173,Missouri,299
29,175,29175,Missouri,299
29,177,29177,Missouri,291
29,179,29179,Missouri,299
29,181,29181,Missouri,299
29,183,29183,Missouri,292
29,185,29185,Missouri,299
29,186,29186,Missouri,299
29,187,29187,Missouri,292
29,189,29189,Missouri,292
29,195,29195,Missouri,299
29,197,29197,Missouri,299
29,199,29199,Missouri,299
29,201,29201,Missouri,299
29,203,29203,Missouri,299
29,205,29205,Missouri,299
29,207,29207,Missouri,299
29,209,29209,Missouri,299
29,211,29211,Missouri,299
29,213,29213,Missouri,299
29,215,29215,Missouri,299
29,217,29217,Missouri,299
29,219,29219,Missouri,292
29,221,29221,Missouri,299
29,223,29223,Missouri,299
29,225,29225,Missouri,299
29,227,29227,Missouri,299
29,229,29229,Missouri,299
29,510,29510,Missouri,292
30,1,30001,Montana,300
30,3,30003,Montana,300
30,5,30005,Montana,300
30,7,30007,Montana,300
30,9,30009,Montana,300
30,11,30011,Montana,300
30,13,30013,Montana,300
30,15,30015,Montana,300
30,17,30017,Montana,300
30,19,30019,Montana,300
30,21,30021,Montana,300
30,23,30023,Montana,300
30,25,30025,Montana,300
30,27,30027,Montana,300
30,29,30029,Montana,300
30,31,30031,Montana,300
30,33,30033,Montana,300
30,35,30035,Montana,300
30,37,30037,Montana,300
30,39,30039,Montana,300
30,41,30041,Montana,300
30,43,30043,Montana,300
30,45,30045,Montana,300
30,47,30047,Montana,300
30,49,30049,Montana,300
30,51,30051,Montana,300
30,53,30053,Montana,300
30,55,30055,Montana,300
30,57,30057,Montana,300
30,59,30059,Montana,300
30,61,30061,Montana,300
30,63,30063,Montana,300
30,65,30065,Montana,300
30,67,30067,Montana,300
30,69,30069,Montana,300
30,71,30071,Montana,300
30,73,30073,Montana,300
30,75,30075,Montana,300
30,77,30077,Montana,300
30,79,30079,Montana,300
30,81,30081,Montana,300
30,83,30083,Montana,300
30,85,30085,Montana,300
30,87,30087,Montana,300
30,89,30089,Montana,300
30,91,30091,Montana,300
30,93,30093,Montana,300
30,95,30095,Montana,300
30,97,30097,Montana,300
30,99,30099,Montana,300
30,101,30101,Montana,300
30,103,30103,Montana,300
30,105,30105,Montana,300
30,107,30107,Montana,300
30,109,30109,Montana,300
30,111,30111,Montana,300
31,1,31001,Nebraska,319
31,3,31003,Nebraska,319
31,5,31005,Nebraska,319
31,7,31007,Nebraska,319
31,9,31009,Nebraska,319
31,11,31011,Nebraska,319
31,13,31013,Nebraska,319
31,15,31015,Nebraska,319
31,17,31017,Nebraska,319
31,19,31019,Nebraska,319
31,21,31021,Nebraska,319
31,23,31023,Nebraska,319
31,25,31025,Nebraska,311
31,27,31027,Nebraska,319
31,29,31029,Nebraska,319
31,31,31031,Nebraska,319
31,33,31033,Nebraska,319
31,35,31035,Nebraska,319
31,37,31037,Nebraska,319
31,39,31039,Nebraska,319
31,41,31041,Nebraska,319
31,43,31043,Nebraska,319
31,45,31045,Nebraska,319
31,47,31047,Nebraska,319
31,49,31049,Nebraska,319
31,51,31051,Nebraska,319
31,53,31053,Nebraska,311
31,55,31055,Nebraska,311
31,57,31057,Nebraska,319
31,59,31059,Nebraska,319
31,61,31061,Nebraska,319
31,63,31063,Nebraska,319
31,65,31065,Nebraska,319
31,67,31067,Nebraska,319
31,69,31069,Nebraska,319
31,71,31071,Nebraska,319
31,73,31073,Nebraska,319
31,75,31075,Nebraska,319
31,77,31077,Nebraska,319
31,79,31079,Nebraska,319
31,81,31081,Nebraska,319
31,83,31083,Nebraska,319
31,85,31085,Nebraska,319
31,87,31087,Nebraska,319
31,89,31089,Nebraska,319
31,91,31091,Nebraska,319
31,93,31093,Nebraska,319
31,95,31095,Nebraska,319
31,97,31097,Nebraska,319
31,99,31099,Nebraska,319
31,101,31101,Nebraska,319
31,103,31103,Nebraska,319
31,105,31105,Nebraska,319
31,107,31107,Nebraska,319
31,109,31109,Nebraska,319
31,111,31111,Nebraska,319
31,113,31113,Nebraska,319
31,115,31115,Nebraska,319
31,117,31117,Nebraska,319
31,119,31119,Nebraska,319
31,121,31121,Nebraska,319
31,123,31123,Nebraska,319
31,125,31125,Nebraska,319
31,127,31127,Nebraska,319
31,129,31129,Nebraska,319
31,131,31131,Nebraska,319
31,133,31133,Nebraska,319
31,135,31135,Nebraska,319
31,137,31137,Nebraska,319
31,139,31139,Nebraska,319
31,141,31141,Nebraska,319
31,143,31143,Nebraska,319
31,145,31145,Nebraska,319
31,147,31147,Nebraska,319
31,149,31149,Nebraska,319
31,151,31151,Nebraska,319
31,153,31153,Nebraska,311
31,155,31155,Nebraska,311
31,157,31157,Nebraska,319
31,159,31159,Nebraska,319
31,161,31161,Nebraska,319
31,163,31163,Nebraska,319
31,165,31165,Nebraska,319
31,167,31167,Nebraska,319
31,169,31169,Nebraska,319
31,171,31171,Nebraska,319
31,173,31173,Nebraska,319
31,175,31175,Nebraska,319
31,177,31177,Nebraska,311
31,179,31179,Nebraska,319
31,181,31181,Nebraska,319
31,183,31183,Nebraska,319
31,185,31185,Nebraska,319
32,1,32001,Nevada,329
32,3,32003,Nevada,321
32,5,32005,Nevada,329
32,7,32007,Nevada,329
32,9,32009,Nevada,329
32,11,32011,Nevada,329
32,13,32013,Nevada,329
32,15,32015,Nevada,329
32,17,32017,Nevada,329
32,19,32019,Nevada,329
32,21,32021,Nevada,329
32,23,32023,Nevada,321
32,27,32027,Nevada,329
32,29,32029,Nevada,329
32,31,32031,Nevada,329
32,33,32033,Nevada,329
32,510,32510,Nevada,329
33,1,33001,New Hampshire,331
33,3,33003,New Hampshire,339
33,5,33005,New Hampshire,339
33,7,33007,New Hampshire,339
33,9,33009,New Hampshire,339
33,11,33011,New Hampshire,331
33,13,33013,New Hampshire,331
33,15,33015,New Hampshire,331
33,17,33017,New Hampshire,331
33,19,33019,New Hampshire,339
34,1,34001,New Jersey,342
34,3,34003,New Jersey,341
34,5,34005,New Jersey,342
34,7,34007,New Jersey,342
34,9,34009,New Jersey,342
34,11,34011,New Jersey,342
34,13,34013,New Jersey,341
34,15,34015,New Jersey,342
34,17,34017,New Jersey,341
34,19,34019,New Jersey,341
34,21,34021,New Jersey,341
34,23,34023,New Jersey,341
34,25,34025,New Jersey,341
34,27,34027,New Jersey,341
34,29,34029,New Jersey,341
34,31,34031,New Jersey,341
34,33,34033,New Jersey,342
34,35,34035,New Jersey,341
34,37,34037,New Jersey,341
34,39,34039,New Jersey,341
34,41,34041,New Jersey,341
35,1,35001,New Mexico,350
35,3,35003,New Mexico,350
35,5,35005,New Mexico,350
35,6,35006,New Mexico,350
35,7,35007,New Mexico,350
35,9,35009,New Mexico,350
35,11,35011,New Mexico,350
35,13,35013,New Mexico,350
35,15,35015,New Mexico,350
35,17,35017,New Mexico,350
35,19,35019,New Mexico,350
35,21,35021,New Mexico,350
35,23,35023,New Mexico,350
35,25,35025,New Mexico,350
35,27,35027,New Mexico,350
35,28,35028,New Mexico,350
35,29,35029,New Mexico,350
35,31,35031,New Mexico,350
35,33,35033,New Mexico,350
35,35,35035,New Mexico,350
35,37,35037,New Mexico,350
35,39,35039,New Mexico,350
35,41,35041,New Mexico,350
35,43,35043,New Mexico,350
35,45,35045,New Mexico,350
35,47,35047,New Mexico,350
35,49,35049,New Mexico,350
35,51,35051,New Mexico,350
35,53,35053,New Mexico,350
35,55,35055,New Mexico,350
35,57,35057,New Mexico,350
35,59,35059,New Mexico,350
35,61,35061,New Mexico,350
36,1,36001,New York,361
36,3,36003,New York,369
36,5,36005,New York,363
36,7,36007,New York,369
36,9,36009,New York,362
36,11,36011,New York,369
36,13,36013,New York,369
36,15,36015,New York,369
36,17,36017,New York,369
36,19,36019,New York,369
36,21,36021,New York,361
36,23,36023,New York,369
36,25,36025,New York,369
36,27,36027,New York,363
36,29,36029,New York,362
36,31,36031,New York,369
36,33,36033,New York,369
36,35,36035,New York,361
36,37,36037,New York,364
36,39,36039,New York,369
36,41,36041,New York,369
36,43,36043,New York,369
36,45,36045,New York,369
36,47,36047,New York,363
36,49,36049,New York,369
36,51,36051,New York,364
36,53,36053,New York,369
36,55,36055,New York,364
36,57,36057,New York,361
36,59,36059,New York,363
36,61,36061,New York,363
36,63,36063,New York,362
36,65,36065,New York,369
36,67,36067,New York,369
36,69,36069,New York,364
36,71,36071,New York,363
36,73,36073,New York,364
36,75,36075,New York,369
36,77,36077,New York,369
36,79,36079,New York,363
36,81,36081,New York,363
36,83,36083,New York,361
36,85,36085,New York,363
36,87,36087,New York,363
36,89,36089,New York,369
36,91,36091,New York,361
36,93,36093,New York,361
36,95,36095,New York,361
36,97,36097,New York,369
36,99,36099,New York,364
36,101,36101,New York,369
36,103,36103,New York,363
36,105,36105,New York,369
36,107,36107,New York,369
36,109,36109,New York,369
36,111,36111,New York,363
36,113,36113,New York,361
36,115,36115,New York,361
36,117,36117,New York,364
36,119,36119,New York,363
36,121,36121,New York,369
36,123,36123,New York,364
37,1,37001,North Carolina,372
37,3,37003,North Carolina,379
37,5,37005,North Carolina,379
37,7,37007,North Carolina,379
37,9,37009,North Carolina,379
37,11,37011,North Carolina,379
37,13,37013,North Carolina,379
37,15,37015,North Carolina,379
37,17,37017,North Carolina,379
37,19,37019,North Carolina,379
37,21,37021,North Carolina,379
37,23,37023,North Carolina,379
37,25,37025,North Carolina,371
37,27,37027,North Carolina,379
37,29,37029,North Carolina,379
37,31,37031,North Carolina,379
37,33,37033,North Carolina,379
37,35,37035,North Carolina,379
37,37,37037,North Carolina,373
37,39,37039,North Carolina,379
37,41,37041,North Carolina,379
37,43,37043,North Carolina,379
37,45,37045,North Carolina,371
37,47,37047,North Carolina,379
37,49,37049,North Carolina,379
37,51,37051,North Carolina,379
37,53,37053,North Carolina,379
37,55,37055,North Carolina,379
37,57,37057,North Carolina,372
37,59,37059,North Carolina,372
37,61,37061,North Carolina,379
37,63,37063,North Carolina,373
37,65,37065,North Carolina,379
37,67,37067,North Carolina,372
37,69,37069,North Carolina,373
37,71,37071,North Carolina,371
37,73,37073,North Carolina,379
37,75,37075,North Carolina,379
37,77,37077,North Carolina,373
37,79,37079,North Carolina,379
37,81,37081,North Carolina,372
37,83,37083,North Carolina,379
37,85,37085,North Carolina,373
37,87,37087,North Carolina,379
37,89,37089,North Carolina,379
37,91,37091,North Carolina,379
37,93,37093,North Carolina,379
37,95,37095,North Carolina,379
37,97,37097,North Carolina,371
37,99,37099,North Carolina,379
37,101,37101,North Carolina,373
37,103,37103,North Carolina,379
37,105,37105,North Carolina,373
37,107,37107,North Carolina,379
37,109,37109,North Carolina,371
37,111,37111,North Carolina,379
37,113,37113,North Carolina,379
37,115,37115,North Carolina,379
37,117,37117,North Carolina,379
37,119,37119,North Carolina,371
37,121,37121,North Carolina,379
37,123,37123,North Carolina,379
37,125,37125,North Carolina,379
37,127,37127,North Carolina,379
37,129,37129,North Carolina,379
37,131,37131,North Carolina,379
37,133,37133,North Carolina,379
37,135,37135,North Carolina,373
37,137,37137,North Carolina,379
37,139,37139,North Carolina,379
37,141,37141,North Carolina,379
37,143,37143,North Carolina,379
37,145,37145,North Carolina,373
37,147,37147,North Carolina,379
37,149,37149,North Carolina,379
37,151,37151,North Carolina,372
37,153,37153,North Carolina,379
37,155,37155,North Carolina,379
37,157,37157,North Carolina,372
37,159,37159,North Carolina,371
37,161,37161,North Carolina,379
37,163,37163,North Carolina,379
