StateFIPS,CountyFIPS,County,FAFZONE,FAFNAME,FIPS
18,71,Jackson,189,IN rem,18071
18,73,Jasper,181,IN Chica,18073
18,75,Jay,189,IN rem,18075
18,77,Jefferson,189,IN rem,18077
18,79,Jennings,182,IN India,18079
18,81,Johnson,182,IN India,18081
18,83,Knox,189,IN rem,18083
18,85,Kosciusko,189,IN rem,18085
18,87,LaGrange,189,IN rem,18087
18,89,Lake,181,IN Chica,18089
18,91,LaPorte,181,IN Chica,18091
18,93,Lawrence,189,IN rem,18093
18,95,Madison,182,IN India,18095
18,97,Marion,182,IN India,18097
18,99,Marshall,189,IN rem,18099
18,101,Martin,189,IN rem,18101
18,103,Miami,189,IN rem,18103
18,105,Monroe,189,IN rem,18105
18,107,Montgomery,182,IN India,18107
18,109,Morgan,182,IN India,18109
18,111,Newton,181,IN Chica,18111
18,113,Noble,189,IN rem,18113
18,115,Ohio,189,IN rem,18115
18,117,Orange,189,IN rem,18117
18,119,Owen,189,IN rem,18119
18,121,Parke,189,IN rem,18121
18,123,Perry,189,IN rem,18123
18,125,Pike,189,IN rem,18125
18,127,Porter,181,IN Chica,18127
18,129,Posey,189,IN rem,18129
18,131,Pulaski,189,IN rem,18131
18,133,Putnam,182,IN India,18133
18,135,Randolph,189,IN rem,18135
18,137,Ripley,189,IN rem,18137
18,139,Rush,189,IN rem,18139
18,141,St. Joseph,189,IN rem,18141
18,143,Scott,189,IN rem,18143
18,145,Shelby,182,IN India,18145
18,147,Spencer,189,IN rem,18147
18,149,Starke,189,IN rem,18149
18,151,Steuben,189,IN rem,18151
18,153,Sullivan,189,IN rem,18153
18,155,Switzerland,189,IN rem,18155
18,157,Tippecanoe,189,IN rem,18157
18,159,Tipton,189,IN rem,18159
18,161,Union,189,IN rem,18161
18,163,Vanderburgh,189,IN rem,18163
18,165,Vermillion,189,IN rem,18165
18,167,Vigo,189,IN rem,18167
18,169,Wabash,189,IN rem,18169
18,171,Warren,189,IN rem,18171
18,173,Warrick,189,IN rem,18173
18,175,Washington,189,IN rem,18175
18,177,Wayne,189,IN rem,18177
18,179,Wells,189,IN rem,18179
18,181,White,189,IN rem,18181
18,183,Whitley,189,IN rem,18183
19,1,Adair,190,IA,19001
19,3,Adams,190,IA,19003
19,5,Allamakee,190,IA,19005
19,7,Appanoose,190,IA,19007
19,9,Audubon,190,IA,19009
19,11,Benton,190,IA,19011
19,13,Black Hawk,190,IA,19013
19,15,Boone,190,IA,19015
19,17,Bremer,190,IA,19017
19,19,Buchanan,190,IA,19019
19,21,Buena Vista,190,IA,19021
19,23,Butler,190,IA,19023
19,25,Calhoun,190,IA,19025
19,27,Carroll,190,IA,19027
19,29,Cass,190,IA,19029
19,31,Cedar,190,IA,19031
19,33,Cerro Gordo,190,IA,19033
19,35,Cherokee,190,IA,19035
19,37,Chickasaw,190,IA,19037
19,39,Clarke,190,IA,19039
19,41,Clay,190,IA,19041
19,43,Clayton,190,IA,19043
19,45,Clinton,190,IA,19045
19,47,Crawford,190,IA,19047
19,49,Dallas,190,IA,19049
19,51,Davis,190,IA,19051
19,53,Decatur,190,IA,19053
19,55,Delaware,190,IA,19055
19,57,Des Moines,190,IA,19057
19,59,Dickinson,190,IA,19059
19,61,Dubuque,190,IA,19061
19,63,Emmet,190,IA,19063
19,65,Fayette,190,IA,19065
19,67,Floyd,190,IA,19067
19,69,Franklin,190,IA,19069
19,71,Fremont,190,IA,19071
19,73,Greene,190,IA,19073
19,75,Grundy,190,IA,19075
19,77,Guthrie,190,IA,19077
19,79,Hamilton,190,IA,19079
19,81,Hancock,190,IA,19081
19,83,Hardin,190,IA,19083
19,85,Harrison,190,IA,19085
19,87,Henry,190,IA,19087
19,89,Howard,190,IA,19089
19,91,Humboldt,190,IA,19091
19,93,Ida,190,IA,19093
19,95,Iowa,190,IA,19095
19,97,Jackson,190,IA,19097
19,99,Jasper,190,IA,19099
19,101,Jefferson,190,IA,19101
19,103,Johnson,190,IA,19103
19,105,Jones,190,IA,19105
19,107,Keokuk,190,IA,19107
19,109,Kossuth,190,IA,19109
19,111,Lee,190,IA,19111
19,113,Linn,190,IA,19113
19,115,Louisa,190,IA,19115
19,117,Lucas,190,IA,19117
19,119,Lyon,190,IA,19119
19,121,Madison,190,IA,19121
19,123,Mahaska,190,IA,19123
19,125,Marion,190,IA,19125
19,127,Marshall,190,IA,19127
19,129,Mills,190,IA,19129
19,131,Mitchell,190,IA,19131
19,133,Monona,190,IA,19133
19,135,Monroe,190,IA,19135
19,137,Montgomery,190,IA,19137
19,139,Muscatine,190,IA,19139
19,141,O'Brien,190,IA,19141
19,143,Osceola,190,IA,19143
19,145,Page,190,IA,19145
19,147,Palo Alto,190,IA,19147
19,149,Plymouth,190,IA,19149
19,151,Pocahontas,190,IA,19151
19,153,Polk,190,IA,19153
19,155,Pottawattamie,190,IA,19155
19,157,Poweshiek,190,IA,19157
19,159,Ringgold,190,IA,19159
19,161,Sac,190,IA,19161
19,163,Scott,190,IA,19163
19,165,Shelby,190,IA,19165
19,167,Sioux,190,IA,19167
19,169,Story,190,IA,19169
19,171,Tama,190,IA,19171
19,173,Taylor,190,IA,19173
19,175,Union,190,IA,19175
19,177,Van Buren,190,IA,19177
19,179,Wapello,190,IA,19179
19,181,Warren,190,IA,19181
19,183,Washington,190,IA,19183
19,185,Wayne,190,IA,19185
19,187,Webster,190,IA,19187
19,189,Winnebago,190,IA,19189
19,191,Winneshiek,190,IA,19191
19,193,Woodbury,190,IA,19193
19,195,Worth,190,IA,19195
19,197,Wright,190,IA,19197
20,1,Allen,209,KS rem,20001
20,3,Anderson,209,KS rem,20003
20,5,Atchison,201,KS Kansa,20005
20,7,Barber,209,KS rem,20007
20,9,Barton,209,KS rem,20009
20,11,Bourbon,209,KS rem,20011
20,13,Brown,209,KS rem,20013
20,15,Butler,209,KS rem,20015
20,17,Chase,209,KS rem,20017
20,19,Chautauqua,209,KS rem,20019
20,21,Cherokee,209,KS rem,20021
20,23,Cheyenne,209,KS rem,20023
20,25,Clark,209,KS rem,20025
20,27,Clay,209,KS rem,20027
20,29,Cloud,209,KS rem,20029
20,31,Coffey,209,KS rem,20031
20,33,Comanche,209,KS rem,20033
20,35,Cowley,209,KS rem,20035
20,37,Crawford,209,KS rem,20037
20,39,Decatur,209,KS rem,20039
20,41,Dickinson,209,KS rem,20041
20,43,Doniphan,209,KS rem,20043
20,45,Douglas,209,KS rem,20045
20,47,Edwards,209,KS rem,20047
20,49,Elk,209,KS rem,20049
20,51,Ellis,209,KS rem,20051
20,53,Ellsworth,209,KS rem,20053
20,55,Finney,209,KS rem,20055
20,57,Ford,209,KS rem,20057
20,59,Franklin,201,KS Kansa,20059
20,61,Geary,209,KS rem,20061
20,63,Gove,209,KS rem,20063
20,65,Graham,209,KS rem,20065
20,67,Grant,209,KS rem,20067
20,69,Gray,209,KS rem,20069
20,71,Greeley,209,KS rem,20071
20,73,Greenwood,209,KS rem,20073
20,75,Hamilton,209,KS rem,20075
20,77,Harper,209,KS rem,20077
20,79,Harvey,209,KS rem,20079
20,81,Haskell,209,KS rem,20081
20,83,Hodgeman,209,KS rem,20083
20,85,Jackson,209,KS rem,20085
20,87,Jefferson,209,KS rem,20087
20,89,Jewell,209,KS rem,20089
20,91,Johnson,201,KS Kansa,20091
20,93,Kearny,209,KS rem,20093
20,95,Kingman,209,KS rem,20095
20,97,Kiowa,209,KS rem,20097
20,99,Labette,209,KS rem,20099
20,101,Lane,209,KS rem,20101
20,103,Leavenworth,201,KS Kansa,20103
20,105,Lincoln,209,KS rem,20105
20,107,Linn,201,KS Kansa,20107
20,109,Logan,209,KS rem,20109
20,111,Lyon,209,KS rem,20111
20,113,McPherson,209,KS rem,20113
20,115,Marion,209,KS rem,20115
20,117,Marshall,209,KS rem,20117
20,119,Meade,209,KS rem,20119
20,121,Miami,201,KS Kansa,20121
20,123,Mitchell,209,KS rem,20123
20,125,Montgomery,209,KS rem,20125
20,127,Morris,209,KS rem,20127
20,129,Morton,209,KS rem,20129
20,131,Nemaha,209,KS rem,20131
20,133,Neosho,209,KS rem,20133
20,135,Ness,209,KS rem,20135
20,137,Norton,209,KS rem,20137
20,139,Osage,209,KS rem,20139
20,141,Osborne,209,KS rem,20141
20,143,Ottawa,209,KS rem,20143
20,145,Pawnee,209,KS rem,20145
20,147,Phillips,209,KS rem,20147
20,149,Pottawatomie,209,KS rem,20149
20,151,Pratt,209,KS rem,20151
20,153,Rawlins,209,KS rem,20153
20,155,Reno,209,KS rem,20155
20,157,Republic,209,KS rem,20157
20,159,Rice,209,KS rem,20159
20,161,Riley,209,KS rem,20161
20,163,Rooks,209,KS rem,20163
20,165,Rush,209,KS rem,20165
20,167,Russell,209,KS rem,20167
20,169,Saline,209,KS rem,20169
20,171,Scott,209,KS rem,20171
20,173,Sedgwick,209,KS rem,20173
20,175,Seward,209,KS rem,20175
20,177,Shawnee,209,KS rem,20177
20,179,Sheridan,209,KS rem,20179
20,181,Sherman,209,KS rem,20181
20,183,Smith,209,KS rem,20183
20,185,Stafford,209,KS rem,20185
20,187,Stanton,209,KS rem,20187
20,189,Stevens,209,KS rem,20189
20,191,Sumner,209,KS rem,20191
20,193,Thomas,209,KS rem,20193
20,195,Trego,209,KS rem,20195
20,197,Wabaunsee,209,KS rem,20197
20,199,Wallace,209,KS rem,20199
20,201,Washington,209,KS rem,20201
20,203,Wichita,209,KS rem,20203
20,205,Wilson,209,KS rem,20205
20,207,Woodson,209,KS rem,20207
20,209,Wyandotte,201,KS Kansa,20209
21,1,Adair,219,KY rem,21001
21,3,Allen,219,KY rem,21003
21,5,Anderson,219,KY rem,21005
21,7,Ballard,219,KY rem,21007
21,9,Barren,219,KY rem,21009
21,11,Bath,219,KY rem,21011
21,13,Bell,219,KY rem,21013
21,15,Boone,219,KY rem,21015
21,17,Bourbon,219,KY rem,21017
21,19,Boyd,219,KY rem,21019
21,21,Boyle,219,KY rem,21021
21,23,Bracken,219,KY rem,21023
21,25,Breathitt,219,KY rem,21025
21,27,Breckinridge,219,KY rem,21027
21,29,Bullitt,211,KY Louis,21029
21,31,Butler,219,KY rem,21031
21,33,Caldwell,219,KY rem,21033
21,35,Calloway,219,KY rem,21035
21,37,Campbell,219,KY rem,21037
21,39,Carlisle,219,KY rem,21039
21,41,Carroll,219,KY rem,21041
21,43,Carter,219,KY rem,21043
21,45,Casey,219,KY rem,21045
21,47,Christian,219,KY rem,21047
21,49,Clark,219,KY rem,21049
21,51,Clay,219,KY rem,21051
21,53,Clinton,219,KY rem,21053
21,55,Crittenden,219,KY rem,21055
21,57,Cumberland,219,KY rem,21057
21,59,Daviess,219,KY rem,21059
21,61,Edmonson,219,KY rem,21061
21,63,Elliott,219,KY rem,21063
21,65,Estill,219,KY rem,21065
21,67,Fayette,219,KY rem,21067
21,69,Fleming,219,KY rem,21069
21,71,Floyd,219,KY rem,21071
21,73,Franklin,219,KY rem,21073
21,75,Fulton,219,KY rem,21075
21,77,Gallatin,219,KY rem,21077
21,79,Garrard,219,KY rem,21079
21,81,Grant,219,KY rem,21081
21,83,Graves,219,KY rem,21083
21,85,Grayson,219,KY rem,21085
21,87,Green,219,KY rem,21087
21,89,Greenup,219,KY rem,21089
21,91,Hancock,219,KY rem,21091
21,93,Hardin,211,KY Louis,21093
21,95,Harlan,219,KY rem,21095
21,97,Harrison,219,KY rem,21097
21,99,Hart,219,KY rem,21099
21,101,Henderson,219,KY rem,21101
21,103,Henry,211,KY Louis,21103
21,105,Hickman,219,KY rem,21105
21,107,Hopkins,219,KY rem,21107
21,109,Jackson,219,KY rem,21109
21,111,Jefferson,211,KY Louis,21111
21,113,Jessamine,219,KY rem,21113
21,115,Johnson,219,KY rem,21115
21,117,Kenton,219,KY rem,21117
21,119,Knott,219,KY rem,21119
21,121,Knox,219,KY rem,21121
21,123,Larue,211,KY Louis,21123
21,125,Laurel,219,KY rem,21125
21,127,Lawrence,219,KY rem,21127
21,129,Lee,219,KY rem,21129
21,131,Leslie,219,KY rem,21131
21,133,Letcher,219,KY rem,21133
21,135,Lewis,219,KY rem,21135
21,137,Lincoln,219,KY rem,21137
21,139,Livingston,219,KY rem,21139
21,141,Logan,219,KY rem,21141
21,143,Lyon,219,KY rem,21143
21,145,McCracken,219,KY rem,21145
21,147,McCreary,219,KY rem,21147
21,149,McLean,219,KY rem,21149
21,151,Madison,219,KY rem,21151
21,153,Magoffin,219,KY rem,21153
21,155,Marion,219,KY rem,21155
21,157,Marshall,219,KY rem,21157
21,159,Martin,219,KY rem,21159
21,161,Mason,219,KY rem,21161
21,163,Meade,211,KY Louis,21163
21,165,Menifee,219,KY rem,21165
21,167,Mercer,219,KY rem,21167
21,169,Metcalfe,219,KY rem,21169
21,171,Monroe,219,KY rem,21171
21,173,Montgomery,219,KY rem,21173
21,175,Morgan,219,KY rem,21175
21,177,Muhlenberg,219,KY rem,21177
21,179,Nelson,211,KY Louis,21179
21,181,Nicholas,219,KY rem,21181
21,183,Ohio,219,KY rem,21183
21,185,Oldham,211,KY Louis,21185
21,187,Owen,219,KY rem,21187
21,189,Owsley,219,KY rem,21189
21,191,Pendleton,219,KY rem,21191
21,193,Perry,219,KY rem,21193
21,195,Pike,219,KY rem,21195
21,197,Powell,219,KY rem,21197
21,199,Pulaski,219,KY rem,21199
21,201,Robertson,219,KY rem,21201
21,203,Rockcastle,219,KY rem,21203
21,205,Rowan,219,KY rem,21205
21,207,Russell,219,KY rem,21207
21,209,Scott,219,KY rem,21209
21,211,Shelby,211,KY Louis,21211
21,213,Simpson,219,KY rem,21213
21,215,Spencer,211,KY Louis,21215
21,217,Taylor,219,KY rem,21217
21,219,Todd,219,KY rem,21219
21,221,Trigg,219,KY rem,21221
21,223,Trimble,211,KY Louis,21223
21,225,Union,219,KY rem,21225
21,227,Warren,219,KY rem,21227
21,229,Washington,219,KY rem,21229
21,231,Wayne,219,KY rem,21231
21,233,Webster,219,KY rem,21233
21,235,Whitley,219,KY rem,21235
21,237,Wolfe,219,KY rem,21237
21,239,Woodford,219,KY rem,21239
22,1,Acadia,229,LA rem,22001
22,3,Allen,229,LA rem,22003
22,5,Ascension,221,LA Baton,22005
22,7,Assumption,221,LA Baton,22007
22,9,Avoyelles,229,LA rem,22009
22,11,Beauregard,229,LA rem,22011
22,13,Bienville,229,LA rem,22013
22,15,Bossier,229,LA rem,22015
22,17,Caddo,229,LA rem,22017
22,19,Calcasieu,222,LA Lake,22019
22,21,Caldwell,229,LA rem,22021
22,23,Cameron,222,LA Lake,22023
22,25,Catahoula,229,LA rem,22025
22,27,Claiborne,229,LA rem,22027
22,29,Concordia,229,LA rem,22029
22,31,De Soto,229,LA rem,22031
22,33,East Baton Rouge,221,LA Baton,22033
22,35,East Carroll,229,LA rem,22035
22,37,East Feliciana,221,LA Baton,22037
22,39,Evangeline,229,LA rem,22039
22,41,Franklin,229,LA rem,22041
22,43,Grant,229,LA rem,22043
22,45,Iberia,229,LA rem,22045
22,47,Iberville,221,LA Baton,22047
22,49,Jackson,229,LA rem,22049
22,51,Jefferson,223,LA New O,22051
22,53,Jefferson Davis,222,LA Lake,22053
22,55,Lafayette,229,LA rem,22055
22,57,Lafourche,229,LA rem,22057
22,59,La Salle,229,LA rem,22059
22,61,Lincoln,229,LA rem,22061
22,63,Livingston,221,LA Baton,22063
22,65,Madison,229,LA rem,22065
22,67,Morehouse,229,LA rem,22067
22,69,Natchitoches,229,LA rem,22069
22,71,Orleans,223,LA New O,22071
22,73,Ouachita,229,LA rem,22073
22,75,Plaquemines,223,LA New O,22075
22,77,Pointe Coupee,221,LA Baton,22077
22,79,Rapides,229,LA rem,22079
22,81,Red River,229,LA rem,22081
22,83,Richland,229,LA rem,22083
22,85,Sabine,229,LA rem,22085
22,87,St. Bernard,223,LA New O,22087
22,89,St. Charles,223,LA New O,22089
22,91,St. Helena,221,LA Baton,22091
22,93,St. James,229,LA rem,22093
22,95,St. John the Baptist,223,LA New O,22095
22,97,St. Landry,229,LA rem,22097
22,99,St. Martin,229,LA rem,22099
22,101,St. Mary,229,LA rem,22101
22,103,St. Tammany,223,LA New O,22103
22,105,Tangipahoa,229,LA rem,22105
22,107,Tensas,229,LA rem,22107
22,109,Terrebonne,229,LA rem,22109
22,111,Union,229,LA rem,22111
22,113,Vermilion,229,LA rem,22113
22,115,Vernon,229,LA rem,22115
22,117,Washington,223,LA New O,22117
22,119,Webster,229,LA rem,22119
22,121,West Baton Rouge,221,LA Baton,22121
22,123,West Carroll,229,LA rem,22123
22,125,West Feliciana,221,LA Baton,22125
22,127,Winn,229,LA rem,22127
23,1,Androscoggin,230,ME,23001
23,3,Aroostook,230,ME,23003
23,5,Cumberland,230,ME,23005
23,7,Franklin,230,ME,23007
23,9,Hancock,230,ME,23009
23,11,Kennebec,230,ME,23011
23,13,Knox,230,ME,23013
23,15,Lincoln,230,ME,23015
23,17,Oxford,230,ME,23017
23,19,Penobscot,230,ME,23019
23,21,Piscataquis,230,ME,23021
23,23,Sagadahoc,230,ME,23023
23,25,Somerset,230,ME,23025
23,27,Waldo,230,ME,23027
23,29,Washington,230,ME,23029
23,31,York,230,ME,23031
24,1,Allegany,249,MD rem,24001
24,3,Anne Arundel,241,MD Balti,24003
24,5,Baltimore,241,MD Balti,24005
24,9,Calvert,242,MD Washi,24009
24,11,Caroline,249,MD rem,24011
24,13,Carroll,241,MD Balti,24013
24,15,Cecil,249,MD rem,24015
24,17,Charles,242,MD Washi,24017
24,19,Dorchester,249,MD rem,24019
24,21,Frederick,242,MD Washi,24021
24,23,Garrett,249,MD rem,24023
24,25,Harford,241,MD Balti,24025
24,27,Howard,241,MD Balti,24027
24,29,Kent,249,MD rem,24029
24,31,Montgomery,242,MD Washi,24031
24,33,Prince George's,242,MD Washi,24033
24,35,Queen Anne's,241,MD Balti,24035
24,37,St. Mary's,242,MD Washi,24037
24,39,Somerset,249,MD rem,24039
24,41,Talbot,249,MD rem,24041
24,43,Washington,249,MD rem,24043
24,45,Wicomico,249,MD rem,24045
24,47,Worcester,249,MD rem,24047
24,510,Baltimore,241,MD Balti,24510
25,1,Barnstable,259,MA rem,25001
25,3,Berkshire,259,MA rem,25003
25,5,Bristol,251,MA Bosto,25005
25,7,Dukes,259,MA rem,25007
25,9,Essex,251,MA Bosto,25009
25,11,Franklin,259,MA rem,25011
25,13,Hampden,259,MA rem,25013
25,15,Hampshire,259,MA rem,25015
25,17,Middlesex,251,MA Bosto,25017
25,19,Nantucket,259,MA rem,25019
25,21,Norfolk,251,MA Bosto,25021
25,23,Plymouth,251,MA Bosto,25023
25,25,Suffolk,251,MA Bosto,25025
25,27,Worcester,251,MA Bosto,25027
26,1,Alcona,269,MI rem,26001
26,3,Alger,269,MI rem,26003
26,5,Allegan,262,MI Grand,26005
26,7,Alpena,269,MI rem,26007
26,9,Antrim,269,MI rem,26009
26,11,Arenac,269,MI rem,26011
26,13,Baraga,269,MI rem,26013
26,15,Barry,262,MI Grand,26015
26,17,Bay,269,MI rem,26017
26,19,Benzie,269,MI rem,26019
26,21,Berrien,269,MI rem,26021
26,23,Branch,269,MI rem,26023
26,25,Calhoun,269,MI rem,26025
26,27,Cass,269,MI rem,26027
26,29,Charlevoix,269,MI rem,26029
26,31,Cheboygan,269,MI rem,26031
26,33,Chippewa,269,MI rem,26033
26,35,Clare,269,MI rem,26035
26,37,Clinton,269,MI rem,26037
26,39,Crawford,269,MI rem,26039
26,41,Delta,269,MI rem,26041
26,43,Dickinson,269,MI rem,26043
26,45,Eaton,269,MI rem,26045
26,47,Emmet,269,MI rem,26047
26,49,Genesee,261,MI Detro,26049
26,51,Gladwin,269,MI rem,26051
26,53,Gogebic,269,MI rem,26053
26,55,Grand Traverse,269,MI rem,26055
26,57,Gratiot,269,MI rem,26057
26,59,Hillsdale,269,MI rem,26059
26,61,Houghton,269,MI rem,26061
26,63,Huron,269,MI rem,26063
26,65,Ingham,269,MI rem,26065
26,67,Ionia,262,MI Grand,26067
26,69,Iosco,269,MI rem,26069
26,71,Iron,269,MI rem,26071
26,73,Isabella,269,MI rem,26073
26,75,Jackson,269,MI rem,26075
26,77,Kalamazoo,269,MI rem,26077
26,79,Kalkaska,269,MI rem,26079
26,81,Kent,262,MI Grand,26081
26,83,Keweenaw,269,MI rem,26083
26,85,Lake,269,MI rem,26085
26,87,Lapeer,261,MI Detro,26087
26,89,Leelanau,269,MI rem,26089
26,91,Lenawee,269,MI rem,26091
26,93,Livingston,261,MI Detro,26093
26,95,Luce,269,MI rem,26095
26,97,Mackinac,269,MI rem,26097
26,99,Macomb,261,MI Detro,26099
26,101,Manistee,269,MI rem,26101
26,103,Marquette,269,MI rem,26103
26,105,Mason,269,MI rem,26105
26,107,Mecosta,269,MI rem,26107
26,109,Menominee,269,MI rem,26109
26,111,Midland,269,MI rem,26111
26,113,Missaukee,269,MI rem,26113
26,115,Monroe,261,MI Detro,26115
26,117,Montcalm,269,MI rem,26117
26,119,Montmorency,269,MI rem,26119
26,121,Muskegon,262,MI Grand,26121
26,123,Newaygo,262,MI Grand,26123
26,125,Oakland,261,MI Detro,26125
26,127,Oceana,269,MI rem,26127
26,129,Ogemaw,269,MI rem,26129
26,131,Ontonagon,269,MI rem,26131
26,133,Osceola,269,MI rem,26133
26,135,Oscoda,269,MI rem,26135
26,137,Otsego,269,MI rem,26137
26,139,Ottawa,262,MI Grand,26139
26,141,Presque Isle,269,MI rem,26141
26,143,Roscommon,269,MI rem,26143
26,145,Saginaw,269,MI rem,26145
26,147,St. Clair,261,MI Detro,26147
26,149,St. Joseph,269,MI rem,26149
26,151,Sanilac,269,MI rem,26151
26,153,Schoolcraft,269,MI rem,26153
26,155,Shiawassee,269,MI rem,26155
26,157,Tuscola,269,MI rem,26157
26,159,Van Buren,269,MI rem,26159
26,161,Washtenaw,261,MI Detro,26161
26,163,Wayne,261,MI Detro,26163
26,165,Wexford,269,MI rem,26165
27,1,Aitkin,279,MN rem,27001
27,3,Anoka,271,MN Minne,27003
27,5,Becker,279,MN rem,27005
27,7,Beltrami,279,MN rem,27007
27,9,Benton,271,MN Minne,27009
27,11,Big Stone,279,MN rem,27011
27,13,Blue Earth,279,MN rem,27013
27,15,Brown,279,MN rem,27015
27,17,Carlton,279,MN rem,27017
27,19,Carver,271,MN Minne,27019
27,21,Cass,279,MN rem,27021
27,23,Chippewa,279,MN rem,27023
27,25,Chisago,271,MN Minne,27025
27,27,Clay,279,MN rem,27027
27,29,Clearwater,279,MN rem,27029
27,31,Cook,279,MN rem,27031
27,33,Cottonwood,279,MN rem,27033
27,35,Crow Wing,279,MN rem,27035
27,37,Dakota,271,MN Minne,27037
27,39,Dodge,279,MN rem,27039
27,41,Douglas,279,MN rem,27041
27,43,Faribault,279,MN rem,27043
27,45,Fillmore,279,MN rem,27045
27,47,Freeborn,279,MN rem,27047
27,49,Goodhue,271,MN Minne,27049
27,51,Grant,279,MN rem,27051
27,53,Hennepin,271,MN Minne,27053
27,55,Houston,279,MN rem,27055
27,57,Hubbard,279,MN rem,27057
27,59,Isanti,271,MN Minne,27059
27,61,Itasca,279,MN rem,27061
27,63,Jackson,279,MN rem,27063
27,65,Kanabec,279,MN rem,27065
27,67,Kandiyohi,279,MN rem,27067
27,69,Kittson,279,MN rem,27069
27,71,Koochiching,279,MN rem,27071
27,73,Lac qui Parle,279,MN rem,27073
27,75,Lake,279,MN rem,27075
27,77,Lake of the Woods,279,MN rem,27077
27,79,Le Sueur,279,MN rem,27079
27,81,Lincoln,279,MN rem,27081
27,83,Lyon,279,MN rem,27083
27,85,McLeod,271,MN Minne,27085
27,87,Mahnomen,279,MN rem,27087
27,89,Marshall,279,MN rem,27089
27,91,Martin,279,MN rem,27091
27,93,Meeker,279,MN rem,27093
27,95,Mille Lacs,279,MN rem,27095
27,97,Morrison,279,MN rem,27097
27,99,Mower,279,MN rem,27099
27,101,Murray,279,MN rem,27101
27,103,Nicollet,279,MN rem,27103
27,105,Nobles,279,MN rem,27105
27,107,Norman,279,MN rem,27107
27,109,Olmsted,279,MN rem,27109
27,111,Otter Tail,279,MN rem,27111
27,113,Pennington,279,MN rem,27113
27,115,Pine,279,MN rem,27115
27,117,Pipestone,279,MN rem,27117
27,119,Polk,279,MN rem,27119
27,121,Pope,279,MN rem,27121
27,123,Ramsey,271,MN Minne,27123
27,125,Red Lake,279,MN rem,27125
27,127,Redwood,279,MN rem,27127
27,129,Renville,279,MN rem,27129
27,131,Rice,271,MN Minne,27131
27,133,Rock,279,MN rem,27133
27,135,Roseau,279,MN rem,27135
27,137,St. Louis,279,MN rem,27137
27,139,Scott,271,MN Minne,27139
27,141,Sherburne,271,MN Minne,27141
27,143,Sibley,279,MN rem,27143
27,145,Stearns,271,MN Minne,27145
27,147,Steele,279,MN rem,27147
27,149,Stevens,279,MN rem,27149
27,151,Swift,279,MN rem,27151
27,153,Todd,279,MN rem,27153
27,155,Traverse,279,MN rem,27155
27,157,Wabasha,279,MN rem,27157
27,159,Wadena,279,MN rem,27159
27,161,Waseca,279,MN rem,27161
27,163,Washington,271,MN Minne,27163
27,165,Watonwan,279,MN rem,27165
27,167,Wilkin,279,MN rem,27167
27,169,Winona,279,MN rem,27169
27,171,Wright,271,MN Minne,27171
27,173,Yellow Medicine,279,MN rem,27173
28,1,Adams,280,MS,28001
28,3,Alcorn,280,MS,28003
28,5,Amite,280,MS,28005
28,7,Attala,280,MS,28007
28,9,Benton,280,MS,28009
28,11,Bolivar,280,MS,28011
28,13,Calhoun,280,MS,28013
28,15,Carroll,280,MS,28015
28,17,Chickasaw,280,MS,28017
28,19,Choctaw,280,MS,28019
28,21,Claiborne,280,MS,28021
28,23,Clarke,280,MS,28023
28,25,Clay,280,MS,28025
28,27,Coahoma,280,MS,28027
28,29,Copiah,280,MS,28029
28,31,Covington,280,MS,28031
28,33,DeSoto,280,MS,28033
28,35,Forrest,280,MS,28035
28,37,Franklin,280,MS,28037
28,39,George,280,MS,28039
28,41,Greene,280,MS,28041
28,43,Grenada,280,MS,28043
28,45,Hancock,280,MS,28045
28,47,Harrison,280,MS,28047
28,49,Hinds,280,MS,28049
28,51,Holmes,280,MS,28051
28,53,Humphreys,280,MS,28053
28,55,Issaquena,280,MS,28055
28,57,Itawamba,280,MS,28057
28,59,Jackson,280,MS,28059
28,61,Jasper,280,MS,28061
28,63,Jefferson,280,MS,28063
28,65,Jefferson Davis,280,MS,28065
28,67,Jones,280,MS,28067
28,69,Kemper,280,MS,28069
28,71,Lafayette,280,MS,28071
28,73,Lamar,280,MS,28073
28,75,Lauderdale,280,MS,28075
28,77,Lawrence,280,MS,28077
28,79,Leake,280,MS,28079
28,81,Lee,280,MS,28081
28,83,Leflore,280,MS,28083
28,85,Lincoln,280,MS,28085
28,87,Lowndes,280,MS,28087
28,89,Madison,280,MS,28089
28,91,Marion,280,MS,28091
28,93,Marshall,280,MS,28093
28,95,Monroe,280,MS,28095
28,97,Montgomery,280,MS,28097
28,99,Neshoba,280,MS,28099
28,101,Newton,280,MS,28101
28,103,Noxubee,280,MS,28103
28,105,Oktibbeha,280,MS,28105
28,107,Panola,280,MS,28107
28,109,Pearl River,280,MS,28109
28,111,Perry,280,MS,28111
28,113,Pike,280,MS,28113
28,115,Pontotoc,280,MS,28115
28,117,Prentiss,280,MS,28117
28,119,Quitman,280,MS,28119
28,121,Rankin,280,MS,28121
28,123,Scott,280,MS,28123
28,125,Sharkey,280,MS,28125
28,127,Simpson,280,MS,28127
28,129,Smith,280,MS,28129
28,131,Stone,280,MS,28131
28,133,Sunflower,280,MS,28133
28,135,Tallahatchie,280,MS,28135
28,137,Tate,280,MS,28137
28,139,Tippah,280,MS,28139
28,141,Tishomingo,280,MS,28141
28,143,Tunica,280,MS,28143
28,145,Union,280,MS,28145
